symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TATACHEM,2007-05-30 14:36:00,2007-03-31,2007-01-01,False,html_old,45765,80305.0,81468.0,64863.0,13671.0,9444.0,4.39,3.73,21516.0,0.0
TATACHEM,2007-07-27 13:20:00,2007-06-30,2007-04-01,False,html_old,47315,66893.0,68100.0,46785.0,17613.0,12116.0,5.63,4.11,21516.0,0.0
TATACHEM,2007-10-30 15:22:00,2007-09-30,2007-07-01,True,html_old,50122,173328.0,177769.0,147352.0,27694.0,20822.0,9.68,8.31,21516.0,
TATACHEM,2007-10-30 15:22:00,2007-09-30,2007-07-01,False,html_old,50112,125512.0,129946.0,109149.0,20687.0,14255.0,6.63,5.61,21516.0,
TATACHEM,2008-01-30 15:07:00,2007-12-31,2007-10-01,True,html_old,52123,170013.0,171267.0,152956.0,13852.0,9109.0,4.08,3.61,23098.0,
TATACHEM,2008-01-30 15:12:00,2007-12-31,2007-10-01,False,html_old,52124,122403.0,123652.0,105220.0,18043.0,12548.0,5.62,5.03,23098.0,
TATACHEM,2008-07-30 18:37:00,2008-06-30,2008-04-01,False,html_old,56914,120737.0,123697.0,97627.0,9884.0,5867.0,2.51,2.51,23479.0,
TATACHEM,2008-07-30 19:24:00,2008-06-30,2008-04-01,True,html_old,56923,219235.0,222215.0,178611.0,22278.0,13551.0,4.57,4.57,23479.0,
TATACHEM,2008-10-30 16:06:00,2008-09-30,2008-07-01,False,html_old,59596,360026.0,,311726.0,30684.0,21580.0,9.18,9.18,23524.0,
TATACHEM,2008-10-30 16:06:00,2008-09-30,2008-07-01,True,html_old,59588,465406.0,,399024.0,40775.0,30467.0,11.82,11.73,23524.0,
TATACHEM,2009-01-28 18:38:00,2008-12-31,2008-10-01,False,html_old,61446,255057.0,,243765.0,1033.0,583.0,0.25,0.25,23524.0,
TATACHEM,2009-01-28 18:38:00,2008-12-31,2008-10-01,True,html_old,61443,349459.0,,320862.0,17837.0,13114.0,3.88,3.76,23524.0,
TATACHEM,2009-07-30 13:46:00,2009-06-30,2009-04-01,False,html_old,66617,139360.0,,125267.0,13353.0,9436.0,4.01,4.01,23523.0,
TATACHEM,2009-07-30 13:54:00,2009-06-30,2009-04-01,True,html_old,66619,224801.0,,191945.0,13913.0,6634.0,1.81,1.81,23523.0,
TATACHEM,2009-10-29 13:58:00,2009-09-30,2009-07-01,True,html_old,69018,222950.0,,194504.0,29204.0,24653.0,9.48,8.95,23523.0,
TATACHEM,2009-10-29 14:01:00,2009-09-30,2009-07-01,False,html_old,69015,125069.0,,110097.0,19620.0,16576.0,7.05,6.61,23523.0,
TATACHEM,2010-01-29 14:07:00,2009-12-31,2009-10-01,False,html_old,71734,152289.0,,132507.0,15413.0,10264.0,4.36,4.36,23523.0,
TATACHEM,2010-01-29 14:17:00,2009-12-31,2009-10-01,True,html_old,71736,262228.0,,220511.0,33799.0,24588.0,9.03,9.03,23523.0,
TATACHEM,2010-07-30 17:36:00,2010-06-30,2010-04-01,True,html_old,76506,247707.0,,211206.0,32180.0,25449.0,8.88,8.88,24332.0,
TATACHEM,2010-07-30 17:36:00,2010-06-30,2010-04-01,False,html_old,76503,142495.0,,121279.0,19981.0,15124.0,6.22,6.22,24332.0,
TATACHEM,2010-10-29 13:34:00,2010-09-30,2010-07-01,False,html_old,79163,168283.0,,163079.0,7334.0,5072.0,2.04,2.04,25482.0,
TATACHEM,2010-10-29 14:47:00,2010-09-30,2010-07-01,True,html_old,79168,293473.0,,268222.0,25001.0,18455.0,5.11,5.11,25482.0,
TATACHEM,2011-01-27 20:12:00,2010-12-31,2010-10-01,True,html_old,81864,285980.0,,256097.0,28745.0,20870.0,6.46,6.46,25482.0,
TATACHEM,2011-01-27 20:12:00,2010-12-31,2010-10-01,False,html_old,81862,175694.0,,159396.0,18744.0,13271.0,5.21,5.21,25482.0,
TATACHEM,2011-08-08 15:01:00,2011-06-30,2011-04-01,True,html_old,87781,292367.0,,255208.0,31954.0,25608.0,7.85,7.85,25482.0,
TATACHEM,2011-08-08 15:01:00,2011-06-30,2011-04-01,False,html_old,87780,157630.0,,141930.0,15031.0,11083.0,4.35,4.35,25482.0,
TATACHEM,2011-11-11 15:48:00,2011-09-30,2011-07-01,True,html_old,90361,353984.0,,302196.0,48095.0,34526.0,10.81,10.81,25482.0,
TATACHEM,2011-11-11 15:48:00,2011-09-30,2011-07-01,False,html_old,90353,196473.0,,176960.0,18529.0,13762.0,5.4,5.4,25482.0,
TATACHEM,2012-02-11 15:48:00,2011-12-31,2011-10-01,True,html_old,92462,379393.0,,337690.0,32041.0,25592.0,8.78,8.78,25482.0,
TATACHEM,2012-02-11 15:48:00,2011-12-31,2011-10-01,False,html_old,92456,233189.0,,210030.0,20042.0,15304.0,6.01,6.01,25482.0,
TATACHEM,2012-06-13 18:53:00,2012-03-31,2012-01-01,False,html_old,96243,203972.0,,187077.0,22833.0,18511.0,7.27,7.27,25482.0,
TATACHEM,2012-06-13 18:53:00,2012-03-31,2012-01-01,True,html_old,96236,339767.0,,306014.0,26253.0,18225.0,5.44,5.44,25482.0,
TATACHEM,2012-08-07 21:37:00,2012-06-30,2012-04-01,True,html_old,98155,302089.0,,270816.0,21031.0,16527.0,,,25482.0,
TATACHEM,2012-08-07 21:37:00,2012-06-30,2012-04-01,False,html_old,98154,150625.0,,137064.0,8937.0,6813.0,,,25482.0,
TATACHEM,2012-11-12 20:39:00,2012-09-30,2012-07-01,False,html_old,101492,242176.0,,216848.0,24022.0,17323.0,,,25482.0,
TATACHEM,2012-11-12 21:18:00,2012-09-30,2012-07-01,True,html_old,101497,416551.0,,367545.0,43931.0,32348.0,,,25482.0,
TATACHEM,2013-02-11 15:51:00,2012-12-31,2012-10-01,True,html_old,102856,417046.0,,379834.0,34541.0,27216.0,,,25482.0,
TATACHEM,2013-02-11 15:51:00,2012-12-31,2012-10-01,False,html_old,102855,253117.0,,231115.0,28760.0,24221.0,,,25482.0,
TATACHEM,2013-06-19 18:29:00,2013-03-31,2013-01-01,True,html_old,107970,336177.0,,304004.0,-8200.0,-15040.0,,,25482.0,0.0
TATACHEM,2013-06-19 18:29:00,2013-03-31,2013-01-01,False,html_old,107968,198175.0,,185878.0,20819.0,15976.0,,,25482.0,0.0
TATACHEM,2013-08-07 12:13:00,2013-06-30,2013-04-01,False,html_old,109921,168300.0,,152054.0,13053.0,10043.0,,,25482.0,0.0
TATACHEM,2013-08-07 12:25:00,2013-06-30,2013-04-01,True,html_old,109924,329173.0,,301455.0,16069.0,12437.0,,,25482.0,0.0
TATACHEM,2013-11-25 15:49:00,2013-09-30,2013-07-01,False,html_old,113503,230924.0,,212066.0,15231.0,10681.0,,,25482.0,0.0
TATACHEM,2013-11-25 15:49:00,2013-09-30,2013-07-01,True,html_old,113502,428190.0,,388974.0,34643.0,21145.0,,,25482.0,0.0
TATACHEM,2014-02-07 11:21:00,2013-12-31,2013-10-01,True,html_old,114768,455114.0,,419885.0,13200.0,3939.0,,,25482.0,615874.0
TATACHEM,2014-02-07 11:37:00,2013-12-31,2013-10-01,False,html_old,114770,265799.0,,243812.0,19009.0,14769.0,,,25482.0,505250.0
TATACHEM,2014-05-31 12:21:00,2014-03-31,2014-01-01,False,html_old,118862,197562.0,,187689.0,9595.0,8114.0,,,25482.0,544641.0
TATACHEM,2014-05-31 12:21:00,2014-03-31,2014-01-01,True,html_old,118860,364613.0,,348972.0,-115801.0,-118288.0,,,25482.0,531069.0
TATACHEM,2014-08-08 09:29:00,2014-06-30,2014-04-01,False,html_old,121176,209602.0,,188298.0,23139.0,16953.0,,,25482.0,544641.0
TATACHEM,2014-08-08 09:29:00,2014-06-30,2014-04-01,True,html_old,121175,380338.0,,345531.0,31503.0,23277.0,,,25482.0,531069.0
TATACHEM,2014-11-20 15:29:00,2014-09-30,2014-07-01,False,html_old,124080,282610.0,,257218.0,27330.0,20917.0,,,25482.0,0.0
TATACHEM,2014-11-20 15:33:00,2014-09-30,2014-07-01,True,html_old,124082,474184.0,,427017.0,45199.0,33388.0,,,25482.0,0.0
TATACHEM,2015-02-10 16:09:00,2014-12-31,2014-10-01,False,html_old,126000,299637.0,,279165.0,25712.0,20455.0,,,25482.0,0.0
TATACHEM,2015-02-10 16:09:00,2014-12-31,2014-10-01,True,html_old,126001,471929.0,,434860.0,37397.0,28838.0,,,25482.0,0.0
TATACHEM,2015-05-27 18:57:00,2015-03-31,2015-01-01,False,html_old,129161,207573.0,,199896.0,9228.0,5472.0,,,25482.0,0.0
TATACHEM,2015-05-27 18:57:00,2015-03-31,2015-01-01,True,html_old,129160,365789.0,,344442.0,1752.0,-4764.0,,,25482.0,531069.0
TATACHEM,2015-08-06 14:24:00,2015-06-30,2015-04-01,False,html_old,1000721,230831.0,,212876.0,20076.0,14600.0,,,25482.0,0.0
TATACHEM,2015-08-06 14:25:00,2015-06-30,2015-04-01,True,html_old,1000722,401573.0,,369009.0,27570.0,20725.0,,,25482.0,0.0
TATACHEM,2015-11-06 19:31:00,2015-09-30,2015-07-01,True,html_old,1003128,494842.0,,447237.0,42911.0,31942.0,,,25482.0,0.0
TATACHEM,2015-11-06 19:31:00,2015-09-30,2015-07-01,False,html_old,1003127,303771.0,,279287.0,26329.0,19167.0,,,25482.0,0.0
TATACHEM,2016-02-14 17:03:00,2015-12-31,2015-10-01,False,html_old,1005264,298331.0,,276163.0,20562.0,14631.0,,,25482.0,
TATACHEM,2016-02-14 17:03:00,2015-12-31,2015-10-01,True,html_old,1005265,459667.0,,426707.0,22550.0,15830.0,,,25482.0,
TATACHEM,2016-05-28 15:59:00,2016-03-31,2016-01-01,True,html_old,1008573,397627.0,,360025.0,34109.0,29490.0,,,25482.0,
TATACHEM,2016-05-28 15:59:00,2016-03-31,2016-01-01,False,html_old,1008571,226744.0,,212789.0,13225.0,11060.0,,,25482.0,
TATACHEM,2016-10-04 18:29:00,2015-06-30,2015-04-01,True,html_old,1014328,394685.0,,359952.0,26448.0,20025.0,,,25482.0,
TATACHEM,2016-10-04 18:29:00,2016-06-30,2016-04-01,True,html_old,1014327,361702.0,,318029.0,39606.0,29092.0,,,25482.0,
TATACHEM,2016-10-04 18:29:00,2015-06-30,2015-04-01,False,html_old,1014326,233343.0,,211011.0,22339.0,16819.0,,,25482.0,
TATACHEM,2016-10-04 18:29:00,2016-06-30,2016-04-01,False,html_old,1014325,194449.0,,165432.0,28569.0,20296.0,,,25482.0,
