symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PNB,2007-05-23 14:11:00,2007-03-31,2007-01-01,False,html_old,45532,,,,,,,,,
PNB,2007-07-25 15:10:00,2007-06-30,2007-04-01,False,html_old,47131,,,,,,,,,
PNB,2007-10-29 18:30:00,2007-09-30,2007-07-01,False,html_old,49739,,,,,,,,,
PNB,2008-01-24 14:58:00,2007-12-31,2007-10-01,False,html_old,51585,,,,,,,,,
PNB,2008-05-15 14:31:00,2008-03-31,2008-01-01,False,html_old,54088,,,,,,,,,
PNB,2008-07-30 14:43:00,2008-06-30,2008-04-01,False,html_old,56830,,,,,,,,,
PNB,2008-10-31 15:07:00,2008-09-30,2008-07-01,False,html_old,59950,,,,,,,,,
PNB,2009-01-30 14:34:00,2008-12-31,2008-10-01,False,html_old,61785,,,,,,,,,
PNB,2009-05-20 16:36:00,2009-03-31,2009-01-01,False,html_old,63891,,,,,,,,,
PNB,2009-07-29 11:37:00,2009-06-30,2009-04-01,False,html_old,66362,,,,,,,,,
PNB,2009-10-29 13:10:00,2009-09-30,2009-07-01,False,html_old,68999,,,,,,,,,
PNB,2010-01-27 14:13:00,2009-12-31,2009-10-01,False,html_old,71341,,,,,,,,,
PNB,2010-05-06 13:39:00,2010-03-31,2010-01-01,False,html_old,73521,,,,,,,,,
PNB,2010-07-22 16:09:00,2010-06-30,2010-04-01,False,html_old,75820,,,,,,,,,
PNB,2010-10-28 14:39:00,2010-09-30,2010-07-01,False,html_old,78911,,,,,,,,,
PNB,2011-01-21 12:36:00,2010-12-31,2010-10-01,False,html_old,81588,,,,,,,,,
PNB,2011-05-04 17:34:00,2011-03-31,2011-01-01,False,html_old,84097,,,,,,,,,
PNB,2011-07-28 13:55:00,2011-06-30,2011-04-01,False,html_old,87149,,,,,,,,,
PNB,2011-11-01 14:19:00,2011-09-30,2011-07-01,False,html_old,89754,,,,,,,,,
PNB,2012-01-31 16:45:00,2011-12-31,2011-10-01,False,html_old,91787,,,,,,,,,
PNB,2012-05-09 13:24:00,2012-03-31,2012-01-01,False,html_old,94062,,,,,,,,,
PNB,2012-07-27 12:01:00,2012-06-30,2012-04-01,False,html_old,97659,,,,,,,,,
PNB,2012-10-26 12:50:00,2012-09-30,2012-07-01,False,html_old,100056,,,,,,,,,
PNB,2013-01-31 12:22:00,2012-12-31,2012-10-01,False,html_old,102432,,,,,,,,,
PNB,2013-05-20 16:29:00,2013-03-31,2013-01-01,False,html_old,105025,1155284.0,,,,,,,,
PNB,2013-07-30 19:17:00,2013-06-30,2013-04-01,False,html_old,109415,1174659.0,,,,,,,,
PNB,2013-11-18 15:49:00,2013-09-30,2013-07-01,False,html_old,112578,1163284.0,,,,,,,,
PNB,2014-02-01 15:41:00,2013-12-31,2013-10-01,False,html_old,114463,1192230.0,,,,,,,,
PNB,2014-05-19 18:13:00,2014-03-31,2014-01-01,False,html_old,117371,1249823.0,,,,,,,,
PNB,2014-07-25 12:41:00,2014-06-30,2014-04-01,False,html_old,120814,1282513.0,,,,,,,,
PNB,2014-10-27 17:29:00,2014-09-30,2014-07-01,False,html_old,123040,1302046.0,,,,,,,,
PNB,2015-02-04 16:09:00,2014-12-31,2014-10-01,False,html_old,125613,1290485.0,,,,,,,,
PNB,2015-05-15 19:01:00,2015-03-31,2015-01-01,False,html_old,127907,1345565.0,,,,,,,,
PNB,2015-07-28 16:02:00,2015-06-30,2015-04-01,False,html_old,1000339,1343205.0,,,,,,,,
PNB,2015-11-06 19:43:00,2015-09-30,2015-07-01,False,html_old,1003075,1370193.0,,,,,,,,
PNB,2016-02-10 16:02:00,2015-12-31,2015-10-01,False,html_old,1005114,1389120.0,,,,,,,,
PNB,2016-05-23 17:50:00,2016-03-31,2016-01-01,False,html_old,1007501,1327619.0,,,,,,,,
PNB,2016-08-02 12:32:00,2016-06-30,2016-04-01,False,html_old,1011129,1393000.0,,,,,,,,
PNB,2016-11-07 18:51:00,2016-09-30,2016-07-01,False,html_old,1015473,1421827.0,,,,,,,,
PNB,2017-02-17 16:52:00,2016-12-31,2016-10-01,False,html_old,1018791,1449765.0,,,,,,,,
PNB,2017-06-17 12:31:00,2017-03-31,2017-01-01,False,html_old,1022259,1498933.0,,,,,,,,
PNB,2017-09-01 10:23:00,2017-06-30,2017-04-01,False,html_old,1028363,1446814.0,,,,,,,,
PNB,2017-11-08 23:05:00,2017-09-30,2017-07-01,False,html_old,1032290,1420531.0,,,,,,,,
PNB,2018-02-09 14:18:00,2017-12-31,2017-10-01,False,html_old,1036246,1525750.0,,,,,,,,
PNB,2018-06-21 17:50:00,2018-03-31,2018-01-01,False,xbrl_new,1040507,,,,,,,,,
PNB,2018-06-29 00:00:00,2018-03-31,2018-01-01,True,xbrl_new,1046282,,,,,,,,,
PNB,2018-08-11 15:00:00,2018-06-30,2018-04-01,False,xbrl_new,1047928,,150724100000.0,,,,,,5521100000.0,
PNB,2018-11-29 15:43:00,2018-09-30,2018-07-01,False,xbrl_new,1051387,,,,,,,,,
PNB,2019-02-08 17:07:00,2018-12-31,2018-10-01,False,xbrl_new,1056019,,148542400000.0,,,,,,7604000000.0,
PNB,2019-06-21 19:09:00,2019-03-31,2019-01-01,False,xbrl_new,1062655,,147251300000.0,,,,,,9208100000.0,
PNB,2019-09-09 12:00:00,2019-06-30,2019-04-01,True,xbrl_new,1065286,,154269300000.0,,,,,,9208100000.0,
PNB,2019-09-09 12:01:00,2019-06-30,2019-04-01,False,xbrl_new,1065284,,151617400000.0,,,,,,9208100000.0,
PNB,2020-01-10 18:09:00,2019-09-30,2019-07-01,False,xbrl_new,1070225,,155566100000.0,,,,,,9208100000.0,
PNB,2020-01-10 19:05:00,2019-09-30,2019-07-01,True,xbrl_new,1070233,,158437700000.0,,,,,,9208100000.0,
PNB,2020-02-05 10:17:00,2019-12-31,2019-10-01,False,xbrl_new,1076286,,159674900000.0,,,,,,13475100000.0,
PNB,2020-02-05 10:19:00,2019-12-31,2019-10-01,True,xbrl_new,1076284,,162112400000.0,,,,,,13475100000.0,
PNB,2020-07-16 15:23:00,2020-03-31,2020-01-01,False,xbrl_new,1085939,,163883200000.0,,,,,,13475100000.0,
PNB,2020-07-16 17:52:00,2020-03-31,2020-01-01,True,xbrl_new,1085941,,168242000000.0,,,,,,13475100000.0,
PNB,2020-09-30 23:47:00,2020-06-30,2020-04-01,False,xbrl_new,1090744,,242928000000.0,,,,,,18821300000.0,
PNB,2020-09-30 23:49:00,2020-06-30,2020-04-01,True,xbrl_new,1090745,,247277200000.0,,,,,,18821300000.0,
PNB,2020-11-06 14:52:00,2020-09-30,2020-07-01,False,xbrl_new,1094044,,234385600000.0,,,,,,18821300000.0,
PNB,2020-11-06 15:03:00,2020-09-30,2020-07-01,True,xbrl_new,1094046,,238441300000.0,,,,,,18821300000.0,
PNB,2021-02-06 16:29:00,2020-12-31,2020-10-01,False,xbrl_new,1102356,,232985300000.0,,,,,,20955400000.0,
PNB,2021-02-06 16:33:00,2020-12-31,2020-10-01,True,xbrl_new,1102360,,236394100000.0,,,,,,20955400000.0,
PNB,2021-06-07 10:43:00,2021-03-31,2021-01-01,False,xbrl_new,1109525,,225317300000.0,,,,,,20955400000.0,
PNB,2021-06-07 10:49:00,2021-03-31,2021-01-01,True,xbrl_new,1109527,,227795600000.0,,,,,,20955400000.0,
PNB,2021-08-03 15:17:00,2021-06-30,2021-04-01,False,xbrl_new,1114652,,225150000000.0,,,,,,22022000000.0,
PNB,2021-08-03 15:20:00,2021-06-30,2021-04-01,True,xbrl_new,1114653,,228154100000.0,,,,,,22022000000.0,
PNB,2021-10-28 16:09:00,2021-09-30,2021-07-01,False,xbrl_new,1118339,,212623200000.0,,,,,,22022000000.0,
PNB,2021-10-28 16:53:00,2021-09-30,2021-07-01,True,xbrl_new,1118371,,215971100000.0,,,,,,22022000000.0,
PNB,2022-01-28 17:56:00,2021-12-31,2021-10-01,False,xbrl_new,1125378,,220260200000.0,,,,,,22022000000.0,
PNB,2022-01-28 17:59:00,2021-12-31,2021-10-01,True,xbrl_new,1125382,,222754000000.0,,,,,,22022000000.0,
PNB,2022-05-12 19:32:00,2022-03-31,2022-01-01,False,xbrl_new,1132565,,210951700000.0,,,,,,22022000000.0,
