symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GRANULES,2007-04-30 11:25:00,2007-03-31,2007-01-01,False,html_old,44795,4542.84,4603.76,3737.01,366.4,284.56,2.26,1.86,1257.46,0.0
GRANULES,2007-07-30 13:29:00,2007-06-30,2007-04-01,False,html_old,47563,4465.98,4570.32,3732.9,362.67,266.08,1.33,1.23,2002.36,0.0
GRANULES,2007-10-27 19:42:00,2007-09-30,2007-07-01,False,html_old,49479,5003.06,5011.23,4467.36,275.38,201.9,1.01,0.93,2004.11,
GRANULES,2008-01-24 19:18:00,2007-12-31,2007-10-01,False,html_old,51608,5294.18,5393.53,4784.97,316.38,228.56,1.14,1.06,2005.72,
GRANULES,2008-04-30 15:00:00,2008-03-31,2008-01-01,False,html_old,53613,4946.72,4969.41,4364.12,304.97,201.69,1.01,0.93,2005.72,
GRANULES,2008-08-05 20:01:00,2008-06-30,2008-04-01,False,html_old,57457,6170.71,6181.62,5502.46,343.61,270.27,1.35,1.25,2005.72,
GRANULES,2008-10-20 20:28:00,2008-09-30,2008-07-01,False,html_old,57982,8144.6,,7418.28,354.34,274.17,1.37,1.37,2005.72,
GRANULES,2009-01-29 17:29:00,2008-12-31,2008-10-01,True,html_old,61619,9813.82,,8734.73,6.8,49.26,0.25,,2005.72,
GRANULES,2009-01-29 17:29:00,2008-12-31,2008-10-01,False,html_old,61618,8561.44,,7965.22,33.87,76.6,0.38,0.38,2005.72,
GRANULES,2009-04-25 14:36:00,2009-03-31,2009-01-01,False,html_old,62887,8686.16,,7801.25,402.02,114.41,0.57,,2005.72,
GRANULES,2009-04-25 15:13:00,2009-03-31,2009-01-01,True,html_old,62886,9658.01,,8838.79,307.88,20.26,0.1,,2005.72,
GRANULES,2009-07-25 16:58:00,2009-06-30,2009-04-01,False,html_old,66043,8736.74,,7516.39,737.71,619.85,3.09,,2005.72,
GRANULES,2009-07-25 16:58:00,2009-06-30,2009-04-01,True,html_old,66042,10591.92,,9082.18,1012.07,868.03,4.21,,2005.72,
GRANULES,2009-10-26 14:02:00,2009-09-30,2009-07-01,False,html_old,68252,9643.75,,8533.81,742.02,606.67,3.02,3.02,2005.72,
GRANULES,2009-10-26 14:04:00,2009-09-30,2009-07-01,True,html_old,68255,11455.12,,10156.92,917.83,774.86,3.86,,2005.72,
GRANULES,2010-01-22 14:12:00,2009-12-31,2009-10-01,False,html_old,71094,10133.93,,8914.72,774.23,587.19,2.93,,2005.72,
GRANULES,2010-01-22 14:22:00,2009-12-31,2009-10-01,True,html_old,71096,12240.22,,10908.37,863.49,656.13,3.27,,2005.72,
GRANULES,2010-07-26 15:40:00,2010-06-30,2010-04-01,True,html_old,75977,10932.77,,10300.27,329.02,192.03,0.96,,2005.72,
GRANULES,2010-07-26 15:40:00,2010-06-30,2010-04-01,False,html_old,75976,9051.41,,8462.03,308.54,190.16,0.95,,2005.72,
GRANULES,2010-10-28 14:39:00,2010-09-30,2010-07-01,False,html_old,78912,10020.83,,9069.99,685.09,531.88,2.65,2.64,2005.72,
GRANULES,2010-11-03 16:29:00,2010-09-30,2010-07-01,True,html_old,78915,11795.74,,10898.04,599.48,452.89,2.26,2.25,2005.72,
GRANULES,2011-01-27 14:53:00,2010-12-31,2010-10-01,False,html_old,81819,11017.69,,9987.39,775.81,626.63,3.12,3.11,2005.72,
GRANULES,2011-01-27 14:53:00,2010-12-31,2010-10-01,True,html_old,81817,12800.43,,11815.56,711.17,562.77,2.81,2.79,2005.72,
GRANULES,2011-07-29 10:08:00,2011-06-30,2011-04-01,True,html_old,87199,11875.58,,11135.05,440.49,312.93,1.56,1.55,2005.72,
GRANULES,2011-07-29 10:08:00,2011-06-30,2011-04-01,False,html_old,87198,10161.08,,9454.13,435.2,307.88,1.54,1.53,2005.72,
GRANULES,2011-10-17 19:39:00,2011-09-30,2011-07-01,False,html_old,89136,14008.27,,13193.22,502.22,348.66,1.74,1.73,2006.17,
GRANULES,2011-10-17 19:39:00,2011-09-30,2011-07-01,True,html_old,89128,16139.69,,15394.83,397.99,245.93,1.23,1.22,2006.17,
GRANULES,2012-01-24 21:05:00,2011-12-31,2011-10-01,True,html_old,91534,18572.27,,16985.32,1104.27,798.57,3.98,3.96,2006.17,
GRANULES,2012-01-24 21:05:00,2011-12-31,2011-10-01,False,html_old,91531,15556.09,,14194.57,894.5,595.81,2.97,2.96,2006.17,
GRANULES,2012-04-25 10:36:00,2012-03-31,2012-01-01,False,html_old,93406,16542.33,,13957.99,2195.65,1478.28,7.37,7.34,2006.17,
GRANULES,2012-05-09 12:58:00,2012-03-31,2012-01-01,True,html_old,93413,18809.05,,16020.35,2354.86,1637.83,8.16,8.13,2006.17,
GRANULES,2012-07-30 11:05:00,2012-06-30,2012-04-01,True,html_old,97632,18927.07,,17675.69,833.63,627.25,,,2007.12,
GRANULES,2012-07-30 11:05:00,2012-06-30,2012-04-01,False,html_old,97630,15905.04,,14650.81,867.68,601.59,,,2007.12,
GRANULES,2012-10-26 10:31:00,2012-09-30,2012-07-01,True,html_old,99989,17549.89,,16016.48,1125.44,807.71,,,2007.12,
GRANULES,2012-10-26 10:31:00,2012-09-30,2012-07-01,False,html_old,99987,16783.94,,15299.37,1092.14,764.9,,,2007.12,
GRANULES,2013-01-25 19:36:00,2012-12-31,2012-10-01,True,html_old,102224,19522.01,,18236.15,863.56,580.5,,,2012.12,
GRANULES,2013-01-25 19:36:00,2012-12-31,2012-10-01,False,html_old,102223,17395.69,,16206.44,780.2,542.9,,,2012.12,
GRANULES,2013-05-04 12:17:00,2013-03-31,2013-01-01,False,html_old,104316,17895.04,,15931.54,1668.31,1109.31,,,2012.62,25036.69
GRANULES,2013-05-04 12:25:00,2013-03-31,2013-01-01,True,html_old,104319,20438.33,,18301.95,1809.83,1241.27,,,2012.62,25441.01
GRANULES,2013-07-30 15:21:00,2013-06-30,2013-04-01,True,html_old,109365,22829.36,,20425.43,2219.98,1469.25,,,2014.72,26918.46
GRANULES,2013-07-30 15:21:00,2013-06-30,2013-04-01,False,html_old,109366,20871.18,,18485.91,2214.37,1473.2,,,2014.72,26526.9
GRANULES,2013-11-28 18:29:00,2013-09-30,2013-07-01,False,html_old,113677,23899.91,,20920.04,2606.9,1724.35,,,2025.22,28304.1
GRANULES,2013-11-28 18:37:00,2013-09-30,2013-07-01,True,html_old,113684,26604.7,,23877.61,2336.92,1510.83,,,2025.22,28509.97
GRANULES,2014-01-31 12:53:00,2013-12-31,2013-10-01,True,html_old,114319,28405.11,,24639.85,3357.78,2180.53,,,2028.12,30171.75
GRANULES,2014-01-31 12:57:00,2013-12-31,2013-10-01,False,html_old,114320,26212.45,,22378.26,3435.05,2299.32,,,2028.12,30629.37
GRANULES,2014-05-02 11:09:00,2014-03-31,2014-01-01,False,html_old,116568,29184.44,,24722.76,3876.76,2604.26,,,2028.12,32403.15
GRANULES,2014-05-02 11:09:00,2014-03-31,2014-01-01,True,html_old,116566,31747.31,,27795.8,3321.47,2362.5,,,2028.12,33542.61
GRANULES,2014-08-05 13:45:00,2014-06-30,2014-04-01,False,html_old,121002,25344.9,,21406.15,3315.03,2234.94,,,2035.62,34683.1
GRANULES,2014-08-05 13:49:00,2014-06-30,2014-04-01,True,html_old,121003,31102.08,,26988.54,3412.89,2286.66,,,2035.62,35869.45
GRANULES,2014-11-04 12:29:00,2014-09-30,2014-07-01,False,html_old,123253,27170.28,,22635.29,3861.66,2610.66,,,2040.92,37337.27
GRANULES,2014-11-04 12:29:00,2014-09-30,2014-07-01,True,html_old,123252,30762.88,,26835.45,3178.63,2208.0,,,2040.92,38174.24
GRANULES,2015-01-31 14:21:00,2014-12-31,2014-10-01,False,html_old,125420,31954.44,,27719.91,3450.65,2439.03,,,2042.52,38875.91
GRANULES,2015-01-31 14:21:00,2014-12-31,2014-10-01,True,html_old,125421,31967.13,,27880.81,3280.87,2356.41,,,2042.52,40071.34
GRANULES,2015-04-28 11:57:00,2015-03-31,2015-01-01,False,html_old,127213,31721.6,,27558.54,3570.72,2851.67,,,2042.52,40498.41
GRANULES,2015-04-28 12:05:00,2015-03-31,2015-01-01,True,html_old,127214,35460.16,,31991.13,2923.64,2239.71,,,2042.52,41073.83
GRANULES,2015-07-23 18:49:00,2015-06-30,2015-04-01,False,html_old,1000162,32532.04,,27501.65,4385.63,3034.67,,,2047.62,0.0
GRANULES,2015-07-23 18:50:00,2015-06-30,2015-04-01,True,html_old,1000163,34593.9,,29883.61,4091.87,2714.98,,,2047.62,0.0
GRANULES,2015-11-02 11:26:00,2015-09-30,2015-07-01,False,html_old,1002588,33257.58,,28478.49,4034.35,2678.89,,,2051.74,0.0
GRANULES,2015-11-02 11:29:00,2015-09-30,2015-07-01,True,html_old,1002589,36643.69,,31310.65,4453.85,3097.72,,,2051.74,0.0
GRANULES,2016-02-01 15:39:00,2015-12-31,2015-10-01,False,html_old,1004401,31726.55,,26411.18,4473.39,3042.47,,,2093.57,
GRANULES,2016-02-01 15:41:00,2015-12-31,2015-10-01,True,html_old,1004402,34488.52,,29384.71,4222.52,2715.45,,,2093.57,
GRANULES,2016-04-29 16:43:00,2016-03-31,2016-01-01,False,html_old,1006443,35246.84,,29338.86,5188.2,3340.44,,,2167.12,
GRANULES,2016-04-29 16:43:00,2016-03-31,2016-01-01,True,html_old,1006444,37227.16,,31135.61,5246.23,3318.57,,,2167.12,
