symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GIPCL,2007-05-07 09:18:00,2007-03-31,2007-01-01,False,html_old,45129,17199.0,23062.0,16596.0,2644.0,5212.0,3.45,3.45,15125.0,0.0
GIPCL,2007-07-27 21:29:00,2007-06-30,2007-04-01,False,html_old,47428,21514.0,22235.0,14459.0,4589.0,3777.0,2.5,2.5,15125.0,0.0
GIPCL,2007-10-24 18:30:00,2007-09-30,2007-07-01,False,html_old,49069,19253.0,19993.0,16126.0,2817.0,2106.0,1.39,1.39,15125.0,
GIPCL,2008-01-25 14:08:00,2007-12-31,2007-10-01,False,html_old,51669,24285.0,24859.0,19901.0,4082.0,3712.0,2.45,2.45,15125.0,
GIPCL,2008-07-23 16:32:00,2008-06-30,2008-04-01,False,html_old,56039,26245.0,26599.0,22884.0,2871.0,2249.0,1.49,1.49,15125.0,
GIPCL,2008-10-27 12:59:00,2008-09-30,2008-07-01,False,html_old,59241,29066.0,,25742.0,3023.0,2484.0,1.64,1.64,15125.0,
GIPCL,2009-01-30 15:24:00,2008-12-31,2008-10-01,False,html_old,61806,31957.0,,30674.0,1142.0,865.0,0.57,0.57,15125.0,
GIPCL,2009-07-28 12:56:00,2009-06-30,2009-04-01,False,html_old,66208,25002.0,,21295.0,3565.0,2940.0,1.94,1.94,15125.0,
GIPCL,2009-10-30 14:15:00,2009-09-30,2009-07-01,False,html_old,69447,20079.0,,18160.0,2031.0,1247.0,0.82,0.82,15125.0,
GIPCL,2010-01-30 14:09:00,2009-12-31,2009-10-01,False,html_old,72005,23627.0,,20011.0,3516.0,2881.0,1.9,1.9,15125.0,
GIPCL,2010-08-04 14:51:00,2010-06-30,2010-04-01,False,html_old,76777,24887.0,,20999.0,3893.0,4185.0,2.77,2.77,15125.0,
GIPCL,2010-11-10 17:03:00,2010-09-30,2010-07-01,False,html_old,80203,21199.0,,19747.0,569.0,1553.0,1.03,1.03,15125.0,
GIPCL,2011-02-14 12:26:00,2010-12-31,2010-10-01,False,html_old,82949,30536.0,,26470.0,1660.0,2436.0,1.61,1.61,15125.0,
GIPCL,2011-08-10 11:19:00,2011-06-30,2011-04-01,False,html_old,87882,34074.0,,25457.0,5621.0,4304.0,2.85,2.85,15125.0,
GIPCL,2011-10-21 21:05:00,2011-09-30,2011-07-01,False,html_old,89379,29991.0,,25067.0,2403.0,2776.0,1.84,1.84,15125.0,
GIPCL,2012-02-06 19:28:00,2011-12-31,2011-10-01,False,html_old,92116,38771.0,,33834.0,2294.0,1685.0,1.11,1.11,15125.0,
GIPCL,2012-06-15 15:31:00,2012-03-31,2012-01-01,False,html_old,97148,26263.0,,19328.0,3839.0,3071.0,,,15125.0,
GIPCL,2012-07-26 10:25:00,2012-06-30,2012-04-01,False,html_old,97573,34862.0,,25665.0,7065.0,5511.0,,,15125.0,
GIPCL,2012-11-06 18:11:00,2012-09-30,2012-07-01,False,html_old,100753,36020.0,,27201.0,12631.0,3202.0,,,15125.0,
GIPCL,2013-02-26 18:46:00,2012-12-31,2012-10-01,False,html_old,103953,36919.0,,27243.0,7645.0,6992.0,,,15125.0,
GIPCL,2013-05-31 16:45:00,2013-03-31,2013-01-01,False,html_old,106179,32900.0,,23068.0,8012.0,6182.0,,,15125.0,0.0
GIPCL,2013-08-07 11:57:00,2013-06-30,2013-04-01,False,html_old,109908,31108.0,,24414.0,5318.0,3641.0,,,15125.0,0.0
GIPCL,2013-11-06 15:37:00,2013-09-30,2013-07-01,False,html_old,112151,32370.0,,26710.0,4107.0,3125.0,,,15125.0,0.0
GIPCL,2014-02-05 11:41:00,2013-12-31,2013-10-01,False,html_old,114625,34804.0,,27393.0,6264.0,4255.0,,,15125.0,0.0
GIPCL,2014-06-06 14:13:00,2014-03-31,2014-01-01,False,html_old,119622,38822.0,,27669.0,10047.0,7567.0,,,15125.0,0.0
GIPCL,2014-08-11 19:29:00,2014-06-30,2014-04-01,False,html_old,121358,34533.0,,25667.0,7839.0,4857.0,,,15125.0,0.0
GIPCL,2014-11-12 14:13:00,2014-09-30,2014-07-01,False,html_old,123672,33281.0,,25940.0,6819.0,4044.0,,,15125.0,0.0
GIPCL,2015-02-09 10:37:00,2014-12-31,2014-10-01,False,html_old,125858,28444.0,,22875.0,4478.0,2134.0,,,15125.0,0.0
GIPCL,2015-05-23 13:01:00,2015-03-31,2015-01-01,False,html_old,128765,24648.0,,16712.0,5808.0,1597.0,,,15125.0,0.0
GIPCL,2015-08-16 14:43:00,2015-06-30,2015-04-01,False,html_old,1001587,33393.0,,25490.0,7040.0,5438.0,,,15125.0,0.0
GIPCL,2015-11-03 15:41:00,2015-09-30,2015-07-01,False,html_old,1002704,30391.0,,24538.0,5224.0,3812.0,,,15125.0,0.0
