symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
MGL,2016-09-29 20:47:00,2015-06-30,2015-04-01,False,html_old,1014237,51096.0,,40727.0,11766.0,7787.0,,,8934.0,
MGL,2016-09-29 20:47:00,2016-03-31,2016-01-01,False,html_old,1014236,50670.0,,39646.0,12768.0,8458.0,,,8934.0,
MGL,2016-09-29 20:47:00,2016-06-30,2016-04-01,False,html_old,1014235,48000.0,,35270.0,14254.0,9273.0,,,9878.0,
MGL,2016-11-29 13:51:00,2015-09-30,2015-07-01,False,html_old,1017137,59000.0,,49386.0,10964.0,7257.0,,,8934.0,
MGL,2016-11-29 13:51:00,2016-09-30,2016-07-01,False,html_old,1017136,57134.0,,43576.0,15329.0,10224.0,,,9878.0,
MGL,2017-02-12 19:35:00,2015-12-31,2015-10-01,False,html_old,1019677,56287.0,,45874.0,11665.0,7606.0,,,8934.0,
MGL,2017-02-12 19:35:00,2016-12-31,2016-10-01,False,html_old,1019676,55088.0,,41192.0,15436.0,9900.0,,,9878.0,
MGL,2017-06-14 19:48:00,2017-03-31,2017-01-01,False,html_old,1024142,57200.37,58935.64,43888.67,15046.97,9946.12,10.07,10.07,9877.78,
MGL,2017-08-18 15:04:00,2017-06-30,2017-04-01,False,html_old,1028835,57896.65,59485.32,40441.17,19044.15,12432.78,12.59,12.59,9877.78,
MGL,2017-11-22 21:12:00,2017-09-30,2017-07-01,False,html_old,1032581,58504.0,60190.0,41360.0,18830.0,12479.0,12.63,12.63,9878.0,
MGL,2018-02-14 17:21:00,2017-12-31,2017-10-01,False,html_old,1036818,63438.0,65239.0,46413.0,18826.0,12398.0,12.55,12.55,9878.0,
MGL,2018-05-26 12:28:00,2018-03-31,2018-01-01,False,xbrl_new,1041277,6437800000.0,6611300000.0,5016200000.0,1595100000.0,1047600000.0,10.61,10.61,987800000.0,
MGL,2018-08-10 18:39:00,2018-06-30,2018-04-01,False,xbrl_new,1047527,6762700000.0,6916100000.0,4949000000.0,1967100000.0,1283300000.0,12.99,12.99,987800000.0,
MGL,2018-11-27 18:59:00,2018-09-30,2018-07-01,False,xbrl_new,1052890,7629400000.0,7811000000.0,5723800000.0,2087200000.0,1362900000.0,13.8,13.8,987800000.0,
MGL,2019-02-06 14:39:00,2018-12-31,2018-10-01,False,xbrl_new,1055183,8243400000.0,8447200000.0,6180900000.0,2266300000.0,1483200000.0,15.02,15.02,987800000.0,
MGL,2019-05-10 15:16:00,2019-03-31,2019-01-01,False,xbrl_new,1059949,7932400000.0,8170700000.0,6122100000.0,2048600000.0,1334600000.0,13.51,13.51,987800000.0,
MGL,2019-08-09 13:28:00,2019-06-30,2019-04-01,False,xbrl_new,1066368,8311900000.0,8515300000.0,5929200000.0,2586100000.0,1702400000.0,17.23,17.23,987800000.0,
