symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JSWENERGY,2010-01-21 16:23:00,2009-12-31,2009-10-01,True,html_old,71021,69722.0,,35751.0,26583.0,20487.0,1.46,1.46,164005.0,
JSWENERGY,2010-01-21 16:30:00,2009-12-31,2009-10-01,False,html_old,71017,66843.0,,33114.0,29931.0,23705.0,1.69,1.69,164005.0,
JSWENERGY,2010-04-27 16:45:00,2010-03-31,2010-01-01,False,html_old,72915,71099.0,,43226.0,29836.0,31503.0,1.92,1.92,164005.0,
JSWENERGY,2010-04-29 12:25:00,2010-03-31,2010-01-01,True,html_old,73062,78449.0,,50085.0,25557.0,27303.0,1.89,1.89,164005.0,
JSWENERGY,2010-07-23 14:59:00,2010-06-30,2010-04-01,False,html_old,75876,87926.0,,46514.0,39818.0,32720.0,2.0,2.0,164005.0,
JSWENERGY,2010-07-23 15:30:00,2010-06-30,2010-04-01,True,html_old,75882,92776.0,,52672.0,36249.0,29832.0,1.82,1.82,164005.0,
JSWENERGY,2010-11-02 11:26:00,2010-09-30,2010-07-01,False,html_old,79720,68977.0,,52510.0,25617.0,21571.0,1.32,1.32,164005.0,
JSWENERGY,2010-11-02 11:26:00,2010-09-30,2010-07-01,True,html_old,79717,77239.0,,57646.0,22461.0,18380.0,1.13,1.13,164005.0,
JSWENERGY,2011-01-20 15:57:00,2010-12-31,2010-10-01,True,html_old,81574,106118.0,,79718.0,17126.0,15631.0,0.93,0.93,164005.0,
JSWENERGY,2011-01-20 15:57:00,2010-12-31,2010-10-01,False,html_old,81573,93110.0,,68629.0,17751.0,12286.0,0.75,0.75,164005.0,
JSWENERGY,2011-07-21 16:04:00,2011-06-30,2011-04-01,True,html_old,86809,114537.0,,98404.0,17662.0,13255.0,0.83,0.83,164005.0,
JSWENERGY,2011-07-21 16:04:00,2011-06-30,2011-04-01,False,html_old,86806,111926.0,,85607.0,23828.0,19026.0,1.16,1.16,164005.0,
JSWENERGY,2011-11-09 14:54:00,2011-09-30,2011-07-01,True,html_old,90130,96556.0,,99604.0,-15858.0,-11051.0,-0.66,-0.66,164005.0,
JSWENERGY,2011-11-09 14:54:00,2011-09-30,2011-07-01,False,html_old,90127,80535.0,,80815.0,-14181.0,-11352.0,-0.69,-0.69,164005.0,
JSWENERGY,2012-01-23 19:26:00,2011-12-31,2011-10-01,True,html_old,91419,175135.0,,155701.0,-9651.0,-8174.0,-0.5,-0.5,164005.0,
JSWENERGY,2012-01-23 19:26:00,2011-12-31,2011-10-01,False,html_old,91418,142509.0,,128838.0,-8967.0,-7161.0,-0.44,-0.44,164005.0,
JSWENERGY,2012-05-09 12:58:00,2012-03-31,2012-01-01,False,html_old,93890,149791.0,,123306.0,28450.0,22949.0,1.4,1.4,164005.0,
JSWENERGY,2012-05-09 12:58:00,2012-03-31,2012-01-01,True,html_old,93885,203607.0,,164528.0,29100.0,23032.0,1.37,1.37,164005.0,
JSWENERGY,2012-07-25 18:01:00,2012-06-30,2012-04-01,True,html_old,97379,215516.0,,177784.0,1502.0,-96.0,,,164005.0,
JSWENERGY,2012-07-25 18:01:00,2012-06-30,2012-04-01,False,html_old,97378,156883.0,,125767.0,7940.0,5693.0,,,164005.0,
JSWENERGY,2012-11-01 16:03:00,2012-09-30,2012-07-01,True,html_old,100425,203943.0,,166017.0,32607.0,25396.0,,,164005.0,
JSWENERGY,2012-11-01 16:03:00,2012-09-30,2012-07-01,False,html_old,100423,147740.0,,115934.0,36922.0,30481.0,,,164005.0,
JSWENERGY,2013-01-23 18:15:00,2012-12-31,2012-10-01,True,html_old,102173,232910.0,,168541.0,41246.0,31200.0,,,164005.0,
JSWENERGY,2013-01-23 18:15:00,2012-12-31,2012-10-01,False,html_old,102172,168916.0,,119249.0,39383.0,29632.0,,,164005.0,
JSWENERGY,2013-05-07 17:09:00,2013-03-31,2013-01-01,False,html_old,104415,150035.0,,110615.0,40138.0,33497.0,,,164005.0,0.0
JSWENERGY,2013-05-07 18:05:00,2013-03-31,2013-01-01,True,html_old,104417,225854.0,,167922.0,43216.0,34740.0,,,164005.0,0.0
JSWENERGY,2013-08-01 15:17:00,2013-06-30,2013-04-01,False,html_old,109550,146527.27,,102992.11,22592.69,16727.93,,,164005.47,0.0
JSWENERGY,2013-08-01 15:17:00,2013-06-30,2013-04-01,True,html_old,109551,243115.06,,174997.23,30538.36,21837.42,,,164005.47,0.0
JSWENERGY,2013-10-28 19:33:00,2013-09-30,2013-07-01,False,html_old,111773,119627.56,,88153.85,9975.46,7538.73,,,164005.48,0.0
JSWENERGY,2013-10-28 19:33:00,2013-09-30,2013-07-01,True,html_old,111772,198633.74,,139003.78,22933.47,17240.04,,,164005.48,0.0
JSWENERGY,2014-02-01 16:53:00,2013-12-31,2013-10-01,False,html_old,114488,151463.48,,119273.52,19263.72,13417.68,,,164005.48,0.0
JSWENERGY,2014-02-01 16:53:00,2013-12-31,2013-10-01,True,html_old,114487,211604.39,,155748.19,28549.75,21016.93,,,164005.48,0.0
JSWENERGY,2014-05-05 18:17:00,2014-03-31,2014-01-01,True,html_old,116759,201848.55,,156647.85,23980.95,17547.76,,,164005.48,0.0
JSWENERGY,2014-05-05 18:17:00,2014-03-31,2014-01-01,False,html_old,116761,148688.05,,114122.83,29865.38,22565.8,,,164005.48,0.0
JSWENERGY,2014-07-25 18:25:00,2014-06-30,2014-04-01,False,html_old,120827,169092.0,,131103.0,31675.0,23867.0,,,164005.0,0.0
JSWENERGY,2014-07-25 18:25:00,2014-06-30,2014-04-01,True,html_old,120828,252154.0,,184698.0,46012.0,33532.0,,,164005.0,0.0
JSWENERGY,2014-11-05 11:09:00,2014-09-30,2014-07-01,False,html_old,123286,149194.49,,116047.36,32706.23,23206.5,,,164005.48,536261.86
JSWENERGY,2014-11-05 11:13:00,2014-09-30,2014-07-01,True,html_old,123288,221605.15,,160502.26,44824.08,32547.07,,,164005.48,493111.81
JSWENERGY,2015-02-05 11:53:00,2014-12-31,2014-10-01,False,html_old,125674,162538.0,,117700.0,39092.0,28953.0,,,164005.0,0.0
JSWENERGY,2015-02-05 11:53:00,2014-12-31,2014-10-01,True,html_old,125673,234724.0,,160379.0,53033.0,38982.0,,,164005.0,0.0
JSWENERGY,2015-04-30 18:37:00,2015-03-31,2015-01-01,True,html_old,127353,215111.0,,149466.0,45338.0,32647.0,,,164005.0,0.0
JSWENERGY,2015-04-30 18:45:00,2015-03-31,2015-01-01,False,html_old,127356,138169.0,,100554.0,32095.0,23429.0,,,164005.0,0.0
JSWENERGY,2015-07-27 12:50:00,2015-06-30,2015-04-01,False,html_old,1000258,124917.0,,95660.0,24867.0,17149.0,,,164005.0,0.0
JSWENERGY,2015-07-27 12:58:00,2015-06-30,2015-04-01,True,html_old,1000259,206940.0,,148814.0,42391.0,30841.0,,,164005.0,0.0
JSWENERGY,2015-11-05 10:48:00,2015-09-30,2015-07-01,True,html_old,1002485,249100.42,,175716.66,66291.62,50919.66,,,164005.48,587796.94
JSWENERGY,2015-11-05 10:48:00,2015-09-30,2015-07-01,False,html_old,1002484,140717.91,,106925.2,32099.09,22234.14,,,164005.48,595374.45
JSWENERGY,2016-02-14 16:46:00,2015-12-31,2015-10-01,True,html_old,1004243,261163.0,,172290.0,50355.0,32192.0,,,164005.0,
JSWENERGY,2016-02-14 16:46:00,2015-12-31,2015-10-01,False,html_old,1004242,156100.0,,105963.0,40504.0,28054.0,,,164005.0,
JSWENERGY,2016-05-27 11:31:00,2016-03-31,2016-01-01,False,html_old,1008567,159012.0,,107864.0,41348.0,29147.0,,,164005.0,
JSWENERGY,2016-09-21 10:17:00,2016-03-31,2016-01-01,True,html_old,1013280,258854.0,,179193.0,42815.0,28999.0,,,164005.0,
JSWENERGY,2016-09-21 10:17:00,2015-06-30,2015-04-01,True,html_old,1013281,205816.0,,145754.0,44683.0,34114.0,,,164005.0,
JSWENERGY,2016-09-21 10:17:00,2016-06-30,2016-04-01,True,html_old,1013279,241124.0,,157253.0,48987.0,36510.0,,,164005.0,
JSWENERGY,2016-09-21 10:17:00,2015-06-30,2015-04-01,False,html_old,1013278,123858.0,,92907.0,26358.0,19670.0,,,164005.0,
JSWENERGY,2016-09-21 10:17:00,2016-03-31,2016-01-01,False,html_old,1013277,155718.0,,105023.0,49050.0,37868.0,,,164005.0,
JSWENERGY,2016-09-21 10:17:00,2016-06-30,2016-04-01,False,html_old,1013276,126003.0,,94046.0,30186.0,22506.0,,,164005.0,
JSWENERGY,2016-12-08 19:50:00,2015-09-30,2015-07-01,False,html_old,1015026,138724.0,,104261.0,33180.0,24357.0,,,162649.0,
JSWENERGY,2016-12-22 09:49:00,2016-09-30,2016-07-01,False,html_old,1015025,77666.0,,74205.0,2276.0,-831.0,,,162747.0,
JSWENERGY,2016-12-22 10:04:00,2016-09-30,2016-07-01,True,html_old,1015027,200824.0,,133144.0,33160.0,21494.0,,,162747.0,
JSWENERGY,2016-12-22 10:06:00,2015-09-30,2015-07-01,True,html_old,1015028,246312.0,,171200.0,68750.0,54358.0,,,162649.0,
JSWENERGY,2017-03-01 16:21:00,2015-12-31,2015-10-01,True,html_old,1017911,256231.0,,169323.0,48665.0,31730.0,,,162673.0,
JSWENERGY,2017-03-01 16:21:00,2016-12-31,2016-10-01,True,html_old,1017910,186548.0,,149117.0,4074.0,1581.0,,,162762.0,
JSWENERGY,2017-03-01 16:21:00,2015-12-31,2015-10-01,False,html_old,1017909,152768.0,,103247.0,47637.0,36229.0,,,162673.0,
JSWENERGY,2017-03-01 16:21:00,2016-12-31,2016-10-01,False,html_old,1017908,87501.0,,86556.0,-1339.0,-2445.0,,,162762.0,
JSWENERGY,2017-05-17 09:57:00,2017-03-31,2017-01-01,True,html_old,1021146,182360.0,193529.0,191004.0,2525.0,2260.0,0.15,0.15,162795.0,
JSWENERGY,2017-05-17 09:57:00,2017-03-31,2017-01-01,False,html_old,1021143,97452.0,109045.0,106480.0,2565.0,245.0,0.02,0.02,162795.0,
JSWENERGY,2017-08-21 19:45:00,2017-06-30,2017-04-01,True,html_old,1029236,223164.0,233416.0,200189.0,33227.0,22091.0,1.33,1.33,162900.0,
JSWENERGY,2017-08-21 19:45:00,2017-06-30,2017-04-01,False,html_old,1029235,112211.0,123574.0,114356.0,9218.0,5157.0,0.32,0.32,162900.0,
JSWENERGY,2017-11-03 16:11:00,2017-09-30,2017-07-01,True,html_old,1032148,204904.0,221958.0,180254.0,41704.0,29683.0,1.81,1.81,163725.0,
JSWENERGY,2017-11-03 16:11:00,2017-09-30,2017-07-01,False,html_old,1032147,93879.0,108522.0,95730.0,12792.0,7160.0,0.44,0.44,163725.0,
JSWENERGY,2018-02-28 13:06:00,2017-12-31,2017-10-01,False,html_old,1038413,113462.0,123258.0,114986.0,8272.0,5155.0,0.31,0.31,163993.0,
JSWENERGY,2018-02-28 13:06:00,2017-12-31,2017-10-01,True,html_old,1038414,199320.0,208114.0,198913.0,9201.0,7223.0,0.29,0.29,163993.0,
JSWENERGY,2018-05-25 18:32:00,2018-03-31,2018-01-01,True,xbrl_new,1040489,17750800000.0,18790100000.0,19147600000.0,-4536900000.0,-4800500000.0,-2.95,-2.95,16400500000.0,
JSWENERGY,2018-05-25 18:40:00,2018-03-31,2018-01-01,False,xbrl_new,1040483,10165300000.0,11468700000.0,10894500000.0,-6017600000.0,-6189900000.0,-3.77,-3.77,16400500000.0,
JSWENERGY,2018-08-03 17:59:00,2018-06-30,2018-04-01,True,xbrl_new,1047275,23605600000.0,24278700000.0,21871900000.0,2406800000.0,2295300000.0,1.4,1.4,16401000000.0,
JSWENERGY,2018-08-03 18:14:00,2018-06-30,2018-04-01,False,xbrl_new,1047274,13110700000.0,13881000000.0,13290900000.0,590100000.0,389500000.0,0.24,0.24,16401000000.0,
JSWENERGY,2018-11-21 19:17:00,2018-09-30,2018-07-01,False,xbrl_new,1051490,11991000000.0,13390000000.0,12306500000.0,1083500000.0,709300000.0,0.43,0.43,16401000000.0,
JSWENERGY,2018-11-21 19:18:00,2018-09-30,2018-07-01,True,xbrl_new,1051492,24307600000.0,25677400000.0,21710100000.0,3967300000.0,3020900000.0,1.93,1.93,16401000000.0,
JSWENERGY,2019-02-01 17:24:00,2018-12-31,2018-10-01,True,xbrl_new,1055338,24216900000.0,24917900000.0,22710000000.0,2207900000.0,1470800000.0,0.89,0.89,16402900000.0,
JSWENERGY,2019-02-01 17:27:00,2018-12-31,2018-10-01,False,xbrl_new,1055336,14970300000.0,15531600000.0,13788600000.0,1743000000.0,1140000000.0,0.7,0.7,16402900000.0,
JSWENERGY,2019-05-17 12:07:00,2019-03-31,2019-01-01,False,xbrl_new,1060639,11111300000.0,12008500000.0,11522300000.0,486200000.0,275700000.0,0.17,0.17,16408700000.0,
JSWENERGY,2019-06-25 17:27:00,2019-03-31,2019-01-01,True,xbrl_new,1060641,19245800000.0,20181600000.0,20113600000.0,68000000.0,57900000.0,0.02,0.02,16408700000.0,
JSWENERGY,2019-08-06 17:22:00,2019-06-30,2019-04-01,False,xbrl_new,1065965,11427500000.0,11914300000.0,10753800000.0,1160500000.0,749400000.0,0.46,0.46,16412100000.0,
JSWENERGY,2019-08-06 17:32:00,2019-06-30,2019-04-01,True,xbrl_new,1065966,24121700000.0,24639900000.0,21639700000.0,3000200000.0,2372700000.0,1.49,1.49,16412100000.0,
JSWENERGY,2019-11-01 19:53:00,2019-09-30,2019-07-01,False,xbrl_new,1069998,10635000000.0,11503900000.0,10481500000.0,1022400000.0,646300000.0,0.39,0.39,16412100000.0,
JSWENERGY,2019-11-01 19:58:00,2019-09-30,2019-07-01,True,xbrl_new,1070000,21185500000.0,22318500000.0,17502200000.0,4816300000.0,3497000000.0,2.15,2.15,16412100000.0,
JSWENERGY,2020-02-04 17:33:00,2019-12-31,2019-10-01,False,xbrl_new,1076220,10917400000.0,11261400000.0,10532100000.0,959500000.0,2631800000.0,1.6,1.6,16416900000.0,
