symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ZYDUSLIFE,2007-04-26 14:07:00,2007-03-31,2007-01-01,False,html_old,44551,,,,,,,,,
ZYDUSLIFE,2007-04-26 14:37:00,2007-03-31,2007-01-01,True,html_old,44554,,,,,,,,,
ZYDUSLIFE,2007-07-31 14:42:00,2007-06-30,2007-04-01,False,html_old,47875,,,,,,,,,
ZYDUSLIFE,2007-07-31 14:52:00,2007-06-30,2007-04-01,True,html_old,47878,,,,,,,,,
ZYDUSLIFE,2007-10-26 14:56:00,2007-09-30,2007-07-01,False,html_old,49381,,,,,,,,,
ZYDUSLIFE,2007-10-26 15:04:00,2007-09-30,2007-07-01,True,html_old,49387,,,,,,,,,
ZYDUSLIFE,2008-01-31 15:41:00,2007-12-31,2007-10-01,False,html_old,52339,,,,,,,,,
ZYDUSLIFE,2008-01-31 16:01:00,2007-12-31,2007-10-01,True,html_old,52341,,,,,,,,,
ZYDUSLIFE,2008-04-29 16:18:00,2008-03-31,2008-01-01,True,html_old,53461,,,,,,,,,
ZYDUSLIFE,2008-05-20 17:15:00,2008-03-31,2008-01-01,False,html_old,54189,,,,,,,,,
ZYDUSLIFE,2008-07-29 15:30:00,2008-06-30,2008-04-01,True,html_old,56598,,,,,,,,,
ZYDUSLIFE,2008-07-29 16:58:00,2008-06-30,2008-04-01,False,html_old,56608,,,,,,,,,
ZYDUSLIFE,2008-10-22 14:27:00,2008-09-30,2008-07-01,True,html_old,58218,,,,,,,,,
ZYDUSLIFE,2008-10-22 15:18:00,2008-09-30,2008-07-01,False,html_old,58238,,,,,,,,,
ZYDUSLIFE,2009-01-27 13:54:00,2008-12-31,2008-10-01,True,html_old,61273,,,,,,,,,
ZYDUSLIFE,2009-01-27 14:54:00,2008-12-31,2008-10-01,False,html_old,61284,,,,,,,,,
ZYDUSLIFE,2009-04-28 12:52:00,2009-03-31,2009-01-01,True,html_old,63017,,,,,,,,,
ZYDUSLIFE,2009-04-28 13:39:00,2009-03-31,2009-01-01,False,html_old,63023,,,,,,,,,
ZYDUSLIFE,2009-07-27 13:59:00,2009-06-30,2009-04-01,True,html_old,66097,,,,,,,,,
ZYDUSLIFE,2009-07-27 13:59:00,2009-06-30,2009-04-01,False,html_old,66095,,,,,,,,,
ZYDUSLIFE,2009-10-27 13:02:00,2009-09-30,2009-07-01,False,html_old,68412,,,,,,,,,
ZYDUSLIFE,2009-10-27 13:29:00,2009-09-30,2009-07-01,True,html_old,68425,,,,,,,,,
ZYDUSLIFE,2010-01-25 17:01:00,2009-12-31,2009-10-01,True,html_old,71249,,,,,,,,,
ZYDUSLIFE,2010-01-25 17:01:00,2009-12-31,2009-10-01,False,html_old,71248,,,,,,,,,
ZYDUSLIFE,2010-04-29 12:25:00,2010-03-31,2010-01-01,True,html_old,73060,,,,,,,,,
ZYDUSLIFE,2010-04-29 12:25:00,2010-03-31,2010-01-01,False,html_old,73058,,,,,,,,,
ZYDUSLIFE,2010-07-27 12:58:00,2010-06-30,2010-04-01,False,html_old,76026,,,,,,,,,
ZYDUSLIFE,2010-07-27 13:03:00,2010-06-30,2010-04-01,True,html_old,76027,,,,,,,,,
ZYDUSLIFE,2010-10-19 13:18:00,2010-09-30,2010-07-01,True,html_old,77978,,,,,,,,,
ZYDUSLIFE,2010-10-19 13:20:00,2010-09-30,2010-07-01,False,html_old,77981,,,,,,,,,
ZYDUSLIFE,2011-01-18 14:20:00,2010-12-31,2010-10-01,True,html_old,81487,,,,,,,,,
ZYDUSLIFE,2011-01-18 14:20:00,2010-12-31,2010-10-01,False,html_old,81486,,,,,,,,,
ZYDUSLIFE,2011-05-06 14:24:00,2011-03-31,2011-01-01,True,html_old,84170,,,,,,,,,
ZYDUSLIFE,2011-05-06 14:24:00,2011-03-31,2011-01-01,False,html_old,84169,,,,,,,,,
ZYDUSLIFE,2011-07-19 15:46:00,2011-06-30,2011-04-01,True,html_old,86736,,,,,,,,,
ZYDUSLIFE,2011-07-19 15:46:00,2011-06-30,2011-04-01,False,html_old,86735,,,,,,,,,
ZYDUSLIFE,2011-11-11 12:20:00,2011-09-30,2011-07-01,True,html_old,90269,,,,,,,,,
ZYDUSLIFE,2011-11-11 12:20:00,2011-09-30,2011-07-01,False,html_old,90261,,,,,,,,,
ZYDUSLIFE,2012-02-07 16:29:00,2011-12-31,2011-10-01,True,html_old,92150,,,,,,,,,
ZYDUSLIFE,2012-02-07 16:29:00,2011-12-31,2011-10-01,False,html_old,92149,,,,,,,,,
ZYDUSLIFE,2012-05-15 15:00:00,2012-03-31,2012-01-01,False,html_old,94274,,,,,,,,,
ZYDUSLIFE,2012-05-15 15:00:00,2012-03-31,2012-01-01,True,html_old,94266,,,,,,,,,
ZYDUSLIFE,2012-08-08 21:00:00,2012-06-30,2012-04-01,True,html_old,98134,,,,,,,,,
ZYDUSLIFE,2012-08-08 21:00:00,2012-06-30,2012-04-01,False,html_old,98132,,,,,,,,,
ZYDUSLIFE,2012-11-07 15:03:00,2012-09-30,2012-07-01,False,html_old,100830,,,,,,,,,
ZYDUSLIFE,2012-11-07 15:03:00,2012-09-30,2012-07-01,True,html_old,100828,,,,,,,,,
ZYDUSLIFE,2013-02-08 20:06:00,2012-12-31,2012-10-01,True,html_old,102862,,,,,,,,,
ZYDUSLIFE,2013-02-08 20:06:00,2012-12-31,2012-10-01,False,html_old,102860,,,,,,,,,
ZYDUSLIFE,2013-06-10 16:09:00,2013-03-31,2013-01-01,False,html_old,107146,,,,,,,,,
ZYDUSLIFE,2013-06-10 16:09:00,2013-03-31,2013-01-01,True,html_old,107144,,,,,,,,,
ZYDUSLIFE,2013-08-17 16:41:00,2013-06-30,2013-04-01,True,html_old,110841,,,,,,,,,
ZYDUSLIFE,2013-08-17 16:45:00,2013-06-30,2013-04-01,False,html_old,110847,,,,,,,,,
ZYDUSLIFE,2013-11-06 14:29:00,2013-09-30,2013-07-01,True,html_old,112122,,,,,,,,,
ZYDUSLIFE,2013-12-06 11:05:00,2013-09-30,2013-07-01,False,html_old,113766,,,,,,,,,
ZYDUSLIFE,2014-02-07 15:01:00,2013-12-31,2013-10-01,True,html_old,114796,,,,,,,,,
ZYDUSLIFE,2014-02-07 16:45:00,2013-12-31,2013-10-01,False,html_old,114835,,,,,,,,,
ZYDUSLIFE,2014-06-17 15:37:00,2014-03-31,2014-01-01,False,html_old,120312,,,,,,,,,
ZYDUSLIFE,2014-06-17 15:37:00,2014-03-31,2014-01-01,True,html_old,120311,,,,,,,,,
ZYDUSLIFE,2014-08-07 14:01:00,2014-06-30,2014-04-01,True,html_old,121126,,,,,,,,,
ZYDUSLIFE,2014-08-21 17:17:00,2014-06-30,2014-04-01,False,html_old,122542,,,,,,,,,
ZYDUSLIFE,2014-11-13 11:13:00,2014-09-30,2014-07-01,False,html_old,123713,,,,,,,,,
ZYDUSLIFE,2014-11-13 11:17:00,2014-09-30,2014-07-01,True,html_old,123714,,,,,,,,,
ZYDUSLIFE,2015-02-19 17:13:00,2014-12-31,2014-10-01,False,html_old,126727,,,,,,,,,
ZYDUSLIFE,2015-02-19 19:29:00,2014-12-31,2014-10-01,True,html_old,126877,,,,,,,,,
ZYDUSLIFE,2015-05-21 14:49:00,2015-03-31,2015-01-01,False,html_old,128392,,,,,,,,,
ZYDUSLIFE,2015-05-21 15:17:00,2015-03-31,2015-01-01,True,html_old,128404,,,,,,,,,
ZYDUSLIFE,2015-08-12 18:28:00,2015-06-30,2015-04-01,True,html_old,1001181,,,,,,,,,
ZYDUSLIFE,2015-08-16 16:21:00,2015-06-30,2015-04-01,False,html_old,1001933,,,,,,,,,
ZYDUSLIFE,2015-10-23 12:39:00,2015-09-30,2015-07-01,True,html_old,1002212,,,,,,,,,
ZYDUSLIFE,2015-10-30 18:21:00,2015-09-30,2015-07-01,False,html_old,1002458,,,,,,,,,
ZYDUSLIFE,2016-02-05 16:00:00,2015-12-31,2015-10-01,True,html_old,1004856,,,,,,,,,
ZYDUSLIFE,2016-02-13 14:38:00,2015-12-31,2015-10-01,False,html_old,1005667,,,,,,,,,
ZYDUSLIFE,2016-05-23 10:25:00,2016-03-31,2016-01-01,True,html_old,1007462,,,,,,,,,
ZYDUSLIFE,2016-05-23 10:25:00,2016-03-31,2016-01-01,False,html_old,1007460,,,,,,,,,
ZYDUSLIFE,2016-09-26 10:22:00,2016-06-30,2016-04-01,False,html_old,1013540,,,,,,,,,
ZYDUSLIFE,2016-09-26 12:03:00,2015-06-30,2015-04-01,False,html_old,1013541,,,,,,,,,
ZYDUSLIFE,2016-09-26 12:05:00,2016-06-30,2016-04-01,True,html_old,1013542,,,,,,,,,
