symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
AIAENG,2007-06-07 14:45:00,2007-03-31,2007-01-01,False,html_old,45918,10713.91,11112.51,7927.36,3091.14,2215.98,12.27,12.27,1879.68,0.0
AIAENG,2007-07-31 15:53:00,2007-06-30,2007-04-01,True,html_old,47892,13709.26,14199.15,10988.52,2949.23,2163.94,11.51,11.51,1879.68,0.0
AIAENG,2007-07-31 17:26:00,2007-06-30,2007-04-01,False,html_old,47902,11412.26,11860.92,9575.13,2182.06,1521.57,8.09,8.09,1879.68,0.0
AIAENG,2007-10-31 21:08:00,2007-09-30,2007-07-01,True,html_old,50694,16163.72,16763.27,12874.2,3851.24,2748.59,14.5,14.5,1879.68,
AIAENG,2007-10-31 21:08:00,2007-09-30,2007-07-01,False,html_old,50691,13690.07,14202.7,11125.89,3075.71,2049.51,10.9,10.9,1879.68,
AIAENG,2008-01-31 15:09:00,2007-12-31,2007-10-01,True,html_old,52336,18884.76,19590.9,14009.3,5541.85,4050.84,21.43,21.43,1879.68,
AIAENG,2008-01-31 15:09:00,2007-12-31,2007-10-01,False,html_old,52334,16702.36,17399.58,12813.04,4584.84,3166.71,16.85,16.85,1879.68,
AIAENG,2008-06-04 12:40:00,2008-03-31,2008-01-01,True,html_old,54649,20360.41,21729.88,16004.24,5680.88,4433.17,23.45,23.45,1879.68,
AIAENG,2008-06-04 12:44:00,2008-03-31,2008-01-01,False,html_old,54651,17575.85,18673.37,13455.14,5214.19,4093.23,21.78,21.78,1879.68,
AIAENG,2008-07-31 14:02:00,2008-06-30,2008-04-01,False,html_old,57070,17115.86,17680.86,13634.12,4035.97,2707.66,14.4,14.4,1879.68,
AIAENG,2008-07-31 14:04:00,2008-06-30,2008-04-01,True,html_old,57072,19989.97,20727.39,15081.54,5599.4,3986.29,21.17,21.17,1879.68,
AIAENG,2008-10-22 15:18:00,2008-09-30,2008-07-01,False,html_old,58232,24800.18,,20850.22,4151.0,2581.44,13.73,13.73,1879.68,
AIAENG,2008-10-22 15:18:00,2008-09-30,2008-07-01,True,html_old,58230,28607.47,,22489.41,6326.81,4520.26,23.63,23.63,1879.68,
AIAENG,2009-01-20 15:09:00,2008-12-31,2008-10-01,True,html_old,60964,27291.74,,20764.59,6766.9,4703.84,5.0,5.0,1879.68,
AIAENG,2009-01-20 15:20:00,2008-12-31,2008-10-01,False,html_old,60967,28144.22,,23678.67,4696.49,2912.94,3.1,3.1,1879.68,
AIAENG,2009-06-25 15:53:00,2009-03-31,2009-01-01,False,html_old,64762,22225.69,,15763.59,7697.8,5143.74,5.45,5.45,1886.41,
AIAENG,2009-06-25 15:53:00,2009-03-31,2009-01-01,True,html_old,64761,26439.91,,21346.67,6239.99,4204.55,4.51,4.51,1886.41,
AIAENG,2009-07-31 17:05:00,2009-06-30,2009-04-01,True,html_old,66981,22666.9,,17615.5,5830.49,4072.64,4.31,4.31,1886.41,
AIAENG,2009-07-31 17:05:00,2009-06-30,2009-04-01,False,html_old,66979,15928.85,,13048.47,3655.92,2336.85,2.48,2.48,1886.41,
AIAENG,2009-11-04 11:51:00,2009-09-30,2009-07-01,True,html_old,69998,21830.26,,17231.31,5760.39,4201.56,4.45,4.45,1886.41,
AIAENG,2009-11-04 17:41:00,2009-09-30,2009-07-01,False,html_old,70005,16032.29,,14098.87,2796.59,1720.07,1.82,1.82,1886.41,
AIAENG,2010-01-30 17:02:00,2009-12-31,2009-10-01,False,html_old,72122,26518.56,,18621.12,8820.06,6056.5,6.42,6.42,1886.41,
AIAENG,2010-01-30 17:02:00,2009-12-31,2009-10-01,True,html_old,72119,25461.07,,19383.77,7043.84,4918.39,5.2,5.2,1886.41,
AIAENG,2010-05-31 09:48:00,2010-03-31,2010-01-01,False,html_old,75161,21939.79,,19107.24,3357.57,2142.77,2.27,2.27,1886.41,
AIAENG,2010-05-31 10:01:00,2010-03-31,2010-01-01,True,html_old,75166,25011.91,,20748.39,5066.08,3917.65,4.14,4.14,1886.41,
AIAENG,2010-08-12 13:30:00,2010-06-30,2010-04-01,False,html_old,77149,19870.58,,16406.66,4442.36,3026.95,3.21,3.21,1886.41,
AIAENG,2010-08-12 13:31:00,2010-06-30,2010-04-01,True,html_old,77150,24250.76,,19898.76,5410.28,3999.73,4.22,4.22,1886.41,
AIAENG,2010-11-12 17:41:00,2010-09-30,2010-07-01,False,html_old,80539,22611.89,,19091.29,4253.39,2936.87,3.11,3.11,1886.41,
AIAENG,2010-11-12 17:41:00,2010-09-30,2010-07-01,True,html_old,80516,25405.04,,20203.74,5973.38,4515.42,4.76,4.76,1886.41,
AIAENG,2011-02-09 16:54:00,2010-12-31,2010-10-01,True,html_old,82581,29328.34,,24347.92,6260.4,4635.94,4.91,4.91,1886.41,
AIAENG,2011-02-09 16:54:00,2010-12-31,2010-10-01,False,html_old,82580,24015.87,,20834.28,4058.16,2546.23,2.7,2.7,1886.41,
AIAENG,2011-06-17 19:23:00,2011-03-31,2011-01-01,False,html_old,86247,29609.61,,24918.02,6173.64,4464.33,4.73,4.73,1886.41,
AIAENG,2011-06-17 19:23:00,2011-03-31,2011-01-01,True,html_old,86244,34710.1,,29304.65,7006.94,5207.41,5.55,5.55,1886.41,
AIAENG,2011-08-12 21:02:00,2011-06-30,2011-04-01,True,html_old,88225,26416.63,,22111.98,5413.04,3914.83,4.15,4.15,1886.41,
AIAENG,2011-08-12 21:02:00,2011-06-30,2011-04-01,False,html_old,88224,26385.23,,21985.3,5520.26,4132.55,4.38,4.38,1886.41,
AIAENG,2011-11-11 12:20:00,2011-09-30,2011-07-01,True,html_old,90296,33991.76,,28926.8,5625.83,3845.91,4.09,4.09,1886.41,
AIAENG,2011-11-11 12:20:00,2011-09-30,2011-07-01,False,html_old,90294,27487.52,,24583.93,4978.57,3157.68,3.35,3.35,1886.41,
AIAENG,2012-02-07 16:29:00,2011-12-31,2011-10-01,True,html_old,92147,33989.2,,28403.65,6407.61,5018.56,5.33,5.33,1886.41,
AIAENG,2012-02-07 16:29:00,2011-12-31,2011-10-01,False,html_old,92146,32683.11,,29277.04,4282.01,2928.27,3.1,3.1,1886.41,
AIAENG,2012-05-30 19:16:00,2012-03-31,2012-01-01,True,html_old,95934,40855.15,,37876.55,7827.04,5341.13,5.66,5.66,1886.41,
AIAENG,2012-05-30 19:16:00,2012-03-31,2012-01-01,False,html_old,95925,34289.63,,31901.67,7218.28,4872.25,5.17,5.17,1886.41,
AIAENG,2012-08-25 17:02:00,2012-06-30,2012-04-01,True,html_old,99186,42467.32,,36581.95,7668.21,5403.68,,,1886.41,
AIAENG,2012-08-25 17:02:00,2012-06-30,2012-04-01,False,html_old,99185,35227.1,,31351.37,5668.46,3707.72,,,1886.41,
AIAENG,2012-11-12 20:39:00,2012-09-30,2012-07-01,True,html_old,101453,42579.4,,39344.32,5024.5,4032.71,,,1886.41,
