symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
OLECTRA,2007-05-03 09:54:00,2007-03-31,2007-01-01,False,html_old,44977,1348.17,1375.67,1082.41,169.64,147.14,0.7,0.7,840.93,0.0
OLECTRA,2007-07-30 13:04:00,2007-06-30,2007-04-01,False,html_old,47515,1357.68,1379.9,1010.19,263.96,201.85,0.96,0.96,840.93,0.0
OLECTRA,2007-10-29 20:30:00,2007-09-30,2007-07-01,False,html_old,49812,1401.15,1420.48,1107.8,277.31,210.2,1.0,1.0,840.93,
OLECTRA,2008-02-02 18:29:00,2007-12-31,2007-10-01,False,html_old,52211,1209.56,1226.56,875.63,321.71,251.4,1.2,1.2,840.93,
OLECTRA,2008-04-29 15:17:00,2008-03-31,2008-01-01,False,html_old,53427,1886.81,1900.18,1419.21,433.47,344.78,1.64,1.64,840.93,
OLECTRA,2008-08-01 12:30:00,2008-06-30,2008-04-01,True,html_old,57377,782.41,803.53,704.56,57.6,57.85,0.28,0.28,840.93,
OLECTRA,2008-08-21 19:28:00,2008-06-30,2008-04-01,False,html_old,57536,782.41,803.53,704.56,57.6,57.85,0.28,0.28,840.93,
OLECTRA,2008-10-29 19:34:00,2008-09-30,2008-07-01,True,html_old,59521,1695.52,,1212.26,496.63,410.6,1.95,1.95,840.93,
OLECTRA,2008-10-29 19:34:00,2008-09-30,2008-07-01,False,html_old,59518,1695.52,,1212.26,496.63,410.6,1.95,1.95,840.93,
OLECTRA,2009-01-31 18:36:00,2008-12-31,2008-10-01,True,html_old,62136,1234.9,,1052.76,152.1,140.86,0.39,0.39,1440.93,
OLECTRA,2009-01-31 18:36:00,2008-12-31,2008-10-01,False,html_old,62124,1234.9,,1052.76,152.1,140.86,0.39,0.39,1440.93,
OLECTRA,2009-04-27 13:49:00,2009-03-31,2009-01-01,True,html_old,62941,2025.65,,1851.3,165.65,-67.79,-0.19,-0.19,1440.93,
OLECTRA,2009-04-27 13:55:00,2009-03-31,2009-01-01,False,html_old,62942,2025.65,,1851.3,165.65,-67.79,-0.19,-0.19,1440.93,
OLECTRA,2009-07-28 20:11:00,2009-06-30,2009-04-01,False,html_old,66317,1477.69,,1152.28,282.9,200.4,0.56,0.56,1440.93,
OLECTRA,2009-10-28 19:27:00,2009-09-30,2009-07-01,False,html_old,68909,2018.54,,1732.93,275.35,221.35,0.61,0.61,1440.93,
OLECTRA,2010-01-25 18:25:00,2009-12-31,2009-10-01,False,html_old,71277,1475.4,,1234.68,211.16,157.16,0.44,0.44,1443.23,
OLECTRA,2010-05-14 11:14:00,2010-03-31,2010-01-01,False,html_old,73858,2063.46,,1922.08,148.1,95.84,0.27,0.27,1443.23,
OLECTRA,2010-08-11 19:15:00,2010-06-30,2010-04-01,False,html_old,77117,1431.98,,1277.04,126.87,101.4,0.28,0.28,1443.23,
OLECTRA,2010-11-13 12:28:00,2010-09-30,2010-07-01,False,html_old,80640,1548.95,,1382.47,102.3,85.3,0.24,0.24,1443.23,
OLECTRA,2011-02-15 09:40:00,2010-12-31,2010-10-01,False,html_old,83047,1516.89,,1342.7,101.32,48.94,0.14,0.14,1443.23,
OLECTRA,2011-05-13 18:41:00,2011-03-31,2011-01-01,False,html_old,84602,2839.56,,2600.63,137.45,90.95,0.25,0.25,1443.23,
OLECTRA,2011-08-10 18:34:00,2011-06-30,2011-04-01,False,html_old,87961,1310.98,,1108.57,129.56,102.56,0.28,0.28,1443.23,
OLECTRA,2011-11-12 11:34:00,2011-09-30,2011-07-01,False,html_old,90385,1221.78,,1100.27,27.68,32.02,0.09,0.09,1443.23,
OLECTRA,2012-02-22 12:02:00,2011-12-31,2011-10-01,False,html_old,93181,2249.82,,2131.11,35.78,20.78,0.06,0.06,1443.23,
OLECTRA,2012-05-30 16:13:00,2012-03-31,2012-01-01,False,html_old,95682,1479.81,,1318.78,41.26,35.14,0.1,0.1,1443.23,
OLECTRA,2012-08-25 17:02:00,2012-06-30,2012-04-01,False,html_old,99120,1235.07,,1067.44,32.63,27.63,,,1443.23,
OLECTRA,2012-11-12 16:27:00,2012-09-30,2012-07-01,False,html_old,101364,1750.28,,1579.02,45.42,31.41,,,1443.23,
OLECTRA,2013-02-20 14:57:00,2012-12-31,2012-10-01,False,html_old,103552,1715.66,,1608.88,50.37,45.37,,,1443.23,
OLECTRA,2013-06-27 14:53:00,2013-03-31,2013-01-01,False,html_old,108491,2305.98,,2044.9,174.06,96.2,,,1443.23,0.0
OLECTRA,2013-08-22 13:05:00,2013-06-30,2013-04-01,False,html_old,111137,1604.91,,1323.84,148.01,135.68,,,1443.23,0.0
OLECTRA,2013-11-12 16:53:00,2013-09-30,2013-07-01,False,html_old,112358,1800.56,,1646.52,42.45,30.11,,,1443.23,0.0
OLECTRA,2014-02-12 15:17:00,2013-12-31,2013-10-01,False,html_old,115091,2003.55,,1870.67,64.84,48.01,,,1443.23,0.0
OLECTRA,2014-05-20 19:09:00,2014-03-31,2014-01-01,False,html_old,117516,2623.45,,2311.15,159.5,106.47,,,1443.23,0.0
OLECTRA,2014-08-11 14:09:00,2014-06-30,2014-04-01,False,html_old,121288,2057.47,,1857.33,112.03,75.03,,,1443.23,0.0
OLECTRA,2014-11-13 19:21:00,2014-09-30,2014-07-01,False,html_old,123739,2325.75,,2092.05,125.33,112.61,,,1443.23,0.0
OLECTRA,2015-02-10 15:45:00,2014-12-31,2014-10-01,False,html_old,125992,2341.27,,2051.37,168.58,117.8,,,1443.23,0.0
OLECTRA,2015-05-25 12:01:00,2015-03-31,2015-01-01,False,html_old,128786,2490.64,,2110.08,237.09,186.49,,,1443.23,0.0
OLECTRA,2015-08-17 17:19:00,2015-06-30,2015-04-01,False,html_old,1000807,2231.54,,1913.72,188.3,154.58,,,1443.23,0.0
OLECTRA,2015-11-14 19:03:00,2015-09-30,2015-07-01,False,html_old,1003910,2000.16,,1704.58,136.33,102.06,,,1443.23,0.0
OLECTRA,2016-02-14 16:45:00,2015-12-31,2015-10-01,False,html_old,1006018,1801.43,,1576.41,121.45,87.29,,,1443.23,
OLECTRA,2016-05-27 10:28:00,2016-03-31,2016-01-01,False,html_old,1008565,3262.79,,2806.52,372.56,235.73,,,1443.23,
OLECTRA,2016-08-13 15:34:00,2016-06-30,2016-04-01,False,html_old,1011793,2062.52,,1884.1,67.17,70.12,,,1443.23,
OLECTRA,2016-11-12 18:22:00,2016-09-30,2016-07-01,False,html_old,1016141,2908.22,,2537.13,202.65,130.06,,,1443.23,
OLECTRA,2017-02-13 13:12:00,2016-12-31,2016-10-01,False,html_old,1019536,2334.91,,2096.12,143.27,118.35,,,1443.23,
OLECTRA,2017-05-30 21:14:00,2017-03-31,2017-01-01,False,html_old,1024519,3398.98,,2886.4,546.98,282.6,,,1443.23,
OLECTRA,2017-09-22 18:51:00,2016-06-30,2016-04-01,False,html_old,1030919,2223.93,2238.24,2165.17,67.16,70.11,0.2,0.2,1443.23,
OLECTRA,2017-09-22 18:51:00,2017-06-30,2017-04-01,False,html_old,1030917,2494.69,2515.41,2371.3,134.21,110.74,0.32,0.32,1443.23,
OLECTRA,2017-12-18 15:52:00,2017-09-30,2017-07-01,False,html_old,1034663,4682.83,4700.1,4506.86,203.14,140.13,0.0,0.0,1443.22,
OLECTRA,2017-12-18 15:52:00,2016-09-30,2016-07-01,False,html_old,1034664,2908.22,2948.49,2655.67,196.7,126.17,0.0,0.0,1443.22,
OLECTRA,2018-02-28 17:22:00,2016-12-31,2016-10-01,False,html_old,1037678,2529.03,2563.65,2434.1,129.55,106.69,0.3,0.3,0.0,
OLECTRA,2018-02-28 17:22:00,2017-12-31,2017-10-01,False,html_old,1037677,5860.97,5949.14,5841.31,107.83,66.26,0.13,0.13,0.0,
OLECTRA,2018-06-21 11:30:00,2018-03-31,2018-01-01,False,xbrl_new,1042652,477108000.0,537866000.0,463453000.0,74413000.0,57214000.0,1.14,1.14,200723000.0,
OLECTRA,2018-06-21 11:30:00,2017-03-31,2017-01-01,False,xbrl_new,1042653,477108000.0,537866000.0,463453000.0,74413000.0,57214000.0,1.14,1.14,200723000.0,
OLECTRA,2018-07-02 17:29:00,2017-03-31,2017-01-01,True,xbrl_new,1046146,477108000.0,537866000.0,463454000.0,74412000.0,57214000.0,1.14,1.14,200722000.0,
OLECTRA,2018-07-02 17:29:00,2018-03-31,2018-01-01,True,xbrl_new,1046145,477108000.0,537866000.0,463454000.0,74412000.0,57214000.0,1.14,1.14,200722000.0,
OLECTRA,2018-08-28 14:17:00,2018-06-30,2018-04-01,False,xbrl_new,1048502,332886000.0,337327000.0,391102000.0,-53775000.0,-39376000.0,-0.78,-0.78,200723000.0,
OLECTRA,2018-11-27 20:17:00,2018-09-30,2018-07-01,False,xbrl_new,1052520,707376000.0,710369000.0,788552000.0,-78183000.0,-64083000.0,-1.28,-1.2,200723000.0,
OLECTRA,2019-02-19 18:30:00,2018-12-31,2018-10-01,False,xbrl_new,1057440,894620000.0,962629000.0,1016129000.0,-53500000.0,-39862000.0,-0.54,-0.5,306723000.0,
OLECTRA,2019-06-19 12:42:00,2019-03-31,2019-01-01,False,xbrl_new,1062951,,,,,,,,,
OLECTRA,2019-08-09 18:18:00,2018-06-30,2018-04-01,True,xbrl_new,1066486,,,,,,,,,
OLECTRA,2019-08-09 18:18:00,2019-06-30,2019-04-01,False,xbrl_new,1066484,,,,,,,,,
OLECTRA,2019-08-09 18:18:00,2019-06-30,2019-04-01,True,xbrl_new,1066485,,,,,,,,,
OLECTRA,2019-11-12 11:24:00,2019-09-30,2019-07-01,False,xbrl_new,1071560,1105611000.0,1180476000.0,1139756000.0,40720000.0,30307000.0,0.37,0.37,328323000.0,
OLECTRA,2019-11-12 11:26:00,2019-09-30,2019-07-01,True,xbrl_new,1071562,446882000.0,506436000.0,534950000.0,-28514000.0,-32983000.0,-0.4,-0.4,328323000.0,
OLECTRA,2020-02-12 12:45:00,2019-12-31,2019-10-01,False,xbrl_new,1078323,1054872000.0,1132902000.0,1072979000.0,59923000.0,48205000.0,0.59,0.58,328323000.0,
OLECTRA,2020-02-12 12:51:00,2019-12-31,2019-10-01,True,xbrl_new,1078327,472058000.0,523942000.0,543851000.0,-19909000.0,-26510000.0,-0.32,-0.32,328323000.0,
OLECTRA,2020-06-27 16:12:00,2020-03-31,2020-01-01,False,xbrl_new,1085019,666104000.0,677212000.0,761885000.0,-79673000.0,-56085000.0,-0.68,-0.71,328323000.0,
OLECTRA,2020-06-27 16:26:00,2020-03-31,2020-01-01,True,xbrl_new,1085033,704380000.0,760057000.0,781078000.0,172991000.0,173917000.0,2.12,2.19,328323000.0,
OLECTRA,2020-08-15 12:01:00,2020-06-30,2020-04-01,False,xbrl_new,1090465,221439000.0,259612000.0,312678000.0,-53066000.0,-36230000.0,-0.44,-0.44,328323000.0,
OLECTRA,2020-08-15 12:02:00,2020-06-30,2020-04-01,True,xbrl_new,1090466,221439000.0,259949000.0,334257000.0,-74308000.0,-50805000.0,-0.62,-0.62,328323000.0,
OLECTRA,2020-11-13 14:41:00,2020-09-30,2020-07-01,False,xbrl_new,1098271,501942000.0,532330000.0,498136000.0,34194000.0,22553000.0,0.27,0.27,328323000.0,
OLECTRA,2020-11-13 14:42:00,2020-09-30,2020-07-01,True,xbrl_new,1098275,502446000.0,532834000.0,524343000.0,8491000.0,5055000.0,0.06,0.06,328323000.0,
OLECTRA,2021-02-13 19:15:00,2020-12-31,2020-10-01,False,xbrl_new,1105863,601311000.0,627609000.0,570346000.0,57263000.0,45704000.0,0.56,0.56,328323000.0,
OLECTRA,2021-02-13 19:17:00,2020-12-31,2020-10-01,True,xbrl_new,1105867,611102000.0,637400000.0,595994000.0,41406000.0,29887000.0,0.36,0.36,328323000.0,
OLECTRA,2021-06-17 14:27:00,2021-03-31,2021-01-01,False,xbrl_new,1110406,1447528000.0,1466994000.0,1345498000.0,121496000.0,90046000.0,1.1,1.1,328323000.0,
OLECTRA,2021-06-17 14:31:00,2021-03-31,2021-01-01,True,xbrl_new,1110408,1478774000.0,1498384000.0,1365626000.0,132758000.0,96605000.0,1.18,1.18,328323000.0,
OLECTRA,2021-07-29 18:56:00,2021-06-30,2021-04-01,False,xbrl_new,1114337,411512000.0,428282000.0,400821000.0,27461000.0,20330000.0,0.25,0.25,328323000.0,
OLECTRA,2021-07-29 18:59:00,2021-06-30,2021-04-01,True,xbrl_new,1114338,422728000.0,439002000.0,421815000.0,17187000.0,13166000.0,0.16,0.16,328323000.0,
