symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
VIMTALABS,2007-04-26 19:58:00,2007-03-31,2007-01-01,False,html_old,44581,1275.52,1332.08,923.68,19.01,14.43,0.06,0.06,442.16,0.0
VIMTALABS,2007-07-28 18:52:00,2007-06-30,2007-04-01,False,html_old,47479,1750.03,1878.3,1310.66,144.85,87.16,0.39,0.39,442.16,0.0
VIMTALABS,2007-10-26 14:09:00,2007-09-30,2007-07-01,False,html_old,49361,1936.16,1996.78,1667.87,258.5,161.78,0.73,0.73,442.16,
VIMTALABS,2008-01-18 12:50:00,2007-12-31,2007-10-01,False,html_old,51302,2062.03,2086.51,1651.23,361.31,244.85,1.1,1.1,442.16,
VIMTALABS,2008-04-21 14:35:00,2008-03-31,2008-01-01,False,html_old,52954,1921.17,1968.74,1677.54,226.06,130.77,0.59,0.59,442.16,
VIMTALABS,2008-07-30 14:11:00,2008-06-30,2008-04-01,False,html_old,56808,2118.61,2120.63,1807.23,248.98,159.59,0.72,0.72,442.16,
VIMTALABS,2008-10-30 19:59:00,2008-09-30,2008-07-01,False,html_old,59612,2380.61,,1996.91,319.64,211.5,0.95,0.95,442.16,
VIMTALABS,2009-01-16 14:15:00,2008-12-31,2008-10-01,False,html_old,60869,1625.3,,1737.0,-181.16,-127.77,,,442.16,
VIMTALABS,2009-04-28 13:04:00,2009-03-31,2009-01-01,False,html_old,63012,,,,,,,,,
VIMTALABS,2009-07-23 13:14:00,2009-06-30,2009-04-01,False,html_old,65857,2158.05,,1936.92,182.0,117.98,0.53,0.53,442.16,
VIMTALABS,2009-10-22 16:10:00,2009-09-30,2009-07-01,False,html_old,67941,2375.38,,2204.93,105.41,66.79,0.3,0.3,442.16,
VIMTALABS,2010-01-25 18:48:00,2009-12-31,2009-10-01,False,html_old,71289,1969.6,,2189.01,-230.54,-157.67,,,442.16,
VIMTALABS,2010-05-12 18:31:00,2010-03-31,2010-01-01,False,html_old,73804,2177.17,,1840.96,350.44,238.78,1.0,1.0,442.16,
VIMTALABS,2010-07-28 17:31:00,2010-06-30,2010-04-01,False,html_old,76218,2267.48,,2227.13,1.62,10.41,0.05,0.05,442.16,
VIMTALABS,2010-10-30 13:09:00,2010-09-30,2010-07-01,False,html_old,79338,2248.69,,2272.95,-69.72,-75.08,,,442.16,
VIMTALABS,2011-01-31 09:45:00,2010-12-31,2010-10-01,False,html_old,82056,2567.09,,2544.69,-32.75,-63.03,-0.28,-0.28,442.16,
VIMTALABS,2011-05-13 16:52:00,2011-03-31,2011-01-01,False,html_old,84579,2486.87,,2795.69,-437.76,-338.8,-1.53,-1.53,442.16,
VIMTALABS,2011-07-23 12:20:00,2011-06-30,2011-04-01,False,html_old,86881,2454.38,,2611.72,-160.66,-144.38,-0.65,-0.65,442.16,
VIMTALABS,2011-10-31 18:27:00,2011-09-30,2011-07-01,False,html_old,89702,2024.23,,2329.54,-344.83,-339.73,-1.53,-1.53,442.16,
VIMTALABS,2012-01-30 21:20:00,2011-12-31,2011-10-01,False,html_old,91734,2015.15,,2339.96,-391.72,-377.02,-1.7,-1.7,442.16,
VIMTALABS,2012-05-28 16:23:00,2012-03-31,2012-01-01,False,html_old,95095,2240.72,,2976.47,-700.89,-676.5,-3.06,-3.06,442.16,
VIMTALABS,2012-07-17 19:21:00,2012-06-30,2012-04-01,False,html_old,97339,2638.53,,2543.77,28.1,48.06,,,442.16,
VIMTALABS,2012-11-05 18:35:00,2012-09-30,2012-07-01,False,html_old,100571,2764.91,,2625.87,73.11,88.58,,,442.16,
VIMTALABS,2013-02-06 19:39:00,2012-12-31,2012-10-01,False,html_old,102627,2653.84,,2492.61,146.44,123.53,,,442.16,
VIMTALABS,2013-05-21 13:29:00,2013-03-31,2013-01-01,False,html_old,105148,2853.0,,2677.61,189.82,161.17,,,442.16,0.0
VIMTALABS,2013-07-17 11:49:00,2013-06-30,2013-04-01,False,html_old,108992,2742.98,,2252.88,489.48,374.07,,,442.16,0.0
VIMTALABS,2013-11-07 19:29:00,2013-09-30,2013-07-01,False,html_old,112277,3054.57,,2554.03,514.48,383.49,,,442.16,0.0
VIMTALABS,2014-01-27 18:29:00,2013-12-31,2013-10-01,False,html_old,114118,3100.52,,2587.37,497.43,383.71,,,442.16,10789.98
VIMTALABS,2014-05-20 16:17:00,2014-03-31,2014-01-01,True,html_old,117466,2933.5,,2780.14,264.88,182.67,,,442.16,0.0
VIMTALABS,2014-08-01 18:13:00,2014-06-30,2014-04-01,False,html_old,120977,2864.76,,2597.08,296.18,185.23,,,442.16,0.0
VIMTALABS,2014-11-14 15:37:00,2014-09-30,2014-07-01,False,html_old,123772,2505.48,,2357.2,138.76,100.2,,,442.16,0.0
VIMTALABS,2015-02-10 16:37:00,2014-12-31,2014-10-01,False,html_old,126009,2515.21,,2425.26,88.23,53.8,,,442.16,0.0
VIMTALABS,2015-05-28 21:29:00,2015-03-31,2015-01-01,False,html_old,129555,2841.79,,2716.23,140.83,167.01,,,442.16,11790.86
VIMTALABS,2015-07-20 14:06:00,2015-06-30,2015-04-01,False,html_old,1000065,2817.99,,2648.01,159.91,126.37,,,442.16,0.0
VIMTALABS,2015-11-07 16:43:00,2015-09-30,2015-07-01,True,html_old,1003104,3396.9,,3027.58,423.31,247.59,,,442.16,0.0
VIMTALABS,2016-02-01 11:13:00,2015-12-31,2015-10-01,False,html_old,1004436,2964.82,,2735.14,167.63,88.56,,,442.16,
VIMTALABS,2016-05-17 18:33:00,2016-03-31,2016-01-01,False,html_old,1007253,3291.18,,3159.95,84.26,180.86,,,442.16,
VIMTALABS,2016-07-14 11:20:00,2016-06-30,2016-04-01,False,html_old,1010875,3782.55,,3317.75,437.31,271.07,,,442.16,
VIMTALABS,2016-11-18 11:07:00,2016-09-30,2016-07-01,False,html_old,1016273,3723.82,,3365.91,326.59,204.45,,,442.16,
VIMTALABS,2017-02-13 13:32:00,2016-12-31,2016-10-01,False,html_old,1019528,3883.32,,3435.64,450.11,288.49,,,442.16,
VIMTALABS,2017-06-23 14:01:00,2017-03-31,2017-01-01,False,html_old,1027408,3946.77,,3601.17,355.72,240.43,,,442.16,
VIMTALABS,2017-08-23 18:55:00,2017-03-31,2017-01-01,False,html_old,1029993,4067.81,4077.93,3701.53,376.4,253.95,0.0,0.0,442.16,
VIMTALABS,2017-08-23 18:55:00,2016-06-30,2016-04-01,False,html_old,1029994,3720.57,3765.7,3307.7,458.0,284.6,0.0,0.0,442.16,
VIMTALABS,2017-08-23 18:55:00,2017-06-30,2017-04-01,False,html_old,1029992,3903.7,3936.15,3769.99,166.16,106.24,0.0,0.0,442.16,
VIMTALABS,2017-12-04 10:34:00,2017-09-30,2017-07-01,False,html_old,1034196,4265.52,4312.32,3553.75,758.57,433.17,1.96,1.96,442.16,
VIMTALABS,2017-12-04 10:34:00,2016-09-30,2016-07-01,False,html_old,1034197,3763.28,3780.86,3433.58,347.28,217.98,0.99,0.99,442.16,
VIMTALABS,2018-02-09 12:12:00,2016-12-31,2016-10-01,False,html_old,1035822,3833.15,3886.16,3415.36,470.8,302.02,1.37,1.37,442.16,
VIMTALABS,2018-02-09 12:12:00,2017-12-31,2017-10-01,False,html_old,1035821,4746.23,4782.89,3939.51,843.38,597.17,2.7,2.7,442.16,
VIMTALABS,2018-06-19 13:53:00,2018-03-31,2018-01-01,False,xbrl_new,1040149,,,,,,,,,
VIMTALABS,2018-08-23 17:34:00,2018-03-31,2018-01-01,True,xbrl_new,1048683,,,,,,,,,
VIMTALABS,2018-08-23 17:34:00,2017-06-30,2017-04-01,True,xbrl_new,1048684,,,,,,,,,
VIMTALABS,2018-08-23 17:34:00,2018-06-30,2018-04-01,True,xbrl_new,1048682,,,,,,,,,
VIMTALABS,2018-08-30 14:34:00,2018-06-30,2018-04-01,False,xbrl_new,1049461,545460000.0,552760000.0,469130000.0,83630000.0,64590000.0,2.92,2.92,44220000.0,
VIMTALABS,2018-11-20 16:13:00,2017-09-30,2017-07-01,True,xbrl_new,1052108,,,,,,,,,
VIMTALABS,2018-11-20 16:13:00,2018-09-30,2018-07-01,True,xbrl_new,1052107,,,,,,,,,
VIMTALABS,2018-12-12 10:17:00,2018-09-30,2018-07-01,False,xbrl_new,1054254,,,,,,,,,
VIMTALABS,2019-02-19 15:27:00,2018-12-31,2018-10-01,True,xbrl_new,1056315,,,,,,,,,
VIMTALABS,2019-02-19 15:27:00,2017-12-31,2017-10-01,True,xbrl_new,1056316,,,,,,,,,
VIMTALABS,2019-05-21 20:11:00,2019-03-31,2019-01-01,True,xbrl_new,1060174,535830000.0,537610000.0,453650000.0,83960000.0,67680000.0,3.06,3.06,44220000.0,
VIMTALABS,2019-05-21 20:11:00,2019-03-31,2019-01-01,False,xbrl_new,1060172,535830000.0,537610000.0,453650000.0,83960000.0,67680000.0,3.06,3.06,44220000.0,
VIMTALABS,2019-07-29 14:31:00,2019-06-30,2019-04-01,False,xbrl_new,1065396,440440000.0,441960000.0,425930000.0,16030000.0,11700000.0,0.53,0.53,44220000.0,
VIMTALABS,2019-11-09 19:32:00,2019-09-30,2019-07-01,False,xbrl_new,1071216,424530000.0,428050000.0,423450000.0,4600000.0,9030000.0,0.41,0.41,44220000.0,
VIMTALABS,2020-01-30 19:06:00,2019-12-31,2019-10-01,False,xbrl_new,1075559,514830000.0,523180000.0,461920000.0,61260000.0,47120000.0,2.13,2.13,44220000.0,
VIMTALABS,2020-06-15 18:01:00,2020-03-31,2020-01-01,False,xbrl_new,1083187,432270000.0,449060000.0,447490000.0,1570000.0,1420000.0,0.06,0.06,44220000.0,
VIMTALABS,2020-06-15 18:13:00,2020-03-31,2020-01-01,True,xbrl_new,1083189,432650000.0,449440000.0,448630000.0,810000.0,600000.0,0.03,0.03,44220000.0,
