symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
KFINTECH,2023-02-10 22:36:00,2022-12-31,2022-10-01,False,xbrl_new,1142890,1812400000.0,1874110000.0,1158500000.0,715610000.0,533380000.0,3.18,3.15,1675690000.0,
KFINTECH,2023-02-10 22:44:00,2022-12-31,2022-10-01,True,xbrl_new,1142892,1881260000.0,1943890000.0,1228900000.0,714990000.0,533760000.0,3.19,3.15,1675690000.0,
KFINTECH,2023-05-06 10:16:00,2023-03-31,2023-01-01,False,xbrl_new,1146160,1778810000.0,1839150000.0,1071520000.0,767630000.0,569890000.0,3.38,3.32,1692290000.0,
KFINTECH,2023-05-06 10:18:00,2023-03-31,2023-01-01,True,xbrl_new,1146162,1831330000.0,1893690000.0,1133090000.0,760600000.0,570150000.0,3.38,3.32,1692290000.0,
KFINTECH,2023-07-28 19:35:00,2023-06-30,2023-04-01,False,xbrl_new,1152524,1755380000.0,1807200000.0,1192220000.0,614980000.0,448420000.0,2.65,2.6,1699120000.0,
KFINTECH,2023-07-28 19:37:00,2023-06-30,2023-04-01,True,xbrl_new,1152525,1815030000.0,1868190000.0,1264560000.0,603630000.0,433750000.0,2.56,2.51,1699120000.0,
KFINTECH,2023-10-21 15:51:00,2023-09-30,2023-07-01,False,xbrl_new,1155767,2004170000.0,2065590000.0,1220910000.0,844680000.0,620240000.0,3.65,3.61,1702540000.0,
KFINTECH,2023-10-21 15:54:00,2023-09-30,2023-07-01,True,xbrl_new,1155769,2089720000.0,2152720000.0,1310800000.0,841920000.0,613790000.0,3.62,3.58,1702540000.0,
KFINTECH,2024-01-25 19:19:00,2023-12-31,2023-10-01,False,xbrl_new,1163148,2105350000.0,2167750000.0,1281740000.0,886010000.0,658100000.0,3.86,3.82,1706460000.0,
KFINTECH,2024-01-25 19:20:00,2023-12-31,2023-10-01,True,xbrl_new,1163150,2187170000.0,2251560000.0,1353930000.0,897630000.0,668260000.0,3.92,3.88,1706460000.0,
KFINTECH,2024-04-29 21:01:00,2024-03-31,2024-01-01,False,xbrl_new,1169761,2243370000.0,2306940000.0,1401190000.0,905750000.0,727480000.0,4.26,4.22,1709890000.0,
KFINTECH,2024-04-29 21:08:00,2024-03-31,2024-01-01,True,xbrl_new,1169769,2283410000.0,2349370000.0,1394650000.0,954720000.0,744680000.0,4.36,4.32,1709890000.0,
KFINTECH,2024-07-26 18:14:00,2024-06-30,2024-04-01,False,xbrl_new,1178143,2295910000.0,2374420000.0,1462690000.0,911730000.0,678540000.0,3.97,3.93,1713200000.0,
KFINTECH,2024-07-26 18:15:00,2024-06-30,2024-04-01,True,xbrl_new,1178144,2375620000.0,2456480000.0,1538420000.0,918060000.0,680720000.0,3.98,3.94,1713200000.0,
KFINTECH,2024-10-28 19:20:00,2024-09-30,2024-07-01,False,xbrl_new,1183195,2692280000.0,2771390000.0,1623820000.0,1147570000.0,851770000.0,4.97,4.93,1714070000.0,
KFINTECH,2024-10-28 19:22:00,2024-09-30,2024-07-01,True,xbrl_new,1183197,2804740000.0,2910190000.0,1715510000.0,1194680000.0,893220000.0,5.21,5.16,1714070000.0,
KFINTECH,2025-01-23 18:47:00,2024-12-31,2024-10-01,False,xbrl_new,1190329,2823950000.0,2909430000.0,1681140000.0,1228290000.0,910440000.0,5.3,5.26,1718330000.0,
KFINTECH,2025-01-23 18:48:00,2024-12-31,2024-10-01,True,xbrl_new,1190331,2900180000.0,2991080000.0,1770170000.0,1220910000.0,901780000.0,5.25,5.21,1718330000.0,
