symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
FEDERALBNK,2007-05-18 14:39:00,2007-03-31,2007-01-01,False,html_old,45412,,,,,,,,,
FEDERALBNK,2007-07-26 19:03:00,2007-06-30,2007-04-01,False,html_old,47274,,,,,,,,,
FEDERALBNK,2007-10-25 21:08:00,2007-09-30,2007-07-01,False,html_old,49273,,,,,,,,,
FEDERALBNK,2008-01-25 16:43:00,2007-12-31,2007-10-01,False,html_old,51691,,,,,,,,,
FEDERALBNK,2008-05-23 15:05:00,2008-03-31,2008-01-01,False,html_old,54289,,,,,,,,,
FEDERALBNK,2008-07-31 12:23:00,2008-06-30,2008-04-01,False,html_old,57041,,,,,,,,,
FEDERALBNK,2008-10-18 16:28:00,2008-09-30,2008-07-01,False,html_old,57853,,,,,,,,,
FEDERALBNK,2009-01-16 12:32:00,2008-12-31,2008-10-01,False,html_old,60862,,,,,,,,,
FEDERALBNK,2009-05-22 13:21:00,2009-03-31,2009-01-01,False,html_old,63966,,,,,,,,,
FEDERALBNK,2009-07-31 12:17:00,2009-06-30,2009-04-01,False,html_old,66864,,,,,,,,,
FEDERALBNK,2009-10-30 16:30:00,2009-09-30,2009-07-01,False,html_old,69528,,,,,,,,,
FEDERALBNK,2010-01-28 14:48:00,2009-12-31,2009-10-01,False,html_old,71522,,,,,,,,,
FEDERALBNK,2010-05-14 12:57:00,2010-03-31,2010-01-01,False,html_old,73877,,,,,,,,,
FEDERALBNK,2010-07-29 18:09:00,2010-06-30,2010-04-01,False,html_old,76346,,,,,,,,,
FEDERALBNK,2010-10-30 14:13:00,2010-09-30,2010-07-01,False,html_old,79384,,,,,,,,,
FEDERALBNK,2011-01-28 18:01:00,2010-12-31,2010-10-01,False,html_old,81971,,,,,,,,,
FEDERALBNK,2011-05-06 18:00:00,2011-03-31,2011-01-01,False,html_old,84198,,,,,,,,,
FEDERALBNK,2011-07-29 19:09:00,2011-06-30,2011-04-01,False,html_old,87295,,,,,,,,,
FEDERALBNK,2011-10-21 18:16:00,2011-09-30,2011-07-01,False,html_old,89347,,,,,,,,,
FEDERALBNK,2012-01-23 19:05:00,2011-12-31,2011-10-01,False,html_old,91461,,,,,,,,,
FEDERALBNK,2012-05-11 15:29:00,2012-03-31,2012-01-01,False,html_old,94309,,,,,,,,,
FEDERALBNK,2012-08-02 14:46:00,2012-06-30,2012-04-01,False,html_old,97939,,,,,,,,,
FEDERALBNK,2012-10-23 10:38:00,2012-09-30,2012-07-01,False,html_old,99939,,,,,,,,,
FEDERALBNK,2013-01-17 21:06:00,2012-12-31,2012-10-01,False,html_old,102055,,,,,,,,,
FEDERALBNK,2013-05-08 12:41:00,2013-03-31,2013-01-01,False,html_old,104457,178031.0,,,,,,,,
FEDERALBNK,2013-07-24 20:25:00,2013-06-30,2013-04-01,False,html_old,109175,186905.0,,,,,,,,
FEDERALBNK,2013-10-21 17:17:00,2013-09-30,2013-07-01,False,html_old,111572,185784.0,,,,,,,,
FEDERALBNK,2014-01-20 11:01:00,2013-12-31,2013-10-01,False,html_old,113919,189592.0,,,,,,,,
FEDERALBNK,2014-05-05 11:33:00,2014-03-31,2014-01-01,False,html_old,116691,201712.0,,,,,,,,
FEDERALBNK,2014-07-16 16:09:00,2014-06-30,2014-04-01,False,html_old,120635,192804.0,,,,,,,,
FEDERALBNK,2014-10-20 12:49:00,2014-09-30,2014-07-01,False,html_old,122852,206544.0,,,,,,,,
FEDERALBNK,2015-01-19 14:33:00,2014-12-31,2014-10-01,False,html_old,125083,209001.0,,,,,,,,
FEDERALBNK,2015-05-09 12:33:00,2015-03-31,2015-01-01,False,html_old,127698,221428.0,,,,,,,,
FEDERALBNK,2015-07-20 17:42:00,2015-06-30,2015-04-01,False,html_old,1000094,210709.0,,,,,,,,
FEDERALBNK,2015-10-27 15:02:00,2015-09-30,2015-07-01,False,html_old,1002291,208453.0,,,,,,,,
FEDERALBNK,2016-02-14 17:12:00,2015-12-31,2015-10-01,False,html_old,1004143,208607.0,,,,,,,,
FEDERALBNK,2016-05-24 10:56:00,2016-03-31,2016-01-01,False,html_old,1007075,225338.0,,,,,,,,
FEDERALBNK,2016-08-03 17:55:00,2016-06-30,2016-04-01,False,html_old,1011009,225081.0,,,,,,,,
FEDERALBNK,2016-11-10 19:14:00,2016-09-30,2016-07-01,False,html_old,1015069,232779.0,,,,,,,,
FEDERALBNK,2017-01-20 14:18:00,2016-12-31,2016-10-01,False,html_old,1017795,254475.0,,,,,,,,
FEDERALBNK,2017-06-18 11:53:00,2017-03-31,2017-01-01,False,html_old,1021140,259806.0,,,,,,,,
FEDERALBNK,2017-08-02 16:10:00,2017-06-30,2017-04-01,False,html_old,1028042,265319.0,,,,,,,,
FEDERALBNK,2017-10-24 13:42:00,2017-09-30,2017-07-01,False,html_old,1031713,266682.0,,,,,,,,
FEDERALBNK,2018-01-18 19:27:00,2017-12-31,2017-10-01,False,html_old,1035187,272983.0,,,,,,,,
FEDERALBNK,2018-06-21 15:58:00,2018-03-31,2018-01-01,False,xbrl_new,1039835,,28621400000.0,,,,,,3944300000.0,
FEDERALBNK,2018-08-10 15:25:00,2018-06-30,2018-04-01,False,xbrl_new,1046641,,29382400000.0,,,,,,3955200000.0,
FEDERALBNK,2018-11-28 09:39:00,2018-09-30,2018-07-01,False,xbrl_new,1054180,,,,,,,,,
FEDERALBNK,2019-01-17 19:55:00,2018-12-31,2018-10-01,False,xbrl_new,1054481,,32999600000.0,,,,,,3967800000.0,
FEDERALBNK,2019-05-09 15:15:00,2019-03-31,2019-01-01,False,xbrl_new,1059612,,34440400000.0,,,,,,3970100000.0,
FEDERALBNK,2019-09-09 12:43:00,2019-06-30,2019-04-01,True,xbrl_new,1064889,,36661800000.0,,,,,,3972000000.0,
FEDERALBNK,2019-09-09 12:44:00,2019-06-30,2019-04-01,False,xbrl_new,1064888,,36208200000.0,,,,,,3972000000.0,
FEDERALBNK,2019-11-04 13:00:00,2019-09-30,2019-07-01,False,xbrl_new,1068755,,,,,,,,,
FEDERALBNK,2019-11-04 13:02:00,2019-09-30,2019-07-01,True,xbrl_new,1068757,,,,,,,,,
FEDERALBNK,2020-01-27 15:40:00,2019-12-31,2019-10-01,False,xbrl_new,1074624,,37382200000.0,,,,,,3984600000.0,
