symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RBLBANK,2016-10-22 17:33:00,2016-09-30,2016-07-01,False,html_old,1014646,107104.0,,,,,,,,
RBLBANK,2017-01-20 18:21:00,2016-12-31,2016-10-01,False,html_old,1017818,114348.0,,,,,,,,
RBLBANK,2017-05-27 12:21:00,2017-03-31,2017-01-01,False,html_old,1021226,122287.0,,,,,,,,
RBLBANK,2017-08-05 12:31:00,2017-06-30,2017-04-01,False,html_old,1027860,129970.0,,,,,,,,
RBLBANK,2017-11-08 22:40:00,2017-09-30,2017-07-01,False,html_old,1031864,133236.0,,,,,,,,
RBLBANK,2018-01-24 19:18:00,2017-12-31,2017-10-01,False,html_old,1035393,140901.0,,,,,,,,
RBLBANK,2018-08-03 14:30:00,2018-03-31,2018-01-01,False,xbrl_new,1038904,,,,,,,,,
RBLBANK,2018-08-08 14:11:00,2018-06-30,2018-04-01,False,xbrl_new,1046704,,16901900000.0,,,,,,4209300000.0,
RBLBANK,2018-10-30 11:12:00,2018-09-30,2018-07-01,False,xbrl_new,1050370,,,,,,,,,
RBLBANK,2019-02-11 12:26:00,2018-12-31,2018-10-01,False,xbrl_new,1055058,,20129900000.0,,,,,,4281100000.0,
RBLBANK,2019-04-26 18:23:00,2019-03-31,2019-01-01,False,xbrl_new,1059010,,22433500000.0,,,,,,4267100000.0,
RBLBANK,2019-09-09 12:34:00,2019-06-30,2019-04-01,True,xbrl_new,1064950,,25668600000.0,,,,,,4277100000.0,
RBLBANK,2019-09-09 12:36:00,2019-06-30,2019-04-01,False,xbrl_new,1064945,,25038800000.0,,,,,,4277100000.0,
RBLBANK,2019-10-25 19:53:00,2019-09-30,2019-07-01,False,xbrl_new,1069063,,,,,,,,,
RBLBANK,2019-10-25 19:59:00,2019-09-30,2019-07-01,True,xbrl_new,1069065,,,,,,,,,
RBLBANK,2020-01-24 10:31:00,2019-12-31,2019-10-01,True,xbrl_new,1074716,,27134100000.0,,,,,,5082800000.0,
RBLBANK,2020-01-24 10:50:00,2019-12-31,2019-10-01,False,xbrl_new,1074714,,26443000000.0,,,,,,5082800000.0,
RBLBANK,2020-05-11 21:57:00,2020-03-31,2020-01-01,True,xbrl_new,1081506,,27827700000.0,,,,,,5087000000.0,
RBLBANK,2020-05-11 22:00:00,2020-03-31,2020-01-01,False,xbrl_new,1081504,,27087700000.0,,,,,,5087000000.0,
RBLBANK,2020-09-30 23:59:00,2020-06-30,2020-04-01,True,xbrl_new,1087815,,26548800000.0,,,,,,5087400000.0,
RBLBANK,2020-10-01 00:01:00,2020-06-30,2020-04-01,False,xbrl_new,1087814,,25683200000.0,,,,,,5087400000.0,
RBLBANK,2020-11-10 16:17:00,2020-09-30,2020-07-01,False,xbrl_new,1094875,,25334700000.0,,,,,,5091800000.0,
RBLBANK,2020-11-10 16:21:00,2020-09-30,2020-07-01,True,xbrl_new,1094877,,26138900000.0,,,,,,5091800000.0,
RBLBANK,2021-01-28 16:58:00,2020-12-31,2020-10-01,False,xbrl_new,1100572,,25597600000.0,,,,,,5977500000.0,
RBLBANK,2021-01-28 17:02:00,2020-12-31,2020-10-01,True,xbrl_new,1100581,,26362000000.0,,,,,,5977500000.0,
RBLBANK,2021-05-05 10:55:00,2021-03-31,2021-01-01,False,xbrl_new,1106950,,26108300000.0,,,,,,5980200000.0,
RBLBANK,2021-05-05 11:37:00,2021-03-31,2021-01-01,True,xbrl_new,1106958,,27049000000.0,,,,,,5980200000.0,
RBLBANK,2021-08-02 17:34:00,2021-06-30,2021-04-01,False,xbrl_new,1114614,,,,,,,,,
RBLBANK,2021-08-02 17:48:00,2021-06-30,2021-04-01,True,xbrl_new,1114617,,,,,,,,,
RBLBANK,2021-10-29 14:14:00,2021-09-30,2021-07-01,False,xbrl_new,1118612,,,,,,,,,
RBLBANK,2021-10-29 15:55:00,2021-09-30,2021-07-01,True,xbrl_new,1118680,,,,,,,,,
RBLBANK,2022-01-27 18:53:00,2021-12-31,2021-10-01,False,xbrl_new,1125150,,,,,,,,,
RBLBANK,2022-01-27 19:08:00,2021-12-31,2021-10-01,True,xbrl_new,1125158,,,,,,,,,
RBLBANK,2022-05-12 17:36:00,2022-03-31,2022-01-01,False,xbrl_new,1132520,,26423100000.0,,,,,,5995100000.0,
RBLBANK,2022-05-12 17:41:00,2022-03-31,2022-01-01,True,xbrl_new,1132524,,27136500000.0,,,,,,5995100000.0,
RBLBANK,2022-07-21 17:20:00,2022-06-30,2022-04-01,True,xbrl_new,122,,28165200000.0,,,,,,5995200000.0,
RBLBANK,2022-10-22 15:20:00,2022-09-30,2022-07-01,False,xbrl_new,525,,27589800000.0,,,,,,5995200000.0,
RBLBANK,2022-10-22 15:21:00,2022-09-30,2022-07-01,True,xbrl_new,527,,28483100000.0,,,,,,5995200000.0,
