symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ONMOBILE,2008-02-29 09:53:00,2007-12-31,2007-10-01,True,html_old,52775,8050.0,8090.0,4840.0,3160.0,2570.0,5.0,5.0,4880.0,
ONMOBILE,2008-02-29 09:53:00,2007-12-31,2007-10-01,False,html_old,52774,5740.0,5780.0,4040.0,1660.0,1070.0,2.0,2.0,4880.0,
ONMOBILE,2008-05-05 09:38:00,2008-03-31,2008-01-01,False,html_old,53819,6730.0,7020.0,5150.0,1800.0,1180.0,2.0,2.0,5740.0,
ONMOBILE,2008-05-06 18:05:00,2008-03-31,2008-01-01,True,html_old,53821,6880.0,7180.0,6010.0,1100.0,450.0,1.0,1.0,5740.0,
ONMOBILE,2008-07-31 20:30:00,2008-06-30,2008-04-01,True,html_old,57241,7785.0,8634.0,6614.0,2020.0,1517.0,3.0,3.0,5771.0,
ONMOBILE,2008-07-31 20:30:00,2008-06-30,2008-04-01,False,html_old,57236,6456.0,7277.0,5336.0,1941.0,1450.0,3.0,2.0,5771.0,
ONMOBILE,2008-10-31 19:28:00,2008-09-30,2008-07-01,True,html_old,60031,9746.0,,8088.0,2524.0,1835.0,3.0,3.0,5777.0,
ONMOBILE,2008-10-31 19:28:00,2008-09-30,2008-07-01,False,html_old,60021,7935.0,,6016.0,2412.0,1738.0,3.0,3.0,5777.0,
ONMOBILE,2009-01-30 12:00:00,2008-12-31,2008-10-01,True,html_old,61729,11572.0,,8681.0,3683.0,2764.0,4.8,4.6,5780.0,
ONMOBILE,2009-01-30 12:02:00,2008-12-31,2008-10-01,False,html_old,61732,8882.0,,6514.0,2956.0,2042.0,3.5,3.4,5780.0,
ONMOBILE,2009-05-05 19:25:00,2009-03-31,2009-01-01,True,html_old,63541,11532.0,,8912.0,3285.0,2403.0,4.2,4.0,5783.0,
ONMOBILE,2009-05-05 19:25:00,2009-03-31,2009-01-01,False,html_old,63536,9438.0,,7188.0,2708.0,1839.0,3.2,3.1,5783.0,
ONMOBILE,2009-08-01 17:17:00,2009-06-30,2009-04-01,False,html_old,67117,8791.0,,7100.0,2142.0,1423.0,2.5,2.4,5791.0,
ONMOBILE,2009-08-05 19:28:00,2009-06-30,2009-04-01,True,html_old,67118,10724.0,,9615.0,1596.0,867.0,1.5,1.4,5791.0,
ONMOBILE,2009-10-26 17:49:00,2009-09-30,2009-07-01,True,html_old,68339,10863.0,,10334.0,1213.0,1069.0,1.7,1.7,5815.0,
ONMOBILE,2009-10-26 17:49:00,2009-09-30,2009-07-01,False,html_old,68337,8340.0,,7663.0,1244.0,1153.0,2.0,1.9,5815.0,
ONMOBILE,2010-01-29 12:11:00,2009-12-31,2009-10-01,True,html_old,71681,11547.0,,10371.0,1703.0,1262.0,2.3,2.2,5839.0,
