symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ZYDUSWELL,2010-01-25 12:20:00,2009-12-31,2009-10-01,False,html_old,71209,7509.0,,5497.0,2169.0,1432.0,3.67,3.67,3907.0,
ZYDUSWELL,2010-04-28 14:03:00,2010-03-31,2010-01-01,False,html_old,72984,6341.0,,3865.0,2712.0,1742.0,4.46,4.46,3907.0,
ZYDUSWELL,2010-07-16 14:49:00,2010-06-30,2010-04-01,False,html_old,75645,8732.0,,7759.0,1145.0,765.0,1.96,1.96,3907.0,
ZYDUSWELL,2010-10-18 12:56:00,2010-09-30,2010-07-01,False,html_old,77930,7994.0,,6204.0,1979.0,1346.0,3.44,3.44,3907.0,
ZYDUSWELL,2011-01-17 13:33:00,2010-12-31,2010-10-01,False,html_old,81449,9076.0,,6316.0,2929.0,1956.0,5.01,5.01,3907.0,
ZYDUSWELL,2011-05-05 15:41:00,2011-03-31,2011-01-01,False,html_old,84140,7739.0,,5068.0,2942.0,1881.0,4.81,4.81,3907.0,
ZYDUSWELL,2011-07-18 20:03:00,2011-06-30,2011-04-01,True,html_old,86712,9074.0,,7891.0,1407.0,838.0,2.16,2.16,3907.0,
ZYDUSWELL,2011-07-18 20:03:00,2011-06-30,2011-04-01,False,html_old,86711,8737.0,,7545.0,1414.0,845.0,2.16,2.16,3907.0,
ZYDUSWELL,2011-11-09 18:57:00,2011-09-30,2011-07-01,False,html_old,90180,4917.0,,4586.0,1753.0,1710.0,4.38,4.38,3907.0,
ZYDUSWELL,2011-11-09 18:57:00,2011-09-30,2011-07-01,True,html_old,90179,8389.0,,6656.0,1918.0,1710.0,4.38,4.38,3907.0,
ZYDUSWELL,2012-02-06 16:16:00,2011-12-31,2011-10-01,True,html_old,92090,7525.0,,5529.0,2247.0,1890.0,4.77,4.77,3907.0,
ZYDUSWELL,2012-02-06 16:16:00,2011-12-31,2011-10-01,False,html_old,92088,3817.0,,3171.0,2151.0,1864.0,4.77,4.77,3907.0,
ZYDUSWELL,2012-05-12 19:09:00,2012-03-31,2012-01-01,True,html_old,94156,8031.0,,5725.0,2652.0,2389.0,6.01,6.01,3907.0,
ZYDUSWELL,2012-05-12 19:09:00,2012-03-31,2012-01-01,False,html_old,94153,3365.0,,3066.0,2543.0,2349.0,6.01,6.01,3907.0,
ZYDUSWELL,2012-07-31 12:23:00,2012-06-30,2012-04-01,True,html_old,97794,9437.0,,8018.0,1783.0,1372.0,,,3907.0,
ZYDUSWELL,2012-07-31 12:23:00,2012-06-30,2012-04-01,False,html_old,97793,2924.0,,2899.0,1463.0,1349.0,,,3907.0,
ZYDUSWELL,2012-11-07 15:03:00,2012-09-30,2012-07-01,False,html_old,100815,2839.0,,3134.0,2386.0,2362.0,,,3907.0,
ZYDUSWELL,2012-11-07 15:03:00,2012-09-30,2012-07-01,True,html_old,100813,9141.0,,6803.0,2748.0,2409.0,,,3907.0,
ZYDUSWELL,2013-02-21 20:01:00,2012-12-31,2012-10-01,True,html_old,103533,9580.0,,7048.0,2948.0,2305.0,,,3907.0,
ZYDUSWELL,2013-02-21 20:01:00,2012-12-31,2012-10-01,False,html_old,103532,3050.0,,3381.0,2302.0,2259.0,,,3907.0,
ZYDUSWELL,2013-05-28 16:33:00,2013-03-31,2013-01-01,True,html_old,105918,10296.0,,7458.0,3307.0,3817.0,,,3907.0,0.0
ZYDUSWELL,2013-05-28 16:33:00,2013-03-31,2013-01-01,False,html_old,105920,3055.0,,3336.0,3782.0,3741.0,,,3907.0,0.0
ZYDUSWELL,2013-08-17 17:13:00,2013-06-30,2013-04-01,True,html_old,110868,10739.0,,9149.0,1979.0,2310.0,,,3907.0,0.0
ZYDUSWELL,2013-08-19 11:57:00,2013-06-30,2013-04-01,False,html_old,110896,2775.0,,3209.0,1701.0,2272.0,,,3907.0,0.0
ZYDUSWELL,2013-11-22 13:57:00,2013-09-30,2013-07-01,True,html_old,113185,9713.0,,7329.0,2921.0,2565.0,,,3907.0,0.0
ZYDUSWELL,2013-11-22 14:01:00,2013-09-30,2013-07-01,False,html_old,113186,2706.0,,2713.0,2564.0,2520.0,,,3907.0,0.0
ZYDUSWELL,2014-02-06 18:49:00,2013-12-31,2013-10-01,True,html_old,114756,9715.0,,7169.0,3031.0,2731.0,,,3907.0,0.0
ZYDUSWELL,2014-03-20 11:17:00,2013-12-31,2013-10-01,False,html_old,116207,2785.0,,3022.0,2681.0,2677.0,,,3907.0,0.0
ZYDUSWELL,2014-06-17 11:53:00,2014-03-31,2014-01-01,True,html_old,120276,10106.0,,8231.0,2432.0,2225.0,,,3907.0,0.0
ZYDUSWELL,2014-06-17 11:53:00,2014-03-31,2014-01-01,False,html_old,120277,2920.0,,3486.0,2114.0,2176.0,,,3907.0,0.0
ZYDUSWELL,2014-07-15 12:13:00,2014-06-30,2014-04-01,False,html_old,120623,2270.0,,2945.0,1694.0,1705.0,,,3907.0,0.0
ZYDUSWELL,2014-07-15 12:17:00,2014-06-30,2014-04-01,True,html_old,120624,10073.0,,8748.0,1945.0,1746.0,,,3907.0,0.0
ZYDUSWELL,2014-11-10 16:45:00,2014-09-30,2014-07-01,False,html_old,123513,2744.0,,3023.0,2716.0,2730.0,,,3907.0,0.0
ZYDUSWELL,2014-11-10 16:49:00,2014-09-30,2014-07-01,True,html_old,123515,10276.0,,7916.0,3055.0,2781.0,,,3907.0,0.0
ZYDUSWELL,2015-02-10 11:29:00,2014-12-31,2014-10-01,True,html_old,125916,11353.0,,8618.0,4986.0,4532.0,,,3907.0,0.0
ZYDUSWELL,2015-02-18 13:13:00,2014-12-31,2014-10-01,False,html_old,126239,3243.0,,3707.0,4425.0,4442.0,,,3907.0,0.0
ZYDUSWELL,2015-05-19 18:37:00,2015-03-31,2015-01-01,False,html_old,128124,2845.0,,3404.0,2037.0,2018.0,,,3907.0,0.0
ZYDUSWELL,2015-05-19 18:41:00,2015-03-31,2015-01-01,True,html_old,128125,9719.0,,8571.0,1979.0,2056.0,,,3907.0,36697.0
ZYDUSWELL,2015-07-31 18:25:00,2015-06-30,2015-04-01,True,html_old,1000499,10369.0,,8899.0,2231.0,1990.0,,,3907.0,0.0
ZYDUSWELL,2015-07-31 18:25:00,2015-06-30,2015-04-01,False,html_old,1000500,2447.0,,3018.0,1978.0,1952.0,,,3907.0,0.0
ZYDUSWELL,2015-10-23 12:43:00,2015-09-30,2015-07-01,True,html_old,1002190,10468.0,,8010.0,3301.0,2969.0,,,3907.0,0.0
ZYDUSWELL,2015-11-03 11:03:00,2015-09-30,2015-07-01,False,html_old,1002447,2682.0,,3361.0,2914.0,2911.0,,,3907.0,0.0
ZYDUSWELL,2016-02-04 16:49:00,2015-12-31,2015-10-01,True,html_old,1004769,10997.0,,8800.0,3093.0,2778.0,,,3907.0,
ZYDUSWELL,2016-02-13 14:36:00,2015-12-31,2015-10-01,False,html_old,1005647,3098.0,,3804.0,2747.0,2725.0,,,3907.0,
ZYDUSWELL,2016-05-20 15:53:00,2016-03-31,2016-01-01,False,html_old,1007426,2891.0,,3249.0,2607.0,2581.0,,,3907.0,
ZYDUSWELL,2016-05-20 15:53:00,2016-03-31,2016-01-01,True,html_old,1007425,10930.0,,8802.0,2898.0,2630.0,,,3907.0,
ZYDUSWELL,2016-09-29 21:09:00,2016-06-30,2016-04-01,False,html_old,1013778,2513.0,,3229.0,2387.0,2346.0,,,3907.0,
ZYDUSWELL,2016-09-29 21:10:00,2015-06-30,2015-04-01,True,html_old,1013781,9644.0,,8174.0,2232.0,1991.0,,,3907.0,
ZYDUSWELL,2016-09-29 21:10:00,2016-06-30,2016-04-01,True,html_old,1013780,10803.0,,9085.0,2690.0,2394.0,,,3907.0,
ZYDUSWELL,2016-09-29 21:10:00,2015-06-30,2015-04-01,False,html_old,1013779,2275.0,,2846.0,1979.0,1953.0,,,3907.0,
ZYDUSWELL,2016-11-04 14:18:00,2015-09-30,2015-07-01,True,html_old,1014933,10395.0,,7937.0,3300.0,2968.0,,,3907.0,
ZYDUSWELL,2016-11-04 14:18:00,2016-09-30,2016-07-01,True,html_old,1014932,11190.0,,8375.0,3657.0,3277.0,,,3907.0,
ZYDUSWELL,2016-11-04 14:18:00,2015-09-30,2015-07-01,False,html_old,1014931,2523.0,,3202.0,2913.0,2910.0,,,3907.0,
ZYDUSWELL,2016-11-04 14:18:00,2016-09-30,2016-07-01,False,html_old,1014930,2669.0,,3549.0,3190.0,3207.0,,,3907.0,
ZYDUSWELL,2017-02-06 15:30:00,2016-12-31,2016-10-01,False,html_old,1018241,2957.0,,3603.0,2507.0,2514.0,,,3907.0,
ZYDUSWELL,2017-02-06 15:30:00,2016-12-31,2016-10-01,True,html_old,1018243,10261.0,,8265.0,2845.0,2567.0,,,3907.0,
ZYDUSWELL,2017-02-10 18:48:00,2015-12-31,2015-10-01,True,html_old,1018244,10328.0,,8131.0,3107.0,2792.0,,,3907.0,
ZYDUSWELL,2017-02-10 18:48:00,2015-12-31,2015-10-01,False,html_old,1018242,2806.0,,3512.0,2761.0,2739.0,,,3907.0,
ZYDUSWELL,2017-06-19 19:49:00,2017-03-31,2017-01-01,True,html_old,1024525,12145.0,13051.0,9702.0,3349.0,3032.0,7.61,7.61,3907.0,
ZYDUSWELL,2017-06-19 19:49:00,2017-03-31,2017-01-01,False,html_old,1024521,6148.0,6780.0,3844.0,2936.0,3009.0,7.7,7.7,3907.0,
ZYDUSWELL,2017-09-01 12:50:00,2017-06-30,2017-04-01,False,html_old,1030163,6121.0,6732.0,4209.0,2523.0,2536.0,6.49,6.49,3907.0,
ZYDUSWELL,2017-09-01 12:51:00,2017-06-30,2017-04-01,True,html_old,1029076,11554.0,12387.0,9452.0,2935.0,2590.0,6.47,6.47,3907.0,
ZYDUSWELL,2017-11-21 15:34:00,2017-09-30,2017-07-01,True,html_old,1033184,12354.0,13199.0,9116.0,4083.0,3692.0,9.27,9.27,3907.0,
ZYDUSWELL,2017-11-21 15:34:00,2017-09-30,2017-07-01,False,html_old,1033183,6655.0,7281.0,3684.0,3597.0,3604.0,9.22,9.22,3907.0,
