symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SNOWMAN,2014-11-04 18:13:00,2014-09-30,2014-07-01,False,html_old,123282,4826.92,,4428.59,110.72,228.63,,,16644.94,0.0
SNOWMAN,2015-01-29 15:57:00,2014-12-31,2014-10-01,False,html_old,125330,5129.75,,4639.12,422.74,584.43,,,16644.94,0.0
SNOWMAN,2015-04-29 17:13:00,2015-03-31,2015-01-01,False,html_old,127279,5384.09,,4639.5,679.37,1425.12,,,16667.65,0.0
SNOWMAN,2015-08-07 13:04:00,2015-06-30,2015-04-01,False,html_old,1000826,5920.38,,5345.38,459.24,553.31,,,16706.1,0.0
SNOWMAN,2015-11-06 19:19:00,2015-09-30,2015-07-01,False,html_old,1003111,5765.59,,5383.34,221.92,293.88,,,16708.8,0.0
SNOWMAN,2016-02-04 12:40:00,2015-12-31,2015-10-01,False,html_old,1004669,6303.0,,5914.99,209.99,454.49,,,16708.8,
SNOWMAN,2016-05-02 16:04:00,2016-03-31,2016-01-01,False,html_old,1006364,6023.57,,5341.89,417.78,759.35,,,16708.8,
SNOWMAN,2016-10-03 12:25:00,2016-06-30,2016-04-01,False,html_old,1014378,4966.07,,4476.09,204.14,179.3,,,16708.8,
SNOWMAN,2016-10-03 12:30:00,2015-06-30,2015-04-01,False,html_old,1014379,5920.38,,5361.51,451.98,546.05,,,16706.1,
SNOWMAN,2016-11-12 16:41:00,2016-09-30,2016-07-01,False,html_old,1015851,4739.67,,5322.77,-832.03,-832.03,,,16708.8,
SNOWMAN,2016-11-12 18:24:00,2015-09-30,2015-07-01,False,html_old,1015852,5580.78,,5214.66,214.66,286.62,,,16708.8,
SNOWMAN,2017-02-23 11:04:00,2016-12-31,2016-10-01,False,html_old,1020650,4761.18,,4668.36,-201.74,-201.74,,,16708.8,
SNOWMAN,2017-02-23 11:08:00,2015-12-31,2015-10-01,False,html_old,1020651,5676.82,,5304.94,263.55,508.05,,,16708.8,
SNOWMAN,2017-06-15 12:35:00,2017-03-31,2017-01-01,False,html_old,1022581,4456.9,4456.9,4910.15,-719.16,361.54,0.22,0.22,16708.8,
SNOWMAN,2017-09-01 18:54:00,2017-06-30,2017-04-01,False,html_old,1029266,4783.41,4797.41,5131.12,-333.71,-206.36,0.0,0.0,16708.8,
SNOWMAN,2017-11-22 21:58:00,2017-09-30,2017-07-01,False,html_old,1032689,4481.82,4515.26,4879.96,-364.7,-364.7,-0.22,-0.22,16708.8,
SNOWMAN,2018-02-22 20:22:00,2017-12-31,2017-10-01,False,html_old,1037715,4981.22,4995.24,4968.3,26.94,26.94,0.0,0.0,16708.8,
SNOWMAN,2018-04-23 09:14:00,2016-03-31,2016-01-01,False,xbrl_new,1022582,,,,,,,,,
SNOWMAN,2018-05-26 14:30:00,2018-03-31,2018-01-01,False,xbrl_new,1040376,518171000.0,550504000.0,518960000.0,31544000.0,18809000.0,0.12,0.12,1670880000.0,
SNOWMAN,2018-08-10 20:18:00,2018-06-30,2018-04-01,False,xbrl_new,1047526,557622000.0,560194000.0,551458000.0,8736000.0,7383000.0,0.04,0.04,1670880000.0,
SNOWMAN,2018-11-09 11:41:00,2018-09-30,2018-07-01,False,xbrl_new,1050561,576462000.0,579284000.0,563341000.0,15943000.0,12051000.0,0.07,0.07,1670880000.0,
SNOWMAN,2019-02-12 11:51:00,2018-12-31,2018-10-01,False,xbrl_new,1056031,593385000.0,605775000.0,576340000.0,29435000.0,23540000.0,0.14,0.14,1670880000.0,
SNOWMAN,2019-05-14 15:10:00,2019-03-31,2019-01-01,False,xbrl_new,1060275,598024000.0,612729000.0,558228000.0,54501000.0,54200000.0,0.32,0.32,1670880000.0,
SNOWMAN,2019-08-14 16:42:00,2019-06-30,2019-04-01,False,xbrl_new,1067481,620731000.0,629219000.0,633249000.0,-4030000.0,-89906000.0,-1.08,-1.08,1670880000.0,
SNOWMAN,2019-11-13 23:58:00,2019-09-30,2019-07-01,False,xbrl_new,1072401,583846000.0,594259000.0,607141000.0,-12882000.0,-14009000.0,-0.08,-0.08,1670880000.0,
SNOWMAN,2020-01-22 12:23:00,2019-12-31,2019-10-01,False,xbrl_new,1074680,587630000.0,594606000.0,627438000.0,-32832000.0,-34480000.0,-0.21,-0.21,1670880000.0,
SNOWMAN,2020-06-05 18:49:00,2020-03-31,2020-01-01,False,xbrl_new,1082735,609812000.0,615834000.0,629254000.0,-13420000.0,-11736000.0,-0.07,-0.07,1670880000.0,
SNOWMAN,2020-07-29 15:54:00,2020-06-30,2020-04-01,False,xbrl_new,1087961,551245000.0,563843000.0,551496000.0,12347000.0,7799000.0,0.05,0.05,1670880000.0,
SNOWMAN,2020-10-29 13:26:00,2020-09-30,2020-07-01,False,xbrl_new,1093198,576897000.0,580831000.0,598099000.0,-17268000.0,-17268000.0,-0.2,-0.2,1670880000.0,
SNOWMAN,2021-01-19 12:16:00,2020-12-31,2020-10-01,False,xbrl_new,1099807,601799000.0,611328000.0,597103000.0,14225000.0,14225000.0,0.18,0.18,1670880000.0,
SNOWMAN,2021-04-27 16:53:00,2021-03-31,2021-01-01,False,xbrl_new,1106571,641075000.0,651058000.0,636086000.0,14972000.0,-4184000.0,-0.03,-0.03,1670880000.0,
SNOWMAN,2021-07-28 11:31:00,2021-06-30,2021-04-01,False,xbrl_new,1114129,660641000.0,665845000.0,653889000.0,11956000.0,5997000.0,0.04,0.04,1670880000.0,
SNOWMAN,2021-10-21 11:14:00,2021-09-30,2021-07-01,False,xbrl_new,1117437,700662000.0,711115000.0,691012000.0,20103000.0,4693000.0,0.03,0.03,1670880000.0,
SNOWMAN,2022-01-25 18:23:00,2021-12-31,2021-10-01,False,xbrl_new,1124962,734019000.0,745555000.0,735043000.0,10512000.0,8250000.0,0.05,0.05,1670880000.0,
SNOWMAN,2022-04-26 13:18:00,2022-03-31,2022-01-01,False,xbrl_new,1131119,766330000.0,779976000.0,782554000.0,-2578000.0,-2177000.0,-0.01,-0.01,1670880000.0,
SNOWMAN,2022-08-02 10:57:00,2022-06-30,2022-04-01,False,xbrl_new,1097,872891000.0,884726000.0,854075000.0,30651000.0,18854000.0,0.11,0.11,1670880000.0,
SNOWMAN,2022-11-10 11:20:00,2022-09-30,2022-07-01,False,xbrl_new,7178,1086200000.0,1096465000.0,1044860000.0,51605000.0,26740000.0,0.16,0.16,1670880000.0,
SNOWMAN,2023-01-25 10:18:00,2022-12-31,2022-10-01,False,xbrl_new,1139200,1093929000.0,1108136000.0,1045068000.0,63068000.0,37379000.0,0.22,0.22,1670880000.0,
SNOWMAN,2023-05-27 10:51:00,2023-03-31,2023-01-01,False,xbrl_new,1149585,1123457000.0,1162226000.0,1092527000.0,69699000.0,50979000.0,0.31,0.31,1670880000.0,
SNOWMAN,2023-08-02 14:33:00,2023-06-30,2023-04-01,False,xbrl_new,1152754,1287659000.0,1299669000.0,1237539000.0,62130000.0,33817000.0,0.2,0.2,1670880000.0,
SNOWMAN,2023-11-07 11:24:00,2023-09-30,2023-07-01,False,xbrl_new,1158171,1240199000.0,1255544000.0,1208984000.0,46560000.0,29288000.0,0.18,0.18,1670880000.0,
SNOWMAN,2024-02-14 17:56:00,2023-12-31,2023-10-01,False,xbrl_new,1168338,1240457000.0,1252154000.0,1186759000.0,65395000.0,42481000.0,0.25,0.25,1670800000.0,
SNOWMAN,2024-05-31 13:38:00,2024-03-31,2024-01-01,False,xbrl_new,1176624,1265394000.0,1294032000.0,1215651000.0,78381000.0,21492000.0,0.13,0.13,1670880000.0,
SNOWMAN,2024-08-08 21:14:00,2024-06-30,2024-04-01,False,xbrl_new,1179455,1402256000.0,1409950000.0,1384793000.0,25157000.0,17898000.0,0.11,0.11,1670880000.0,
