symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GLAXO,2007-02-16 19:37:00,2006-12-31,2006-10-01,False,html_old,44050,32027.0,34014.0,23887.0,10723.0,6779.0,8.0,8.0,8470.0,0.0
GLAXO,2007-04-27 17:58:00,2007-03-31,2007-01-01,False,html_old,44650,42146.0,44866.0,27642.0,16859.0,11132.0,13.1,13.1,8470.0,0.0
GLAXO,2007-07-26 14:19:00,2007-06-30,2007-04-01,False,html_old,47216,39561.0,41626.0,27330.0,14979.0,9643.0,11.4,11.4,8470.0,0.0
GLAXO,2007-10-25 17:50:00,2007-09-30,2007-07-01,False,html_old,49220,42080.0,44089.0,28792.0,16673.0,24901.0,29.4,29.4,8470.0,
GLAXO,2008-02-22 18:50:00,2007-12-31,2007-10-01,False,html_old,52741,33927.0,35712.0,24187.0,12607.0,8090.0,9.6,9.6,8470.0,
GLAXO,2008-04-21 14:41:00,2008-03-31,2008-01-01,False,html_old,52956,41811.0,45221.0,26964.0,18257.0,12127.0,14.3,14.3,8470.0,
GLAXO,2008-07-28 12:34:00,2008-06-30,2008-04-01,False,html_old,56350,41690.0,44280.0,26966.0,17314.0,11486.0,13.6,13.6,8470.0,
GLAXO,2008-10-24 17:03:00,2008-09-30,2008-07-01,False,html_old,58732,45695.0,,29130.0,19777.0,13197.0,15.6,15.6,8470.0,
GLAXO,2009-02-18 13:44:00,2008-12-31,2008-10-01,False,html_old,62433,36845.0,,26841.0,13688.0,20847.0,24.6,24.6,8470.0,
GLAXO,2009-04-28 11:39:00,2009-03-31,2009-01-01,False,html_old,63009,45715.0,,29628.0,19091.0,14327.0,16.9,16.9,8470.0,
GLAXO,2009-07-27 17:11:00,2009-06-30,2009-04-01,False,html_old,66141,45741.0,,29847.0,20087.0,12435.0,14.7,14.7,8470.0,
GLAXO,2009-10-30 13:20:00,2009-09-30,2009-07-01,False,html_old,69402,51181.0,,32698.0,20814.0,14108.0,16.7,16.7,8470.0,
GLAXO,2010-02-15 13:44:00,2009-12-31,2009-10-01,False,html_old,72425,44440.0,,31079.0,15856.0,10359.0,12.2,12.2,8470.0,
GLAXO,2010-04-27 16:45:00,2010-03-31,2010-01-01,False,html_old,72921,54110.0,,34473.0,24015.0,16119.0,19.0,19.0,8470.0,
GLAXO,2010-07-26 12:34:00,2010-06-30,2010-04-01,False,html_old,75957,49793.0,,32031.0,20742.0,12899.0,15.2,15.2,8470.0,
GLAXO,2010-10-28 14:39:00,2010-09-30,2010-07-01,False,html_old,78916,58198.0,,37741.0,23741.0,15781.0,18.6,18.6,8470.0,
GLAXO,2011-02-14 13:56:00,2010-12-31,2010-10-01,False,html_old,82956,49063.0,,34903.0,18229.0,11570.0,13.7,13.7,8470.0,
GLAXO,2011-05-06 14:35:00,2011-03-31,2011-01-01,False,html_old,84171,60290.0,,39639.0,26452.0,46.0,0.1,0.1,8470.0,
GLAXO,2011-08-11 11:53:00,2011-06-30,2011-04-01,False,html_old,87996,56154.0,,37948.0,22418.0,14754.0,17.4,17.4,8470.0,
GLAXO,2011-11-04 17:34:00,2011-09-30,2011-07-01,False,html_old,89944,60756.0,,43648.0,21520.0,14586.0,17.2,17.2,8470.0,
GLAXO,2012-05-10 18:45:00,2012-03-31,2012-01-01,False,html_old,93900,62278.0,,43969.0,17905.0,12289.0,14.5,14.5,8470.0,
GLAXO,2012-08-13 15:36:00,2012-06-30,2012-04-01,False,html_old,98439,65196.0,,45348.0,23739.0,16352.0,,,8470.0,
GLAXO,2012-11-09 20:22:00,2012-09-30,2012-07-01,False,html_old,101173,66850.0,,47443.0,22539.0,15234.0,,,8470.0,
GLAXO,2013-02-19 18:45:00,2012-12-31,2012-10-01,False,html_old,103463,65669.0,,46992.0,20473.0,13851.0,,,8470.0,
GLAXO,2013-05-08 20:29:00,2013-03-31,2013-01-01,False,html_old,104504,63214.0,,47343.0,23885.0,16901.0,,,8470.0,0.0
GLAXO,2013-08-12 12:33:00,2013-06-30,2013-04-01,False,html_old,110161,63686.0,,52819.0,17410.0,11504.0,,,8470.0,0.0
GLAXO,2013-11-21 21:13:00,2013-09-30,2013-07-01,False,html_old,113024,62054.0,,51755.0,14770.0,10095.0,,,8470.0,0.0
GLAXO,2014-02-20 16:57:00,2013-12-31,2013-10-01,False,html_old,115851,63063.0,,52478.0,16867.0,11688.0,,,8470.0,0.0
