symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TEXRAIL,2011-05-25 12:46:00,2011-03-31,2011-01-01,False,html_old,85142,31615.37,,26054.17,6075.16,4356.55,2.4,2.4,1817.83,
TEXRAIL,2011-07-22 17:08:00,2011-06-30,2011-04-01,False,html_old,86864,24629.33,,19874.7,4874.81,3364.81,1.85,1.85,1817.83,
TEXRAIL,2011-10-24 12:04:00,2011-09-30,2011-07-01,False,html_old,89437,20048.65,,17277.55,2822.8,1942.8,1.07,1.07,1817.83,
TEXRAIL,2012-02-06 19:28:00,2011-12-31,2011-10-01,False,html_old,92118,9645.49,,8137.48,1574.27,1074.27,0.59,0.59,1817.83,
TEXRAIL,2012-05-26 19:03:00,2012-03-31,2012-01-01,False,html_old,95423,22297.05,,19562.33,4353.84,2923.84,1.61,1.61,1820.27,
TEXRAIL,2012-07-30 13:22:00,2012-06-30,2012-04-01,False,html_old,97721,14808.89,,12835.78,2904.11,2122.11,,,1820.27,
TEXRAIL,2012-11-06 10:52:00,2012-09-30,2012-07-01,False,html_old,100667,23608.61,,20216.06,4014.35,2926.35,,,1820.27,
TEXRAIL,2013-02-12 18:29:00,2012-12-31,2012-10-01,False,html_old,103031,24117.69,,20537.09,4783.39,3493.39,,,1820.27,
TEXRAIL,2013-06-19 17:33:00,2013-03-31,2013-01-01,False,html_old,107908,19942.29,,18246.37,1774.82,885.06,,,1820.27,0.0
TEXRAIL,2013-08-14 10:37:00,2013-06-30,2013-04-01,False,html_old,110299,14359.04,,13810.56,1422.36,1137.36,,,1820.27,0.0
TEXRAIL,2013-11-22 13:49:00,2013-09-30,2013-07-01,False,html_old,113167,12226.55,,11894.48,678.77,593.77,,,1820.27,0.0
TEXRAIL,2014-02-05 16:49:00,2013-12-31,2013-10-01,False,html_old,114664,8751.66,,8583.5,327.93,317.93,,,1820.27,0.0
TEXRAIL,2014-05-26 16:53:00,2014-03-31,2014-01-01,False,html_old,117911,9121.92,,9965.57,-553.12,-351.84,,,1820.27,0.0
TEXRAIL,2014-07-22 14:45:00,2014-06-30,2014-04-01,False,html_old,120730,4161.25,,5222.6,-784.22,-784.22,,,1820.27,0.0
TEXRAIL,2014-10-30 18:29:00,2014-09-30,2014-07-01,False,html_old,123168,12275.56,,12404.27,332.96,332.96,,,1820.27,0.0
TEXRAIL,2015-02-06 11:45:00,2014-12-31,2014-10-01,False,html_old,125735,12560.16,,12362.78,500.42,500.42,,,2100.64,0.0
TEXRAIL,2015-05-26 19:21:00,2015-03-31,2015-01-01,False,html_old,128962,13784.79,,13659.14,1573.15,1324.89,,,2100.64,0.0
TEXRAIL,2015-07-24 18:45:00,2015-06-30,2015-04-01,False,html_old,1000209,8942.82,,9568.53,-410.44,-410.44,,,2100.64,0.0
TEXRAIL,2015-11-10 15:02:00,2015-09-30,2015-07-01,False,html_old,1003451,15335.77,,15752.31,235.9,235.9,,,2100.64,0.0
TEXRAIL,2016-02-10 15:46:00,2015-12-31,2015-10-01,False,html_old,1004991,25382.52,,24586.55,1197.0,1197.0,,,2100.64,
TEXRAIL,2016-05-31 11:41:00,2016-03-31,2016-01-01,False,html_old,1010062,22789.88,,22213.47,1597.17,1136.54,,,2102.84,
TEXRAIL,2016-11-18 17:23:00,2015-09-30,2015-07-01,False,html_old,1015157,14261.03,,13604.79,2232.56,2232.56,,,2100.64,
TEXRAIL,2016-11-18 17:23:00,2016-09-30,2016-07-01,False,html_old,1015156,24834.59,,23067.29,3197.98,2947.98,,,2103.34,
TEXRAIL,2017-02-17 17:30:00,2015-12-31,2015-10-01,False,html_old,1020387,34545.35,,31042.5,2746.7,2746.7,,,2100.64,
TEXRAIL,2017-02-17 17:30:00,2016-12-31,2016-10-01,False,html_old,1020386,25609.03,,25071.39,577.76,285.76,,,2103.34,
TEXRAIL,2017-02-17 19:53:00,2015-06-30,2015-04-01,False,html_old,1013934,10294.25,,11018.59,-156.69,-156.69,,,2100.64,
TEXRAIL,2017-02-17 19:53:00,2016-06-30,2016-04-01,False,html_old,1013933,19003.54,,18617.76,1524.43,1215.9,,,2103.22,
TEXRAIL,2017-06-19 15:18:00,2017-03-31,2017-01-01,False,html_old,1023113,28597.02,29244.36,28657.52,586.84,593.21,0.27,0.27,2194.15,
TEXRAIL,2017-07-25 16:41:00,2017-06-30,2017-04-01,False,html_old,1027951,22752.15,23797.07,24772.92,-975.85,-865.11,0.0,0.0,2195.77,
TEXRAIL,2017-10-17 18:25:00,2017-09-30,2017-07-01,False,html_old,1031682,19191.55,19897.74,20812.19,-914.45,-830.19,0.0,0.0,2196.03,
TEXRAIL,2018-02-15 17:33:00,2017-12-31,2017-10-01,False,html_old,1036677,22690.17,23915.65,23562.99,352.66,407.66,0.0,0.0,2196.03,
TEXRAIL,2018-04-23 09:35:00,2016-03-31,2016-01-01,True,xbrl_new,1023118,,,,,,,,,
TEXRAIL,2018-04-23 09:35:00,2016-03-31,2016-01-01,False,xbrl_new,1023114,,,,,,,,,
TEXRAIL,2018-07-13 19:21:00,2018-03-31,2018-01-01,False,xbrl_new,1040385,2845614000.0,3063946000.0,2765041000.0,298905000.0,229535000.0,1.04,1.04,219828000.0,
TEXRAIL,2018-08-03 19:29:00,2018-06-30,2018-04-01,False,xbrl_new,1047416,3225733000.0,3257381000.0,3167304000.0,90077000.0,65077000.0,0.3,0.3,220003000.0,
TEXRAIL,2018-11-20 18:27:00,2018-09-30,2018-07-01,False,xbrl_new,1051655,3259233000.0,3323781000.0,3185728000.0,138053000.0,128053000.0,0.58,0.58,220049000.0,
TEXRAIL,2019-02-11 18:56:00,2018-12-31,2018-10-01,False,xbrl_new,1055962,4090838000.0,4152114000.0,3933654000.0,218460000.0,188460000.0,0.86,0.86,220049000.0,
TEXRAIL,2019-05-14 13:32:00,2019-03-31,2019-01-01,False,xbrl_new,1060254,6557660000.0,6617922000.0,6261159000.0,356763000.0,331350000.0,0.0,0.0,220050000.0,
TEXRAIL,2019-08-09 12:42:00,2018-06-30,2018-04-01,True,xbrl_new,1066349,,,,,,,,,
TEXRAIL,2019-08-09 12:42:00,2019-06-30,2019-04-01,True,xbrl_new,1066348,,,,,,,,,
TEXRAIL,2019-08-09 12:42:00,2019-06-30,2019-04-01,False,xbrl_new,1066347,,,,,,,,,
TEXRAIL,2019-10-24 12:42:00,2019-09-30,2019-07-01,True,xbrl_new,1069324,4758995000.0,4799521000.0,4703289000.0,96232000.0,94937000.0,0.41,0.41,224859000.0,
TEXRAIL,2019-10-24 12:42:00,2018-09-30,2018-07-01,True,xbrl_new,1069325,4758995000.0,4799521000.0,4703289000.0,96232000.0,94937000.0,0.41,0.41,224859000.0,
TEXRAIL,2019-10-24 12:42:00,2019-09-30,2019-07-01,False,xbrl_new,1069322,4758995000.0,4808555000.0,4716736000.0,91819000.0,86487000.0,0.38,0.38,224859000.0,
TEXRAIL,2020-02-01 14:15:00,2019-12-31,2019-10-01,False,xbrl_new,1075870,5301493000.0,5364841000.0,5154522000.0,210319000.0,146319000.0,0.65,0.65,224859000.0,
TEXRAIL,2020-02-01 14:17:00,2019-12-31,2019-10-01,True,xbrl_new,1075872,5301332000.0,5333137000.0,5121605000.0,211532000.0,164644000.0,0.73,0.73,224859000.0,
TEXRAIL,2020-06-18 16:48:00,2020-03-31,2020-01-01,False,xbrl_new,1083529,4336644000.0,4431329000.0,4362825000.0,-1430693000.0,-986963000.0,-4.39,-4.39,224859000.0,
TEXRAIL,2020-06-18 16:49:00,2020-03-31,2020-01-01,True,xbrl_new,1083531,4336805000.0,4414843000.0,4378435000.0,-1462789000.0,-1033590000.0,-4.48,-4.48,224859000.0,
TEXRAIL,2020-09-09 17:50:00,2020-06-30,2020-04-01,False,xbrl_new,1091299,2184171000.0,2249653000.0,2648381000.0,-398728000.0,-268142000.0,-1.19,-1.19,224859000.0,
TEXRAIL,2020-09-09 17:55:00,2020-06-30,2020-04-01,True,xbrl_new,1091300,2184171000.0,2234172000.0,2640667000.0,-406495000.0,-264411000.0,-1.18,-1.18,224859000.0,
TEXRAIL,2020-10-20 11:18:00,2020-09-30,2020-07-01,False,xbrl_new,1092537,4064796000.0,4130173000.0,4115340000.0,14833000.0,9583000.0,0.04,0.04,224859000.0,
TEXRAIL,2020-10-20 11:21:00,2020-09-30,2020-07-01,True,xbrl_new,1092539,4064796000.0,4108313000.0,4105982000.0,2331000.0,10852000.0,0.05,0.05,224859000.0,
TEXRAIL,2021-01-29 18:44:00,2020-12-31,2020-10-01,False,xbrl_new,1101002,4576788000.0,4630053000.0,4451400000.0,178653000.0,180844000.0,0.8,0.8,224859000.0,
TEXRAIL,2021-01-29 18:47:00,2020-12-31,2020-10-01,True,xbrl_new,1101006,4583146000.0,4617178000.0,4446754000.0,170424000.0,192643000.0,0.85,0.85,224859000.0,
TEXRAIL,2021-05-15 12:09:00,2021-03-31,2021-01-01,False,xbrl_new,1107641,6061625000.0,6195254000.0,5874065000.0,321189000.0,196378000.0,0.87,0.87,250343000.0,
