symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
KITEX,2012-09-25 09:03:00,2012-06-30,2012-04-01,False,html_old,99664,5925.63,,5422.69,1085.29,722.22,,,475.0,
KITEX,2012-10-16 15:15:00,2012-09-30,2012-07-01,False,html_old,99774,6162.58,,5418.58,610.81,402.57,,,475.0,
KITEX,2013-01-10 11:47:00,2012-12-31,2012-10-01,False,html_old,101990,9045.95,,8006.35,1541.0,1036.4,,,475.0,
KITEX,2013-04-08 15:25:00,2013-03-31,2013-01-01,False,html_old,104076,8547.16,,7701.94,1166.98,776.49,,,475.0,11760.77
KITEX,2013-07-18 11:45:00,2013-06-30,2013-04-01,False,html_old,109007,9441.07,,8672.36,2104.71,1297.76,,,475.0,11760.77
KITEX,2013-10-22 18:57:00,2013-09-30,2013-07-01,False,html_old,111604,9413.29,,8501.89,1796.56,1198.61,,,475.0,11760.77
KITEX,2014-01-09 14:53:00,2013-12-31,2013-10-01,False,html_old,113857,9301.74,,8167.4,1719.52,1132.25,,,475.0,0.0
KITEX,2014-04-03 13:33:00,2014-03-31,2014-01-01,False,html_old,116231,12124.33,,10333.58,3197.74,2108.26,,,475.0,0.0
KITEX,2014-07-09 16:53:00,2014-06-30,2014-04-01,False,html_old,120607,9618.24,,8060.08,2103.82,1443.88,,,475.0,0.0
KITEX,2014-10-16 11:01:00,2014-09-30,2014-07-01,False,html_old,122834,12095.12,,9972.63,2962.89,1932.03,,,475.0,0.0
KITEX,2015-01-13 11:29:00,2014-12-31,2014-10-01,False,html_old,125010,11419.8,,8545.9,3518.45,2313.07,,,475.0,0.0
KITEX,2015-04-06 13:33:00,2015-03-31,2015-01-01,False,html_old,127097,14769.06,,9790.17,5581.58,4162.76,,,475.0,25912.54
KITEX,2015-07-21 15:22:00,2015-06-30,2015-04-01,False,html_old,1000093,9682.74,,8438.92,2581.61,1597.42,,,475.0,0.0
KITEX,2015-10-20 12:08:00,2015-09-30,2015-07-01,False,html_old,1002125,12020.08,,9461.76,4205.34,2715.53,,,475.0,0.0
KITEX,2016-01-25 18:18:00,2015-12-31,2015-10-01,False,html_old,1004316,10999.2,,8200.05,3727.67,2406.67,,,475.0,
KITEX,2016-05-20 18:53:00,2016-03-31,2016-01-01,False,html_old,1006187,17226.6,,11981.43,6590.88,4489.88,,,475.0,
KITEX,2016-08-06 18:10:00,2016-06-30,2016-04-01,False,html_old,1010905,10528.74,,9053.34,3232.32,2087.06,,,475.0,
KITEX,2016-11-09 20:07:00,2016-09-30,2016-07-01,False,html_old,1015304,9555.44,,8003.49,2166.08,1292.48,,,475.0,
KITEX,2017-01-30 17:07:00,2016-12-31,2016-10-01,False,html_old,1018199,12746.8,,9891.36,4794.67,3174.87,,,475.0,
KITEX,2017-06-17 16:12:00,2017-03-31,2017-01-01,False,html_old,1021067,15650.13,,13671.25,4077.03,2699.65,,,475.0,
KITEX,2017-07-31 16:13:00,2016-06-30,2016-04-01,False,html_old,1028205,11930.77,12579.93,9344.54,3235.39,2117.5,3.18,3.18,475.0,
KITEX,2017-07-31 16:13:00,2017-06-30,2017-04-01,False,html_old,1028203,13014.83,13071.74,10091.25,2980.49,1795.25,2.7,2.7,665.0,
KITEX,2017-11-07 14:20:00,2017-09-30,2017-07-01,False,html_old,1032333,14860.66,15138.73,11334.94,3803.79,2412.46,3.63,3.63,665.0,
KITEX,2017-11-07 14:20:00,2016-09-30,2016-07-01,False,html_old,1032334,10696.92,10369.28,8228.6,2140.68,1306.73,1.97,1.97,475.0,
KITEX,2018-03-16 18:49:00,2016-12-31,2016-10-01,False,html_old,1036776,14238.59,14950.12,10150.02,4800.1,3180.3,4.78,4.78,445.0,
KITEX,2018-03-16 18:49:00,2017-12-31,2017-10-01,False,html_old,1036775,,,,,,,,,
KITEX,2018-06-21 18:28:00,2017-03-31,2017-01-01,False,xbrl_new,1040901,1311683000.0,1319367000.0,1201803000.0,117564000.0,103284000.0,1.55,1.55,66500000.0,
KITEX,2018-06-21 18:28:00,2018-03-31,2018-01-01,False,xbrl_new,1040900,1311683000.0,1319367000.0,1201803000.0,117564000.0,103284000.0,1.55,1.55,66500000.0,
KITEX,2018-08-23 17:44:00,2018-06-30,2018-04-01,False,xbrl_new,1048701,1228471000.0,1322622000.0,1020985000.0,301637000.0,185707000.0,2.79,2.79,66500000.0,
KITEX,2018-11-21 16:04:00,2018-09-30,2018-07-01,False,xbrl_new,1051800,1678526000.0,1811030000.0,1396432000.0,414598000.0,261576000.0,3.93,3.93,66500000.0,
KITEX,2019-02-27 12:47:00,2018-12-31,2018-10-01,False,xbrl_new,1058638,1361313000.0,1402241000.0,1189287000.0,212954000.0,123547000.0,1.86,1.86,66500000.0,
KITEX,2019-05-21 15:32:00,2019-03-31,2019-01-01,True,xbrl_new,1061119,,,,,,,,,
KITEX,2019-05-21 15:32:00,2019-03-31,2019-01-01,False,xbrl_new,1061117,1799736000.0,1816254000.0,1443542000.0,372712000.0,243725000.0,3.64,3.64,66500000.0,
KITEX,2019-08-14 15:49:00,2019-06-30,2019-04-01,False,xbrl_new,1067429,1455580000.0,1466432000.0,1233709000.0,232723000.0,145261000.0,2.19,2.19,66500000.0,
KITEX,2019-08-14 15:55:00,2019-06-30,2019-04-01,True,xbrl_new,1067431,1455580000.0,1466606000.0,1239501000.0,227105000.0,139643000.0,2.1,2.1,66500000.0,
KITEX,2019-11-09 16:35:00,2019-09-30,2019-07-01,False,xbrl_new,1071150,1964659000.0,2091932000.0,1654752000.0,437180000.0,383565000.0,5.77,5.77,66500000.0,
KITEX,2019-11-09 16:36:00,2019-09-30,2019-07-01,True,xbrl_new,1071154,1964659000.0,2071657000.0,1650144000.0,421513000.0,367898000.0,5.53,5.53,66500000.0,
KITEX,2020-02-11 16:42:00,2019-12-31,2019-10-01,False,xbrl_new,1077969,2508613000.0,2589287000.0,2069733000.0,519554000.0,365661000.0,5.5,5.5,66500000.0,
KITEX,2020-02-11 17:01:00,2019-12-31,2019-10-01,True,xbrl_new,1077995,2508613000.0,2573396000.0,2069572000.0,503824000.0,349931000.0,5.26,5.26,66500000.0,
KITEX,2020-07-30 14:04:00,2020-03-31,2020-01-01,False,xbrl_new,1088162,1463246000.0,1688103000.0,1445848000.0,242255000.0,192197000.0,2.89,2.89,66500000.0,
KITEX,2020-07-30 14:09:00,2020-03-31,2020-01-01,True,xbrl_new,1088164,1463246000.0,1672318000.0,1446078000.0,226240000.0,176182000.0,2.65,2.65,66500000.0,
KITEX,2020-09-14 16:53:00,2020-06-30,2020-04-01,False,xbrl_new,1091633,895975000.0,939203000.0,749790000.0,189413000.0,141026000.0,2.12,2.12,66500000.0,
KITEX,2020-09-14 16:56:00,2020-06-30,2020-04-01,True,xbrl_new,1091634,895975000.0,925105000.0,750138000.0,174967000.0,126580000.0,1.9,1.9,66500000.0,
KITEX,2020-11-14 13:54:00,2020-09-30,2020-07-01,False,xbrl_new,1099000,1331784000.0,1370409000.0,1116404000.0,254005000.0,192450000.0,2.89,2.89,66500000.0,
KITEX,2020-11-14 13:55:00,2020-09-30,2020-07-01,True,xbrl_new,1099002,1331784000.0,1356235000.0,1116611000.0,239624000.0,178069000.0,2.68,2.68,66500000.0,
KITEX,2021-02-11 11:39:00,2020-12-31,2020-10-01,False,xbrl_new,1103372,1209002000.0,1230650000.0,985484000.0,245166000.0,168264000.0,2.53,2.53,66500000.0,
KITEX,2021-02-11 11:41:00,2020-12-31,2020-10-01,True,xbrl_new,1103376,1209002000.0,1216683000.0,985753000.0,230930000.0,155391000.0,2.34,2.34,66500000.0,
KITEX,2021-06-30 10:44:00,2021-03-31,2021-01-01,False,xbrl_new,1112152,1117121000.0,1160127000.0,1000267000.0,159860000.0,97280000.0,1.46,1.46,66500000.0,
KITEX,2021-06-30 10:50:00,2021-03-31,2021-01-01,True,xbrl_new,1112154,1117121000.0,1139449000.0,995737000.0,143712000.0,82686000.0,1.24,1.24,66500000.0,
KITEX,2021-08-12 13:29:00,2021-06-30,2021-04-01,False,xbrl_new,1115700,1537845000.0,1605582000.0,1308792000.0,296790000.0,219719000.0,3.3,3.3,66500000.0,
KITEX,2021-08-12 13:40:00,2021-06-30,2021-04-01,True,xbrl_new,1115703,1537845000.0,1590428000.0,1309061000.0,281367000.0,205127000.0,3.08,3.08,66500000.0,
KITEX,2021-11-10 12:05:00,2021-09-30,2021-07-01,False,xbrl_new,1120480,1780851000.0,1823603000.0,1454569000.0,369034000.0,272557000.0,4.1,4.1,66500000.0,
KITEX,2021-11-10 12:12:00,2021-09-30,2021-07-01,True,xbrl_new,1120482,1780851000.0,1808537000.0,1454864000.0,353673000.0,257213000.0,3.87,3.87,66500000.0,
KITEX,2022-01-28 15:16:00,2021-12-31,2021-10-01,False,xbrl_new,1125294,2029056000.0,2081991000.0,1594151000.0,487840000.0,347131000.0,5.22,5.22,66500000.0,
KITEX,2022-01-28 15:20:00,2021-12-31,2021-10-01,True,xbrl_new,1125300,2029056000.0,2082153000.0,1594545000.0,487608000.0,346898000.0,5.22,5.22,66500000.0,
KITEX,2022-05-20 13:44:00,2022-03-31,2022-01-01,False,xbrl_new,1133553,2535531000.0,2671747000.0,2067593000.0,604154000.0,443423000.0,6.67,6.67,66500000.0,
KITEX,2022-05-20 13:46:00,2022-03-31,2022-01-01,True,xbrl_new,1133561,2535531000.0,2671073000.0,2067892000.0,603181000.0,441976000.0,6.65,6.65,66500000.0,
KITEX,2022-08-13 12:57:00,2022-06-30,2022-04-01,False,xbrl_new,3238,2493993000.0,2640360000.0,2142927000.0,497433000.0,367837000.0,5.53,5.53,66500000.0,
KITEX,2022-08-13 12:58:00,2022-06-30,2022-04-01,True,xbrl_new,3215,2493993000.0,2640063000.0,2144732000.0,495331000.0,365734000.0,5.5,5.5,66500000.0,
KITEX,2022-11-12 17:45:00,2022-09-30,2022-07-01,True,xbrl_new,8981,1416697000.0,1505599000.0,1210475000.0,295124000.0,216040300.0,3.25,3.25,66500000.0,
KITEX,2022-11-12 17:45:00,2022-09-30,2022-07-01,False,xbrl_new,8979,1416697000.0,1505742000.0,1208568600.0,297173400.0,250638400.0,3.77,3.77,66500000.0,
KITEX,2023-02-15 14:59:00,2022-12-31,2022-10-01,False,xbrl_new,1144656,682176000.0,716608000.0,763562000.0,-46954000.0,-66491000.0,-1.0,-1.0,66500000.0,
KITEX,2023-02-15 15:02:00,2022-12-31,2022-10-01,True,xbrl_new,1144660,682176000.0,716502000.0,768457000.0,-51955000.0,-42233000.0,-0.64,-0.64,66500000.0,
KITEX,2023-05-31 15:26:00,2023-03-31,2023-01-01,False,xbrl_new,1151273,977089000.0,1138011000.0,1071444000.0,66567000.0,42198000.0,0.63,0.63,66500000.0,
KITEX,2023-05-31 15:29:00,2023-03-31,2023-01-01,True,xbrl_new,1151275,977089000.0,1148360000.0,1094308000.0,54052000.0,29683000.0,0.45,0.45,66500000.0,
