symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
AXISBANK,2007-04-17 14:39:00,2007-03-31,2007-01-01,False,html_old,44224,,,,,,,,,
AXISBANK,2007-07-12 18:08:00,2007-06-30,2007-04-01,False,html_old,46698,,,,,,,,,
AXISBANK,2007-10-15 10:32:00,2007-09-30,2007-07-01,False,html_old,48468,,,,,,,,,
AXISBANK,2008-01-09 13:15:00,2007-12-31,2007-10-01,False,html_old,51181,,,,,,,,,
AXISBANK,2008-04-21 16:06:00,2008-03-31,2008-01-01,False,html_old,52952,,,,,,,,,
AXISBANK,2008-07-14 12:57:00,2008-06-30,2008-04-01,False,html_old,55783,,,,,,,,,
AXISBANK,2008-10-13 09:56:00,2008-09-30,2008-07-01,False,html_old,57676,,,,,,,,,
AXISBANK,2009-01-09 14:20:00,2008-12-31,2008-10-01,False,html_old,60813,,,,,,,,,
AXISBANK,2009-04-20 17:08:00,2009-03-31,2009-01-01,False,html_old,62692,,,,,,,,,
AXISBANK,2009-07-13 14:18:00,2009-06-30,2009-04-01,False,html_old,65573,,,,,,,,,
AXISBANK,2009-10-12 15:31:00,2009-09-30,2009-07-01,False,html_old,67577,,,,,,,,,
AXISBANK,2010-01-15 14:13:00,2009-12-31,2009-10-01,False,html_old,70821,,,,,,,,,
AXISBANK,2010-04-20 15:02:00,2010-03-31,2010-01-01,False,html_old,72635,,,,,,,,,
AXISBANK,2010-07-15 13:46:00,2010-06-30,2010-04-01,False,html_old,75625,,,,,,,,,
AXISBANK,2010-10-14 12:08:00,2010-09-30,2010-07-01,False,html_old,77869,,,,,,,,,
AXISBANK,2011-01-17 15:12:00,2010-12-31,2010-10-01,False,html_old,81459,,,,,,,,,
AXISBANK,2011-04-25 09:50:00,2011-03-31,2011-01-01,False,html_old,83535,,,,,,,,,
AXISBANK,2011-07-22 13:44:00,2011-06-30,2011-04-01,False,html_old,86843,,,,,,,,,
AXISBANK,2011-10-22 13:21:00,2011-09-30,2011-07-01,False,html_old,89399,,,,,,,,,
AXISBANK,2012-01-20 15:36:00,2011-12-31,2011-10-01,False,html_old,91393,,,,,,,,,
AXISBANK,2012-04-27 19:47:00,2012-03-31,2012-01-01,False,html_old,93456,,,,,,,,,
AXISBANK,2012-07-17 19:21:00,2012-06-30,2012-04-01,False,html_old,97335,,,,,,,,,
AXISBANK,2012-10-15 18:59:00,2012-09-30,2012-07-01,False,html_old,99770,,,,,,,,,
AXISBANK,2013-01-15 14:03:00,2012-12-31,2012-10-01,False,html_old,102026,,,,,,,,,
AXISBANK,2013-04-29 14:33:00,2013-03-31,2013-01-01,False,html_old,104213,905472.0,,,,,,,,
AXISBANK,2013-07-22 17:09:00,2013-06-30,2013-04-01,False,html_old,109093,905912.0,,,,,,,,
AXISBANK,2013-10-18 13:41:00,2013-09-30,2013-07-01,False,html_old,111535,937508.0,,,,,,,,
AXISBANK,2014-01-16 20:17:00,2013-12-31,2013-10-01,False,html_old,113893,943355.0,,,,,,,,
AXISBANK,2014-04-28 15:37:00,2014-03-31,2014-01-01,False,html_old,116412,1017863.0,,,,,,,,
AXISBANK,2014-07-23 13:53:00,2014-06-30,2014-04-01,False,html_old,120762,998047.0,,,,,,,,
AXISBANK,2014-10-20 11:45:00,2014-09-30,2014-07-01,False,html_old,122848,1054997.0,,,,,,,,
AXISBANK,2015-01-20 17:49:00,2014-12-31,2014-10-01,False,html_old,125111,1092881.0,,,,,,,,
AXISBANK,2015-05-12 16:53:00,2015-03-31,2015-01-01,False,html_old,127806,1238439.0,,,,,,,,
AXISBANK,2015-07-28 15:10:00,2015-06-30,2015-04-01,False,html_old,1000306,1223441.0,,,,,,,,
AXISBANK,2015-10-29 16:28:00,2015-09-30,2015-07-01,False,html_old,1002401,1200101.0,,,,,,,,
AXISBANK,2016-01-21 20:34:00,2015-12-31,2015-10-01,False,html_old,1004215,1253111.0,,,,,,,,
AXISBANK,2016-04-27 11:24:00,2016-03-31,2016-01-01,False,html_old,1006336,1359297.0,,,,,,,,
AXISBANK,2016-08-13 11:58:00,2016-06-30,2016-04-01,False,html_old,1010972,1385218.0,,,,,,,,
AXISBANK,2016-10-25 18:41:00,2016-09-30,2016-07-01,False,html_old,1014896,1369877.0,,,,,,,,
AXISBANK,2017-01-19 17:48:00,2016-12-31,2016-10-01,False,html_old,1017791,1450121.0,,,,,,,,
AXISBANK,2017-05-16 17:43:00,2017-03-31,2017-01-01,False,html_old,1020929,1418131.0,,,,,,,,
AXISBANK,2017-08-04 20:56:00,2017-06-30,2017-04-01,False,html_old,1027983,1405230.0,,,,,,,,
AXISBANK,2017-10-24 12:30:00,2017-09-30,2017-07-01,False,html_old,1031741,,,,,,,,,
AXISBANK,2018-01-24 16:49:00,2017-12-31,2017-10-01,False,html_old,1035365,1431463.0,,,,,,,,
AXISBANK,2018-05-26 14:20:00,2018-03-31,2018-01-01,False,xbrl_new,1038881,,,,,,,,,
AXISBANK,2018-08-13 16:28:00,2018-06-30,2018-04-01,False,xbrl_new,1047519,,157020100000.0,,,,,,5135900000.0,
AXISBANK,2018-12-04 13:25:00,2018-09-30,2018-07-01,False,xbrl_new,1054211,,,,,,,,,
AXISBANK,2019-01-31 17:33:00,2018-12-31,2018-10-01,False,xbrl_new,1055241,,181304200000.0,,,,,,5139800000.0,
AXISBANK,2019-05-10 14:06:00,2019-03-31,2019-01-01,False,xbrl_new,1059153,,183243100000.0,,,,,,5143300000.0,
AXISBANK,2019-09-09 11:14:00,2019-06-30,2019-04-01,True,xbrl_new,1065541,,194090900000.0,,,,,,5239000000.0,
AXISBANK,2019-09-09 14:13:00,2019-06-30,2019-04-01,False,xbrl_new,1065540,,191237100000.0,,,,,,5239000000.0,
AXISBANK,2019-10-25 19:31:00,2019-09-30,2019-07-01,True,xbrl_new,1069191,,,,,,,,,
AXISBANK,2019-10-25 19:56:00,2019-09-30,2019-07-01,False,xbrl_new,1069185,,,,,,,,,
AXISBANK,2020-01-24 17:27:00,2019-12-31,2019-10-01,False,xbrl_new,1074777,,194948700000.0,,,,,,5639500000.0,
AXISBANK,2020-05-13 16:01:00,2020-03-31,2020-01-01,False,xbrl_new,1081393,,202195700000.0,,,,,,5643400000.0,
AXISBANK,2020-05-13 16:07:00,2020-03-31,2020-01-01,True,xbrl_new,1081395,,207862300000.0,,,,,,5643400000.0,
AXISBANK,2020-07-09 18:43:00,2019-12-31,2019-10-01,True,xbrl_new,1074767,,199759900000.0,,,,,,5639500000.0,
AXISBANK,2020-07-29 01:41:00,2020-06-30,2020-04-01,False,xbrl_new,1087303,,191255700000.0,,,,,,5644000000.0,
AXISBANK,2020-07-29 01:42:00,2020-06-30,2020-04-01,True,xbrl_new,1087304,,194617700000.0,,,,,,5644000000.0,
AXISBANK,2020-11-06 13:27:00,2020-09-30,2020-07-01,False,xbrl_new,1093989,,198700700000.0,,,,,,6120300000.0,
AXISBANK,2020-11-06 14:31:00,2020-09-30,2020-07-01,True,xbrl_new,1094009,,204467900000.0,,,,,,6120300000.0,
AXISBANK,2021-01-28 10:03:00,2020-12-31,2020-10-01,False,xbrl_new,1100475,,192743900000.0,,,,,,6122900000.0,
AXISBANK,2021-01-28 10:08:00,2020-12-31,2020-10-01,True,xbrl_new,1100477,,199109300000.0,,,,,,6122900000.0,
AXISBANK,2021-04-28 15:49:00,2021-03-31,2021-01-01,False,xbrl_new,1106616,,202134600000.0,,,,,,6127500000.0,
AXISBANK,2021-04-28 15:52:00,2021-03-31,2021-01-01,True,xbrl_new,1106620,,210284500000.0,,,,,,6127500000.0,
AXISBANK,2021-07-26 20:11:00,2021-06-30,2021-04-01,False,xbrl_new,1114035,,195916300000.0,,,,,,6130500000.0,
AXISBANK,2021-07-26 20:55:00,2021-06-30,2021-04-01,True,xbrl_new,1114036,,202854100000.0,,,,,,6130500000.0,
AXISBANK,2021-10-27 11:54:00,2021-09-30,2021-07-01,False,xbrl_new,1117998,,201343900000.0,,,,,,6133300000.0,
AXISBANK,2021-10-27 11:58:00,2021-09-30,2021-07-01,True,xbrl_new,1118004,,209666100000.0,,,,,,6133300000.0,
AXISBANK,2022-01-25 10:28:00,2021-12-31,2021-10-01,False,xbrl_new,1124854,,211014800000.0,,,,,,6135300000.0,
AXISBANK,2022-01-25 10:36:00,2021-12-31,2021-10-01,True,xbrl_new,1124856,,220911900000.0,,,,,,6135300000.0,
AXISBANK,2022-04-29 13:46:00,2022-03-31,2022-01-01,False,xbrl_new,1131340,,219995800000.0,,,,,,6139500000.0,
AXISBANK,2022-04-29 13:51:00,2022-03-31,2022-01-01,True,xbrl_new,1131342,,230006900000.0,,,,,,6139500000.0,
AXISBANK,2022-07-26 11:57:00,2022-06-30,2022-04-01,True,xbrl_new,167,,226864600000.0,,,,,,6142900000.0,
AXISBANK,2022-07-26 11:57:00,2022-06-30,2022-04-01,False,xbrl_new,166,,217276100000.0,,,,,,6142900000.0,
AXISBANK,2022-10-21 13:25:00,2022-09-30,2022-07-01,True,xbrl_new,511,,252588000000.0,,,,,,6144600000.0,
AXISBANK,2023-01-23 20:01:00,2022-12-31,2022-10-01,True,xbrl_new,1139116,,280839400000.0,,,,,,6149900000.0,
AXISBANK,2023-04-28 16:32:00,2023-03-31,2023-01-01,False,xbrl_new,1145548,,288650800000.0,,,,,,6153700000.0,
AXISBANK,2023-04-28 16:34:00,2023-03-31,2023-01-01,True,xbrl_new,1145552,,301255500000.0,,,,,,6153700000.0,
AXISBANK,2023-07-27 13:09:00,2023-06-30,2023-04-01,False,xbrl_new,1152317,,306440400000.0,,,,,,6159500000.0,
AXISBANK,2023-07-27 13:11:00,2023-06-30,2023-04-01,True,xbrl_new,1152318,,318942000000.0,,,,,,6159500000.0,
AXISBANK,2023-10-26 13:00:00,2023-09-30,2023-07-01,False,xbrl_new,1155965,,316602600000.0,,,,,,6163500000.0,
AXISBANK,2023-10-26 13:09:00,2023-09-30,2023-07-01,True,xbrl_new,1155973,,331222300000.0,,,,,,6163500000.0,
AXISBANK,2024-01-24 10:37:00,2023-12-31,2023-10-01,False,xbrl_new,1162758,,335159600000.0,,,,,,6168000000.0,
AXISBANK,2024-01-24 10:39:00,2023-12-31,2023-10-01,True,xbrl_new,1162760,,351368300000.0,,,,,,6168000000.0,
AXISBANK,2024-04-25 14:28:00,2024-03-31,2024-01-01,False,xbrl_new,1169327,,359903300000.0,,,,,,6173100000.0,
AXISBANK,2024-04-25 14:35:00,2024-03-31,2024-01-01,True,xbrl_new,1169329,,378361000000.0,,,,,,6173100000.0,
AXISBANK,2024-07-25 11:40:00,2024-06-30,2024-04-01,False,xbrl_new,1177980,,358442200000.0,,,,,,6180500000.0,
AXISBANK,2024-07-25 11:42:00,2024-06-30,2024-04-01,True,xbrl_new,1177981,,377958800000.0,,,,,,6180500000.0,
AXISBANK,2024-10-18 13:26:00,2024-09-30,2024-07-01,False,xbrl_new,1181617,,371417100000.0,,,,,,6186500000.0,
AXISBANK,2024-10-18 13:28:00,2024-09-30,2024-07-01,True,xbrl_new,1181619,,392037700000.0,,,,,,6186500000.0,
AXISBANK,2025-01-16 20:05:00,2024-12-31,2024-10-01,False,xbrl_new,1189817,,369261400000.0,,,,,,6190300000.0,
AXISBANK,2025-01-16 20:06:00,2024-12-31,2024-10-01,True,xbrl_new,1189819,,389591700000.0,,,,,,6190300000.0,
