symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
INFY,2007-04-13 10:29:00,2007-03-31,2007-01-01,False,html_old,44193,,,,,,,,,
INFY,2007-04-13 10:41:00,2007-03-31,2007-01-01,True,html_old,44191,,,,,,,,,
INFY,2007-07-11 09:02:00,2007-06-30,2007-04-01,False,html_old,46680,,,,,,,,,
INFY,2007-07-11 09:06:00,2007-06-30,2007-04-01,True,html_old,46681,,,,,,,,,
INFY,2007-10-11 09:06:00,2007-09-30,2007-07-01,False,html_old,48403,,,,,,,,,
INFY,2007-10-11 09:25:00,2007-09-30,2007-07-01,True,html_old,48405,,,,,,,,,
INFY,2008-01-11 09:14:00,2007-12-31,2007-10-01,False,html_old,51197,,,,,,,,,
INFY,2008-01-11 09:18:00,2007-12-31,2007-10-01,True,html_old,51198,,,,,,,,,
INFY,2008-04-15 09:59:00,2008-03-31,2008-01-01,True,html_old,52859,,,,,,,,,
INFY,2008-04-15 10:02:00,2008-03-31,2008-01-01,False,html_old,52858,,,,,,,,,
INFY,2008-07-11 09:08:00,2008-06-30,2008-04-01,True,html_old,55765,,,,,,,,,
INFY,2008-07-11 09:15:00,2008-06-30,2008-04-01,False,html_old,55766,,,,,,,,,
INFY,2008-10-10 09:27:00,2008-09-30,2008-07-01,False,html_old,57660,,,,,,,,,
INFY,2008-10-10 09:27:00,2008-09-30,2008-07-01,True,html_old,57658,,,,,,,,,
INFY,2009-01-13 09:22:00,2008-12-31,2008-10-01,True,html_old,60823,,,,,,,,,
INFY,2009-01-13 09:27:00,2008-12-31,2008-10-01,False,html_old,60824,,,,,,,,,
INFY,2009-04-15 09:23:00,2009-03-31,2009-01-01,True,html_old,62643,,,,,,,,,
INFY,2009-04-15 09:38:00,2009-03-31,2009-01-01,False,html_old,62642,,,,,,,,,
INFY,2009-07-10 09:05:00,2009-06-30,2009-04-01,True,html_old,65563,,,,,,,,,
INFY,2009-07-10 09:13:00,2009-06-30,2009-04-01,False,html_old,65562,,,,,,,,,
INFY,2009-10-09 09:05:00,2009-09-30,2009-07-01,True,html_old,67550,,,,,,,,,
INFY,2009-10-09 09:16:00,2009-09-30,2009-07-01,False,html_old,67549,,,,,,,,,
INFY,2010-01-12 08:43:00,2009-12-31,2009-10-01,False,html_old,70764,,,,,,,,,
INFY,2010-01-12 08:45:00,2009-12-31,2009-10-01,True,html_old,70765,,,,,,,,,
