symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BRITANNIA,2007-05-31 13:26:00,2007-03-31,2007-01-01,False,html_old,45817,59920.0,60790.0,55730.0,4320.0,3980.0,15.81,15.81,2390.0,0.0
BRITANNIA,2007-07-24 17:09:00,2007-06-30,2007-04-01,False,html_old,47065,57690.0,58770.0,53540.0,4490.0,3610.0,15.11,15.11,2390.0,0.0
BRITANNIA,2007-10-23 18:34:00,2007-09-30,2007-07-01,False,html_old,48939,65880.0,66460.0,59740.0,6120.0,4850.0,20.28,20.28,2390.0,
BRITANNIA,2008-01-28 17:53:00,2007-12-31,2007-10-01,False,html_old,51792,65640.0,66270.0,60490.0,5140.0,4540.0,18.97,18.97,2390.0,
BRITANNIA,2008-05-29 10:27:00,2008-03-31,2008-01-01,False,html_old,54472,69280.0,71940.0,64190.0,7480.0,6100.0,25.55,25.55,2390.0,
BRITANNIA,2008-07-28 15:31:00,2008-06-30,2008-04-01,False,html_old,56404,69330.0,70120.0,64360.0,4860.0,4030.0,16.89,16.89,2390.0,
BRITANNIA,2008-10-29 19:34:00,2008-09-30,2008-07-01,False,html_old,59541,83854.0,,77962.0,6486.0,5330.0,22.3,22.3,2389.0,
BRITANNIA,2009-01-29 18:47:00,2008-12-31,2008-10-01,False,html_old,61658,81828.0,,76125.0,5494.0,4615.0,19.32,19.32,2390.0,
BRITANNIA,2009-07-31 15:00:00,2009-06-30,2009-04-01,False,html_old,66930,73124.0,,68042.0,5829.0,4737.0,19.83,19.82,,
BRITANNIA,2009-10-29 19:49:00,2009-09-30,2009-07-01,False,html_old,69216,85851.0,,79411.0,6918.0,5907.0,24.72,24.72,2389.0,
BRITANNIA,2010-01-28 18:36:00,2009-12-31,2009-10-01,False,html_old,71609,88139.0,,85290.0,3197.0,2910.0,12.18,12.18,2389.0,
BRITANNIA,2010-08-09 11:14:00,2010-06-30,2010-04-01,False,html_old,76924,91283.0,,88212.0,4422.0,3283.0,13.74,13.74,2389.0,
BRITANNIA,2010-11-10 19:39:00,2010-09-30,2010-07-01,False,html_old,80272,109477.0,,105222.0,4402.0,3187.0,2.67,2.67,2389.0,
BRITANNIA,2011-02-09 20:07:00,2010-12-31,2010-10-01,False,html_old,82623,107997.0,,103532.0,5079.0,3734.0,3.13,3.12,2389.0,
BRITANNIA,2011-08-08 11:06:00,2011-06-30,2011-04-01,False,html_old,87738,110629.0,,106678.0,5728.0,4180.0,3.5,3.5,2389.0,
BRITANNIA,2011-11-18 18:27:00,2011-09-30,2011-07-01,False,html_old,91013,129414.0,,124355.0,5195.0,3785.0,3.17,3.17,2389.0,
BRITANNIA,2012-02-11 15:48:00,2011-12-31,2011-10-01,False,html_old,92516,124741.0,,117800.0,7470.0,5407.0,4.53,4.52,2389.0,
BRITANNIA,2012-05-30 16:13:00,2012-03-31,2012-01-01,False,html_old,95793,130957.0,,125405.0,6854.0,5303.0,4.44,4.43,2389.0,
BRITANNIA,2012-08-08 21:00:00,2012-06-30,2012-04-01,False,html_old,98186,122162.0,,116958.0,6047.0,4345.0,,,2389.0,
BRITANNIA,2012-11-06 19:16:00,2012-09-30,2012-07-01,False,html_old,100752,140280.0,,135643.0,6421.0,4560.0,,,2391.0,
