symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
UCOBANK,2007-04-30 14:03:00,2007-03-31,2007-01-01,False,html_old,44822,,,,,,,,,
UCOBANK,2007-07-28 14:45:00,2007-06-30,2007-04-01,False,html_old,47439,,,,,,,,,
UCOBANK,2007-10-15 17:08:00,2007-09-30,2007-07-01,False,html_old,48487,,,,,,,,,
UCOBANK,2008-01-25 16:43:00,2007-12-31,2007-10-01,False,html_old,51693,,,,,,,,,
UCOBANK,2008-05-05 14:07:00,2008-03-31,2008-01-01,False,html_old,53842,,,,,,,,,
UCOBANK,2008-07-26 15:01:00,2008-06-30,2008-04-01,False,html_old,56276,,,,,,,,,
UCOBANK,2008-10-31 15:11:00,2008-09-30,2008-07-01,False,html_old,59948,,,,,,,,,
UCOBANK,2009-01-21 14:07:00,2008-12-31,2008-10-01,False,html_old,61008,,,,,,,,,
UCOBANK,2009-05-08 15:50:00,2009-03-31,2009-01-01,False,html_old,63597,,,,,,,,,
UCOBANK,2009-07-30 15:11:00,2009-06-30,2009-04-01,False,html_old,66653,,,,,,,,,
UCOBANK,2009-10-15 12:47:00,2009-09-30,2009-07-01,False,html_old,67673,,,,,,,,,
UCOBANK,2010-01-15 11:57:00,2009-12-31,2009-10-01,False,html_old,70809,,,,,,,,,
UCOBANK,2010-05-05 12:25:00,2010-03-31,2010-01-01,False,html_old,73302,,,,,,,,,
UCOBANK,2010-07-23 14:08:00,2010-06-30,2010-04-01,False,html_old,75870,,,,,,,,,
UCOBANK,2010-10-29 13:54:00,2010-09-30,2010-07-01,False,html_old,79178,,,,,,,,,
UCOBANK,2011-01-28 14:14:00,2010-12-31,2010-10-01,False,html_old,81901,,,,,,,,,
UCOBANK,2011-04-29 13:54:00,2011-03-31,2011-01-01,False,html_old,83842,,,,,,,,,
