symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RANASUG,2007-04-30 18:27:00,2007-03-31,2007-01-01,False,html_old,44860,5167.58,5292.04,4297.21,309.88,66.78,0.09,0.09,7658.93,0.0
RANASUG,2008-02-01 20:15:00,2007-12-31,2007-10-01,False,html_old,52516,3159.8,3320.77,3831.63,-1193.58,-1015.71,-1.33,-1.33,7658.93,
RANASUG,2008-04-29 21:19:00,2008-03-31,2008-01-01,False,html_old,53519,5900.89,6006.99,3847.26,1254.65,1122.21,1.46,1.46,7658.93,
RANASUG,2008-07-31 22:21:00,2008-06-30,2008-04-01,False,html_old,57330,6073.87,6159.83,6223.54,-1376.99,-1154.12,-1.51,-1.51,7658.93,
RANASUG,2008-11-03 19:05:00,2008-09-30,2008-07-01,False,html_old,60434,5116.84,,6216.69,-2335.37,-2787.51,-3.64,-3.64,7658.93,
RANASUG,2009-02-02 09:09:00,2008-12-31,2008-10-01,False,html_old,62037,7066.68,,6617.47,-780.45,-782.85,-1.02,-1.02,7658.93,
RANASUG,2009-05-02 11:08:00,2009-03-31,2009-01-01,False,html_old,63382,6939.42,,5942.3,-348.86,-370.7,-0.48,-0.48,15700.69,
RANASUG,2009-07-31 19:22:00,2009-06-30,2009-04-01,False,html_old,67012,5464.23,,5728.48,-1586.29,-1587.21,-0.99,-0.99,8038.93,
RANASUG,2009-11-03 19:36:00,2009-09-30,2009-07-01,False,html_old,70346,6213.52,,4150.92,1233.39,1222.14,1.42,1.42,14033.95,
RANASUG,2010-08-13 13:28:00,2010-06-30,2010-04-01,False,html_old,77312,10810.55,,10955.99,-1368.65,-1369.83,-0.92,-0.92,15353.95,
RANASUG,2010-11-13 15:25:00,2010-09-30,2010-07-01,False,html_old,80748,8271.98,,10884.88,-4115.51,-4108.92,-2.68,-2.68,15353.95,
RANASUG,2011-02-21 16:31:00,2010-12-31,2010-10-01,False,html_old,83245,20656.77,,18992.15,274.91,274.91,0.18,0.18,15353.95,
RANASUG,2011-05-13 18:41:00,2011-03-31,2011-01-01,False,html_old,84593,38130.2,,34116.86,1885.81,2102.43,1.37,1.37,15353.95,
RANASUG,2011-08-16 16:56:00,2011-06-30,2011-04-01,False,html_old,88298,8033.76,,8311.97,-2071.96,-2069.34,-1.35,-1.35,15353.95,
RANASUG,2011-11-21 14:26:00,2011-09-30,2011-07-01,False,html_old,91025,6421.74,,7641.2,-2401.78,-2406.77,-1.57,-1.57,15353.95,
RANASUG,2012-02-17 16:17:00,2011-12-31,2011-10-01,False,html_old,93082,16802.73,,14857.57,-600.65,-601.5,-0.39,-0.39,15353.95,
RANASUG,2012-05-28 16:23:00,2012-03-31,2012-01-01,False,html_old,95192,26262.53,,23636.42,-161.32,-163.7,-0.11,-0.11,15353.95,
RANASUG,2012-08-17 18:26:00,2012-06-30,2012-04-01,False,html_old,98743,12630.71,,10578.9,634.55,404.02,,,15353.95,
RANASUG,2012-11-12 15:08:00,2012-09-30,2012-07-01,False,html_old,101272,7491.34,,5616.49,473.76,467.47,,,15353.95,
RANASUG,2013-02-18 17:52:00,2012-12-31,2012-10-01,False,html_old,103375,16131.73,,14865.25,-580.99,-580.63,,,15353.95,
RANASUG,2013-06-14 18:53:00,2013-03-31,2013-01-01,False,html_old,107616,34022.31,,31445.1,77.33,249.95,,,15353.95,6683.21
RANASUG,2013-08-23 15:09:00,2013-06-30,2013-04-01,False,html_old,111258,13531.26,,13937.68,-2094.44,-2098.43,,,15353.95,0.0
RANASUG,2013-11-25 15:25:00,2013-09-30,2013-07-01,False,html_old,113488,6593.76,,7357.8,-2295.41,-2297.27,,,15353.95,0.0
RANASUG,2014-02-20 17:09:00,2013-12-31,2013-10-01,False,html_old,115856,11736.83,,10000.33,-843.44,-844.75,,,15353.95,0.0
RANASUG,2014-06-09 19:01:00,2014-03-31,2014-01-01,False,html_old,120079,32041.13,,28451.15,2298.91,2846.44,,,15353.95,0.0
RANASUG,2014-08-20 16:01:00,2014-06-30,2014-04-01,False,html_old,122300,7723.97,,6939.09,-1067.8,-1068.01,,,15353.95,0.0
RANASUG,2014-11-22 14:57:00,2014-09-30,2014-07-01,False,html_old,124596,7112.91,,8131.79,-2922.32,-2927.06,,,15353.95,0.0
RANASUG,2015-02-20 11:41:00,2014-12-31,2014-10-01,False,html_old,126911,18496.65,,16809.96,-871.72,-671.92,,,15353.95,0.0
RANASUG,2015-06-03 17:01:00,2015-03-31,2015-01-01,False,html_old,130648,35502.21,,38224.26,-3489.93,-830.74,,,15353.95,-1208.56
RANASUG,2015-08-16 12:59:00,2015-06-30,2015-04-01,False,html_old,1001554,12136.27,,11985.83,-1864.93,-1867.63,,,15353.95,0.0
RANASUG,2015-11-13 19:02:00,2015-09-30,2015-07-01,False,html_old,1003639,6558.61,,6041.7,-1228.19,-1230.77,,,15353.95,0.0
RANASUG,2016-02-13 18:36:00,2015-12-31,2015-10-01,False,html_old,1005719,21463.73,,18436.15,145.83,145.05,,,15353.95,
RANASUG,2016-06-16 11:35:00,2016-03-31,2016-01-01,False,html_old,1010829,45835.76,,38689.11,4637.84,4626.14,,,15353.95,
RANASUG,2016-09-29 11:56:00,2016-06-30,2016-04-01,False,html_old,1012290,16460.6,,14910.71,29.65,29.42,,,15353.95,
RANASUG,2017-02-27 16:19:00,2016-09-30,2016-07-01,False,html_old,1016097,18776.85,,18900.08,-1967.18,-1967.8,,,15353.95,
RANASUG,2017-03-02 19:29:00,2016-12-31,2016-10-01,False,html_old,1020061,31494.31,,34994.09,-6209.85,-6209.92,,,15353.95,
RANASUG,2017-06-18 17:57:00,2017-03-31,2017-01-01,False,html_old,1027208,42797.88,,38907.21,4403.98,5534.74,,,15353.95,
RANASUG,2017-09-27 12:09:00,2017-06-30,2017-04-01,False,html_old,1031497,25194.99,25068.14,25066.89,123.63,84.07,0.05,0.05,15353.95,
RANASUG,2017-12-28 19:16:00,2017-09-30,2017-07-01,False,html_old,1035059,8980.52,9160.64,11230.75,-2176.74,-2137.18,-1.39,-1.39,15353.95,
RANASUG,2017-12-28 19:16:00,2016-09-30,2016-07-01,False,html_old,1035060,18776.84,18826.36,20793.56,-1967.81,-1967.81,-1.28,-1.28,15353.95,
RANASUG,2018-02-21 17:47:00,2017-12-31,2017-10-01,False,html_old,1038100,28508.14,28614.75,30536.13,-1921.38,-1921.38,-1.25,-1.25,15353.95,
RANASUG,2018-02-21 17:47:00,2016-12-31,2016-10-01,False,html_old,1038101,32707.57,32743.72,39021.77,-6278.05,-6278.05,-4.19,-4.09,15353.95,
RANASUG,2018-07-04 10:47:00,2017-03-31,2017-01-01,False,xbrl_new,1045960,4059929000.0,4112779000.0,4583885000.0,-471106000.0,-464661000.0,-3.03,-3.03,1535395000.0,
RANASUG,2018-07-04 10:47:00,2018-03-31,2018-01-01,False,xbrl_new,1045959,4059929000.0,4112779000.0,4583885000.0,-471106000.0,-464661000.0,-3.03,-3.03,1535395000.0,
RANASUG,2018-08-31 18:39:00,2018-06-30,2018-04-01,False,xbrl_new,1048884,2507081000.0,2512728000.0,2844618000.0,-331890000.0,-331890000.0,-2.16,-2.16,1535395000.0,
RANASUG,2018-11-22 17:40:00,2018-09-30,2018-07-01,False,xbrl_new,1053583,2036337000.0,2037801000.0,2284954000.0,-247153000.0,-234505000.0,-1.53,-1.53,1535395000.0,
RANASUG,2019-02-27 15:33:00,2018-12-31,2018-10-01,False,xbrl_new,1058448,2014310000.0,2020112000.0,2093011000.0,-72899000.0,-72899000.0,-0.47,-0.47,1535395000.0,
RANASUG,2019-05-31 15:33:00,2019-03-31,2019-01-01,False,xbrl_new,1064167,4358837000.0,4515087000.0,4555712000.0,-40625000.0,-109996000.0,-0.72,-0.72,1535395000.0,
RANASUG,2019-08-14 14:54:00,2019-06-30,2019-04-01,False,xbrl_new,1067388,3508028000.0,3513668000.0,3687129000.0,-173461000.0,-173461000.0,-1.13,-1.13,1535395000.0,
RANASUG,2019-11-15 13:32:00,2019-09-30,2019-07-01,False,xbrl_new,1073426,2001025000.0,2009224000.0,1818251000.0,190973000.0,190973000.0,1.24,1.24,1535395000.0,
RANASUG,2020-02-15 09:58:00,2019-12-31,2019-10-01,False,xbrl_new,1080498,2390334000.0,2398358000.0,2303212000.0,95146000.0,95146000.0,0.62,0.62,1535395000.0,
RANASUG,2020-07-31 18:24:00,2020-03-31,2020-01-01,False,xbrl_new,1088735,5207418000.0,5275188000.0,5041205000.0,2471895000.0,2542909000.0,16.56,16.56,1535395000.0,
RANASUG,2020-08-28 16:56:00,2020-06-30,2020-04-01,False,xbrl_new,1090916,2756032000.0,2760333000.0,2787053000.0,-26720000.0,-26720000.0,-0.17,-0.17,1535395000.0,
RANASUG,2020-11-13 13:29:00,2020-09-30,2020-07-01,False,xbrl_new,1098143,1424629000.0,1451983000.0,1490904000.0,668267000.0,668267000.0,4.35,4.35,1535395000.0,
RANASUG,2021-02-10 13:18:00,2020-12-31,2020-10-01,False,xbrl_new,1102954,2908208000.0,2930214000.0,2726944000.0,203270000.0,203270000.0,1.32,1.32,1535395000.0,
RANASUG,2021-06-22 13:00:00,2021-03-31,2021-01-01,False,xbrl_new,1110778,5131865000.0,5130121000.0,4406042000.0,730852000.0,732107000.0,4.72,4.72,1535395000.0,
RANASUG,2021-08-13 17:01:00,2021-06-30,2021-04-01,False,xbrl_new,1116250,3731744000.0,3732482000.0,3191351000.0,541131000.0,541131000.0,3.52,3.52,1535395000.0,
RANASUG,2021-11-12 15:38:00,2021-09-30,2021-07-01,False,xbrl_new,1121636,2769124000.0,2773013000.0,2653991000.0,119022000.0,119022000.0,0.78,0.78,1535390000.0,
RANASUG,2022-02-10 17:43:00,2021-12-31,2021-10-01,False,xbrl_new,1127951,,,,,,,,,
RANASUG,2022-05-30 17:46:00,2022-03-31,2022-01-01,False,xbrl_new,1136775,4861243000.0,4881967000.0,4478128000.0,403867000.0,165825000.0,1.08,1.08,1535395000.0,
