symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
MUTHOOTFIN,2011-07-27 19:29:00,2011-06-30,2011-04-01,False,html_old,87092,91419.64,,18899.71,28998.03,19045.12,5.39,5.39,37171.28,202525.2
MUTHOOTFIN,2011-10-28 10:48:00,2011-09-30,2011-07-01,False,html_old,89550,109840.88,,24142.59,31826.4,21555.47,5.8,5.8,37171.28,
MUTHOOTFIN,2012-02-02 11:41:00,2011-12-31,2011-10-01,False,html_old,91879,122614.04,,22220.34,37442.06,25087.97,6.77,6.77,37171.28,
MUTHOOTFIN,2012-05-29 12:00:00,2012-03-31,2012-01-01,False,html_old,94669,128767.88,,23148.93,34858.22,23513.82,6.33,6.33,,
MUTHOOTFIN,2012-07-31 16:18:00,2012-06-30,2012-04-01,False,html_old,97753,128395.05,,23326.39,36418.59,24610.54,,,37171.28,
MUTHOOTFIN,2012-10-31 15:35:00,2012-09-30,2012-07-01,False,html_old,100301,129949.24,,23998.42,39816.46,26802.0,,,37171.28,
MUTHOOTFIN,2013-01-14 16:30:00,2012-12-31,2012-10-01,False,html_old,102014,135391.67,,25495.23,40222.92,27007.25,,,37171.28,
MUTHOOTFIN,2013-05-24 11:09:00,2013-03-31,2013-01-01,False,html_old,105592,140112.02,,32220.65,34686.58,22004.17,,,37171.28,0.0
MUTHOOTFIN,2013-07-30 19:17:00,2013-06-30,2013-04-01,False,html_old,109416,127698.06,,26277.71,29343.5,19388.72,,,37171.28,0.0
MUTHOOTFIN,2013-11-09 17:13:00,2013-09-30,2013-07-01,False,html_old,112326,128757.59,,27610.11,32357.14,21099.08,,,37171.28,0.0
MUTHOOTFIN,2014-02-04 12:01:00,2013-12-31,2013-10-01,False,html_old,114538,118555.05,,27479.66,29821.64,19424.73,,,37171.28,0.0
MUTHOOTFIN,2014-05-30 19:13:00,2014-03-31,2014-01-01,False,html_old,118756,114330.49,,31421.82,27833.27,18094.36,,,37171.28,0.0
MUTHOOTFIN,2014-08-18 17:45:00,2014-06-30,2014-04-01,False,html_old,121917,107617.59,,28357.79,27300.14,18018.32,,,39706.38,0.0
MUTHOOTFIN,2014-11-10 19:05:00,2014-09-30,2014-07-01,False,html_old,123543,104680.96,,29312.62,25995.44,17071.14,,,39706.38,0.0
MUTHOOTFIN,2015-01-27 11:01:00,2014-12-31,2014-10-01,False,html_old,125223,105223.54,,30236.61,23764.99,15444.37,,,39706.38,0.0
MUTHOOTFIN,2015-05-09 13:05:00,2015-03-31,2015-01-01,False,html_old,127715,108704.31,,31135.21,25725.2,16518.58,,,39796.64,0.0
MUTHOOTFIN,2015-07-25 16:19:00,2015-06-30,2015-04-01,False,html_old,1000189,112557.84,,29213.95,28348.2,18315.99,,,39800.0,0.0
MUTHOOTFIN,2015-11-02 12:21:00,2015-09-30,2015-07-01,False,html_old,1002605,112256.52,,30634.27,26839.2,17450.42,,,39804.4,0.0
