symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
MOTHERSON,2007-05-28 09:58:00,2007-03-31,2007-01-01,False,html_old,45622,,,,,,,,,
MOTHERSON,2007-05-28 10:23:00,2007-03-31,2007-01-01,True,html_old,45642,,,,,,,,,
MOTHERSON,2007-07-30 13:29:00,2007-06-30,2007-04-01,True,html_old,47562,,,,,,,,,
MOTHERSON,2007-07-30 14:14:00,2007-06-30,2007-04-01,False,html_old,47561,,,,,,,,,
MOTHERSON,2007-10-25 15:08:00,2007-09-30,2007-07-01,True,html_old,49179,,,,,,,,,
MOTHERSON,2007-10-25 15:17:00,2007-09-30,2007-07-01,False,html_old,49181,,,,,,,,,
MOTHERSON,2008-01-28 13:56:00,2007-12-31,2007-10-01,True,html_old,51758,,,,,,,,,
MOTHERSON,2008-01-28 14:09:00,2007-12-31,2007-10-01,False,html_old,51757,,,,,,,,,
MOTHERSON,2008-06-02 16:25:00,2008-03-31,2008-01-01,True,html_old,54627,,,,,,,,,
MOTHERSON,2008-06-02 16:53:00,2008-03-31,2008-01-01,False,html_old,54626,,,,,,,,,
MOTHERSON,2008-07-26 17:54:00,2008-06-30,2008-04-01,False,html_old,56302,,,,,,,,,
MOTHERSON,2008-07-26 17:54:00,2008-06-30,2008-04-01,True,html_old,56301,,,,,,,,,
MOTHERSON,2008-10-21 17:20:00,2008-09-30,2008-07-01,False,html_old,58085,,,,,,,,,
MOTHERSON,2008-10-21 17:59:00,2008-09-30,2008-07-01,True,html_old,58087,,,,,,,,,
MOTHERSON,2009-01-27 13:54:00,2008-12-31,2008-10-01,True,html_old,61272,,,,,,,,,
MOTHERSON,2009-01-27 14:21:00,2008-12-31,2008-10-01,False,html_old,61276,,,,,,,,,
MOTHERSON,2009-06-29 14:08:00,2009-03-31,2009-01-01,True,html_old,64977,,,,,,,,,
MOTHERSON,2009-06-29 14:30:00,2009-03-31,2009-01-01,False,html_old,64979,,,,,,,,,
MOTHERSON,2009-07-27 13:33:00,2009-06-30,2009-04-01,False,html_old,66087,,,,,,,,,
MOTHERSON,2009-07-27 13:40:00,2009-06-30,2009-04-01,True,html_old,66089,,,,,,,,,
MOTHERSON,2009-10-26 11:45:00,2009-09-30,2009-07-01,False,html_old,68200,,,,,,,,,
MOTHERSON,2009-10-26 11:51:00,2009-09-30,2009-07-01,True,html_old,68201,,,,,,,,,
MOTHERSON,2010-01-28 12:58:00,2009-12-31,2009-10-01,False,html_old,71473,,,,,,,,,
MOTHERSON,2010-01-28 12:58:00,2009-12-31,2009-10-01,True,html_old,71472,,,,,,,,,
MOTHERSON,2010-05-18 11:53:00,2010-03-31,2010-01-01,False,html_old,74104,,,,,,,,,
MOTHERSON,2010-05-18 12:02:00,2010-03-31,2010-01-01,True,html_old,74106,,,,,,,,,
MOTHERSON,2010-08-10 10:38:00,2010-06-30,2010-04-01,False,html_old,76996,,,,,,,,,
MOTHERSON,2010-08-10 10:44:00,2010-06-30,2010-04-01,True,html_old,76997,,,,,,,,,
MOTHERSON,2010-10-29 10:59:00,2010-09-30,2010-07-01,False,html_old,79131,,,,,,,,,
MOTHERSON,2010-10-29 11:06:00,2010-09-30,2010-07-01,True,html_old,79128,,,,,,,,,
MOTHERSON,2011-02-03 13:26:00,2010-12-31,2010-10-01,False,html_old,82302,,,,,,,,,
MOTHERSON,2011-02-03 13:26:00,2010-12-31,2010-10-01,True,html_old,82301,,,,,,,,,
MOTHERSON,2011-05-25 16:37:00,2011-03-31,2011-01-01,True,html_old,85200,,,,,,,,,
MOTHERSON,2011-05-25 16:37:00,2011-03-31,2011-01-01,False,html_old,85198,,,,,,,,,
MOTHERSON,2011-08-01 11:57:00,2011-06-30,2011-04-01,True,html_old,87284,,,,,,,,,
MOTHERSON,2011-08-01 11:57:00,2011-06-30,2011-04-01,False,html_old,87282,,,,,,,,,
MOTHERSON,2011-11-08 12:08:00,2011-09-30,2011-07-01,True,html_old,89964,,,,,,,,,
MOTHERSON,2011-11-08 12:08:00,2011-09-30,2011-07-01,False,html_old,89963,,,,,,,,,
MOTHERSON,2012-02-13 15:40:00,2011-12-31,2011-10-01,False,html_old,92624,,,,,,,,,
MOTHERSON,2012-02-22 19:55:00,2011-12-31,2011-10-01,True,html_old,92620,,,,,,,,,
MOTHERSON,2012-06-18 10:21:00,2012-03-31,2012-01-01,False,html_old,96384,,,,,,,,,
MOTHERSON,2012-06-18 10:21:00,2012-03-31,2012-01-01,True,html_old,96380,,,,,,,,,
MOTHERSON,2012-08-13 17:24:00,2012-06-30,2012-04-01,True,html_old,98400,,,,,,,,,
MOTHERSON,2012-08-13 17:24:00,2012-06-30,2012-04-01,False,html_old,98398,,,,,,,,,
MOTHERSON,2012-11-06 16:50:00,2012-09-30,2012-07-01,False,html_old,100717,,,,,,,,,
MOTHERSON,2012-11-06 16:50:00,2012-09-30,2012-07-01,True,html_old,100714,,,,,,,,,
MOTHERSON,2013-02-21 20:01:00,2012-12-31,2012-10-01,True,html_old,103675,,,,,,,,,
MOTHERSON,2013-02-21 20:01:00,2012-12-31,2012-10-01,False,html_old,103651,,,,,,,,,
MOTHERSON,2013-05-27 18:37:00,2013-03-31,2013-01-01,False,html_old,105752,,,,,,,,,
MOTHERSON,2013-05-27 18:37:00,2013-03-31,2013-01-01,True,html_old,105750,,,,,,,,,
MOTHERSON,2013-08-02 12:25:00,2013-06-30,2013-04-01,False,html_old,109596,,,,,,,,,
MOTHERSON,2013-08-02 12:25:00,2013-06-30,2013-04-01,True,html_old,109597,,,,,,,,,
MOTHERSON,2013-11-06 12:09:00,2013-09-30,2013-07-01,True,html_old,112060,,,,,,,,,
MOTHERSON,2013-11-22 11:21:00,2013-09-30,2013-07-01,True,html_old,113044,,,,,,,,,
MOTHERSON,2014-01-31 19:45:00,2013-12-31,2013-10-01,True,html_old,114379,,,,,,,,,
MOTHERSON,2014-03-20 11:49:00,2013-12-31,2013-10-01,False,html_old,116211,,,,,,,,,
MOTHERSON,2014-05-27 17:25:00,2014-03-31,2014-01-01,True,html_old,118071,,,,,,,,,
MOTHERSON,2014-05-27 17:25:00,2014-03-31,2014-01-01,False,html_old,118069,,,,,,,,,
MOTHERSON,2014-08-14 22:13:00,2014-06-30,2014-04-01,False,html_old,121752,,,,,,,,,
MOTHERSON,2014-09-11 17:13:00,2014-06-30,2014-04-01,True,html_old,122772,,,,,,,,,
MOTHERSON,2014-11-24 13:17:00,2014-09-30,2014-07-01,True,html_old,124869,,,,,,,,,
MOTHERSON,2014-12-16 16:53:00,2014-09-30,2014-07-01,False,html_old,124991,,,,,,,,,
MOTHERSON,2015-02-14 15:01:00,2014-12-31,2014-10-01,False,html_old,126105,,,,,,,,,
MOTHERSON,2015-02-14 15:05:00,2014-12-31,2014-10-01,True,html_old,126106,,,,,,,,,
MOTHERSON,2015-05-15 19:41:00,2015-03-31,2015-01-01,False,html_old,127926,,,,,,,,,
MOTHERSON,2015-06-26 11:49:00,2015-03-31,2015-01-01,True,html_old,131400,,,,,,,,,
MOTHERSON,2015-08-10 18:10:00,2015-06-30,2015-04-01,True,html_old,1000809,,,,,,,,,
MOTHERSON,2015-08-19 16:18:00,2015-06-30,2015-04-01,False,html_old,1002006,,,,,,,,,
MOTHERSON,2015-11-13 08:38:00,2015-09-30,2015-07-01,True,html_old,1003116,,,,,,,,,
MOTHERSON,2015-11-16 11:42:00,2015-09-30,2015-07-01,False,html_old,1004064,,,,,,,,,
MOTHERSON,2016-02-11 21:11:00,2015-12-31,2015-10-01,True,html_old,1005180,,,,,,,,,
MOTHERSON,2016-02-11 21:11:00,2015-12-31,2015-10-01,False,html_old,1005181,,,,,,,,,
MOTHERSON,2016-05-20 18:49:00,2016-03-31,2016-01-01,True,html_old,1007564,,,,,,,,,
MOTHERSON,2016-05-20 18:49:00,2016-03-31,2016-01-01,False,html_old,1007566,,,,,,,,,
MOTHERSON,2016-10-04 17:01:00,2015-06-30,2015-04-01,True,html_old,1014529,,,,,,,,,
MOTHERSON,2016-10-04 17:01:00,2016-06-30,2016-04-01,True,html_old,1014528,,,,,,,,,
MOTHERSON,2016-10-04 17:01:00,2015-06-30,2015-04-01,False,html_old,1014527,,,,,,,,,
MOTHERSON,2016-10-04 17:01:00,2016-06-30,2016-04-01,False,html_old,1014526,,,,,,,,,
MOTHERSON,2016-12-05 15:18:00,2016-09-30,2016-07-01,False,html_old,1017203,,,,,,,,,
MOTHERSON,2016-12-05 15:20:00,2015-09-30,2015-07-01,False,html_old,1017204,,,,,,,,,
MOTHERSON,2016-12-05 15:25:00,2016-09-30,2016-07-01,True,html_old,1017205,,,,,,,,,
MOTHERSON,2016-12-05 15:29:00,2015-09-30,2015-07-01,True,html_old,1017206,,,,,,,,,
MOTHERSON,2017-02-17 17:06:00,2015-12-31,2015-10-01,True,html_old,1019741,,,,,,,,,
MOTHERSON,2017-02-17 17:06:00,2016-12-31,2016-10-01,True,html_old,1019740,,,,,,,,,
MOTHERSON,2017-02-17 17:06:00,2015-12-31,2015-10-01,False,html_old,1019739,,,,,,,,,
MOTHERSON,2017-02-17 17:06:00,2016-12-31,2016-10-01,False,html_old,1019738,,,,,,,,,
MOTHERSON,2017-06-15 12:58:00,2017-03-31,2017-01-01,False,html_old,1022945,,,,,,,,,
MOTHERSON,2017-06-18 18:17:00,2017-03-31,2017-01-01,True,html_old,1022949,,,,,,,,,
MOTHERSON,2017-08-22 12:05:00,2017-06-30,2017-04-01,True,html_old,1029344,,,,,,,,,
MOTHERSON,2017-08-22 12:05:00,2017-06-30,2017-04-01,False,html_old,1029343,,,,,,,,,
MOTHERSON,2017-11-22 15:31:00,2017-09-30,2017-07-01,False,html_old,1032970,,,,,,,,,
MOTHERSON,2017-11-22 15:31:00,2017-09-30,2017-07-01,True,html_old,1032971,,,,,,,,,
MOTHERSON,2018-02-26 15:06:00,2017-12-31,2017-10-01,True,html_old,1037535,,,,,,,,,
MOTHERSON,2018-02-26 15:06:00,2017-12-31,2017-10-01,False,html_old,1037534,,,,,,,,,
MOTHERSON,2018-04-23 08:05:00,2016-03-31,2016-01-01,True,xbrl_new,1022950,,,,,,,,,
MOTHERSON,2018-04-23 08:05:00,2016-03-31,2016-01-01,False,xbrl_new,1022946,,,,,,,,,
MOTHERSON,2018-07-30 20:08:00,2018-03-31,2018-01-01,True,xbrl_new,1046537,154078300000.0,154693600000.0,144275800000.0,10211200000.0,7575000000.0,2.46,2.46,2105300000.0,
MOTHERSON,2018-07-30 20:08:00,2018-03-31,2018-01-01,False,xbrl_new,1046535,21070500000.0,21181500000.0,17920300000.0,3261200000.0,2418300000.0,1.15,1.15,2105300000.0,
MOTHERSON,2018-08-20 14:28:00,2018-06-30,2018-04-01,False,xbrl_new,1047942,20041500000.0,20158900000.0,17290800000.0,2868100000.0,1880000000.0,0.89,0.89,2105300000.0,
MOTHERSON,2018-08-20 14:29:00,2018-06-30,2018-04-01,True,xbrl_new,1047941,147754600000.0,148201400000.0,139108700000.0,9092700000.0,6183500000.0,2.1,2.1,2105300000.0,
MOTHERSON,2018-11-27 19:12:00,2018-09-30,2018-07-01,False,xbrl_new,1053466,19960900000.0,21094500000.0,17299100000.0,3795400000.0,2733700000.0,0.87,0.87,2105300000.0,
MOTHERSON,2018-11-27 19:13:00,2018-09-30,2018-07-01,True,xbrl_new,1053460,151049700000.0,151512900000.0,144243500000.0,7269400000.0,4954800000.0,1.18,1.18,2105300000.0,
MOTHERSON,2019-02-19 16:13:00,2018-12-31,2018-10-01,False,xbrl_new,1057125,17296000000.0,17601000000.0,15240500000.0,2360500000.0,1416100000.0,0.45,0.45,3157930000.0,
MOTHERSON,2019-02-19 17:46:00,2018-12-31,2018-10-01,True,xbrl_new,1057127,164729800000.0,165339900000.0,157391800000.0,7948100000.0,5549900000.0,1.23,1.23,3157930000.0,
MOTHERSON,2019-05-31 10:30:00,2019-03-31,2019-01-01,False,xbrl_new,1063826,18514300000.0,18823600000.0,15623600000.0,3200000000.0,2107900000.0,0.67,0.67,3157900000.0,
MOTHERSON,2019-07-08 17:37:00,2019-03-31,2019-01-01,True,xbrl_new,1063816,171694700000.0,172376400000.0,165814700000.0,6561700000.0,4293100000.0,1.3,1.3,3157900000.0,
MOTHERSON,2019-08-12 19:04:00,2019-06-30,2019-04-01,False,xbrl_new,1066787,18428800000.0,18590000000.0,16092800000.0,2497200000.0,1720500000.0,0.54,0.54,3157930000.0,
MOTHERSON,2019-08-12 19:36:00,2019-06-30,2019-04-01,True,xbrl_new,1066797,167925300000.0,168472700000.0,163299600000.0,5173100000.0,3606400000.0,1.05,1.05,3157930000.0,
MOTHERSON,2019-11-11 19:20:00,2019-09-30,2019-07-01,False,xbrl_new,1071492,16527100000.0,16934500000.0,14758200000.0,2176300000.0,1742300000.0,0.55,0.55,3157900000.0,
MOTHERSON,2019-11-11 19:25:00,2019-09-30,2019-07-01,True,xbrl_new,1071496,159242000000.0,160067100000.0,153856600000.0,6210500000.0,4578200000.0,1.22,1.22,3157930000.0,
MOTHERSON,2020-02-10 17:14:00,2019-12-31,2019-10-01,False,xbrl_new,1077689,16430200000.0,16834100000.0,14763700000.0,2070400000.0,1665200000.0,0.53,0.53,3157930000.0,
MOTHERSON,2020-02-20 12:06:00,2019-12-31,2019-10-01,True,xbrl_new,1077691,156610900000.0,157393800000.0,152981900000.0,4411900000.0,3403200000.0,0.86,0.86,3157930000.0,
MOTHERSON,2020-06-04 12:12:00,2020-03-31,2020-01-01,False,xbrl_new,1082634,17352100000.0,20163300000.0,15292700000.0,4870600000.0,3860200000.0,1.22,1.22,3157930000.0,
MOTHERSON,2020-06-04 17:01:00,2020-03-31,2020-01-01,True,xbrl_new,1082593,151590500000.0,151741800000.0,146983300000.0,4758500000.0,1356600000.0,0.58,0.58,3157900000.0,
MOTHERSON,2020-08-11 15:40:00,2020-06-30,2020-04-01,False,xbrl_new,1089895,4383100000.0,4539700000.0,6326200000.0,-1786500000.0,-1252900000.0,-0.4,-0.4,3157930000.0,
MOTHERSON,2020-08-11 15:42:00,2020-06-30,2020-04-01,True,xbrl_new,1089897,85038900000.0,85519500000.0,99577200000.0,-14057700000.0,-11916500000.0,-2.57,-2.57,3157930000.0,
MOTHERSON,2020-11-10 18:25:00,2020-09-30,2020-07-01,False,xbrl_new,1095979,9955700000.0,10259500000.0,9275700000.0,785300000.0,1518600000.0,0.48,0.48,3157900000.0,
MOTHERSON,2020-11-10 18:52:00,2020-09-30,2020-07-01,True,xbrl_new,1096014,149572100000.0,150124900000.0,144269200000.0,5259800000.0,4740200000.0,1.07,1.07,3157900000.0,
MOTHERSON,2021-02-12 17:42:00,2020-12-31,2020-10-01,False,xbrl_new,1104640,11269000000.0,11723100000.0,10459500000.0,1263600000.0,2492500000.0,0.79,0.79,3157900000.0,
MOTHERSON,2021-02-12 17:49:00,2020-12-31,2020-10-01,True,xbrl_new,1104656,170924400000.0,171576300000.0,161701800000.0,9849700000.0,12683100000.0,2.53,2.53,3157900000.0,
MOTHERSON,2021-06-03 12:20:00,2021-03-31,2021-01-01,False,xbrl_new,1109370,12690000000.0,12916800000.0,11676700000.0,1240100000.0,2448800000.0,0.77,0.77,3157900000.0,
