symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GVKPIL,2007-04-23 20:04:00,2007-03-31,2007-01-01,False,html_old,44366,255.28,270.24,163.8,106.37,75.85,0.32,0.32,2364.44,0.0
GVKPIL,2007-04-23 20:04:00,2007-03-31,2007-01-01,True,html_old,44367,6945.36,8141.83,4141.54,2510.91,1057.71,4.47,4.47,2364.44,0.0
GVKPIL,2007-07-24 18:51:00,2007-06-30,2007-04-01,True,html_old,47079,8961.16,9951.21,6464.78,1976.28,1317.13,4.61,4.61,6121.37,0.0
GVKPIL,2007-07-24 18:51:00,2007-06-30,2007-04-01,False,html_old,47078,290.93,1083.42,170.61,912.74,749.87,2.62,2.62,6121.37,0.0
GVKPIL,2007-10-27 18:03:00,2007-09-30,2007-07-01,True,html_old,49527,8978.54,10485.74,6208.51,4824.41,4290.07,3.0,3.0,6121.37,
GVKPIL,2007-10-27 18:03:00,2007-09-30,2007-07-01,False,html_old,49522,320.18,1667.29,320.94,1346.35,1161.0,0.88,0.88,6121.37,
GVKPIL,2008-01-29 09:45:00,2007-12-31,2007-10-01,True,html_old,51876,10333.0,11838.0,6040.0,5009.0,4222.0,2.97,2.97,14058.0,
GVKPIL,2008-01-30 10:07:00,2007-12-31,2007-10-01,False,html_old,52045,380.0,4150.0,360.0,3781.0,3556.0,2.62,2.62,14058.0,
GVKPIL,2008-07-29 16:58:00,2008-06-30,2008-04-01,False,html_old,56611,627.0,1362.0,357.0,1005.0,900.0,0.06,0.06,14058.0,
GVKPIL,2008-08-05 18:06:00,2008-06-30,2008-04-01,True,html_old,56615,13299.0,14137.0,10213.0,3141.0,2839.0,0.29,0.29,14058.0,
GVKPIL,2008-10-31 14:59:00,2008-09-30,2008-07-01,True,html_old,59941,10949.0,,8247.0,2474.0,2203.0,0.22,0.22,14058.0,
GVKPIL,2008-10-31 16:49:00,2008-09-30,2008-07-01,False,html_old,59942,681.0,,479.0,549.0,476.0,0.03,0.03,14058.0,
GVKPIL,2009-01-31 20:28:00,2008-12-31,2008-10-01,False,html_old,62134,649.0,,381.0,444.0,330.0,0.02,0.02,14058.0,
GVKPIL,2009-01-31 20:33:00,2008-12-31,2008-10-01,True,html_old,62141,10434.0,,8068.0,1952.0,1626.0,0.16,0.16,14058.0,
GVKPIL,2009-07-28 13:08:00,2009-06-30,2009-04-01,True,html_old,66210,33220.0,,27365.0,3167.0,2363.0,0.23,0.23,14058.0,
GVKPIL,2009-07-28 13:11:00,2009-06-30,2009-04-01,False,html_old,66211,854.0,,421.0,567.0,185.0,0.01,0.01,14058.0,
GVKPIL,2009-10-30 13:42:00,2009-09-30,2009-07-01,False,html_old,69411,1141.0,,729.0,1028.0,841.0,0.05,0.05,15792.0,
GVKPIL,2009-10-30 14:01:00,2009-09-30,2009-07-01,True,html_old,69418,49232.0,,39470.0,4904.0,3700.0,0.28,0.28,15792.0,
GVKPIL,2010-01-30 14:56:00,2009-12-31,2009-10-01,True,html_old,72034,47350.0,,38570.0,4071.0,3528.0,0.29,0.29,15792.0,
GVKPIL,2010-01-30 14:56:00,2009-12-31,2009-10-01,False,html_old,72033,1133.0,,865.0,787.0,658.0,0.04,0.04,15792.0,
GVKPIL,2010-07-31 13:40:00,2010-06-30,2010-04-01,True,html_old,76574,48986.0,,40979.0,1942.0,1587.0,0.21,0.21,15792.0,
GVKPIL,2010-07-31 13:40:00,2010-06-30,2010-04-01,False,html_old,76573,1285.0,,792.0,1043.0,973.0,0.06,0.06,15792.0,
GVKPIL,2010-11-01 11:18:00,2010-09-30,2010-07-01,True,html_old,79472,50343.0,,40413.0,3680.0,2856.0,0.27,0.27,15792.0,
GVKPIL,2010-11-01 11:18:00,2010-09-30,2010-07-01,False,html_old,79468,1346.0,,1057.0,6753.0,6133.0,0.39,0.39,15792.0,
GVKPIL,2011-01-31 14:57:00,2010-12-31,2010-10-01,False,html_old,82108,823.0,,884.0,-403.0,-52.0,,,15792.0,
GVKPIL,2011-01-31 15:45:00,2010-12-31,2010-10-01,True,html_old,82109,45956.0,,38043.0,1650.0,1741.0,0.27,0.27,15792.0,
GVKPIL,2011-08-08 11:36:00,2011-06-30,2011-04-01,True,html_old,87737,61231.0,,51901.0,4718.0,3794.0,0.37,0.37,15792.0,
GVKPIL,2011-08-08 11:36:00,2011-06-30,2011-04-01,False,html_old,87736,768.0,,463.0,77.0,-34.0,0.0,0.0,15792.0,
GVKPIL,2011-11-11 12:20:00,2011-09-30,2011-07-01,True,html_old,90297,47738.0,,38016.0,3221.0,1591.0,0.24,0.24,15792.0,
GVKPIL,2011-11-11 12:20:00,2011-09-30,2011-07-01,False,html_old,90295,680.0,,557.0,-184.0,-240.0,-0.02,-0.02,15792.0,
GVKPIL,2012-02-16 16:42:00,2011-12-31,2011-10-01,True,html_old,92849,74455.0,,61210.0,888.0,-1886.0,-0.09,-0.09,15792.0,
GVKPIL,2012-02-16 16:42:00,2011-12-31,2011-10-01,False,html_old,92847,678.0,,423.0,-294.0,-409.0,-0.03,-0.03,15792.0,
GVKPIL,2012-05-22 19:38:00,2012-03-31,2012-01-01,True,html_old,94941,65759.0,,54546.0,-2152.0,-3606.0,-0.13,-0.13,15792.0,
GVKPIL,2012-05-22 19:38:00,2012-03-31,2012-01-01,False,html_old,94939,634.0,,267.0,348.0,-142.0,-0.01,-0.01,15792.0,
GVKPIL,2012-08-08 21:00:00,2012-06-30,2012-04-01,True,html_old,98193,81855.0,,71262.0,-3759.0,-6414.0,,,15792.0,
GVKPIL,2012-08-08 21:00:00,2012-06-30,2012-04-01,False,html_old,98192,714.0,,419.0,-238.0,-573.0,,,15792.0,
GVKPIL,2012-11-20 19:52:00,2012-09-30,2012-07-01,True,html_old,101813,64035.0,,48527.0,1156.0,-1728.0,,,15792.0,
GVKPIL,2012-11-20 19:52:00,2012-09-30,2012-07-01,False,html_old,101812,811.0,,695.0,-479.0,-769.0,,,15792.0,
GVKPIL,2013-02-20 14:57:00,2012-12-31,2012-10-01,True,html_old,103505,64868.0,,50175.0,-771.0,-4015.0,,,15792.0,
GVKPIL,2013-02-20 14:57:00,2012-12-31,2012-10-01,False,html_old,103504,773.0,,452.0,-234.0,-606.0,,,15792.0,
GVKPIL,2013-05-22 19:29:00,2013-03-31,2013-01-01,True,html_old,105360,50007.0,,61410.0,-24415.0,-28502.0,,,15792.0,0.0
GVKPIL,2013-05-22 19:29:00,2013-03-31,2013-01-01,False,html_old,105362,723.0,,332.0,-81.0,-456.0,,,15792.0,0.0
GVKPIL,2013-08-16 16:25:00,2013-06-30,2013-04-01,False,html_old,110505,688.0,,266.0,-282.0,-661.0,,,15792.0,0.0
GVKPIL,2013-08-16 16:25:00,2013-06-30,2013-04-01,True,html_old,110504,69952.0,,51998.0,1701.0,-4271.0,,,15792.0,0.0
GVKPIL,2013-11-21 21:09:00,2013-09-30,2013-07-01,False,html_old,113023,696.0,,311.0,-233.0,-636.0,,,15792.0,0.0
GVKPIL,2013-11-21 21:09:00,2013-09-30,2013-07-01,True,html_old,113022,69191.0,,52291.0,-512.0,-5950.0,,,15792.0,0.0
GVKPIL,2014-02-07 18:01:00,2013-12-31,2013-10-01,True,html_old,114842,73509.0,,57025.0,22.0,-5216.0,,,15792.0,0.0
GVKPIL,2014-02-07 18:05:00,2013-12-31,2013-10-01,False,html_old,114843,658.0,,225.0,-22.0,-505.0,,,15792.0,0.0
GVKPIL,2014-05-31 17:05:00,2014-03-31,2014-01-01,False,html_old,118951,634.0,,-103.0,-30.0,-541.0,,,15792.0,0.0
GVKPIL,2014-05-31 17:09:00,2014-03-31,2014-01-01,True,html_old,118953,69441.0,,69939.0,-28772.0,-26584.0,,,15792.0,0.0
GVKPIL,2014-08-20 19:57:00,2014-06-30,2014-04-01,True,html_old,122388,71267.0,,95807.0,-54123.0,-42171.0,,,15792.0,0.0
GVKPIL,2014-08-20 19:57:00,2014-06-30,2014-04-01,False,html_old,122387,635.0,,195.0,-400.0,-831.0,,,15792.0,0.0
GVKPIL,2014-11-21 16:05:00,2014-09-30,2014-07-01,False,html_old,124349,664.0,,313.0,-639.0,-1025.0,,,15792.0,0.0
GVKPIL,2014-11-21 16:05:00,2014-09-30,2014-07-01,True,html_old,124348,69876.0,,68901.0,-32627.0,-30407.0,,,15792.0,0.0
GVKPIL,2015-02-17 11:37:00,2014-12-31,2014-10-01,False,html_old,126144,660.0,,197.0,-1491.0,-1672.0,,,15792.0,0.0
GVKPIL,2015-02-17 11:37:00,2014-12-31,2014-10-01,True,html_old,126143,79192.0,,73424.0,-28127.0,-26707.0,,,15792.0,0.0
GVKPIL,2015-05-18 11:45:00,2015-03-31,2015-01-01,False,html_old,127995,669.0,,7847.0,-9264.0,-9455.0,,,15792.0,0.0
GVKPIL,2015-05-18 11:45:00,2015-03-31,2015-01-01,True,html_old,127993,84630.0,,63422.0,-12893.0,-17563.0,,,15792.0,0.0
GVKPIL,2015-08-14 20:47:00,2015-06-30,2015-04-01,True,html_old,1001523,99903.0,,82590.0,-21824.0,-20266.0,,,15792.0,0.0
GVKPIL,2015-08-14 20:47:00,2015-06-30,2015-04-01,False,html_old,1001522,662.0,,231.0,-400.0,-714.0,,,15792.0,0.0
GVKPIL,2015-11-10 14:22:00,2015-09-30,2015-07-01,False,html_old,1003595,691.0,,339.0,-327.0,-655.0,,,15792.0,0.0
GVKPIL,2015-11-10 14:43:00,2015-09-30,2015-07-01,True,html_old,1003596,106832.0,,81738.0,-20730.0,-20309.0,,,15792.0,0.0
GVKPIL,2016-02-13 18:37:00,2015-12-31,2015-10-01,False,html_old,1005651,683.0,,226.0,-300.0,-657.0,,,15792.0,
GVKPIL,2016-02-13 18:40:00,2015-12-31,2015-10-01,True,html_old,1005652,101596.0,,90885.0,-42478.0,-42408.0,,,15792.0,
GVKPIL,2016-05-23 13:46:00,2016-03-31,2016-01-01,True,html_old,1007729,108116.0,,96937.0,-52207.0,-57102.0,,,15792.0,
GVKPIL,2016-05-23 13:46:00,2016-03-31,2016-01-01,False,html_old,1007727,682.0,,10378.0,-10593.0,-10935.0,,,15792.0,
