symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
EROSMEDIA,2010-11-11 10:29:00,2010-09-30,2010-07-01,True,html_old,80295,18662.0,,13036.0,5283.0,4558.0,6.35,6.35,7141.0,
EROSMEDIA,2010-11-11 12:03:00,2010-09-30,2010-07-01,False,html_old,80298,9299.0,,6528.0,2431.0,1759.0,2.46,1.91,7141.0,
EROSMEDIA,2011-01-29 12:54:00,2010-12-31,2010-10-01,False,html_old,81994,21733.0,,16643.0,5287.0,3471.0,,,9141.0,
EROSMEDIA,2011-02-04 15:42:00,2010-12-31,2010-10-01,True,html_old,81995,27975.0,,21902.0,6266.0,4399.0,,,9141.0,
EROSMEDIA,2011-06-16 13:49:00,2011-03-31,2011-01-01,True,html_old,86470,11430.0,,10068.0,1337.0,1408.0,1.49,1.48,9141.0,
EROSMEDIA,2011-06-16 13:49:00,2011-03-31,2011-01-01,False,html_old,86464,5052.0,,4819.0,294.0,344.0,0.38,0.37,9141.0,
EROSMEDIA,2011-08-11 17:06:00,2011-06-30,2011-04-01,True,html_old,88021,15381.0,,12530.0,3379.0,2333.0,2.37,2.37,9141.0,
EROSMEDIA,2011-08-11 17:06:00,2011-06-30,2011-04-01,False,html_old,88020,13949.0,,11392.0,3116.0,2066.0,2.26,2.26,9141.0,
EROSMEDIA,2011-11-21 12:56:00,2011-09-30,2011-07-01,True,html_old,90931,17480.0,,12895.0,3739.0,2667.0,2.98,2.98,9141.0,
EROSMEDIA,2011-11-21 12:56:00,2011-09-30,2011-07-01,False,html_old,90929,15128.0,,11065.0,3386.0,2331.0,2.55,2.55,9141.0,
EROSMEDIA,2012-02-11 17:54:00,2011-12-31,2011-10-01,False,html_old,92537,36508.0,,27787.0,8779.0,5429.0,5.93,5.93,9157.0,
EROSMEDIA,2012-02-11 17:54:00,2011-12-31,2011-10-01,True,html_old,92536,40842.0,,30895.0,9818.0,6509.0,7.55,7.55,9157.0,
EROSMEDIA,2012-06-05 16:03:00,2012-03-31,2012-01-01,False,html_old,96340,14615.0,,13392.0,1979.0,1156.0,1.26,1.26,9174.0,
EROSMEDIA,2012-06-05 16:03:00,2012-03-31,2012-01-01,True,html_old,96336,20684.0,,17430.0,4287.0,3401.0,3.25,3.25,9174.0,
EROSMEDIA,2012-08-13 21:36:00,2012-06-30,2012-04-01,True,html_old,98430,25703.0,,20700.0,5015.0,2966.0,,,9177.0,
EROSMEDIA,2012-08-13 21:36:00,2012-06-30,2012-04-01,False,html_old,98429,25022.0,,19200.0,5830.0,3694.0,,,9177.0,
EROSMEDIA,2012-11-01 15:02:00,2012-09-30,2012-07-01,True,html_old,100400,22927.0,,18870.0,3961.0,2439.0,,,9177.0,
EROSMEDIA,2012-11-01 15:02:00,2012-09-30,2012-07-01,False,html_old,100381,22723.0,,17951.0,4649.0,3181.0,,,9177.0,
EROSMEDIA,2013-02-13 17:35:00,2012-12-31,2012-10-01,True,html_old,103198,36933.0,,28027.0,8726.0,7077.0,,,9183.0,
EROSMEDIA,2013-02-13 17:35:00,2012-12-31,2012-10-01,False,html_old,103196,29457.0,,23711.0,5560.0,3876.0,,,9183.0,
EROSMEDIA,2013-06-24 14:09:00,2013-03-31,2013-01-01,True,html_old,108210,21232.0,,17221.0,3993.0,3094.0,,,9192.0,0.0
EROSMEDIA,2013-06-25 15:09:00,2013-03-31,2013-01-01,False,html_old,108334,15329.0,,13620.0,1863.0,958.0,,,9192.0,0.0
EROSMEDIA,2013-08-16 16:33:00,2013-06-30,2013-04-01,False,html_old,110517,14100.0,,10831.0,3403.0,2036.0,,,9192.0,0.0
EROSMEDIA,2013-08-16 16:33:00,2013-06-30,2013-04-01,True,html_old,110516,18632.0,,14808.0,4152.0,2802.0,,,9192.0,0.0
EROSMEDIA,2013-10-22 19:37:00,2013-09-30,2013-07-01,True,html_old,111616,20105.0,,15116.0,4411.0,3562.0,,,9192.0,0.0
