symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
IOLCP,2010-11-04 17:39:00,2010-06-30,2010-04-01,False,html_old,79971,9118.51,,8140.54,152.08,100.04,0.44,0.44,2271.67,
IOLCP,2010-11-15 10:29:00,2010-09-30,2010-07-01,False,html_old,80872,8925.05,,7913.79,146.38,97.49,0.42,0.42,2571.67,
IOLCP,2011-02-08 19:08:00,2010-12-31,2010-10-01,False,html_old,82538,10146.74,,9015.03,218.44,146.84,0.61,0.61,2571.67,
IOLCP,2011-08-16 20:02:00,2011-06-30,2011-04-01,False,html_old,88322,11289.14,,10186.76,144.71,97.36,0.38,0.38,2571.67,
IOLCP,2011-11-22 13:17:00,2011-09-30,2011-07-01,False,html_old,91082,10360.67,,9425.54,156.97,137.3,0.53,0.53,2571.67,
IOLCP,2012-02-13 12:09:00,2011-12-31,2011-10-01,False,html_old,92587,13076.38,,11804.66,85.37,70.01,0.29,0.29,2571.67,
IOLCP,2012-06-04 20:18:00,2012-03-31,2012-01-01,False,html_old,96033,12342.07,,11185.13,-7.29,170.66,0.66,0.65,2571.67,
IOLCP,2012-08-17 19:32:00,2012-06-30,2012-04-01,False,html_old,98734,12476.56,,11106.35,102.85,68.85,,,2615.12,
IOLCP,2012-11-12 15:58:00,2012-09-30,2012-07-01,False,html_old,101391,10420.16,,9164.08,78.55,48.14,,,2615.12,
IOLCP,2013-02-19 12:55:00,2012-12-31,2012-10-01,False,html_old,103410,11704.98,,10145.62,65.16,35.15,,,2615.12,
IOLCP,2013-06-13 16:41:00,2013-03-31,2013-01-01,False,html_old,107408,13549.4,,12161.96,49.28,6.72,,,2615.12,0.0
IOLCP,2013-08-22 13:13:00,2013-06-30,2013-04-01,False,html_old,111140,13914.34,,12344.14,125.55,82.49,,,2615.12,0.0
IOLCP,2013-11-12 16:45:00,2013-09-30,2013-07-01,False,html_old,112354,15493.89,,13808.49,152.35,107.48,,,2615.12,0.0
IOLCP,2014-02-10 12:05:00,2013-12-31,2013-10-01,False,html_old,114910,13878.1,,12341.12,132.54,58.94,,,2881.52,0.0
IOLCP,2014-06-05 17:09:00,2014-03-31,2014-01-01,False,html_old,119479,13063.8,,11502.23,97.79,81.03,,,2881.52,16042.49
IOLCP,2014-08-20 12:01:00,2014-06-30,2014-04-01,False,html_old,122203,12086.25,,10413.26,190.84,125.12,,,3816.16,0.0
IOLCP,2014-12-08 11:29:00,2014-09-30,2014-07-01,False,html_old,124955,12124.05,,12078.2,-1431.4,-975.26,,,3931.16,0.0
IOLCP,2015-02-18 16:45:00,2014-12-31,2014-10-01,False,html_old,126328,6779.49,,8599.28,-3209.55,-3009.38,,,4765.55,0.0
IOLCP,2015-05-30 20:01:00,2015-03-31,2015-01-01,False,html_old,130180,7482.74,,9146.71,-3093.69,-2805.55,,,4765.55,0.0
IOLCP,2015-08-14 11:19:00,2015-06-30,2015-04-01,False,html_old,1001430,13694.42,,14245.53,-1975.93,-1794.18,,,4995.55,0.0
IOLCP,2015-11-02 17:48:00,2015-09-30,2015-07-01,False,html_old,1002539,15814.19,,15768.97,-1462.52,-1292.84,,,5255.55,0.0
IOLCP,2016-02-01 20:21:00,2015-12-31,2015-10-01,False,html_old,1004562,14314.71,,13383.07,-575.72,-622.19,,,5620.55,
