symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NOCIL,2007-06-04 19:08:00,2007-03-31,2007-01-01,False,html_old,45872,7563.0,8276.0,7492.0,611.0,338.0,0.21,0.21,16079.0,0.0
NOCIL,2007-07-26 16:22:00,2007-06-30,2007-04-01,False,html_old,47252,7382.0,8026.0,7517.0,316.0,203.0,0.13,0.13,16079.0,0.0
NOCIL,2007-10-26 10:43:00,2007-09-30,2007-07-01,False,html_old,49312,8597.0,9492.0,9261.0,210.0,141.0,0.09,0.09,16079.0,
NOCIL,2008-01-22 18:27:00,2007-12-31,2007-10-01,False,html_old,51457,9400.0,10345.0,9952.0,356.0,195.0,0.12,0.12,16079.0,
NOCIL,2008-07-22 15:51:00,2008-06-30,2008-04-01,False,html_old,55981,12839.0,13104.0,11333.0,1721.0,1164.0,0.72,0.72,16079.0,
NOCIL,2008-10-22 20:38:00,2008-09-30,2008-07-01,False,html_old,58323,13186.0,,11452.0,1910.0,1372.0,0.85,0.85,16079.0,
NOCIL,2009-01-27 18:08:00,2008-12-31,2008-10-01,False,html_old,61324,11052.0,,10093.0,1236.0,712.0,0.44,0.44,16079.0,
NOCIL,2009-07-29 20:07:00,2009-06-30,2009-04-01,False,html_old,66492,10216.0,,9220.0,1159.0,753.0,0.47,0.47,16079.0,
NOCIL,2009-10-31 15:35:00,2009-09-30,2009-07-01,False,html_old,69741,10730.0,,9549.0,1489.0,1098.0,0.68,0.68,16079.0,
NOCIL,2010-01-27 17:18:00,2009-12-31,2009-10-01,False,html_old,71395,10503.0,,9667.0,1122.0,787.0,0.49,0.49,16079.0,
NOCIL,2010-07-30 16:23:00,2010-06-30,2010-04-01,False,html_old,76471,11169.0,,10224.0,1264.0,857.0,0.53,0.53,16079.0,
NOCIL,2010-10-27 08:44:00,2010-09-30,2010-07-01,False,html_old,78624,10533.0,,9489.0,1242.0,812.0,0.5,0.5,16079.0,
NOCIL,2011-01-28 17:17:00,2010-12-31,2010-10-01,False,html_old,81955,11504.0,,10698.0,1141.0,778.0,0.48,0.48,16079.0,
NOCIL,2011-07-28 12:30:00,2011-06-30,2011-04-01,False,html_old,87119,11715.0,,10939.0,1122.0,773.0,0.48,0.48,16079.0,
NOCIL,2011-10-21 21:05:00,2011-09-30,2011-07-01,False,html_old,89370,11835.0,,11338.0,1105.0,804.0,0.5,0.5,16079.0,
NOCIL,2012-01-24 17:15:00,2011-12-31,2011-10-01,False,html_old,91516,12178.0,,11854.0,952.0,656.0,0.41,0.41,16079.0,
NOCIL,2012-06-04 12:31:00,2012-03-31,2012-01-01,False,html_old,96298,12294.0,,11740.0,1525.0,1164.0,0.72,0.72,16079.0,
NOCIL,2012-08-01 15:14:00,2012-06-30,2012-04-01,False,html_old,97897,12769.0,,12292.0,1244.0,869.0,,,16079.0,
