symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GLAND,2021-01-22 18:10:00,2020-12-31,2020-10-01,False,xbrl_new,1100189,8594190000.0,8945490000.0,6213110000.0,2732380000.0,2041070000.0,12.83,12.82,163280000.0,
GLAND,2021-05-18 04:25:00,2021-03-31,2021-01-01,True,xbrl_new,1107757,8877480000.0,9349620000.0,5860190000.0,3489430000.0,2604090000.0,15.93,15.88,163590000.0,
GLAND,2021-05-18 08:22:00,2021-03-31,2021-01-01,False,xbrl_new,1107761,8877480000.0,9349620000.0,5859770000.0,3489850000.0,2604510000.0,15.93,15.88,163590000.0,
GLAND,2021-07-21 22:05:00,2021-06-30,2021-04-01,True,xbrl_new,1113812,11539000000.0,12157380000.0,7438980000.0,4718400000.0,3506520000.0,21.41,21.37,163900000.0,
GLAND,2021-07-21 22:35:00,2021-06-30,2021-04-01,False,xbrl_new,1113814,11539000000.0,12157400000.0,7438770000.0,4718630000.0,3506750000.0,21.41,21.37,163900000.0,
GLAND,2021-10-22 17:41:00,2021-09-30,2021-07-01,True,xbrl_new,1117638,10804690000.0,11316660000.0,7310010000.0,4006650000.0,3020810000.0,18.37,18.37,164230000.0,
GLAND,2021-10-22 19:27:00,2021-09-30,2021-07-01,False,xbrl_new,1117672,10804690000.0,11316660000.0,7309620000.0,4007040000.0,3021200000.0,18.37,18.37,164230000.0,
GLAND,2022-01-21 16:16:00,2021-12-31,2021-10-01,True,xbrl_new,1124600,10633250000.0,11089940000.0,7434310000.0,3655630000.0,2730290000.0,16.62,16.62,164300000.0,
GLAND,2022-01-21 16:49:00,2021-12-31,2021-10-01,False,xbrl_new,1124614,10633250000.0,11089940000.0,7430760000.0,3659180000.0,2733840000.0,16.64,16.64,164300000.0,
GLAND,2022-05-20 15:10:00,2022-03-31,2022-01-01,False,xbrl_new,1133585,11030140000.0,11682480000.0,7876900000.0,3805580000.0,2859760000.0,17.41,17.36,164300000.0,
