symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ATGL,2019-02-26 11:12:00,2018-12-31,2018-10-01,True,xbrl_new,1057766,4848400000.0,4965200000.0,4054100000.0,661100000.0,472100000.0,0.43,0.43,1099800000.0,
ATGL,2019-02-26 11:12:00,2018-12-31,2018-10-01,False,xbrl_new,1057770,4848400000.0,4965200000.0,4054100000.0,661100000.0,455000000.0,0.41,0.41,1099800000.0,
ATGL,2019-05-27 19:25:00,2019-03-31,2019-01-01,False,xbrl_new,1062188,4941700000.0,5058100000.0,3832800000.0,1198900000.0,756800000.0,0.69,0.69,1099800000.0,
ATGL,2019-06-25 20:25:00,2019-03-31,2019-01-01,True,xbrl_new,1062190,4941700000.0,5058100000.0,3832800000.0,1198900000.0,757500000.0,0.69,0.69,1099800000.0,
ATGL,2019-08-08 12:04:00,2019-06-30,2019-04-01,False,xbrl_new,1066152,4789900000.0,4897100000.0,3670100000.0,1227000000.0,792700000.0,0.72,0.72,1099800000.0,
ATGL,2019-08-08 12:11:00,2019-06-30,2019-04-01,True,xbrl_new,1066154,4789900000.0,4897100000.0,3670100000.0,1227000000.0,793100000.0,0.72,0.72,1099800000.0,
ATGL,2019-11-12 20:00:00,2019-09-30,2019-07-01,False,xbrl_new,1071792,5028200000.0,5144300000.0,3894500000.0,1249800000.0,1204300000.0,1.1,1.1,1099800000.0,
ATGL,2019-11-12 20:05:00,2019-09-30,2019-07-01,True,xbrl_new,1071796,5028200000.0,5144300000.0,3894500000.0,1249800000.0,1200600000.0,1.09,1.09,1099800000.0,
ATGL,2020-02-06 12:06:00,2019-12-31,2019-10-01,False,xbrl_new,1076639,5187700000.0,5291000000.0,3854800000.0,1436200000.0,1144700000.0,1.04,1.04,1099800000.0,
ATGL,2020-02-06 12:09:00,2019-12-31,2019-10-01,True,xbrl_new,1076643,5187700000.0,5291000000.0,3854800000.0,1436200000.0,1155400000.0,1.05,1.05,1099800000.0,
ATGL,2020-05-09 12:17:00,2020-03-31,2020-01-01,False,xbrl_new,1081560,4903200000.0,5020500000.0,3459500000.0,1561000000.0,1220700000.0,1.11,1.11,1099800000.0,
ATGL,2020-05-11 22:12:00,2020-03-31,2020-01-01,True,xbrl_new,1081562,4903200000.0,5020500000.0,3459500000.0,1561000000.0,1214100000.0,1.11,1.11,1099800000.0,
ATGL,2020-08-06 13:22:00,2020-06-30,2020-04-01,False,xbrl_new,1089483,2065700000.0,2149400000.0,1523600000.0,625800000.0,463300000.0,0.42,0.42,1099800000.0,
ATGL,2020-08-06 13:24:00,2020-06-30,2020-04-01,True,xbrl_new,1089484,2065700000.0,2149400000.0,1523600000.0,625800000.0,389100000.0,0.35,0.35,1099800000.0,
ATGL,2020-11-04 16:32:00,2020-09-30,2020-07-01,False,xbrl_new,1094233,4411600000.0,4492000000.0,2568000000.0,1824100000.0,1356700000.0,1.23,1.23,1099800000.0,
ATGL,2020-11-04 16:33:00,2020-09-30,2020-07-01,True,xbrl_new,1094237,4411600000.0,4492000000.0,2568000000.0,1824100000.0,1343100000.0,1.22,1.22,1099800000.0,
ATGL,2021-02-04 11:42:00,2020-12-31,2020-10-01,False,xbrl_new,1101652,5222700000.0,5310400000.0,3357000000.0,1953400000.0,1451300000.0,1.32,1.32,1099800000.0,
ATGL,2021-02-04 11:45:00,2020-12-31,2020-10-01,True,xbrl_new,1101654,5222700000.0,5310400000.0,3357000000.0,1953400000.0,1458700000.0,1.33,1.33,1099800000.0,
ATGL,2021-05-05 14:44:00,2021-03-31,2021-01-01,False,xbrl_new,1106972,6144700000.0,6336500000.0,4382900000.0,1908800000.0,1448200000.0,1.32,1.32,1099800000.0,
ATGL,2021-05-05 14:46:00,2021-03-31,2021-01-01,True,xbrl_new,1106974,6144700000.0,6336500000.0,4382900000.0,1908800000.0,1437300000.0,1.31,1.31,1099800000.0,
