symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GMRAIRPORT,2007-07-01 16:30:00,2007-03-31,2007-01-01,False,html_old,46440,,,,,,,,,
GMRAIRPORT,2007-07-01 16:30:00,2007-03-31,2007-01-01,True,html_old,46446,,,,,,,,,
GMRAIRPORT,2007-07-27 21:29:00,2007-06-30,2007-04-01,True,html_old,47387,,,,,,,,,
GMRAIRPORT,2007-07-27 21:29:00,2007-06-30,2007-04-01,False,html_old,47386,,,,,,,,,
GMRAIRPORT,2007-10-18 15:12:00,2007-09-30,2007-07-01,False,html_old,48650,,,,,,,,,
GMRAIRPORT,2007-10-18 16:21:00,2007-09-30,2007-07-01,True,html_old,48652,,,,,,,,,
GMRAIRPORT,2008-01-24 16:49:00,2007-12-31,2007-10-01,False,html_old,51601,,,,,,,,,
GMRAIRPORT,2008-01-25 09:43:00,2007-12-31,2007-10-01,True,html_old,51604,,,,,,,,,
GMRAIRPORT,2008-05-21 13:22:00,2008-03-31,2008-01-01,False,html_old,54222,,,,,,,,,
GMRAIRPORT,2008-05-21 13:34:00,2008-03-31,2008-01-01,True,html_old,54220,,,,,,,,,
GMRAIRPORT,2008-07-30 09:54:00,2008-06-30,2008-04-01,False,html_old,56726,,,,,,,,,
GMRAIRPORT,2008-07-30 09:54:00,2008-06-30,2008-04-01,True,html_old,56725,,,,,,,,,
GMRAIRPORT,2008-10-28 18:07:00,2008-09-30,2008-07-01,True,html_old,59425,,,,,,,,,
GMRAIRPORT,2008-10-28 18:19:00,2008-09-30,2008-07-01,False,html_old,59427,,,,,,,,,
GMRAIRPORT,2009-01-30 09:18:00,2008-12-31,2008-10-01,True,html_old,61710,,,,,,,,,
GMRAIRPORT,2009-01-30 09:36:00,2008-12-31,2008-10-01,False,html_old,61711,,,,,,,,,
GMRAIRPORT,2009-06-05 09:31:00,2009-03-31,2009-01-01,False,html_old,64414,,,,,,,,,
GMRAIRPORT,2009-06-05 09:31:00,2009-03-31,2009-01-01,True,html_old,64412,,,,,,,,,
GMRAIRPORT,2009-08-01 16:12:00,2009-06-30,2009-04-01,False,html_old,67150,,,,,,,,,
GMRAIRPORT,2009-08-01 16:12:00,2009-06-30,2009-04-01,True,html_old,67149,,,,,,,,,
GMRAIRPORT,2009-10-27 08:32:00,2009-09-30,2009-07-01,True,html_old,68387,,,,,,,,,
GMRAIRPORT,2009-10-27 09:30:00,2009-09-30,2009-07-01,False,html_old,68403,,,,,,,,,
GMRAIRPORT,2010-01-29 09:00:00,2009-12-31,2009-10-01,True,html_old,71653,,,,,,,,,
GMRAIRPORT,2010-01-29 09:13:00,2009-12-31,2009-10-01,False,html_old,71656,,,,,,,,,
GMRAIRPORT,2010-05-25 09:23:00,2010-03-31,2010-01-01,False,html_old,74386,,,,,,,,,
GMRAIRPORT,2010-05-25 09:23:00,2010-03-31,2010-01-01,True,html_old,74385,,,,,,,,,
GMRAIRPORT,2010-08-09 08:45:00,2010-06-30,2010-04-01,True,html_old,76885,,,,,,,,,
GMRAIRPORT,2010-08-09 09:05:00,2010-06-30,2010-04-01,False,html_old,76899,,,,,,,,,
GMRAIRPORT,2010-11-10 10:54:00,2010-09-30,2010-07-01,False,html_old,80147,,,,,,,,,
GMRAIRPORT,2010-11-10 10:54:00,2010-09-30,2010-07-01,True,html_old,80140,,,,,,,,,
GMRAIRPORT,2011-02-10 09:33:00,2010-12-31,2010-10-01,False,html_old,82628,,,,,,,,,
GMRAIRPORT,2011-02-10 09:33:00,2010-12-31,2010-10-01,True,html_old,82626,,,,,,,,,
GMRAIRPORT,2011-06-03 14:32:00,2011-03-31,2011-01-01,False,html_old,85937,,,,,,,,,
GMRAIRPORT,2011-06-03 14:32:00,2011-03-31,2011-01-01,True,html_old,85914,,,,,,,,,
GMRAIRPORT,2011-08-10 11:19:00,2011-06-30,2011-04-01,True,html_old,87901,,,,,,,,,
GMRAIRPORT,2011-08-10 11:19:00,2011-06-30,2011-04-01,False,html_old,87895,,,,,,,,,
GMRAIRPORT,2011-11-10 14:24:00,2011-09-30,2011-07-01,True,html_old,90241,,,,,,,,,
GMRAIRPORT,2011-11-10 14:24:00,2011-09-30,2011-07-01,False,html_old,90239,,,,,,,,,
GMRAIRPORT,2012-02-08 20:58:00,2011-12-31,2011-10-01,True,html_old,92260,,,,,,,,,
GMRAIRPORT,2012-02-08 20:58:00,2011-12-31,2011-10-01,False,html_old,92259,,,,,,,,,
GMRAIRPORT,2012-06-06 18:33:00,2012-03-31,2012-01-01,True,html_old,96361,,,,,,,,,
GMRAIRPORT,2012-06-06 18:33:00,2012-03-31,2012-01-01,False,html_old,96359,,,,,,,,,
GMRAIRPORT,2012-08-13 15:36:00,2012-06-30,2012-04-01,True,html_old,98393,,,,,,,,,
GMRAIRPORT,2012-08-13 15:36:00,2012-06-30,2012-04-01,False,html_old,98387,,,,,,,,,
GMRAIRPORT,2012-11-16 15:51:00,2012-09-30,2012-07-01,True,html_old,101611,,,,,,,,,
GMRAIRPORT,2012-11-16 18:09:00,2012-09-30,2012-07-01,False,html_old,101612,,,,,,,,,
GMRAIRPORT,2013-02-13 17:35:00,2012-12-31,2012-10-01,True,html_old,103049,,,,,,,,,
GMRAIRPORT,2013-02-13 17:35:00,2012-12-31,2012-10-01,False,html_old,103048,,,,,,,,,
GMRAIRPORT,2013-06-08 15:05:00,2013-03-31,2013-01-01,True,html_old,106973,,,,,,,,,
