symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NLCINDIA,2007-06-01 19:53:00,2007-03-31,2007-01-01,False,html_old,45852,35023.0,56746.0,29427.0,13784.0,2640.0,0.66,0.66,167771.0,0.0
NLCINDIA,2007-07-20 16:15:00,2007-06-30,2007-04-01,False,html_old,46917,77758.0,92593.0,39205.0,41719.0,28137.0,1.68,1.68,167771.0,0.0
NLCINDIA,2007-10-31 16:22:00,2007-09-30,2007-07-01,False,html_old,50584,72777.0,88208.0,56882.0,31223.0,23104.0,1.39,1.39,167771.0,
NLCINDIA,2008-01-21 17:27:00,2007-12-31,2007-10-01,False,html_old,51387,67456.0,81609.0,52112.0,29355.0,20448.0,1.22,1.22,167771.0,
NLCINDIA,2008-05-27 17:15:00,2008-03-31,2008-01-01,False,html_old,54401,80174.0,101397.0,55543.0,39832.0,38468.0,1.72,1.72,167771.0,
NLCINDIA,2008-07-28 17:01:00,2008-06-30,2008-04-01,False,html_old,56413,108714.0,123762.0,56733.0,39682.0,28583.0,1.72,1.72,167771.0,
NLCINDIA,2008-10-22 19:00:00,2008-09-30,2008-07-01,False,html_old,58274,66817.0,,55575.0,26137.0,18839.0,1.12,1.12,167771.0,
NLCINDIA,2009-01-29 16:59:00,2008-12-31,2008-10-01,False,html_old,61612,83393.0,,59312.0,31503.0,22425.0,1.34,1.34,167771.0,
NLCINDIA,2009-07-28 17:28:00,2009-06-30,2009-04-01,False,html_old,66269,88430.0,,62842.0,40635.0,28764.0,1.71,1.71,167771.0,
NLCINDIA,2009-10-26 16:14:00,2009-09-30,2009-07-01,False,html_old,68295,88155.0,,70342.0,33947.0,24359.0,1.45,1.45,167771.0,
NLCINDIA,2010-01-22 14:34:00,2009-12-31,2009-10-01,False,html_old,71103,125173.0,,83725.0,54761.0,37111.0,2.22,2.22,167771.0,
NLCINDIA,2010-07-28 18:09:00,2010-06-30,2010-04-01,False,html_old,76227,114543.0,,76389.0,46821.0,34210.0,2.04,2.04,167771.0,
NLCINDIA,2010-11-02 17:38:00,2010-09-30,2010-07-01,False,html_old,79769,106320.0,,81100.0,39163.0,27371.0,1.63,1.63,167771.0,
NLCINDIA,2011-02-02 16:39:00,2010-12-31,2010-10-01,False,html_old,82249,86921.0,,85368.0,12033.0,9607.0,0.57,0.57,167771.0,
NLCINDIA,2011-07-29 19:09:00,2011-06-30,2011-04-01,False,html_old,87287,115605.0,,89726.0,48532.0,34283.0,2.04,2.04,167771.0,
NLCINDIA,2011-11-09 18:57:00,2011-09-30,2011-07-01,False,html_old,90174,115883.0,,87192.0,39468.0,27835.0,1.66,1.66,167771.0,
NLCINDIA,2012-02-11 15:48:00,2011-12-31,2011-10-01,False,html_old,92513,104599.0,,90946.0,24348.0,18494.0,1.1,1.1,167771.0,
NLCINDIA,2012-06-12 17:27:00,2012-03-31,2012-01-01,False,html_old,96880,150992.0,,95812.0,86041.0,60521.0,3.61,3.61,167771.0,
NLCINDIA,2012-07-30 11:05:00,2012-06-30,2012-04-01,False,html_old,97703,133181.0,,96557.0,40802.0,28847.0,,,167771.0,
NLCINDIA,2012-11-09 15:50:00,2012-09-30,2012-07-01,False,html_old,101117,134921.0,,96451.0,43619.0,33484.0,,,167771.0,
NLCINDIA,2013-01-31 18:47:00,2012-12-31,2012-10-01,False,html_old,102403,125570.0,,112185.0,26570.0,22165.0,,,167771.0,
NLCINDIA,2013-06-06 18:09:00,2013-03-31,2013-01-01,False,html_old,106543,165335.0,,101676.0,93774.0,61479.0,,,167771.0,1036218.0
NLCINDIA,2013-08-14 11:17:00,2013-06-30,2013-04-01,False,html_old,110311,155957.0,,115738.0,39691.0,27843.0,,,167771.0,0.0
