symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DSKULKARNI,2007-02-05 20:27:00,2006-12-31,2006-10-01,False,html_old,43135,4769.41,5157.0,3785.81,1342.05,1166.45,5.3,5.3,2200.1,0.0
DSKULKARNI,2007-06-23 16:18:00,2007-03-31,2007-01-01,False,html_old,46135,4985.85,5231.84,4372.44,615.25,540.12,2.45,2.45,2200.1,0.0
DSKULKARNI,2007-07-24 18:21:00,2007-06-30,2007-04-01,False,html_old,47071,14405.25,14465.18,13235.0,1209.61,1070.06,4.86,4.86,2200.1,0.0
DSKULKARNI,2007-10-25 18:29:00,2007-09-30,2007-07-01,False,html_old,49227,8965.22,9077.4,7337.99,1723.46,1525.84,6.94,6.94,2200.1,
DSKULKARNI,2008-01-30 19:07:00,2007-12-31,2007-10-01,False,html_old,52159,7903.97,7949.3,6768.0,1166.91,1030.18,4.68,4.68,2200.1,
DSKULKARNI,2008-06-28 15:55:00,2008-03-31,2008-01-01,False,html_old,55252,14349.69,14354.02,12887.64,1227.97,481.74,2.0,2.0,2200.1,
DSKULKARNI,2008-07-29 15:59:00,2008-06-30,2008-04-01,False,html_old,56588,10591.32,10607.75,9531.33,1073.48,775.32,3.0,3.0,2580.1,
DSKULKARNI,2008-10-23 22:19:00,2008-09-30,2008-07-01,False,html_old,58585,8661.5,,8081.87,588.36,457.29,1.77,1.77,2580.1,
DSKULKARNI,2009-01-30 23:43:00,2008-12-31,2008-10-01,False,html_old,61930,6071.25,,5746.38,258.72,246.42,0.96,0.96,2580.1,
DSKULKARNI,2009-06-30 10:08:00,2009-03-31,2009-01-01,False,html_old,65153,3239.47,,3906.03,-777.08,-476.57,-1.85,-1.85,2580.1,
DSKULKARNI,2009-07-28 09:27:00,2009-06-30,2009-04-01,False,html_old,66185,2486.6,,2128.21,253.74,214.07,1.0,1.0,2580.1,
DSKULKARNI,2009-10-26 18:25:00,2009-09-30,2009-07-01,False,html_old,68361,5169.13,,3193.06,1625.12,1294.39,5.02,5.02,2580.1,
DSKULKARNI,2010-01-29 19:29:00,2009-12-31,2009-10-01,False,html_old,71912,4058.4,,2811.81,675.3,498.76,1.93,1.93,2580.1,
DSKULKARNI,2010-05-27 19:35:00,2010-03-31,2010-01-01,False,html_old,74692,3386.04,,1965.65,444.82,170.42,0.66,0.66,2580.1,
DSKULKARNI,2010-07-27 15:54:00,2010-06-30,2010-04-01,False,html_old,76071,3755.39,,3093.08,615.69,516.41,2.0,2.0,2580.1,
DSKULKARNI,2010-10-27 19:38:00,2010-09-30,2010-07-01,False,html_old,78817,4462.27,,3761.19,556.52,400.38,1.55,1.55,2580.1,
DSKULKARNI,2011-02-04 15:59:00,2010-12-31,2010-10-01,False,html_old,82173,4141.15,,3480.92,547.42,525.55,2.04,2.04,2580.1,
