symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CUPID,2016-11-07 17:42:00,2016-09-30,2016-07-01,False,html_old,1015221,2153.26,,1358.69,848.18,536.38,,,1111.5,
CUPID,2017-02-02 20:13:00,2016-12-31,2016-10-01,False,html_old,1018370,2766.9,,1798.75,1032.83,642.11,,,1111.5,
CUPID,2017-05-27 17:57:00,2017-03-31,2017-01-01,False,html_old,1023466,1787.96,,1090.02,759.65,492.03,,,1111.5,
CUPID,2017-07-28 16:09:00,2016-06-30,2016-04-01,False,html_old,1027854,1584.81,1624.23,1024.58,599.65,383.4,3.45,3.45,1111.5,
CUPID,2017-07-28 16:09:00,2017-06-30,2017-04-01,False,html_old,1027852,1895.97,1968.99,1291.08,677.91,432.71,3.89,3.89,1111.5,
CUPID,2017-07-28 16:09:00,2017-03-31,2017-01-01,False,html_old,1027853,1787.96,1849.67,1090.02,759.65,492.03,4.43,4.43,1111.5,
CUPID,2017-11-11 16:23:00,2017-09-30,2017-07-01,False,html_old,1032686,2206.24,2285.1,1347.31,937.79,595.47,5.36,5.36,1111.5,
CUPID,2017-11-11 16:23:00,2016-09-30,2016-07-01,False,html_old,1032687,2153.26,2210.45,1361.92,848.53,536.61,4.83,4.83,1111.5,
CUPID,2018-03-20 09:32:00,2016-12-31,2016-10-01,False,html_old,1036350,2766.9,2837.63,1800.76,1033.03,642.31,5.78,5.78,1111.5,
CUPID,2018-03-20 09:32:00,2017-12-31,2017-10-01,False,html_old,1036349,2033.47,2107.47,1494.81,612.66,409.23,3.68,3.68,1111.5,
CUPID,2018-05-26 16:33:00,2018-03-31,2018-01-01,False,xbrl_new,1040330,,,,,,,,,
CUPID,2018-08-31 18:46:00,2018-06-30,2018-04-01,False,xbrl_new,1048885,172837000.0,180413000.0,122262000.0,58151000.0,44810000.0,4.03,4.03,111150000.0,
CUPID,2018-11-19 18:10:00,2018-09-30,2018-07-01,False,xbrl_new,1052058,203108000.0,213605000.0,151929000.0,61676000.0,43361000.0,3.9,3.9,111150000.0,
CUPID,2019-01-24 12:48:00,2018-12-31,2018-10-01,False,xbrl_new,1054697,100670000.0,111662000.0,85289000.0,26373000.0,20355000.0,1.53,1.53,133380000.0,
CUPID,2019-05-30 15:50:00,2019-03-31,2019-01-01,False,xbrl_new,1063415,369071000.0,373701000.0,310767000.0,62934000.0,43565000.0,3.27,3.27,133380000.0,
CUPID,2019-07-23 15:17:00,2019-06-30,2019-04-01,False,xbrl_new,1065065,341336000.0,354336000.0,239637000.0,114699000.0,81610000.0,6.12,6.12,133380000.0,
CUPID,2019-11-12 13:34:00,2019-09-30,2019-07-01,False,xbrl_new,1071614,421069000.0,429425000.0,287502000.0,141923000.0,110330000.0,8.27,8.27,133380000.0,
CUPID,2020-01-18 20:45:00,2019-12-31,2019-10-01,False,xbrl_new,1074582,429553000.0,435724000.0,304505000.0,131219000.0,102125000.0,7.66,7.66,133380000.0,
