symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TANLA,2007-04-19 13:38:00,2007-03-31,2007-01-01,False,html_old,44267,2384.22,3245.66,743.3,1995.31,2107.12,4.39,4.39,1000.0,0.0
TANLA,2007-04-19 13:47:00,2007-03-31,2007-01-01,True,html_old,44271,7804.37,8533.25,4181.85,3782.71,3404.2,7.09,7.09,1000.0,0.0
TANLA,2007-07-18 15:54:00,2007-06-30,2007-04-01,True,html_old,46818,8945.15,9451.22,4981.52,4137.82,3325.72,6.65,6.65,1000.0,0.0
TANLA,2007-07-18 15:54:00,2007-06-30,2007-04-01,False,html_old,46817,2587.88,3215.69,890.19,2144.6,1947.42,3.89,3.89,1000.0,0.0
TANLA,2007-10-18 13:38:00,2007-09-30,2007-07-01,False,html_old,48617,3165.0,3719.65,1243.6,2476.05,2104.64,4.21,4.21,1000.0,
TANLA,2007-10-18 14:18:00,2007-09-30,2007-07-01,True,html_old,48636,10732.63,11141.89,6244.5,4897.39,3658.32,7.32,7.32,1000.0,
TANLA,2008-01-21 12:24:00,2007-12-31,2007-10-01,True,html_old,51369,11934.06,12403.35,6753.71,5649.64,4326.75,8.65,8.65,1000.0,
TANLA,2008-01-21 12:45:00,2007-12-31,2007-10-01,False,html_old,51372,3352.7,3948.6,1316.77,2631.83,2210.74,4.42,4.42,1000.0,
TANLA,2008-04-30 13:37:00,2008-03-31,2008-01-01,True,html_old,53604,14363.66,14720.79,8478.9,6241.89,4999.85,10.0,10.0,1000.0,
TANLA,2008-04-30 13:41:00,2008-03-31,2008-01-01,False,html_old,53605,3797.86,4316.18,1469.66,2846.52,2471.73,4.94,4.94,1000.0,
TANLA,2008-07-14 13:54:00,2008-06-30,2008-04-01,False,html_old,55788,4102.97,4434.53,1537.65,2896.88,2505.8,2.51,2.51,1000.0,
TANLA,2008-07-14 13:54:00,2008-06-30,2008-04-01,True,html_old,55787,16686.05,16886.8,9880.91,7005.89,5640.72,5.64,5.64,1000.0,
TANLA,2008-10-23 13:00:00,2008-09-30,2008-07-01,True,html_old,58386,21115.45,,12842.26,8399.7,7054.52,7.05,7.05,1000.0,
