symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ADANIPORTS,2008-01-30 13:12:00,2007-12-31,2007-10-01,False,html_old,52021,20534.8,20999.8,10773.0,7160.0,5244.4,1.39,1.39,40067.9,
ADANIPORTS,2008-05-28 18:55:00,2008-03-31,2008-01-01,False,html_old,54454,32864.9,34955.9,12290.2,19471.0,9110.3,2.26,2.26,40067.9,
ADANIPORTS,2008-07-28 20:30:00,2008-06-30,2008-04-01,False,html_old,56492,25372.76,27376.8,10780.31,12636.09,9680.3,2.42,2.42,40067.88,
ADANIPORTS,2008-10-25 22:53:00,2008-09-30,2008-07-01,False,html_old,59091,29491.78,,12258.21,12601.57,11227.92,2.8,2.8,40067.88,
ADANIPORTS,2009-01-30 12:00:00,2008-12-31,2008-10-01,False,html_old,61731,30021.35,,14681.14,10695.11,10081.19,2.52,2.52,40067.88,
ADANIPORTS,2009-05-20 14:40:00,2009-03-31,2009-01-01,False,html_old,63882,28000.57,,15804.88,15470.33,15119.11,3.77,3.77,40067.88,
ADANIPORTS,2009-07-30 13:16:00,2009-06-30,2009-04-01,False,html_old,66609,29804.15,,12244.53,18555.81,17075.51,4.26,4.26,40067.88,
ADANIPORTS,2009-10-30 12:20:00,2009-09-30,2009-07-01,False,html_old,69372,31777.4,,13257.44,18440.89,17478.69,4.36,4.36,40067.88,
ADANIPORTS,2010-01-28 13:05:00,2009-12-31,2009-10-01,False,html_old,71477,30989.39,,14809.06,18354.73,16325.79,4.07,4.07,40067.88,
ADANIPORTS,2010-08-04 12:00:00,2010-06-30,2010-04-01,False,html_old,76772,40587.21,,17373.68,21799.91,21130.06,5.27,5.27,40067.88,
ADANIPORTS,2010-10-25 12:44:00,2010-09-30,2010-07-01,False,html_old,78391,40755.38,,18827.45,22555.76,21166.54,1.06,1.06,40067.88,
ADANIPORTS,2011-02-08 10:33:00,2010-12-31,2010-10-01,False,html_old,82497,42079.42,,19407.68,24430.04,22846.59,1.14,1.14,40067.88,
ADANIPORTS,2011-08-04 15:45:00,2011-06-30,2011-04-01,False,html_old,87639,51607.78,,22545.21,27143.01,25436.94,1.27,1.27,40067.88,
ADANIPORTS,2011-11-11 18:32:00,2011-09-30,2011-07-01,False,html_old,90355,58776.11,,27696.84,30299.47,27341.75,1.36,1.36,40067.88,
ADANIPORTS,2012-02-06 16:16:00,2011-12-31,2011-10-01,False,html_old,92086,65536.62,,27938.43,33574.61,31059.69,1.55,1.55,40067.88,
ADANIPORTS,2012-05-16 18:56:00,2012-03-31,2012-01-01,False,html_old,94457,61709.91,,26108.16,35941.0,33887.57,1.69,1.69,40067.88,
ADANIPORTS,2012-08-02 14:46:00,2012-06-30,2012-04-01,False,html_old,97916,77382.0,,26712.0,43419.0,41842.0,,,40068.0,
ADANIPORTS,2012-08-10 09:36:00,2012-06-30,2012-04-01,True,html_old,97918,102823.0,,50804.0,28832.0,27603.0,,,40068.0,
ADANIPORTS,2012-10-22 13:22:00,2012-09-30,2012-07-01,True,html_old,99870,101835.0,,54227.0,30825.0,27943.0,,,40068.0,
ADANIPORTS,2012-10-22 13:22:00,2012-09-30,2012-07-01,False,html_old,99869,69758.0,,27436.0,46802.0,42956.0,,,40068.0,
ADANIPORTS,2013-01-29 12:06:00,2012-12-31,2012-10-01,True,html_old,102279,134021.0,,63994.0,38070.0,36489.0,,,40068.0,
ADANIPORTS,2013-01-29 12:06:00,2012-12-31,2012-10-01,False,html_old,102278,86823.0,,33168.0,43752.0,41543.0,,,40068.0,
ADANIPORTS,2013-05-24 13:09:00,2013-03-31,2013-01-01,False,html_old,105643,77151.0,,36005.0,54946.0,49077.0,,,40068.0,0.0
ADANIPORTS,2013-05-24 13:09:00,2013-03-31,2013-01-01,True,html_old,105641,96509.0,,50802.0,41966.0,71848.0,,,40068.0,0.0
ADANIPORTS,2013-08-01 17:13:00,2013-06-30,2013-04-01,False,html_old,109571,163878.0,,83929.0,68693.0,66315.0,,,41401.0,0.0
ADANIPORTS,2013-08-01 17:13:00,2013-06-30,2013-04-01,True,html_old,109570,144686.0,,77336.0,44402.0,41859.0,,,41401.0,0.0
ADANIPORTS,2013-11-03 19:49:00,2013-09-30,2013-07-01,False,html_old,111851,79410.0,,37754.0,42320.0,34762.0,,,41401.0,0.0
ADANIPORTS,2013-11-03 19:49:00,2013-09-30,2013-07-01,True,html_old,111850,104587.0,,57673.0,41880.0,34243.0,,,41401.0,0.0
ADANIPORTS,2014-01-28 16:05:00,2013-12-31,2013-10-01,False,html_old,114162,80184.0,,43300.0,51580.0,47705.0,,,41401.0,0.0
ADANIPORTS,2014-01-28 16:21:00,2013-12-31,2013-10-01,True,html_old,114167,103404.0,,61474.0,48806.0,44950.0,,,41401.0,0.0
ADANIPORTS,2014-05-19 13:37:00,2014-03-31,2014-01-01,False,html_old,117340,80108.0,,41159.0,58432.0,52835.0,,,41401.0,0.0
ADANIPORTS,2014-05-19 14:29:00,2014-03-31,2014-01-01,True,html_old,117342,107909.0,,58829.0,62686.0,53048.0,,,41401.0,0.0
ADANIPORTS,2014-08-07 19:53:00,2014-06-30,2014-04-01,True,html_old,121173,124578.0,,61585.0,64362.0,57703.0,,,41401.0,0.0
ADANIPORTS,2014-08-07 19:53:00,2014-06-30,2014-04-01,False,html_old,121172,85401.0,,39561.0,53730.0,50510.0,,,41401.0,0.0
