symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ZENSARTECH,2007-04-24 13:47:00,2007-03-31,2007-01-01,False,html_old,44393,7395.0,7737.0,5991.0,1332.0,1253.0,5.31,5.27,2392.0,0.0
ZENSARTECH,2007-04-28 20:21:00,2007-03-31,2007-01-01,True,html_old,44395,17136.0,17513.0,14702.0,2312.0,1721.0,7.29,7.24,2392.0,0.0
ZENSARTECH,2007-07-16 15:21:00,2007-06-30,2007-04-01,False,html_old,46731,7506.0,7958.0,6734.0,797.0,748.0,3.13,3.09,2392.0,0.0
ZENSARTECH,2007-07-16 18:57:00,2007-06-30,2007-04-01,True,html_old,46732,18790.0,19266.0,16973.0,1717.0,1335.0,5.58,5.51,2392.0,0.0
ZENSARTECH,2007-10-22 13:48:00,2007-09-30,2007-07-01,False,html_old,48764,8358.0,8787.0,7443.0,1315.0,1133.0,4.73,4.72,2395.0,
ZENSARTECH,2007-10-22 15:15:00,2007-09-30,2007-07-01,True,html_old,48769,19184.0,19659.0,17633.0,1804.0,1400.0,5.91,,2395.0,
ZENSARTECH,2008-01-28 15:01:00,2007-12-31,2007-10-01,False,html_old,51776,8773.0,8864.0,7694.0,1146.0,1036.0,4.32,4.3,2396.0,
ZENSARTECH,2008-01-28 21:40:00,2007-12-31,2007-10-01,True,html_old,51777,19920.0,19989.0,18001.0,1835.0,1540.0,6.27,6.25,2396.0,
ZENSARTECH,2008-04-24 15:14:00,2008-03-31,2008-01-01,False,html_old,53113,8951.0,9170.0,7543.0,1611.0,1624.0,6.78,6.91,2396.0,
ZENSARTECH,2008-04-24 16:43:00,2008-03-31,2008-01-01,True,html_old,53114,20400.0,20599.0,17746.0,2787.0,2175.0,8.99,9.16,2396.0,
ZENSARTECH,2008-07-24 13:49:00,2008-06-30,2008-04-01,True,html_old,56087,21107.0,21624.0,18547.0,2949.0,2378.0,10.32,10.31,2397.0,
ZENSARTECH,2008-07-24 13:58:00,2008-06-30,2008-04-01,False,html_old,56089,9811.0,10352.0,8294.0,2037.0,1951.0,8.14,8.13,2397.0,
ZENSARTECH,2008-10-17 13:54:00,2008-09-30,2008-07-01,True,html_old,57807,23282.0,,21030.0,2644.0,1913.0,7.74,7.73,2397.0,
ZENSARTECH,2008-10-17 13:58:00,2008-09-30,2008-07-01,False,html_old,57808,10847.0,,9716.0,1553.0,1370.0,5.71,5.7,2397.0,
ZENSARTECH,2009-01-16 13:45:00,2008-12-31,2008-10-01,True,html_old,60864,24943.0,,22049.0,2969.0,2030.0,8.44,8.43,2397.0,
ZENSARTECH,2009-01-16 14:07:00,2008-12-31,2008-10-01,False,html_old,60866,11090.0,,10321.0,908.0,723.0,3.02,3.01,2397.0,
ZENSARTECH,2009-04-21 13:44:00,2009-03-31,2009-01-01,False,html_old,62700,10439.0,,9019.0,2168.0,2001.0,8.35,8.34,2397.0,
ZENSARTECH,2009-04-21 13:44:00,2009-03-31,2009-01-01,True,html_old,62698,21476.0,,19413.0,2617.0,2303.0,9.61,9.6,2397.0,
ZENSARTECH,2009-07-23 14:00:00,2009-06-30,2009-04-01,True,html_old,65865,22923.0,,19608.0,3754.0,2968.0,12.41,12.4,2397.0,
ZENSARTECH,2009-07-23 14:03:00,2009-06-30,2009-04-01,False,html_old,65867,10897.0,,9014.0,2507.0,2352.0,9.81,9.8,2397.0,
ZENSARTECH,2009-10-27 13:29:00,2009-09-30,2009-07-01,False,html_old,68424,12590.0,,10322.0,2662.0,2774.0,11.57,11.54,2397.0,
ZENSARTECH,2009-10-27 13:29:00,2009-09-30,2009-07-01,True,html_old,68421,25117.0,,21156.0,4363.0,3786.0,15.81,15.77,2397.0,
ZENSARTECH,2010-01-21 13:03:00,2009-12-31,2009-10-01,True,html_old,70982,23971.0,,20256.0,3741.0,3250.0,13.55,13.37,2398.0,
ZENSARTECH,2010-01-21 13:03:00,2009-12-31,2009-10-01,False,html_old,70981,12291.0,,9922.0,2450.0,2484.0,10.36,10.22,2398.0,
ZENSARTECH,2010-04-22 13:26:00,2010-03-31,2010-01-01,True,html_old,72680,23265.0,,20523.0,3057.0,2722.0,12.38,12.2,2158.0,
ZENSARTECH,2010-04-22 13:38:00,2010-03-31,2010-01-01,False,html_old,72681,11795.0,,10966.0,1116.0,956.0,4.31,4.25,2158.0,
ZENSARTECH,2010-07-15 11:39:00,2010-06-30,2010-04-01,False,html_old,75616,13330.0,,11226.0,3175.0,2879.0,6.67,6.62,2159.0,
ZENSARTECH,2010-07-15 11:43:00,2010-06-30,2010-04-01,True,html_old,75617,24161.0,,21000.0,3976.0,3248.0,7.53,7.46,2159.0,
ZENSARTECH,2010-10-21 13:28:00,2010-09-30,2010-07-01,False,html_old,78148,14531.0,,12809.0,1879.0,1764.0,4.08,3.99,4325.0,
ZENSARTECH,2010-10-21 13:31:00,2010-09-30,2010-07-01,True,html_old,78150,26333.0,,23140.0,3303.0,2750.0,6.37,6.23,4325.0,
ZENSARTECH,2011-01-17 17:02:00,2010-12-31,2010-10-01,False,html_old,81466,14577.0,,13277.0,2243.0,2037.0,4.71,4.64,4328.0,
ZENSARTECH,2011-01-17 17:02:00,2010-12-31,2010-10-01,True,html_old,81465,25909.0,,22709.0,4216.0,3393.0,7.84,7.73,4328.0,
ZENSARTECH,2011-04-21 16:24:00,2011-03-31,2011-01-01,True,html_old,83504,37426.0,,34631.0,3518.0,3782.0,8.74,8.62,4330.0,
ZENSARTECH,2011-04-21 16:24:00,2011-03-31,2011-01-01,False,html_old,83501,14262.0,,13347.0,1322.0,2163.0,5.0,4.93,4330.0,
ZENSARTECH,2011-07-21 16:04:00,2011-06-30,2011-04-01,True,html_old,86801,39878.0,,36383.0,3852.0,2707.0,6.24,6.16,4338.0,
ZENSARTECH,2011-07-21 16:04:00,2011-06-30,2011-04-01,False,html_old,86800,15128.0,,13725.0,1854.0,1441.0,3.32,3.28,4338.0,
ZENSARTECH,2011-10-28 14:16:00,2011-09-30,2011-07-01,False,html_old,89564,16346.0,,14366.0,3661.0,2474.0,5.7,5.65,4339.0,
ZENSARTECH,2011-10-28 14:16:00,2011-09-30,2011-07-01,True,html_old,89563,40896.0,,36477.0,6105.0,4005.0,9.23,9.14,4339.0,
ZENSARTECH,2012-01-24 17:15:00,2011-12-31,2011-10-01,True,html_old,91525,48083.0,,41876.0,7980.0,5229.0,12.05,11.95,4340.0,
ZENSARTECH,2012-01-24 17:15:00,2011-12-31,2011-10-01,False,html_old,91524,19678.0,,16126.0,5304.0,3501.0,8.07,8.0,4340.0,
ZENSARTECH,2012-04-25 18:35:00,2012-03-31,2012-01-01,False,html_old,93422,18901.0,,16886.0,2903.0,2039.0,4.7,4.63,4341.0,
ZENSARTECH,2012-04-25 18:35:00,2012-03-31,2012-01-01,True,html_old,93420,49391.0,,44213.0,5698.0,3929.0,9.05,8.93,4341.0,
ZENSARTECH,2012-07-25 18:01:00,2012-06-30,2012-04-01,True,html_old,97557,54429.0,,47773.0,8322.0,5456.0,,,4343.0,
ZENSARTECH,2012-07-25 18:01:00,2012-06-30,2012-04-01,False,html_old,97556,20907.0,,17388.0,6074.0,4086.0,,,4343.0,
ZENSARTECH,2012-10-16 19:11:00,2012-09-30,2012-07-01,True,html_old,99797,53731.0,,47174.0,5025.0,3217.0,,,4354.0,
ZENSARTECH,2012-10-16 19:11:00,2012-09-30,2012-07-01,False,html_old,99796,20045.0,,18177.0,2202.0,1579.0,,,4354.0,
ZENSARTECH,2013-01-22 12:37:00,2012-12-31,2012-10-01,True,html_old,102117,52478.0,,46369.0,7050.0,4870.0,,,4356.0,
ZENSARTECH,2013-01-22 12:37:00,2012-12-31,2012-10-01,False,html_old,102116,21746.0,,18080.0,5438.0,4184.0,,,4356.0,
ZENSARTECH,2013-05-02 13:21:00,2013-03-31,2013-01-01,True,html_old,104305,50814.0,,45342.0,5663.0,3910.0,,,4358.0,0.0
ZENSARTECH,2013-05-02 13:21:00,2013-03-31,2013-01-01,False,html_old,104304,19809.0,,16657.0,3385.0,2304.0,,,4358.0,0.0
ZENSARTECH,2013-05-02 13:21:00,2013-03-31,2013-01-01,False,html_old,104306,19809.0,,16657.0,3385.0,2304.0,,,4358.0,0.0
ZENSARTECH,2013-05-02 13:21:00,2013-03-31,2013-01-01,False,html_old,104302,19809.0,,16657.0,3385.0,2304.0,,,4358.0,0.0
ZENSARTECH,2013-05-02 13:21:00,2013-03-31,2013-01-01,True,html_old,104303,50814.0,,45342.0,5663.0,3910.0,,,4358.0,0.0
ZENSARTECH,2013-05-02 13:21:00,2013-03-31,2013-01-01,True,html_old,104301,50814.0,,45342.0,5663.0,3910.0,,,4358.0,0.0
ZENSARTECH,2013-05-02 13:21:00,2013-03-31,2013-01-01,True,html_old,104299,50814.0,,45342.0,5663.0,3910.0,,,4358.0,0.0
