symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
HINDOILEXP,2007-05-14 15:35:00,2007-03-31,2007-01-01,False,html_old,45299,2487.66,3146.47,4646.08,-1741.94,-981.94,-1.25,-1.25,7832.87,0.0
HINDOILEXP,2007-07-20 16:45:00,2007-06-30,2007-04-01,False,html_old,46921,1356.54,1840.05,-261.71,1704.28,1166.78,1.49,1.49,7832.87,0.0
HINDOILEXP,2007-10-23 13:47:00,2007-09-30,2007-07-01,False,html_old,48873,2911.34,3279.93,2006.8,1069.72,746.22,0.95,0.95,7832.87,
HINDOILEXP,2008-01-29 13:28:00,2007-12-31,2007-10-01,False,html_old,51911,334.88,628.92,889.61,-447.63,-248.13,-0.32,-0.32,7832.87,
HINDOILEXP,2008-06-06 17:56:00,2008-03-31,2008-01-01,False,html_old,54693,3621.07,4490.27,2765.44,1583.66,745.16,0.59,0.59,13050.93,
HINDOILEXP,2008-07-28 15:31:00,2008-06-30,2008-04-01,False,html_old,56397,1948.93,3182.21,1175.46,1864.59,1359.09,1.04,1.04,13050.93,
HINDOILEXP,2008-10-23 14:49:00,2008-09-30,2008-07-01,False,html_old,58425,2876.58,,2919.58,1191.99,1286.49,0.99,0.99,13050.93,
HINDOILEXP,2009-01-15 15:59:00,2008-12-31,2008-10-01,False,html_old,60850,1174.1,,1102.91,1021.86,1006.36,0.77,0.77,13050.93,
HINDOILEXP,2009-07-23 14:46:00,2009-06-30,2009-04-01,False,html_old,65871,1502.27,,920.87,1815.4,1248.9,0.96,0.96,13050.93,
HINDOILEXP,2009-10-31 14:20:00,2009-09-30,2009-07-01,False,html_old,69817,1237.26,,1405.28,-170.68,-175.68,-0.13,-0.13,13050.93,
HINDOILEXP,2010-01-27 15:11:00,2009-12-31,2009-10-01,False,html_old,71354,3264.31,,1427.23,1635.96,1035.46,0.79,0.79,13050.93,
HINDOILEXP,2010-08-12 18:11:00,2010-06-30,2010-04-01,False,html_old,77223,8343.47,,5584.68,3124.37,2092.37,1.6,1.6,13050.93,
HINDOILEXP,2010-10-25 17:31:00,2010-09-30,2010-07-01,False,html_old,78459,6762.01,,4486.09,2127.1,1457.1,1.12,1.12,13050.93,
HINDOILEXP,2011-02-01 19:58:00,2010-12-31,2010-10-01,False,html_old,82146,9535.11,,6464.27,2966.72,2026.72,1.55,1.55,13050.93,
HINDOILEXP,2011-08-05 17:01:00,2011-06-30,2011-04-01,False,html_old,87708,6173.73,,3785.87,2442.03,1701.53,1.3,1.3,13050.93,
HINDOILEXP,2011-11-09 18:57:00,2011-09-30,2011-07-01,False,html_old,90169,3098.05,,2947.4,531.2,411.2,0.32,0.32,13050.93,
HINDOILEXP,2012-02-20 13:20:00,2011-12-31,2011-10-01,False,html_old,92237,3270.03,,2862.33,451.16,481.16,0.37,0.37,13050.93,
HINDOILEXP,2012-05-26 19:03:00,2012-03-31,2012-01-01,False,html_old,95216,2597.42,,2552.99,995.4,755.4,0.58,0.58,13050.93,
HINDOILEXP,2012-08-06 17:03:00,2012-06-30,2012-04-01,False,html_old,97866,2680.37,,2525.7,167.66,147.66,,,13050.93,
