symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DMART,2017-06-03 14:59:00,2017-03-31,2017-01-01,False,html_old,1021573,310320.09,312049.92,296902.31,15147.61,9666.6,1.69,1.68,62408.45,
DMART,2017-08-05 13:05:00,2016-06-30,2016-04-01,False,html_old,1027896,264761.57,265727.1,247448.5,18278.6,11844.53,2.11,2.11,56154.27,
DMART,2017-08-05 13:05:00,2017-06-30,2017-04-01,False,html_old,1027895,358888.04,362095.72,335293.7,26802.02,17477.57,2.8,2.79,62408.45,
DMART,2017-10-17 12:27:00,2016-09-30,2016-07-01,False,html_old,1031672,277363.7,278677.75,260830.8,17846.95,11564.82,2.06,2.06,56154.27,
DMART,2017-10-17 12:27:00,2017-09-30,2017-07-01,False,html_old,1031671,349954.29,352947.61,323644.59,29303.02,19102.26,3.06,3.02,62408.45,
DMART,2018-01-30 17:00:00,2017-12-31,2017-10-01,False,html_old,1035563,408541.76,410847.87,372333.25,38514.62,25176.35,4.03,3.97,62408.45,
DMART,2018-01-30 17:00:00,2016-12-31,2016-10-01,False,html_old,1035564,333396.61,334785.99,311347.88,23438.11,15187.9,2.7,2.7,56154.27,
DMART,2018-04-23 07:23:00,2016-03-31,2016-01-01,False,xbrl_new,1021574,,,,,,,,,
DMART,2018-06-15 19:24:00,2018-03-31,2018-01-01,False,xbrl_new,1039501,38099615000.0,38248671000.0,35751760000.0,2496911000.0,1670986000.0,2.68,2.64,6240845000.0,
DMART,2018-08-03 17:11:00,2018-06-30,2018-04-01,False,xbrl_new,1047390,45594200000.0,45736700000.0,41870900000.0,3865800000.0,2506100000.0,4.02,3.96,6240800000.0,
DMART,2018-10-17 12:12:00,2018-09-30,2018-07-01,False,xbrl_new,1049637,48725200000.0,48863800000.0,45373300000.0,3490500000.0,2257400000.0,3.62,3.56,6240800000.0,
DMART,2019-01-16 12:29:00,2018-12-31,2018-10-01,False,xbrl_new,1054362,54509400000.0,54595800000.0,50646600000.0,3949200000.0,2571100000.0,4.12,4.06,6240800000.0,
DMART,2019-05-11 17:12:00,2019-03-31,2019-01-01,False,xbrl_new,1060119,50333700000.0,50480300000.0,47309400000.0,3170900000.0,2028900000.0,3.25,3.21,6240800000.0,
DMART,2019-07-13 14:53:00,2019-06-30,2019-04-01,False,xbrl_new,1064849,57805300000.0,57924700000.0,52763200000.0,5161500000.0,3353100000.0,5.37,5.3,6240800000.0,
DMART,2019-07-13 15:08:00,2019-06-30,2019-04-01,True,xbrl_new,1064850,58145600000.0,58255100000.0,53186400000.0,5068700000.0,3230600000.0,5.18,5.11,6240800000.0,
DMART,2019-10-12 16:34:00,2019-09-30,2019-07-01,False,xbrl_new,1068662,59490100000.0,59578700000.0,55344700000.0,4234000000.0,3334500000.0,5.34,5.28,6240840000.0,
DMART,2019-10-12 16:41:00,2019-09-30,2019-07-01,True,xbrl_new,1068664,59907800000.0,59989000000.0,55842200000.0,4146800000.0,3226300000.0,5.17,5.11,6240840000.0,
DMART,2020-01-11 16:06:00,2019-12-31,2019-10-01,False,xbrl_new,1074330,67519400000.0,67588800000.0,62615400000.0,4973400000.0,3942600000.0,6.3,6.25,6277770000.0,
DMART,2020-01-11 16:13:00,2019-12-31,2019-10-01,True,xbrl_new,1074332,68089300000.0,68150000000.0,63250300000.0,4899700000.0,3840100000.0,6.14,6.09,6277770000.0,
DMART,2020-05-23 21:33:00,2020-03-31,2020-01-01,False,xbrl_new,1082104,61935300000.0,62291200000.0,58831200000.0,3460000000.0,2868700000.0,4.49,4.46,6477700000.0,
DMART,2020-05-26 13:21:00,2020-03-31,2020-01-01,True,xbrl_new,1082106,62559300000.0,62907800000.0,59575300000.0,3332500000.0,2712800000.0,4.25,4.21,6477700000.0,
DMART,2020-07-11 18:00:00,2020-06-30,2020-04-01,False,xbrl_new,1086906,38332300000.0,38845700000.0,38180100000.0,665600000.0,495600000.0,0.77,0.76,6477700000.0,
DMART,2020-07-11 18:02:00,2020-06-30,2020-04-01,True,xbrl_new,1086907,38831800000.0,39337800000.0,38750100000.0,587700000.0,400800000.0,0.62,0.61,6477750000.0,
DMART,2020-10-17 17:25:00,2020-09-30,2020-07-01,False,xbrl_new,1092495,52181500000.0,52739600000.0,49915500000.0,2824100000.0,2105500000.0,3.25,3.22,6477750000.0,
DMART,2020-10-17 17:27:00,2020-09-30,2020-07-01,True,xbrl_new,1092497,53062000000.0,53583700000.0,50866900000.0,2716800000.0,1985300000.0,3.07,3.04,6477750000.0,
DMART,2021-01-09 14:35:00,2020-12-31,2020-10-01,False,xbrl_new,1099616,74326900000.0,74818900000.0,68502900000.0,6316000000.0,4702500000.0,7.26,7.21,6477740000.0,
DMART,2021-01-09 14:36:00,2020-12-31,2020-10-01,True,xbrl_new,1099618,75420000000.0,75873200000.0,69778800000.0,6094400000.0,4469500000.0,6.9,6.85,6477740000.0,
DMART,2021-05-08 16:46:00,2021-03-31,2021-01-01,False,xbrl_new,1107209,73031300000.0,73556800000.0,67914600000.0,5642200000.0,4349500000.0,6.71,6.66,6477700000.0,
DMART,2021-05-08 16:48:00,2021-03-31,2021-01-01,True,xbrl_new,1107211,74116800000.0,74598000000.0,69162400000.0,5435600000.0,4138700000.0,6.39,6.34,6477700000.0,
DMART,2021-07-10 14:58:00,2021-06-30,2021-04-01,False,xbrl_new,1113595,50317500000.0,50679600000.0,49116700000.0,1562900000.0,1151300000.0,1.78,1.76,6477700000.0,
DMART,2021-07-10 15:04:00,2021-06-30,2021-04-01,True,xbrl_new,1113596,51831200000.0,52145800000.0,50772200000.0,1373600000.0,953600000.0,1.47,1.46,6477700000.0,
DMART,2021-10-16 15:48:00,2021-09-30,2021-07-01,False,xbrl_new,1117223,76496400000.0,76826300000.0,70855800000.0,5970500000.0,4489000000.0,6.93,6.88,6477750000.0,
DMART,2021-10-16 15:53:00,2021-09-30,2021-07-01,True,xbrl_new,1117225,77889400000.0,78164400000.0,72487400000.0,5677000000.0,4177600000.0,6.45,6.4,6477750000.0,
DMART,2022-01-08 15:10:00,2021-12-31,2021-10-01,False,xbrl_new,1124131,90650200000.0,90973300000.0,83153600000.0,7819700000.0,5857900000.0,9.04,8.97,6477750000.0,
DMART,2022-01-08 15:13:00,2021-12-31,2021-10-01,True,xbrl_new,1124133,92177600000.0,92437200000.0,84935500000.0,7501700000.0,5525300000.0,8.53,8.46,6477750000.0,
DMART,2022-05-14 17:55:00,2022-03-31,2022-01-01,False,xbrl_new,1132915,86060900000.0,86454500000.0,79990300000.0,6464200000.0,4663500000.0,7.2,7.14,6477750000.0,
DMART,2022-05-14 17:57:00,2022-03-31,2022-01-01,True,xbrl_new,1132917,87864500000.0,88190200000.0,82101300000.0,6088900000.0,4267500000.0,6.59,6.54,6477750000.0,
DMART,2022-07-09 14:39:00,2022-06-30,2022-04-01,False,xbrl_new,1138455,98068900000.0,98438000000.0,89340000000.0,9098000000.0,6796400000.0,10.49,10.41,6477750000.0,
DMART,2022-07-09 14:40:00,2022-06-30,2022-04-01,True,xbrl_new,1138456,100380700000.0,100672100000.0,91917900000.0,8754200000.0,6428900000.0,9.93,9.85,6477750000.0,
DMART,2022-10-31 11:23:00,2022-09-30,2022-07-01,True,xbrl_new,5283,106383300000.0,106739000000.0,99259500000.0,7479500000.0,6857100000.0,10.58,10.5,6477750000.0,
DMART,2022-10-31 11:23:00,2022-09-30,2022-07-01,False,xbrl_new,5281,103846600000.0,104284200000.0,96380700000.0,7903500000.0,7304800000.0,11.28,11.19,6477750000.0,
DMART,2023-01-14 15:30:00,2022-12-31,2022-10-01,False,xbrl_new,1138618,113045800000.0,113450900000.0,104839100000.0,8611800000.0,6410700000.0,9.9,9.82,6477750000.0,
DMART,2023-01-14 15:32:00,2022-12-31,2022-10-01,True,xbrl_new,1138620,115690500000.0,116006100000.0,107888600000.0,8117500000.0,5896400000.0,9.1,9.03,6477750000.0,
DMART,2023-05-13 18:22:00,2023-03-31,2023-01-01,False,xbrl_new,1146948,103371200000.0,103790300000.0,97092000000.0,6698300000.0,5052100000.0,7.8,7.75,6482600000.0,
