symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SONATSOFTW,2007-05-03 14:49:00,2007-03-31,2007-01-01,False,html_old,45037,4986.9,4989.82,3962.26,774.35,725.38,0.69,0.69,1051.59,16801.54
SONATSOFTW,2007-05-08 21:33:00,2007-03-31,2007-01-01,True,html_old,45038,35164.01,35941.03,32331.58,2182.03,1282.44,1.22,1.22,1051.59,17264.09
SONATSOFTW,2007-07-16 14:20:00,2007-06-30,2007-04-01,False,html_old,46725,4619.54,4623.81,3542.89,833.89,773.69,0.74,0.74,1051.59,17575.23
SONATSOFTW,2007-07-16 18:57:00,2007-06-30,2007-04-01,True,html_old,46727,35186.24,36718.2,33176.73,2222.55,1400.42,1.33,1.33,0.0,0.0
SONATSOFTW,2007-10-22 13:46:00,2007-09-30,2007-07-01,False,html_old,48766,4873.36,4960.63,4033.56,927.07,863.54,0.82,0.82,1051.59,17648.12
SONATSOFTW,2007-10-22 15:15:00,2007-09-30,2007-07-01,True,html_old,48771,33405.83,34228.47,32152.67,2030.66,1699.39,1.13,1.13,1051.59,19389.76
SONATSOFTW,2008-01-23 15:23:00,2007-12-31,2007-10-01,False,html_old,51515,5006.43,5061.24,4005.91,1055.33,974.97,0.93,0.93,1051.59,
SONATSOFTW,2008-01-23 15:30:00,2007-12-31,2007-10-01,True,html_old,51516,36109.92,36546.89,33546.14,2928.11,2314.77,1.49,1.49,1051.59,
SONATSOFTW,2008-04-17 14:45:00,2008-03-31,2008-01-01,False,html_old,52906,5382.63,5525.83,4384.38,1141.45,1056.74,1.0,1.0,1051.59,18871.68
SONATSOFTW,2008-04-17 16:11:00,2008-03-31,2008-01-01,True,html_old,52907,38426.6,38907.64,36499.32,2240.39,2478.19,6.43,6.43,1051.59,21833.74
SONATSOFTW,2008-07-25 20:31:00,2008-06-30,2008-04-01,True,html_old,56242,40562.31,40862.82,38147.4,2510.22,1972.59,1.69,1.69,1051.59,23615.03
SONATSOFTW,2008-07-25 20:31:00,2008-06-30,2008-04-01,False,html_old,56240,5534.82,5646.88,4193.05,1429.67,1327.08,1.26,1.26,1051.59,20198.76
SONATSOFTW,2008-10-14 14:13:00,2008-09-30,2008-07-01,False,html_old,57700,5999.8,,4551.7,1459.77,1348.4,1.28,1.28,1051.59,20932.01
SONATSOFTW,2008-10-14 14:23:00,2008-09-30,2008-07-01,True,html_old,57701,41866.77,,38655.0,3385.53,2700.22,2.06,2.06,1051.59,25134.45
SONATSOFTW,2009-01-15 14:40:00,2008-12-31,2008-10-01,False,html_old,60846,5845.29,,4419.58,1441.01,1373.15,1.31,1.31,1051.59,21074.84
SONATSOFTW,2009-01-15 14:47:00,2008-12-31,2008-10-01,True,html_old,60848,38775.06,,35838.92,3004.64,2405.27,1.89,1.89,1051.59,
SONATSOFTW,2009-04-17 16:30:00,2009-03-31,2009-01-01,False,html_old,62666,5892.74,,4581.46,1323.09,1287.26,1.22,1.22,1051.59,21331.04
SONATSOFTW,2009-04-17 16:37:00,2009-03-31,2009-01-01,True,html_old,62668,36837.67,,34566.41,2359.48,1966.29,1.64,1.64,1051.59,26628.72
SONATSOFTW,2009-07-17 16:12:00,2009-06-30,2009-04-01,False,html_old,65669,5685.72,,4293.4,1435.54,1338.65,1.27,1.27,1051.59,22950.83
SONATSOFTW,2009-07-17 16:53:00,2009-06-30,2009-04-01,True,html_old,65670,37801.76,,35260.1,2486.09,2039.26,1.69,1.69,1051.59,28685.72
SONATSOFTW,2009-10-14 15:54:00,2009-09-30,2009-07-01,False,html_old,67633,5994.85,,4483.91,1560.43,1466.57,1.39,1.39,,
SONATSOFTW,2009-10-14 16:09:00,2009-09-30,2009-07-01,True,html_old,67635,34732.5,,31629.85,3186.63,2584.69,2.03,2.03,,
SONATSOFTW,2010-01-19 17:59:00,2009-12-31,2009-10-01,True,html_old,70908,33600.35,,30391.45,3225.89,2615.89,2.09,2.09,1051.59,
SONATSOFTW,2010-01-19 17:59:00,2009-12-31,2009-10-01,False,html_old,70906,6051.5,,4403.74,1690.74,1636.48,1.56,1.56,1051.59,26127.91
SONATSOFTW,2010-04-19 16:23:00,2010-03-31,2010-01-01,True,html_old,72622,31909.85,,29856.29,2622.46,2302.68,1.79,1.79,1051.59,35337.19
SONATSOFTW,2010-04-19 16:23:00,2010-03-31,2010-01-01,False,html_old,72620,5877.35,,4785.05,1484.62,1578.58,1.5,1.5,1051.59,28165.33
SONATSOFTW,2010-07-20 15:33:00,2010-06-30,2010-04-01,False,html_old,75708,6300.12,,5224.8,1607.58,1486.28,1.41,1.41,1051.59,28950.01
SONATSOFTW,2010-07-20 15:34:00,2010-06-30,2010-04-01,True,html_old,75709,33330.6,,30914.52,2632.49,2096.97,1.73,1.73,1051.59,36551.89
SONATSOFTW,2010-11-10 16:33:00,2010-09-30,2010-07-01,True,html_old,80196,39113.73,,36501.41,3226.23,2748.24,2.38,2.38,1051.59,37524.43
SONATSOFTW,2010-11-10 16:33:00,2010-09-30,2010-07-01,False,html_old,80194,6508.11,,5342.7,1616.29,1520.1,1.45,1.45,1051.59,28939.19
SONATSOFTW,2011-02-15 09:26:00,2010-12-31,2010-10-01,True,html_old,83016,34801.48,,33104.99,2654.03,2183.49,1.83,1.83,1051.59,
SONATSOFTW,2011-02-15 09:26:00,2010-12-31,2010-10-01,False,html_old,83014,6156.73,,5091.16,1652.22,1568.46,1.49,1.49,1051.59,30541.17
SONATSOFTW,2011-04-20 15:54:00,2011-03-31,2011-01-01,True,html_old,83481,32089.26,,29716.26,2758.8,2571.27,2.19,2.19,1051.59,39671.54
SONATSOFTW,2011-04-20 15:54:00,2011-03-31,2011-01-01,False,html_old,83474,6071.37,,4721.66,1552.53,1611.38,1.53,1.53,1051.59,30339.01
SONATSOFTW,2011-07-14 15:19:00,2011-06-30,2011-04-01,True,html_old,86659,33399.69,,32189.22,1580.63,564.47,0.84,0.84,1051.59,40502.09
SONATSOFTW,2011-07-14 15:19:00,2011-06-30,2011-04-01,False,html_old,86658,6113.01,,4948.01,1487.82,1189.77,1.13,1.13,1051.59,31474.89
SONATSOFTW,2011-11-03 18:52:00,2011-09-30,2011-07-01,True,html_old,89883,38492.23,,37815.64,872.25,1206.81,0.86,0.86,1051.59,39468.2
SONATSOFTW,2011-11-03 18:52:00,2011-09-30,2011-07-01,False,html_old,89880,5383.03,,5143.94,455.89,335.76,0.32,0.32,1051.59,29868.34
SONATSOFTW,2012-02-20 13:20:00,2011-12-31,2011-10-01,True,html_old,93140,52625.49,,53678.81,-1086.59,-1268.04,-0.65,-0.65,1051.59,
SONATSOFTW,2012-02-20 13:20:00,2011-12-31,2011-10-01,False,html_old,93138,5654.07,,5498.2,401.02,266.55,0.25,0.25,1051.59,
SONATSOFTW,2012-05-30 16:13:00,2012-03-31,2012-01-01,False,html_old,95306,5190.06,,5753.39,-317.07,-301.51,-0.29,-0.29,1051.59,28818.6
SONATSOFTW,2012-05-30 16:13:00,2012-03-31,2012-01-01,True,html_old,95301,31630.44,,33830.25,-2157.68,-2236.28,-1.3,-1.3,1051.59,36401.56
SONATSOFTW,2012-08-28 21:01:00,2012-06-30,2012-04-01,True,html_old,99305,40145.83,,39838.19,-3948.83,-4064.82,,,1051.59,
SONATSOFTW,2012-08-28 21:01:00,2012-06-30,2012-04-01,False,html_old,99302,5466.29,,5375.28,340.66,236.6,,,1051.59,
SONATSOFTW,2012-11-13 17:51:00,2012-09-30,2012-07-01,False,html_old,101502,5810.53,,5558.62,664.96,392.06,,,1015.59,
SONATSOFTW,2012-11-13 17:51:00,2012-09-30,2012-07-01,True,html_old,101501,37774.74,,36872.21,-2323.22,-2599.66,,,1051.59,
SONATSOFTW,2013-02-13 17:35:00,2012-12-31,2012-10-01,True,html_old,103202,39475.56,,38206.58,1274.12,864.23,,,1051.59,
SONATSOFTW,2013-02-13 17:35:00,2012-12-31,2012-10-01,False,html_old,103201,5721.55,,5787.8,251.01,73.5,,,1051.59,
SONATSOFTW,2013-06-10 17:57:00,2013-03-31,2013-01-01,True,html_old,107202,25901.18,,24747.04,1180.48,695.54,,,1051.59,0.0
SONATSOFTW,2013-06-10 17:57:00,2013-03-31,2013-01-01,False,html_old,107204,6163.91,,5252.25,1112.76,873.82,,,1051.59,0.0
SONATSOFTW,2013-08-16 20:55:00,2013-06-30,2013-04-01,False,html_old,110721,6559.41,,6315.1,440.93,324.94,,,1051.59,0.0
SONATSOFTW,2013-08-16 20:55:00,2013-06-30,2013-04-01,True,html_old,110720,41291.79,,40056.57,2070.23,1451.95,,,1051.59,0.0
SONATSOFTW,2013-11-19 13:29:00,2013-09-30,2013-07-01,False,html_old,112650,8377.97,,7461.58,1191.62,908.64,,,1051.59,0.0
SONATSOFTW,2013-11-19 13:29:00,2013-09-30,2013-07-01,True,html_old,112649,42459.82,,40335.1,2322.69,1803.96,,,1051.59,0.0
SONATSOFTW,2014-02-11 13:25:00,2013-12-31,2013-10-01,False,html_old,114995,8953.18,,7025.17,2455.16,1968.16,,,1051.59,0.0
SONATSOFTW,2014-02-11 13:25:00,2013-12-31,2013-10-01,True,html_old,114994,38639.61,,35821.76,2991.16,2160.89,,,1051.59,0.0
SONATSOFTW,2014-05-29 16:33:00,2014-03-31,2014-01-01,False,html_old,118484,9392.22,,7411.66,2796.73,2182.45,,,1051.59,0.0
SONATSOFTW,2014-05-29 16:33:00,2014-03-31,2014-01-01,True,html_old,118482,34067.72,,31217.48,3323.6,2355.54,,,1051.59,0.0
SONATSOFTW,2014-08-18 17:25:00,2014-06-30,2014-04-01,True,html_old,121902,41679.11,,38013.58,4153.01,3204.13,,,1051.59,0.0
SONATSOFTW,2014-08-18 17:25:00,2014-06-30,2014-04-01,False,html_old,121903,10117.22,,7646.27,2927.09,2242.25,,,1051.59,0.0
SONATSOFTW,2014-11-12 14:57:00,2014-09-30,2014-07-01,False,html_old,123682,11459.69,,8241.54,3650.2,2849.28,,,1051.59,0.0
SONATSOFTW,2014-11-12 15:01:00,2014-09-30,2014-07-01,True,html_old,123684,40509.88,,36565.28,4250.12,3085.98,,,1051.59,0.0
SONATSOFTW,2015-02-10 14:05:00,2014-12-31,2014-10-01,False,html_old,125956,12433.29,,8805.34,4256.17,3213.83,,,1051.59,0.0
SONATSOFTW,2015-02-10 14:05:00,2014-12-31,2014-10-01,True,html_old,125955,46636.59,,42306.38,4941.83,3549.96,,,1051.59,0.0
SONATSOFTW,2015-05-20 16:29:00,2015-03-31,2015-01-01,True,html_old,128280,39225.56,,34827.44,4844.89,3488.08,,,1051.59,0.0
SONATSOFTW,2015-05-20 16:29:00,2015-03-31,2015-01-01,False,html_old,128278,12603.0,,8602.47,4547.14,3441.6,,,1051.59,0.0
SONATSOFTW,2015-08-06 18:53:00,2015-06-30,2015-04-01,False,html_old,1000778,11761.69,,9106.52,3231.18,2363.85,,,1051.59,0.0
SONATSOFTW,2015-08-06 18:54:00,2015-06-30,2015-04-01,True,html_old,1000779,47877.75,,43228.61,5347.97,3820.12,,,1051.59,0.0
SONATSOFTW,2015-11-05 10:34:00,2015-09-30,2015-07-01,False,html_old,1002726,11861.02,,9485.79,2957.79,2243.05,,,1051.59,0.0
SONATSOFTW,2015-11-05 10:36:00,2015-09-30,2015-07-01,True,html_old,1002727,39774.27,,34871.05,5663.1,3933.05,,,1051.59,0.0
SONATSOFTW,2016-02-12 15:33:00,2015-12-31,2015-10-01,False,html_old,1005199,12455.64,,9170.15,3976.27,2966.74,,,1051.59,
SONATSOFTW,2016-02-12 15:49:00,2015-12-31,2015-10-01,True,html_old,1005200,52155.99,,46784.39,5940.91,4022.88,,,1051.59,
SONATSOFTW,2016-05-24 10:22:00,2016-03-31,2016-01-01,True,html_old,1007870,54043.92,,49309.26,5572.67,4083.05,,,1051.59,
SONATSOFTW,2016-05-24 10:22:00,2016-03-31,2016-01-01,False,html_old,1007868,14354.79,,9581.11,5699.04,4170.81,,,1051.59,
SONATSOFTW,2016-08-11 18:30:00,2016-06-30,2016-04-01,False,html_old,1011532,13908.33,,9756.3,4448.69,3477.34,,,1051.59,
SONATSOFTW,2016-08-11 18:32:00,2016-06-30,2016-04-01,True,html_old,1011533,67701.0,,63222.51,5222.78,3682.7,,,1051.59,
SONATSOFTW,2016-11-03 15:23:00,2016-09-30,2016-07-01,False,html_old,1015348,15377.86,,11387.61,4494.53,3311.39,,,1051.59,
SONATSOFTW,2016-11-03 15:51:00,2016-09-30,2016-07-01,True,html_old,1015349,52169.94,,46981.01,5544.59,3781.87,,,1051.59,
SONATSOFTW,2017-02-06 19:11:00,2016-12-31,2016-10-01,True,html_old,1018600,61175.29,,55788.16,5752.38,3865.35,,,1051.59,
SONATSOFTW,2017-02-06 19:11:00,2016-12-31,2016-10-01,False,html_old,1018599,14859.51,,10512.89,4945.21,3717.96,,,1051.59,
SONATSOFTW,2017-06-08 14:37:00,2017-03-31,2017-01-01,True,html_old,1025113,70831.62,,66816.23,5674.85,4042.54,,,1051.59,
SONATSOFTW,2017-06-08 14:37:00,2017-03-31,2017-01-01,False,html_old,1025111,15001.02,,11487.56,4587.74,3216.67,,,1051.59,
SONATSOFTW,2017-08-23 18:23:00,2016-06-30,2016-04-01,True,html_old,1029963,60940.79,62978.73,57282.95,5904.33,4352.15,4.19,4.13,1035.99,
SONATSOFTW,2017-08-23 18:23:00,2017-06-30,2017-04-01,True,html_old,1029962,63453.16,65037.06,59159.26,5971.87,4316.47,4.15,4.09,1036.98,
SONATSOFTW,2017-08-23 18:23:00,2016-06-30,2016-04-01,False,html_old,1029961,13941.0,14785.5,10772.89,4110.06,3239.92,3.13,3.08,1035.99,
SONATSOFTW,2017-08-23 18:23:00,2017-06-30,2017-04-01,False,html_old,1029960,14943.37,16084.13,12180.89,3951.91,2978.19,2.87,2.83,1036.98,
SONATSOFTW,2017-11-21 12:06:00,2017-09-30,2017-07-01,True,html_old,1033348,42685.99,43807.27,37661.14,6166.48,4536.57,4.37,4.31,1037.24,
SONATSOFTW,2017-11-21 12:06:00,2016-09-30,2016-07-01,True,html_old,1033349,50050.65,50934.24,45349.17,5585.07,3796.11,3.69,3.64,1035.99,
SONATSOFTW,2017-11-21 12:06:00,2016-09-30,2016-07-01,False,html_old,1033347,15413.19,16123.47,11727.64,4395.83,3221.58,3.11,3.06,1035.99,
SONATSOFTW,2017-11-21 12:06:00,2017-09-30,2017-07-01,False,html_old,1033346,17916.05,19145.03,13916.36,5228.67,3932.78,3.79,3.74,1037.24,
SONATSOFTW,2018-02-23 12:12:00,2017-12-31,2017-10-01,True,html_old,1036468,76674.64,77326.21,70574.26,6751.95,4931.65,4.75,4.69,1037.32,
SONATSOFTW,2018-02-23 12:12:00,2016-12-31,2016-10-01,True,html_old,1036469,57509.81,58530.16,52545.1,5985.06,4042.2,3.89,3.83,1035.99,
SONATSOFTW,2018-02-23 12:12:00,2016-12-31,2016-10-01,False,html_old,1036467,14905.14,15985.51,11004.57,4980.94,3752.78,3.62,3.57,1035.99,
SONATSOFTW,2018-02-23 12:12:00,2017-12-31,2017-10-01,False,html_old,1036466,18028.15,18713.2,13720.99,4992.21,3865.22,3.73,3.68,1037.32,
SONATSOFTW,2018-06-01 11:12:00,2017-03-31,2017-01-01,True,xbrl_new,1041597,6258039000.0,6376804000.0,5662174000.0,714661000.0,542878000.0,5.28,5.27,103779000.0,
SONATSOFTW,2018-06-01 11:13:00,2017-03-31,2017-01-01,False,xbrl_new,1041593,1796218000.0,1905990000.0,1340883000.0,565138000.0,435130000.0,4.19,4.18,103779000.0,
SONATSOFTW,2018-06-01 11:13:00,2018-03-31,2018-01-01,False,xbrl_new,1041592,1796218000.0,1905990000.0,1340883000.0,565138000.0,435130000.0,4.19,4.18,103779000.0,
SONATSOFTW,2018-06-01 11:27:00,2018-03-31,2018-01-01,True,xbrl_new,1041596,6258039000.0,6376804000.0,5662174000.0,714661000.0,542878000.0,5.28,5.27,103779000.0,
SONATSOFTW,2018-08-28 15:08:00,2018-06-30,2018-04-01,True,xbrl_new,1048950,,,,,,,,,
SONATSOFTW,2018-08-28 15:08:00,2018-06-30,2018-04-01,False,xbrl_new,1048949,,,,,,,,,
SONATSOFTW,2018-11-21 18:50:00,2018-09-30,2018-07-01,False,xbrl_new,1051444,2058300000.0,2187000000.0,1548600000.0,638400000.0,460400000.0,4.43,4.43,103800000.0,
SONATSOFTW,2018-11-21 18:51:00,2018-09-30,2018-07-01,True,xbrl_new,1051450,5930700000.0,6097600000.0,5229100000.0,868500000.0,621800000.0,5.99,5.98,103800000.0,
SONATSOFTW,2019-02-13 14:44:00,2018-12-31,2018-10-01,True,xbrl_new,1056758,8439600000.0,8392200000.0,7481700000.0,910500000.0,639300000.0,6.17,6.16,103900000.0,
SONATSOFTW,2019-02-13 14:45:00,2018-12-31,2018-10-01,False,xbrl_new,1056754,2119900000.0,2094000000.0,1533000000.0,561000000.0,386500000.0,3.72,3.72,103900000.0,
SONATSOFTW,2019-05-31 12:05:00,2019-03-31,2019-01-01,False,xbrl_new,1063892,2190700000.0,2219500000.0,1603700000.0,615800000.0,448200000.0,4.32,4.31,103900000.0,
SONATSOFTW,2019-07-08 18:25:00,2019-03-31,2019-01-01,True,xbrl_new,1063915,8355500000.0,8430400000.0,7518500000.0,921000000.0,653500000.0,6.29,6.29,103900000.0,
SONATSOFTW,2019-08-08 11:27:00,2019-06-30,2019-04-01,False,xbrl_new,1066136,2087700000.0,2189000000.0,1668300000.0,520700000.0,371600000.0,3.58,3.58,103900000.0,
SONATSOFTW,2019-08-08 11:32:00,2019-06-30,2019-04-01,True,xbrl_new,1066137,8746300000.0,8914100000.0,7977900000.0,936200000.0,670500000.0,6.45,6.45,103900000.0,
SONATSOFTW,2019-10-31 12:55:00,2019-09-30,2019-07-01,False,xbrl_new,1069830,2161100000.0,2354300000.0,1734200000.0,620100000.0,459000000.0,4.42,4.42,103900000.0,
SONATSOFTW,2019-10-31 12:58:00,2019-09-30,2019-07-01,True,xbrl_new,1069832,7030700000.0,7239100000.0,6252900000.0,986200000.0,722400000.0,6.95,6.95,103900000.0,
SONATSOFTW,2020-01-24 18:05:00,2019-12-31,2019-10-01,False,xbrl_new,1074944,2301800000.0,2424100000.0,1763500000.0,660600000.0,491300000.0,4.73,4.73,103900000.0,
SONATSOFTW,2020-01-24 18:08:00,2019-12-31,2019-10-01,True,xbrl_new,1074946,12368800000.0,12454700000.0,11406400000.0,1048300000.0,758600000.0,7.3,7.3,103900000.0,
SONATSOFTW,2020-05-12 15:13:00,2020-03-31,2020-01-01,False,xbrl_new,1081620,2217800000.0,2772300000.0,1886100000.0,886200000.0,790800000.0,7.61,7.61,103900000.0,
SONATSOFTW,2020-05-15 12:25:00,2020-03-31,2020-01-01,True,xbrl_new,1081622,9286800000.0,9408600000.0,8584300000.0,824300000.0,617900000.0,5.95,5.95,103900000.0,
SONATSOFTW,2020-08-10 19:20:00,2020-06-30,2020-04-01,False,xbrl_new,1089822,1821500000.0,1806600000.0,1353300000.0,453300000.0,334500000.0,3.22,3.22,103900000.0,
SONATSOFTW,2020-08-10 19:24:00,2020-06-30,2020-04-01,True,xbrl_new,1089826,9524400000.0,9555700000.0,8880000000.0,675700000.0,499200000.0,4.8,4.8,103900000.0,
SONATSOFTW,2020-11-07 13:24:00,2020-09-30,2020-07-01,False,xbrl_new,1095090,2091400000.0,2109100000.0,1419400000.0,689700000.0,521300000.0,5.02,5.02,103900000.0,
SONATSOFTW,2020-11-07 13:27:00,2020-09-30,2020-07-01,True,xbrl_new,1095092,8037700000.0,8062100000.0,7303200000.0,758900000.0,572000000.0,5.5,5.5,103900000.0,
SONATSOFTW,2021-02-04 18:28:00,2020-12-31,2020-10-01,False,xbrl_new,1101795,1930800000.0,2266400000.0,1429500000.0,836900000.0,543000000.0,5.23,5.22,103900000.0,
SONATSOFTW,2021-02-04 18:31:00,2020-12-31,2020-10-01,True,xbrl_new,1101799,13961600000.0,13994100000.0,12997800000.0,996300000.0,537900000.0,5.18,5.18,103900000.0,
SONATSOFTW,2021-05-13 13:20:00,2021-03-31,2021-01-01,False,xbrl_new,1107447,1970300000.0,2079900000.0,1556800000.0,523100000.0,391500000.0,3.77,3.77,103900000.0,
