symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RVNL,2019-08-08 21:18:00,2019-06-30,2019-04-01,False,xbrl_new,1066312,28456415000.0,28983214000.0,27021319000.0,1961895000.0,1500411000.0,0.72,0.72,20850201000.0,
RVNL,2019-08-08 21:26:00,2019-06-30,2019-04-01,True,xbrl_new,1066313,28456415000.0,28983490000.0,27021405000.0,1962085000.0,1821541000.0,0.87,0.87,20850201000.0,
RVNL,2019-09-12 15:53:00,2019-03-31,2019-01-01,False,xbrl_new,1068269,34184449000.0,34806357000.0,32649060000.0,2281532000.0,1858393000.0,0.89,0.89,20850201000.0,
RVNL,2019-11-14 12:32:00,2019-09-30,2019-07-01,False,xbrl_new,1072502,37649983000.0,38474602000.0,35814264000.0,2660338000.0,2445795000.0,1.17,1.17,20850201000.0,
RVNL,2019-11-14 12:35:00,2019-09-30,2019-07-01,True,xbrl_new,1072504,37649983000.0,38274886000.0,35814403000.0,2460483000.0,2203456000.0,1.06,1.06,20850201000.0,
RVNL,2020-02-12 18:15:00,2019-12-31,2019-10-01,False,xbrl_new,1078743,36992650000.0,37731226000.0,34932563000.0,2798663000.0,1979360000.0,0.95,0.95,20850201000.0,
RVNL,2020-02-12 18:19:00,2019-12-31,2019-10-01,True,xbrl_new,1078753,36992650000.0,37731384000.0,34932669000.0,2798715000.0,1034815000.0,0.5,0.5,20850201000.0,
RVNL,2020-07-30 15:14:00,2020-03-31,2020-01-01,False,xbrl_new,1088187,42206749000.0,42772541000.0,40285034000.0,2487507000.0,1973031000.0,0.95,0.95,20850201000.0,
RVNL,2020-07-30 15:16:00,2020-03-31,2020-01-01,True,xbrl_new,1088190,42206749000.0,42772882000.0,40285185000.0,2487697000.0,2473415000.0,1.19,1.19,20850201000.0,
RVNL,2020-09-11 16:45:00,2020-06-30,2020-04-01,False,xbrl_new,1091454,29108299000.0,29667802000.0,27850901000.0,1816901000.0,1431522000.0,0.69,0.69,20850201000.0,
RVNL,2020-09-11 16:54:00,2020-06-30,2020-04-01,True,xbrl_new,1091461,29108299000.0,29668004000.0,27850947000.0,1817057000.0,1409859000.0,0.68,0.68,20850201000.0,
RVNL,2020-11-12 13:49:00,2020-09-30,2020-07-01,False,xbrl_new,1097129,31825683000.0,32485754000.0,30300721000.0,2185033000.0,1727557000.0,0.83,0.83,20850201000.0,
RVNL,2020-11-12 13:51:00,2020-09-30,2020-07-01,True,xbrl_new,1097131,31825683000.0,32485919000.0,30300765000.0,2185154000.0,1877744000.0,0.9,0.9,20850201000.0,
RVNL,2021-02-12 12:56:00,2020-12-31,2020-10-01,False,xbrl_new,1104078,37323800000.0,38648300000.0,35226200000.0,3422100000.0,2807700000.0,1.35,1.35,20850200000.0,
RVNL,2021-02-12 13:00:00,2020-12-31,2020-10-01,True,xbrl_new,1104080,37324400000.0,38524100000.0,35230900000.0,3293200000.0,2810200000.0,1.35,1.35,20850200000.0,
RVNL,2021-06-30 16:20:00,2021-03-31,2021-01-01,False,xbrl_new,1112432,55778800000.0,56502200000.0,52369400000.0,4132800000.0,3438800000.0,1.65,1.65,20850200000.0,
RVNL,2021-06-30 16:22:00,2021-03-31,2021-01-01,True,xbrl_new,1112434,55779200000.0,56452800000.0,52368300000.0,4084500000.0,3126300000.0,1.5,1.5,20850200000.0,
RVNL,2021-08-13 14:17:00,2021-06-30,2021-04-01,False,xbrl_new,1116095,38691000000.0,39317400000.0,36523100000.0,2794300000.0,2113600000.0,1.01,1.01,20850200000.0,
RVNL,2021-08-13 14:21:00,2021-06-30,2021-04-01,True,xbrl_new,1116099,38691000000.0,39318000000.0,36520800000.0,2797200000.0,2322600000.0,1.11,1.11,20850200000.0,
RVNL,2021-11-10 18:49:00,2021-09-30,2021-07-01,False,xbrl_new,1120731,40258200000.0,40811600000.0,38092500000.0,2719100000.0,2220600000.0,1.07,1.07,20850200000.0,
RVNL,2021-11-10 18:50:00,2021-09-30,2021-07-01,True,xbrl_new,1120737,40258200000.0,40815100000.0,38090900000.0,2724200000.0,2792400000.0,1.34,1.34,20850200000.0,
RVNL,2022-02-09 17:43:00,2021-12-31,2021-10-01,False,xbrl_new,1127466,50491400000.0,51238500000.0,47424300000.0,3814200000.0,2817800000.0,1.35,1.35,20850200000.0,
RVNL,2022-02-09 17:45:00,2021-12-31,2021-10-01,True,xbrl_new,1127470,50492400000.0,51241800000.0,47424900000.0,3816900000.0,2930100000.0,1.41,1.41,20850200000.0,
RVNL,2022-05-31 15:45:00,2022-03-31,2022-01-01,False,xbrl_new,1137595,64376400000.0,66572900000.0,61839600000.0,4733300000.0,3720100000.0,1.78,1.78,20850200000.0,
RVNL,2022-05-31 15:48:00,2022-03-31,2022-01-01,True,xbrl_new,1137601,64375400000.0,66475200000.0,61827200000.0,4648000000.0,3781600000.0,1.81,1.81,20850200000.0,
RVNL,2022-08-11 13:50:00,2022-06-30,2022-04-01,False,xbrl_new,2669,46407500000.0,48819200000.0,45233600000.0,3585600000.0,2831000000.0,1.36,1.36,20850200000.0,
RVNL,2022-08-11 13:51:00,2022-06-30,2022-04-01,True,xbrl_new,2670,46407500000.0,48783300000.0,45232600000.0,3550700000.0,2976700000.0,1.43,1.43,20850200000.0,
RVNL,2022-11-11 13:12:00,2022-09-30,2022-07-01,False,xbrl_new,7924,49089000000.0,51265900000.0,47282600000.0,3983300000.0,2985800000.0,1.43,1.43,20850200000.0,
RVNL,2022-11-11 13:14:00,2022-09-30,2022-07-01,True,xbrl_new,7930,49089000000.0,51308300000.0,47285600000.0,4022700000.0,3812200000.0,1.83,1.83,20850200000.0,
RVNL,2023-02-10 18:21:00,2022-12-31,2022-10-01,False,xbrl_new,1142692,50106700000.0,52945100000.0,48885100000.0,4060000000.0,3410200000.0,1.64,1.64,20850200000.0,
RVNL,2023-02-10 18:28:00,2022-12-31,2022-10-01,True,xbrl_new,1142708,50120900000.0,52930000000.0,48890500000.0,4039500000.0,3824200000.0,1.83,1.83,20850200000.0,
RVNL,2023-05-30 16:50:00,2023-03-31,2023-01-01,False,xbrl_new,1150651,57212500000.0,59824900000.0,55009800000.0,4815100000.0,3452700000.0,1.66,1.66,20850200000.0,
RVNL,2023-05-30 17:01:00,2023-03-31,2023-01-01,True,xbrl_new,1150675,57198300000.0,59758800000.0,54976100000.0,4782700000.0,3592500000.0,1.72,1.72,20850200000.0,
RVNL,2023-08-12 16:09:00,2023-06-30,2023-04-01,False,xbrl_new,1154602,54462500000.0,57266100000.0,52500600000.0,4765500000.0,3335700000.0,1.6,1.6,20850200000.0,
RVNL,2023-08-12 16:11:00,2023-06-30,2023-04-01,True,xbrl_new,1154604,55715700000.0,58531800000.0,53740200000.0,4791600000.0,3430900000.0,1.65,1.65,20850200000.0,
RVNL,2023-11-10 13:05:00,2023-09-30,2023-07-01,False,xbrl_new,1160477,49097900000.0,52062400000.0,47515800000.0,4546600000.0,3700900000.0,1.77,1.77,20850200000.0,
RVNL,2023-11-10 13:08:00,2023-09-30,2023-07-01,True,xbrl_new,1160487,49143200000.0,52103400000.0,47549400000.0,4554000000.0,3944200000.0,1.89,1.89,20850200000.0,
RVNL,2024-02-08 18:25:00,2023-12-31,2023-10-01,False,xbrl_new,1165669,46758500000.0,50023000000.0,45733600000.0,4289400000.0,3259800000.0,1.56,1.56,20850200000.0,
RVNL,2024-02-08 18:26:00,2023-12-31,2023-10-01,True,xbrl_new,1165671,46893300000.0,50169700000.0,45844400000.0,4325300000.0,3585700000.0,1.72,1.72,20850200000.0,
RVNL,2024-05-17 22:03:00,2024-03-31,2024-01-01,False,xbrl_new,1172328,67006900000.0,69799800000.0,64007100000.0,5792700000.0,4333200000.0,2.08,2.08,20850200000.0,
RVNL,2024-05-17 22:07:00,2024-03-31,2024-01-01,True,xbrl_new,1172338,67140100000.0,69943100000.0,64124200000.0,5818900000.0,4783900000.0,2.29,2.29,20850200000.0,
RVNL,2024-08-08 17:22:00,2024-06-30,2024-04-01,False,xbrl_new,1179377,40642730000.0,43263320000.0,40323950000.0,2939370000.0,2178070000.0,1.05,1.05,20850200000.0,
RVNL,2024-08-08 17:29:00,2024-06-30,2024-04-01,True,xbrl_new,1179384,40737970000.0,43367540000.0,40365020000.0,3002520000.0,2239230000.0,1.07,1.07,20850200000.0,
RVNL,2024-11-07 21:20:00,2024-09-30,2024-07-01,False,xbrl_new,1184628,48692200000.0,51490700000.0,47445500000.0,4045200000.0,3025100000.0,1.45,1.45,20850200000.0,
RVNL,2024-11-07 21:21:00,2024-09-30,2024-07-01,True,xbrl_new,1184630,48549500000.0,51360700000.0,47315200000.0,4045500000.0,2869000000.0,1.38,1.38,20850200000.0,
RVNL,2025-02-14 20:58:00,2024-12-31,2024-10-01,False,xbrl_new,1196697,45907500000.0,48743200000.0,44797700000.0,3945500000.0,2949900000.0,1.41,1.41,20850200000.0,
RVNL,2025-02-14 21:01:00,2024-12-31,2024-10-01,True,xbrl_new,1196705,45673800000.0,48360600000.0,44800800000.0,3559800000.0,3115800000.0,1.49,1.49,20850200000.0,
