symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JKLAKSHMI,2007-05-16 19:58:00,2007-03-31,2007-01-01,False,html_old,45364,26324.0,26435.0,17839.0,5724.0,6083.0,10.79,10.39,5709.0,0.0
JKLAKSHMI,2007-07-21 15:12:00,2007-06-30,2007-04-01,False,html_old,46937,26642.0,26848.0,18048.0,6858.0,6846.0,11.99,11.81,5709.0,0.0
JKLAKSHMI,2007-10-24 17:19:00,2007-09-30,2007-07-01,False,html_old,49033,26754.0,26980.0,19037.0,7372.0,7350.0,12.88,12.63,5709.0,
JKLAKSHMI,2008-01-15 14:27:00,2007-12-31,2007-10-01,False,html_old,51235,28235.0,28312.0,21036.0,6138.0,6110.0,10.7,10.34,5709.0,
JKLAKSHMI,2008-05-14 18:07:00,2008-03-31,2008-01-01,False,html_old,54070,29135.0,29297.0,21921.0,6790.0,6763.0,11.3,10.94,6119.0,
JKLAKSHMI,2008-07-28 09:34:00,2008-06-30,2008-04-01,False,html_old,56331,26943.0,26993.0,22370.0,3881.0,3869.0,6.32,6.32,6119.0,
JKLAKSHMI,2008-10-20 09:19:00,2008-09-30,2008-07-01,False,html_old,57867,29334.0,,25612.0,2714.0,2688.0,4.39,4.39,6119.0,
JKLAKSHMI,2009-01-15 18:42:00,2008-12-31,2008-10-01,False,html_old,60858,29735.0,,23668.0,5633.0,5604.0,9.16,9.16,6119.0,
JKLAKSHMI,2009-05-13 18:43:00,2009-03-31,2009-01-01,False,html_old,63717,36441.0,,26658.0,10440.0,10408.0,17.4,17.4,6119.0,
JKLAKSHMI,2009-07-24 16:53:00,2009-06-30,2009-04-01,False,html_old,65971,35081.0,,25200.0,10049.0,7849.0,12.83,12.83,6119.0,
JKLAKSHMI,2009-10-27 18:47:00,2009-09-30,2009-07-01,False,html_old,68581,34519.0,,25161.0,9077.0,4717.0,7.71,7.71,6119.0,
JKLAKSHMI,2010-01-19 17:31:00,2009-12-31,2009-10-01,False,html_old,70903,35324.0,,28204.0,6771.0,4535.0,3.71,3.71,6119.0,
JKLAKSHMI,2010-05-19 11:04:00,2010-03-31,2010-01-01,False,html_old,74135,44126.0,,36027.0,7190.0,7012.0,5.73,5.73,6119.0,
JKLAKSHMI,2010-07-27 16:57:00,2010-06-30,2010-04-01,False,html_old,76085,32359.0,,28903.0,2438.0,1681.0,1.37,1.31,6119.0,
JKLAKSHMI,2010-11-13 12:28:00,2010-09-30,2010-07-01,False,html_old,80580,26596.0,,25688.0,405.0,576.0,0.47,0.47,6119.0,
JKLAKSHMI,2011-01-27 18:07:00,2010-12-31,2010-10-01,False,html_old,81833,31533.0,,31180.0,24.0,460.0,0.38,0.38,6119.0,
JKLAKSHMI,2011-05-26 11:23:00,2011-03-31,2011-01-01,False,html_old,85240,41395.0,,36253.0,5012.0,3196.0,2.61,2.61,6119.0,
JKLAKSHMI,2011-07-27 19:29:00,2011-06-30,2011-04-01,False,html_old,87100,39179.0,,34264.0,3364.0,2275.0,1.86,1.86,6119.0,
JKLAKSHMI,2011-10-29 16:15:00,2011-09-30,2011-07-01,False,html_old,89616,35413.0,,33854.0,784.0,649.0,0.53,0.53,6119.0,
JKLAKSHMI,2012-02-08 09:14:00,2011-12-31,2011-10-01,False,html_old,92190,43881.0,,37152.0,6114.0,4924.0,4.02,,6119.0,
JKLAKSHMI,2012-05-21 20:06:00,2012-03-31,2012-01-01,False,html_old,94814,52633.0,,46716.0,4012.0,3030.0,2.48,2.48,6119.0,
JKLAKSHMI,2012-07-27 13:44:00,2012-06-30,2012-04-01,False,html_old,97652,53339.0,,44457.0,7307.0,5028.0,,,5885.0,
JKLAKSHMI,2012-10-22 13:22:00,2012-09-30,2012-07-01,False,html_old,99899,49016.0,,41104.0,7352.0,5088.0,,,5885.0,
JKLAKSHMI,2013-02-25 15:37:00,2012-12-31,2012-10-01,False,html_old,103811,49362.0,,42962.0,5405.0,4124.0,,,5885.0,
JKLAKSHMI,2013-06-08 16:45:00,2013-03-31,2013-01-01,False,html_old,107069,53577.0,,48994.0,3472.0,3334.0,,,5884.57,105139.79
JKLAKSHMI,2013-07-29 11:09:00,2013-06-30,2013-04-01,False,html_old,109281,45692.0,,42218.0,1777.0,1570.0,,,5885.0,116477.0
JKLAKSHMI,2013-10-22 12:29:00,2013-09-30,2013-07-01,False,html_old,111584,44887.0,,42657.0,1171.0,1030.0,,,5885.0,116477.0
JKLAKSHMI,2014-02-07 18:33:00,2013-12-31,2013-10-01,False,html_old,114853,50258.0,,47389.0,1774.0,1409.0,,,5885.0,116477.0
JKLAKSHMI,2014-05-23 12:37:00,2014-03-31,2014-01-01,False,html_old,117746,64823.0,,56717.0,6815.0,5291.0,,,5885.0,0.0
JKLAKSHMI,2014-07-31 18:21:00,2014-06-30,2014-04-01,False,html_old,120931,60042.0,,51526.0,4965.0,4046.0,,,5885.0,123024.0
JKLAKSHMI,2014-11-04 15:25:00,2014-09-30,2014-07-01,False,html_old,123264,57258.0,,51193.0,3504.0,3061.0,,,5885.0,123024.0
JKLAKSHMI,2015-02-05 10:53:00,2014-12-31,2014-10-01,False,html_old,125658,55591.0,,50861.0,2218.0,1848.0,,,5885.0,0.0
JKLAKSHMI,2015-05-19 14:37:00,2015-03-31,2015-01-01,False,html_old,128083,57815.0,,53370.0,490.0,605.0,,,5885.0,0.0
JKLAKSHMI,2015-08-11 18:27:00,2015-06-30,2015-04-01,False,html_old,1001129,59075.0,,57927.0,-3491.0,-2348.0,,,5885.0,127185.0
JKLAKSHMI,2015-11-05 11:56:00,2015-09-30,2015-07-01,False,html_old,1002875,64573.0,,62073.0,-2210.0,-1495.0,,,5885.0,0.0
JKLAKSHMI,2016-02-06 16:34:00,2015-12-31,2015-10-01,False,html_old,1004813,64828.0,,62329.0,-900.0,-367.0,,,5885.0,
JKLAKSHMI,2016-05-19 13:22:00,2016-03-31,2016-01-01,False,html_old,1007392,73509.0,,68931.0,3051.0,4838.0,,,5885.0,
JKLAKSHMI,2016-09-22 20:06:00,2015-06-30,2015-04-01,False,html_old,1013452,59075.0,,57945.0,-3546.0,-2348.0,,,5885.0,
JKLAKSHMI,2016-09-22 20:06:00,2016-06-30,2016-04-01,False,html_old,1013451,77723.0,,70091.0,4041.0,2864.0,,,5885.0,
JKLAKSHMI,2016-10-27 15:28:00,2016-09-30,2016-07-01,False,html_old,1014989,73310.0,,68060.0,2333.0,2491.0,,,5885.0,
JKLAKSHMI,2016-10-27 15:45:00,2015-09-30,2015-07-01,False,html_old,1014990,72330.0,,69654.0,-1587.0,-838.0,,,5885.0,
JKLAKSHMI,2017-02-07 09:52:00,2016-12-31,2016-10-01,False,html_old,1018573,,,,,,,,,
JKLAKSHMI,2017-02-07 09:53:00,2015-12-31,2015-10-01,False,html_old,1018574,72829.0,,70240.0,-573.0,-57.0,,,5885.0,
JKLAKSHMI,2017-06-09 12:52:00,2017-03-31,2017-01-01,False,html_old,1022371,90428.0,93057.0,92503.0,554.0,2085.0,1.77,1.77,5885.0,
JKLAKSHMI,2017-08-21 11:30:00,2017-06-30,2017-04-01,False,html_old,1028449,100318.0,101337.0,97593.0,3744.0,2830.0,2.41,2.41,5885.0,
JKLAKSHMI,2017-11-22 21:12:00,2017-09-30,2017-07-01,False,html_old,1032580,77665.0,79357.0,77477.0,1880.0,1323.0,1.12,1.12,5885.0,
JKLAKSHMI,2018-02-28 12:55:00,2017-12-31,2017-10-01,False,html_old,1035831,83741.0,85203.0,83931.0,1272.0,859.0,0.73,0.73,5885.0,
JKLAKSHMI,2018-04-02 20:29:00,2016-03-31,2016-01-01,False,xbrl_new,1022372,,,,,,,,,
JKLAKSHMI,2018-05-25 17:36:00,2018-03-31,2018-01-01,False,xbrl_new,1040561,8969500000.0,9233200000.0,8895700000.0,337500000.0,338400000.0,2.88,2.88,588500000.0,
JKLAKSHMI,2018-08-08 16:57:00,2018-06-30,2018-04-01,False,xbrl_new,1047656,9234400000.0,9344400000.0,9192700000.0,151700000.0,137500000.0,1.17,1.17,588500000.0,
JKLAKSHMI,2018-11-27 11:42:00,2018-09-30,2018-07-01,False,xbrl_new,1053375,8514400000.0,8664000000.0,8543100000.0,120900000.0,78100000.0,0.66,0.66,588500000.0,
