symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ULTRACEMCO,2007-04-21 14:50:00,2007-03-31,2007-01-01,False,html_old,44323,146552.0,148500.0,105700.0,34760.0,23154.0,18.61,18.61,12449.0,0.0
ULTRACEMCO,2007-07-20 14:18:00,2007-06-30,2007-04-01,False,html_old,46905,136527.0,139216.0,93174.0,38441.0,25938.0,20.84,20.84,12449.0,0.0
ULTRACEMCO,2007-10-22 08:54:00,2007-09-30,2007-07-01,False,html_old,48731,117341.0,119921.0,90190.0,27855.0,18586.0,14.93,14.93,12449.0,
ULTRACEMCO,2008-01-19 16:53:00,2007-12-31,2007-10-01,False,html_old,51339,138214.0,140227.0,97197.0,41286.0,27949.0,22.45,22.44,12449.0,
ULTRACEMCO,2008-04-22 14:47:00,2008-03-31,2008-01-01,False,html_old,53009,160166.0,162869.0,117818.0,43119.0,28288.0,22.72,22.72,12449.0,
ULTRACEMCO,2008-07-18 13:33:00,2008-06-30,2008-04-01,False,html_old,55870,149598.0,152258.0,112127.0,37659.0,26501.0,21.29,21.28,12449.0,
ULTRACEMCO,2008-10-18 15:30:00,2008-09-30,2008-07-01,False,html_old,57840,139621.0,,118024.0,21292.0,16419.0,13.19,13.19,12449.0,
ULTRACEMCO,2009-01-19 13:30:00,2008-12-31,2008-10-01,False,html_old,60903,163076.0,,128049.0,33477.0,23836.0,19.15,19.15,12449.0,
ULTRACEMCO,2009-04-21 16:50:00,2009-03-31,2009-01-01,False,html_old,62709,186013.0,,141767.0,43718.0,30946.0,24.86,24.86,12449.0,
ULTRACEMCO,2009-07-21 14:05:00,2009-06-30,2009-04-01,False,html_old,65752,195278.0,,132961.0,62442.0,41777.0,33.56,33.56,12449.0,
ULTRACEMCO,2009-10-16 12:53:00,2009-09-30,2009-07-01,False,html_old,67720,154081.0,,116747.0,37425.0,25090.0,20.15,20.15,12449.0,
ULTRACEMCO,2010-01-18 08:34:00,2009-12-31,2009-10-01,False,html_old,70833,165181.0,,136671.0,28883.0,19603.0,15.75,15.74,12449.0,
ULTRACEMCO,2010-04-29 12:57:00,2010-03-31,2010-01-01,False,html_old,73065,190935.0,,160606.0,30066.0,22854.0,18.36,18.34,12449.0,
ULTRACEMCO,2010-07-29 13:13:00,2010-06-30,2010-04-01,False,html_old,76282,178984.0,,148568.0,32464.0,24273.0,19.5,19.49,12449.0,
ULTRACEMCO,2010-10-26 13:04:00,2010-09-30,2010-07-01,False,html_old,78511,321470.0,,302530.0,17328.0,11577.0,4.22,4.22,27402.0,
ULTRACEMCO,2011-01-25 13:07:00,2010-12-31,2010-10-01,False,html_old,81705,371524.0,,322655.0,46751.0,31896.0,11.64,11.64,27403.0,
ULTRACEMCO,2011-04-26 14:29:00,2011-03-31,2011-01-01,False,html_old,83620,449013.0,,369586.0,82076.0,72677.0,26.52,26.51,27404.0,
ULTRACEMCO,2011-07-27 14:05:00,2011-06-30,2011-04-01,False,html_old,87051,436536.0,,340022.0,95831.0,68311.0,24.93,24.92,27405.0,
ULTRACEMCO,2011-10-20 14:06:00,2011-09-30,2011-07-01,False,html_old,89250,390975.0,,355088.0,39510.0,27890.0,10.18,10.17,27405.0,
ULTRACEMCO,2012-01-23 19:41:00,2011-12-31,2011-10-01,False,html_old,91421,457187.0,,383058.0,86716.0,61686.0,22.51,22.5,27406.0,
ULTRACEMCO,2012-05-12 19:09:00,2012-03-31,2012-01-01,False,html_old,93739,533659.0,,430571.0,117230.0,86732.0,31.65,31.64,27407.0,
ULTRACEMCO,2012-07-20 20:58:00,2012-06-30,2012-04-01,False,html_old,97388,507476.0,,401109.0,109872.0,77839.0,,,27408.0,
ULTRACEMCO,2012-10-23 09:02:00,2012-09-30,2012-07-01,False,html_old,99894,469957.0,,392466.0,78338.0,55003.0,,,27410.0,
ULTRACEMCO,2013-01-21 10:15:00,2012-12-31,2012-10-01,False,html_old,102082,485740.0,,407196.0,85450.0,60081.0,,,27416.0,
ULTRACEMCO,2013-04-26 18:57:00,2013-03-31,2013-01-01,False,html_old,104197,538921.0,,443591.0,108880.0,72620.0,,,27418.0,0.0
ULTRACEMCO,2013-08-01 13:17:00,2013-06-30,2013-04-01,False,html_old,109534,495754.0,,416052.0,91920.0,67260.0,,,27418.0,0.0
ULTRACEMCO,2013-10-21 17:05:00,2013-09-30,2013-07-01,False,html_old,111570,450210.0,,409965.0,37108.0,26411.0,,,27.42,0.0
ULTRACEMCO,2014-01-22 15:41:00,2013-12-31,2013-10-01,False,html_old,113969,478637.0,,428670.0,50884.0,36976.0,,,27423.0,0.0
ULTRACEMCO,2014-04-25 15:49:00,2014-03-31,2014-01-01,False,html_old,116361,583187.0,,496729.0,97639.0,83800.0,,,27424.0,0.0
ULTRACEMCO,2014-07-21 17:09:00,2014-06-30,2014-04-01,True,html_old,120703,598864.0,,523346.0,90406.0,62808.0,,,27436.0,1690766.0
ULTRACEMCO,2014-07-21 17:09:00,2014-06-30,2014-04-01,False,html_old,120702,564946.0,,490610.0,89888.0,62557.0,,,27436.0,1682327.0
ULTRACEMCO,2014-10-21 15:09:00,2014-09-30,2014-07-01,False,html_old,122901,538180.0,,485466.0,50547.0,41005.0,,,27439.0,0.0
ULTRACEMCO,2014-10-21 15:13:00,2014-09-30,2014-07-01,True,html_old,122902,572330.0,,515352.0,51499.0,41587.0,,,27439.0,0.0
ULTRACEMCO,2015-01-27 15:05:00,2014-12-31,2014-10-01,True,html_old,125237,583463.0,,521929.0,59772.0,40126.0,,,27440.0,0.0
ULTRACEMCO,2015-01-27 15:09:00,2014-12-31,2014-10-01,False,html_old,125239,548977.0,,492242.0,55784.0,36437.0,,,27440.0,0.0
ULTRACEMCO,2015-04-30 20:25:00,2015-03-31,2015-01-01,False,html_old,127361,613545.0,,519107.0,92406.0,61474.0,,,27440.0,0.0
ULTRACEMCO,2015-04-30 20:25:00,2015-03-31,2015-01-01,True,html_old,127360,651818.0,,552063.0,96886.0,65690.0,,,27440.0,0.0
ULTRACEMCO,2015-07-21 12:32:00,2015-06-30,2015-04-01,True,html_old,1000101,637189.0,,553257.0,83315.0,59093.0,,,27441.0,0.0
ULTRACEMCO,2015-07-21 12:32:00,2015-06-30,2015-04-01,False,html_old,1000100,603821.0,,522824.0,83086.0,59079.0,,,27441.0,0.0
ULTRACEMCO,2015-10-21 13:39:00,2015-09-30,2015-07-01,True,html_old,1002175,595119.0,,530660.0,60593.0,42717.0,,,27441.0,0.0
ULTRACEMCO,2015-10-21 13:39:00,2015-09-30,2015-07-01,False,html_old,1002174,562088.0,,502586.0,56974.0,39389.0,,,27441.0,0.0
ULTRACEMCO,2016-01-21 20:28:00,2015-12-31,2015-10-01,True,html_old,1004209,610836.0,,533459.0,76702.0,54705.0,,,27442.0,
ULTRACEMCO,2016-01-21 20:28:00,2015-12-31,2015-10-01,False,html_old,1004208,574727.0,,502718.0,72624.0,50856.0,,,27442.0,
ULTRACEMCO,2016-04-27 10:49:00,2016-03-31,2016-01-01,True,html_old,1006293,685046.0,,585701.0,97456.0,72303.0,,,27443.0,
ULTRACEMCO,2016-04-27 10:49:00,2016-03-31,2016-01-01,False,html_old,1006291,643591.0,,550023.0,93012.0,68141.0,,,27443.0,
ULTRACEMCO,2016-09-28 10:39:00,2015-06-30,2015-04-01,True,html_old,1013668,628127.0,,544332.0,84796.0,60372.0,,,27441.0,
ULTRACEMCO,2016-09-28 10:39:00,2016-06-30,2016-04-01,True,html_old,1013667,653783.0,,543710.0,112380.0,77983.0,,,27444.0,
ULTRACEMCO,2016-09-28 10:39:00,2015-06-30,2015-04-01,False,html_old,1013666,594759.0,,513880.0,84586.0,60400.0,,,27441.0,
ULTRACEMCO,2016-09-28 10:39:00,2016-06-30,2016-04-01,False,html_old,1013665,618233.0,,511271.0,111772.0,77492.0,,,27444.0,
ULTRACEMCO,2016-10-18 12:53:00,2015-09-30,2015-07-01,True,html_old,1014623,660764.0,,597239.0,68452.0,49059.0,,,27441.0,
ULTRACEMCO,2016-10-18 12:53:00,2016-09-30,2016-07-01,True,html_old,1014622,644558.0,,562416.0,89376.0,61364.0,,,27445.0,
ULTRACEMCO,2016-10-18 12:53:00,2015-09-30,2015-07-01,False,html_old,1014621,627742.0,,569145.0,64854.0,45741.0,,,27441.0,
ULTRACEMCO,2016-10-18 12:53:00,2016-09-30,2016-07-01,False,html_old,1014620,613463.0,,535473.0,87673.0,60105.0,,,27445.0,
ULTRACEMCO,2017-02-09 17:54:00,2015-12-31,2015-10-01,True,html_old,1018847,678501.0,,602086.0,79162.0,56674.0,,,27442.0,
ULTRACEMCO,2017-02-09 17:54:00,2016-12-31,2016-10-01,True,html_old,1018846,669022.0,,591458.0,80009.0,59395.0,,,27447.0,
ULTRACEMCO,2017-02-09 17:54:00,2015-12-31,2015-10-01,False,html_old,1018845,642383.0,,571314.0,75104.0,52797.0,,,27442.0,
ULTRACEMCO,2017-02-09 17:54:00,2016-12-31,2016-10-01,False,html_old,1018844,630323.0,,557436.0,76553.0,56342.0,,,27447.0,
ULTRACEMCO,2017-06-19 19:04:00,2017-03-31,2017-01-01,True,html_old,1027203,792396.0,816472.0,711032.0,105440.0,72608.0,26.45,26.44,27451.0,
ULTRACEMCO,2017-06-19 19:06:00,2017-03-31,2017-01-01,False,html_old,1027201,749940.0,773950.0,670984.0,101597.0,68833.0,25.08,25.07,27451.0,
