symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ASIANPAINT,2007-05-10 16:16:00,2007-03-31,2007-01-01,False,html_old,45220,72702.7,74026.5,62052.1,10647.4,7115.6,7.42,7.42,9592.0,0.0
ASIANPAINT,2007-05-10 16:16:00,2007-03-31,2007-01-01,True,html_old,45224,95894.8,97255.7,84973.7,10124.6,6392.1,6.94,6.94,9592.0,0.0
ASIANPAINT,2007-07-30 14:45:00,2007-06-30,2007-04-01,True,html_old,47597,96049.5,96943.9,82514.0,12521.9,8338.2,8.54,8.54,9592.0,0.0
ASIANPAINT,2007-07-30 19:09:00,2007-06-30,2007-04-01,False,html_old,47601,74020.8,74898.6,62396.2,11284.5,7422.9,7.74,7.74,9592.0,0.0
ASIANPAINT,2007-10-19 14:45:00,2007-09-30,2007-07-01,False,html_old,48693,89120.0,91691.0,75079.0,16357.0,10844.0,11.31,11.31,9592.0,
ASIANPAINT,2007-10-22 21:06:00,2007-09-30,2007-07-01,True,html_old,48696,113316.0,115962.0,96615.0,18658.0,12015.0,11.87,11.87,9592.0,
ASIANPAINT,2008-01-29 14:41:00,2007-12-31,2007-10-01,True,html_old,51926,117764.0,119082.0,100707.0,17832.0,12464.0,12.39,12.39,9592.0,
ASIANPAINT,2008-01-29 20:39:00,2007-12-31,2007-10-01,False,html_old,51924,91624.0,93313.0,77329.0,15715.0,10769.0,11.23,11.23,9592.0,
ASIANPAINT,2008-05-09 16:22:00,2008-03-31,2008-01-01,True,html_old,53961,113304.0,114640.0,99276.0,14973.0,9988.0,9.85,9.85,9592.0,
ASIANPAINT,2008-05-12 11:51:00,2008-03-31,2008-01-01,False,html_old,53960,86851.0,87971.0,74746.0,13097.0,8484.0,8.85,8.85,9592.0,
ASIANPAINT,2008-07-22 18:46:00,2008-06-30,2008-04-01,True,html_old,56005,124200.0,125227.0,108520.0,16155.0,10908.0,11.07,11.07,9592.0,
ASIANPAINT,2008-07-22 18:46:00,2008-06-30,2008-04-01,False,html_old,56004,99524.0,101119.0,86316.0,14577.0,9800.0,10.22,10.22,9592.0,
ASIANPAINT,2008-10-24 13:58:00,2008-09-30,2008-07-01,False,html_old,58663,116834.0,,100371.0,17930.0,12171.0,12.69,12.69,9592.0,
ASIANPAINT,2008-10-24 14:35:00,2008-09-30,2008-07-01,True,html_old,58670,147531.0,,128513.0,20045.0,13701.0,13.71,13.71,9592.0,
ASIANPAINT,2009-01-23 18:48:00,2008-12-31,2008-10-01,True,html_old,61172,132100.0,,123192.0,9403.0,6498.0,6.15,6.15,9592.0,
ASIANPAINT,2009-01-23 18:48:00,2008-12-31,2008-10-01,False,html_old,61171,100640.0,,94266.0,7800.0,5011.0,5.22,5.22,9592.0,
ASIANPAINT,2009-05-12 16:39:00,2009-03-31,2009-01-01,False,html_old,63680,110007.0,,95714.0,14931.0,9254.0,9.65,9.65,9592.0,
ASIANPAINT,2009-05-12 16:49:00,2009-03-31,2009-01-01,True,html_old,63683,142492.0,,126596.0,16261.0,10840.0,10.54,10.54,9592.0,
ASIANPAINT,2009-07-25 15:08:00,2009-06-30,2009-04-01,False,html_old,66019,116482.0,,93564.0,24252.0,16445.0,17.14,17.14,9592.0,
ASIANPAINT,2009-07-25 15:25:00,2009-06-30,2009-04-01,True,html_old,66021,146023.0,,120422.0,26445.0,18006.0,18.36,18.36,9592.0,
ASIANPAINT,2009-10-22 19:28:00,2009-09-30,2009-07-01,False,html_old,67953,138646.0,,112405.0,35209.0,25432.0,26.51,26.51,9592.0,
