symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
HINDUNILVR,2007-02-20 13:31:00,2006-12-31,2006-10-01,False,html_old,44058,315610.0,326305.0,265607.0,57093.0,51118.0,2.32,2.32,22068.0,0.0
HINDUNILVR,2007-04-30 13:56:00,2007-03-31,2007-01-01,False,html_old,44800,318432.0,327512.0,282235.0,41474.0,39289.0,1.78,1.78,22068.0,0.0
HINDUNILVR,2007-07-30 09:48:00,2007-06-30,2007-04-01,False,html_old,47519,348140.0,358772.0,296945.0,57394.0,49308.0,2.23,2.23,22070.0,0.0
HINDUNILVR,2007-10-31 13:42:00,2007-09-30,2007-07-01,False,html_old,50459,336463.0,347049.0,295233.0,51141.0,40806.0,1.85,1.85,22077.0,
HINDUNILVR,2008-02-13 13:36:00,2007-12-31,2007-10-01,False,html_old,52693,368740.0,384710.0,316008.0,68444.0,63144.0,2.9,2.9,21775.0,
HINDUNILVR,2008-04-28 17:04:00,2008-03-31,2008-01-01,False,html_old,53352,379394.0,387124.0,342241.0,47143.0,38095.0,1.75,1.75,21780.0,
HINDUNILVR,2008-07-25 15:40:00,2008-06-30,2008-04-01,False,html_old,56220,421567.0,429956.0,370210.0,68756.0,55818.0,2.56,2.56,21783.0,
HINDUNILVR,2008-10-24 12:52:00,2008-09-30,2008-07-01,False,html_old,58636,402787.0,,359082.0,66971.0,54661.0,2.51,2.51,21792.0,
HINDUNILVR,2009-01-27 08:12:00,2008-12-31,2008-10-01,False,html_old,61247,430771.0,,365522.0,72231.0,61574.0,2.9,2.83,21795.0,
HINDUNILVR,2009-07-28 14:28:00,2009-06-30,2009-04-01,False,html_old,66228,447568.0,,383009.0,70367.0,54319.0,2.49,2.49,21805.0,
HINDUNILVR,2009-10-31 15:10:00,2009-09-30,2009-07-01,False,html_old,69851,422811.0,,366351.0,51634.0,42853.0,1.96,1.96,21809.0,
HINDUNILVR,2010-01-27 08:39:00,2009-12-31,2009-10-01,False,html_old,71302,450426.0,,383074.0,82566.0,64911.0,2.98,2.97,21814.0,
HINDUNILVR,2010-05-25 15:58:00,2010-03-31,2010-01-01,False,html_old,74423,431575.0,,383505.0,71685.0,58120.0,2.66,2.66,21817.0,
HINDUNILVR,2010-07-27 12:00:00,2010-06-30,2010-04-01,False,html_old,76020,479389.0,,424877.0,68799.0,53321.0,2.44,2.44,21821.0,
HINDUNILVR,2010-10-25 14:10:00,2010-09-30,2010-07-01,False,html_old,78415,468087.0,,417315.0,70871.0,56612.0,2.59,2.59,21821.0,
HINDUNILVR,2011-01-25 13:11:00,2010-12-31,2010-10-01,False,html_old,81710,502701.0,,445906.0,80990.0,63751.0,2.92,2.92,21821.0,
HINDUNILVR,2011-05-09 14:14:00,2011-03-31,2011-01-01,False,html_old,84254,489935.0,,437574.0,73043.0,56915.0,2.61,2.61,21595.0,
HINDUNILVR,2011-07-28 12:30:00,2011-06-30,2011-04-01,False,html_old,87129,550389.0,,488129.0,80740.0,62716.0,2.9,2.9,21607.0,
HINDUNILVR,2011-10-31 14:38:00,2011-09-30,2011-07-01,False,html_old,89654,552216.0,,484090.0,89113.0,68892.0,3.19,3.19,21610.0,
HINDUNILVR,2012-02-06 15:05:00,2011-12-31,2011-10-01,False,html_old,92085,585273.0,,502396.0,98092.0,75381.0,3.49,3.49,21610.0,
HINDUNILVR,2012-05-14 12:45:00,2012-03-31,2012-01-01,False,html_old,94072,566048.0,,498958.0,87416.0,68661.0,3.18,3.18,21615.0,
