symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CROMPTON,2016-08-16 19:43:00,2016-06-30,2016-04-01,False,html_old,1011394,112084.0,,96866.0,13765.0,9194.0,,,12535.0,
CROMPTON,2016-11-08 11:43:00,2016-09-30,2016-07-01,False,html_old,1014904,91614.0,,82149.0,8229.0,5496.0,,,12535.0,
CROMPTON,2017-01-27 18:07:00,2016-12-31,2016-10-01,False,html_old,1017958,91429.0,,81762.0,8547.0,5736.0,,,12535.0,
CROMPTON,2017-06-22 18:24:00,2017-03-31,2017-01-01,False,html_old,1027478,1105.94,,985.53,125.22,86.44,,,125.35,
CROMPTON,2017-08-02 20:20:00,2016-06-30,2016-04-01,False,html_old,1028121,113066.0,113410.0,99414.0,13996.0,9345.0,1.49,1.49,12535.0,
CROMPTON,2017-08-02 20:20:00,2017-06-30,2017-04-01,False,html_old,1028119,108091.0,109060.0,97080.0,11980.0,8027.0,1.28,1.28,12535.0,
CROMPTON,2017-10-04 17:14:00,2017-03-31,2017-01-01,False,html_old,1027652,110594.0,,98553.0,12522.0,8644.0,,,125.35,
CROMPTON,2017-10-31 10:30:00,2017-09-30,2017-07-01,False,html_old,1031933,95971.0,96324.0,85787.0,10537.0,7080.0,0.0,0.0,12535.0,
CROMPTON,2017-10-31 10:30:00,2016-09-30,2016-07-01,False,html_old,1031934,89988.0,90402.0,81750.0,8607.0,5743.0,0.0,0.0,12535.0,
CROMPTON,2018-01-30 16:41:00,2016-12-31,2016-10-01,False,html_old,1035422,90460.0,90964.0,82625.0,8339.0,5435.0,0.87,0.87,12535.0,
CROMPTON,2018-01-30 16:41:00,2017-12-31,2017-10-01,False,html_old,1035421,93819.0,94481.0,84077.0,10404.0,6950.0,1.11,1.11,12535.0,
CROMPTON,2018-06-15 18:33:00,2018-03-31,2018-01-01,False,xbrl_new,1040408,11263100000.0,11372200000.0,9809900000.0,1562300000.0,1032200000.0,1.65,1.64,1253600000.0,
CROMPTON,2018-08-07 19:00:00,2018-06-30,2018-04-01,False,xbrl_new,1047008,12038900000.0,12127300000.0,10549400000.0,1577900000.0,1042700000.0,1.66,1.66,1253600000.0,
CROMPTON,2018-10-30 10:50:00,2018-09-30,2018-07-01,False,xbrl_new,1050108,10378300000.0,10476600000.0,9321800000.0,1154800000.0,769100000.0,1.23,1.22,1253600000.0,
CROMPTON,2019-02-01 16:01:00,2018-12-31,2018-10-01,False,xbrl_new,1055201,10303100000.0,10426900000.0,9225300000.0,1201600000.0,796700000.0,1.27,1.26,1253800000.0,
CROMPTON,2019-05-21 20:39:00,2019-03-31,2019-01-01,False,xbrl_new,1061229,12068800000.0,12240900000.0,10559600000.0,1681300000.0,1416700000.0,2.26,2.25,1254000000.0,
CROMPTON,2019-06-25 14:39:00,2019-03-31,2019-01-01,True,xbrl_new,1061231,12068800000.0,12238400000.0,10574300000.0,1664100000.0,1405400000.0,2.24,2.23,1254000000.0,
CROMPTON,2019-07-25 10:07:00,2019-06-30,2019-04-01,False,xbrl_new,1065167,13468400000.0,13641600000.0,11755500000.0,1886100000.0,1226000000.0,1.96,1.94,1254000000.0,
CROMPTON,2019-07-25 10:10:00,2019-06-30,2019-04-01,True,xbrl_new,1065168,13468400000.0,13641400000.0,11756900000.0,1884500000.0,1224400000.0,1.95,1.94,1254000000.0,
CROMPTON,2019-10-24 12:26:00,2019-09-30,2019-07-01,False,xbrl_new,1069304,10757900000.0,10880300000.0,9613800000.0,1266500000.0,1112700000.0,1.78,1.76,1254100000.0,
CROMPTON,2019-10-24 12:30:00,2019-09-30,2019-07-01,True,xbrl_new,1069306,10757900000.0,10880400000.0,9616000000.0,1264400000.0,1108800000.0,1.77,1.76,1254100000.0,
CROMPTON,2020-01-30 09:48:00,2019-12-31,2019-10-01,False,xbrl_new,1075354,10712900000.0,10886800000.0,9495700000.0,1391100000.0,1610200000.0,2.57,2.55,1254500000.0,
CROMPTON,2020-01-30 09:49:00,2019-12-31,2019-10-01,True,xbrl_new,1075356,10712900000.0,10888300000.0,9497500000.0,1390800000.0,1609700000.0,2.57,2.55,1254500000.0,
CROMPTON,2020-05-16 13:10:00,2020-03-31,2020-01-01,False,xbrl_new,1081775,10180500000.0,10299700000.0,8960700000.0,1339000000.0,998100000.0,1.59,1.58,1254600000.0,
CROMPTON,2020-07-19 19:51:00,2020-03-31,2020-01-01,True,xbrl_new,1081777,10263400000.0,10383000000.0,9015800000.0,1367200000.0,1021000000.0,1.63,1.62,1254600000.0,
CROMPTON,2020-07-24 21:39:00,2020-06-30,2020-04-01,False,xbrl_new,1087533,7131700000.0,7319300000.0,6331200000.0,988100000.0,737100000.0,1.18,1.17,1254600000.0,
CROMPTON,2020-07-24 21:41:00,2020-06-30,2020-04-01,True,xbrl_new,1087534,7201000000.0,7386800000.0,6376700000.0,1010100000.0,748000000.0,1.19,1.18,1254600000.0,
CROMPTON,2020-10-23 13:39:00,2020-09-30,2020-07-01,False,xbrl_new,1092843,11983900000.0,12150500000.0,10313200000.0,1837300000.0,1370800000.0,2.19,2.17,1254700000.0,
CROMPTON,2020-10-24 13:34:00,2020-09-30,2020-07-01,True,xbrl_new,1092935,12131900000.0,12298700000.0,10407300000.0,1891400000.0,1416800000.0,2.26,2.24,1254700000.0,
CROMPTON,2021-01-23 11:16:00,2020-12-31,2020-10-01,False,xbrl_new,1100225,13231300000.0,13430000000.0,11453900000.0,1976100000.0,1474300000.0,2.35,2.33,1254800000.0,
CROMPTON,2021-01-23 11:28:00,2020-12-31,2020-10-01,True,xbrl_new,1100227,13481700000.0,13680600000.0,11655600000.0,2025000000.0,1510900000.0,2.41,2.39,1254800000.0,
CROMPTON,2021-05-22 13:13:00,2021-03-31,2021-01-01,False,xbrl_new,1108116,15152600000.0,15356000000.0,13080300000.0,2275700000.0,2465230000.0,3.93,3.9,1255380000.0,
CROMPTON,2021-05-22 13:15:00,2021-03-31,2021-01-01,True,xbrl_new,1108118,15220470000.0,15426470000.0,13116700000.0,2309770000.0,2490770000.0,3.97,3.94,1255380000.0,
CROMPTON,2021-07-23 20:19:00,2021-06-30,2021-04-01,False,xbrl_new,1113944,10461490000.0,10658380000.0,9410220000.0,1248160000.0,931170000.0,1.48,1.47,1255630000.0,
CROMPTON,2021-07-23 20:23:00,2021-06-30,2021-04-01,True,xbrl_new,1113946,10504800000.0,10700820000.0,9430820000.0,1270000000.0,947560000.0,1.51,1.5,1255630000.0,
CROMPTON,2021-10-22 18:55:00,2021-09-30,2021-07-01,False,xbrl_new,1117658,13848080000.0,14132480000.0,11887520000.0,2244960000.0,1704860000.0,2.72,2.69,1256030000.0,
CROMPTON,2021-10-22 19:08:00,2021-09-30,2021-07-01,True,xbrl_new,1117670,13851230000.0,14019860000.0,11890960000.0,2128900000.0,1588080000.0,2.53,2.51,1256030000.0,
CROMPTON,2022-01-29 12:39:00,2021-12-31,2021-10-01,False,xbrl_new,1125520,14101900000.0,14239400000.0,12253900000.0,1985500000.0,1481200000.0,2.36,2.34,1256080000.0,
CROMPTON,2022-01-29 12:42:00,2021-12-31,2021-10-01,True,xbrl_new,1125522,14105900000.0,14246320000.0,12259020000.0,1987300000.0,1482590000.0,2.36,2.34,1256080000.0,
CROMPTON,2022-05-27 20:41:00,2022-03-31,2022-01-01,False,xbrl_new,1135731,15320500000.0,15500700000.0,13347800000.0,2152900000.0,1817600000.0,2.89,2.88,1266810000.0,
CROMPTON,2022-05-27 20:43:00,2022-03-31,2022-01-01,True,xbrl_new,1135735,15479200000.0,15700710000.0,13441800000.0,2129210000.0,1765510000.0,2.81,2.79,1266800000.0,
CROMPTON,2022-07-23 12:48:00,2022-06-30,2022-04-01,True,xbrl_new,492,18629400000.0,18733500000.0,16930900000.0,1738700000.0,1259500000.0,1.99,1.98,1267300000.0,
CROMPTON,2022-10-27 12:08:00,2022-09-30,2022-07-01,False,xbrl_new,4985,13316100000.0,13563000000.0,12214300000.0,1437600000.0,1319500000.0,2.08,2.07,1271800000.0,
CROMPTON,2022-10-27 12:08:00,2022-09-30,2022-07-01,True,xbrl_new,4987,16995000000.0,17178000000.0,15645400000.0,1532600000.0,1307100000.0,2.06,2.05,1271800000.0,
CROMPTON,2023-02-02 19:47:00,2022-12-31,2022-10-01,False,xbrl_new,1140537,12658100000.0,12850800000.0,11778000000.0,1072800000.0,843400000.0,1.33,1.32,1271800000.0,
CROMPTON,2023-02-02 19:48:00,2022-12-31,2022-10-01,True,xbrl_new,1140539,15162100000.0,15375100000.0,14229200000.0,1145900000.0,881900000.0,1.39,1.38,1271800000.0,
