symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NUCLEUS,2007-04-30 09:34:00,2007-03-31,2007-01-01,True,html_old,44783,,,,,,,,,
NUCLEUS,2007-04-30 10:31:00,2007-03-31,2007-01-01,False,html_old,44781,,,,,,,,,
NUCLEUS,2007-07-25 09:36:00,2007-06-30,2007-04-01,True,html_old,47086,,,,,,,,,
NUCLEUS,2007-07-25 09:41:00,2007-06-30,2007-04-01,False,html_old,47087,,,,,,,,,
NUCLEUS,2007-10-29 09:33:00,2007-09-30,2007-07-01,True,html_old,49629,,,,,,,,,
NUCLEUS,2007-10-29 10:15:00,2007-09-30,2007-07-01,False,html_old,49632,,,,,,,,,
NUCLEUS,2008-01-21 09:08:00,2007-12-31,2007-10-01,False,html_old,51363,,,,,,,,,
NUCLEUS,2008-01-21 09:08:00,2007-12-31,2007-10-01,True,html_old,51362,,,,,,,,,
NUCLEUS,2008-04-28 09:36:00,2008-03-31,2008-01-01,True,html_old,53276,,,,,,,,,
NUCLEUS,2008-04-28 10:10:00,2008-03-31,2008-01-01,False,html_old,53278,,,,,,,,,
NUCLEUS,2008-07-21 09:26:00,2008-06-30,2008-04-01,False,html_old,55911,,,,,,,,,
NUCLEUS,2008-07-21 09:26:00,2008-06-30,2008-04-01,True,html_old,55910,,,,,,,,,
NUCLEUS,2008-10-20 09:51:00,2008-09-30,2008-07-01,True,html_old,57880,,,,,,,,,
NUCLEUS,2008-10-20 10:00:00,2008-09-30,2008-07-01,False,html_old,57886,,,,,,,,,
NUCLEUS,2009-01-19 09:13:00,2008-12-31,2008-10-01,True,html_old,60880,,,,,,,,,
NUCLEUS,2009-01-19 09:13:00,2008-12-31,2008-10-01,False,html_old,60879,,,,,,,,,
NUCLEUS,2009-04-27 09:26:00,2009-03-31,2009-01-01,True,html_old,62911,,,,,,,,,
NUCLEUS,2009-04-27 09:26:00,2009-03-31,2009-01-01,False,html_old,62906,,,,,,,,,
NUCLEUS,2009-07-27 09:29:00,2009-06-30,2009-04-01,True,html_old,66049,,,,,,,,,
NUCLEUS,2009-07-27 09:32:00,2009-06-30,2009-04-01,False,html_old,66050,,,,,,,,,
