symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JSWSTEEL,2007-04-30 15:06:00,2007-03-31,2007-01-01,False,html_old,44832,249854.0,257927.0,170691.0,62091.0,41325.0,25.65,25.26,16398.0,0.0
JSWSTEEL,2007-07-24 14:55:00,2007-06-30,2007-04-01,False,html_old,47046,219072.0,232720.0,149580.0,61322.0,42778.0,25.59,25.01,16398.0,0.0
JSWSTEEL,2007-08-09 18:16:00,2007-06-30,2007-04-01,True,html_old,47047,220238.0,233886.0,150783.0,61241.0,42617.0,25.67,25.09,16398.0,0.0
JSWSTEEL,2007-10-25 19:31:00,2007-09-30,2007-07-01,False,html_old,49189,249409.0,261877.0,183996.0,71074.0,51123.0,30.68,29.85,16398.0,
JSWSTEEL,2007-10-25 19:31:00,2007-09-30,2007-07-01,True,html_old,49188,251731.0,264215.0,186922.0,70371.0,50455.0,29.77,28.97,16398.0,
JSWSTEEL,2008-01-28 18:36:00,2007-12-31,2007-10-01,True,html_old,51783,284190.0,287808.0,232230.0,41415.0,27831.0,15.97,15.15,16398.0,
JSWSTEEL,2008-01-28 18:36:00,2007-12-31,2007-10-01,False,html_old,51781,256308.0,259819.0,204099.0,46195.0,32818.0,19.52,18.61,16398.0,
JSWSTEEL,2008-05-05 15:50:00,2008-03-31,2008-01-01,False,html_old,53847,418981.0,422597.0,333663.0,69821.0,46100.0,25.17,25.17,18705.0,
JSWSTEEL,2008-05-05 15:50:00,2008-03-31,2008-01-01,True,html_old,53845,491276.0,494914.0,397926.0,69398.0,44944.0,24.42,24.42,18705.0,
JSWSTEEL,2008-07-31 15:53:00,2008-06-30,2008-04-01,False,html_old,57126,367149.0,369879.0,322391.0,32174.0,21935.0,11.27,11.27,18705.0,
JSWSTEEL,2008-07-31 15:53:00,2008-06-30,2008-04-01,True,html_old,57123,445615.0,448379.0,386018.0,38885.0,25283.0,12.92,12.92,18705.0,
