symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PIDILITIND,2007-05-23 18:16:00,2007-03-31,2007-01-01,False,html_old,45514,26660.0,27480.0,23570.0,2900.0,2450.0,0.97,0.97,2520.0,0.0
PIDILITIND,2007-07-24 20:15:00,2007-06-30,2007-04-01,False,html_old,47077,37260.0,37840.0,29770.0,7060.0,5800.0,2.3,2.3,2520.0,0.0
PIDILITIND,2007-10-23 20:04:00,2007-09-30,2007-07-01,False,html_old,48960,37050.0,37720.0,30660.0,6740.0,5630.0,2.23,2.23,2520.0,
PIDILITIND,2008-01-23 11:34:00,2007-12-31,2007-10-01,False,html_old,51495,38890.0,39870.0,34210.0,5150.0,4090.0,1.62,1.61,2520.0,
PIDILITIND,2008-05-29 11:21:00,2008-03-31,2008-01-01,False,html_old,54464,36850.0,37100.0,32970.0,3500.0,3340.0,1.32,1.31,2530.0,
PIDILITIND,2008-07-23 20:02:00,2008-06-30,2008-04-01,False,html_old,56054,49761.0,50160.0,43115.0,6435.0,5492.0,2.17,2.12,2531.0,
PIDILITIND,2008-10-22 21:16:00,2008-09-30,2008-07-01,False,html_old,58340,47841.0,,44225.0,3510.0,3316.0,1.31,1.28,2531.0,
PIDILITIND,2009-01-22 10:58:00,2008-12-31,2008-10-01,False,html_old,61053,40463.0,,41055.0,-1050.0,-927.0,-0.37,-0.36,2531.0,
PIDILITIND,2009-05-21 11:13:00,2009-03-31,2009-01-01,False,html_old,63918,38047.0,,30394.0,7425.0,6757.0,2.67,2.61,2531.0,
PIDILITIND,2009-07-27 17:54:00,2009-06-30,2009-04-01,True,html_old,66144,58101.0,,48347.0,9720.0,8322.0,3.3,3.22,2531.0,
PIDILITIND,2009-07-27 17:54:00,2009-06-30,2009-04-01,False,html_old,66143,51498.0,,41606.0,9878.0,8481.0,3.35,3.28,2531.0,
PIDILITIND,2009-10-22 09:38:00,2009-09-30,2009-07-01,True,html_old,67874,57965.0,,47955.0,9619.0,8136.0,3.21,3.14,2531.0,
PIDILITIND,2009-10-22 09:38:00,2009-09-30,2009-07-01,False,html_old,67872,50720.0,,40346.0,10038.0,8554.0,3.38,3.3,2531.0,
PIDILITIND,2010-01-29 10:13:00,2009-12-31,2009-10-01,True,html_old,71648,52214.0,,45365.0,7135.0,6406.0,2.36,2.29,2531.0,
PIDILITIND,2010-01-29 10:13:00,2009-12-31,2009-10-01,False,html_old,71647,46076.0,,38366.0,7546.0,6817.0,2.52,2.45,2531.0,
PIDILITIND,2010-05-20 08:25:00,2010-03-31,2010-01-01,False,html_old,74163,44681.0,,39360.0,5425.0,5497.0,1.09,1.06,5061.0,
PIDILITIND,2010-07-21 19:07:00,2010-06-30,2010-04-01,True,html_old,75768,69826.0,,56303.0,13370.0,10359.0,2.06,2.0,5061.0,
PIDILITIND,2010-07-21 19:07:00,2010-06-30,2010-04-01,False,html_old,75766,62637.0,,48780.0,13675.0,10673.0,2.11,2.05,5061.0,
PIDILITIND,2010-10-21 08:56:00,2010-09-30,2010-07-01,True,html_old,78106,65836.0,,55694.0,10386.0,7930.0,1.57,1.52,,
PIDILITIND,2010-10-21 08:56:00,2010-09-30,2010-07-01,False,html_old,78103,58222.0,,47827.0,10736.0,8285.0,1.64,1.59,5061.0,
PIDILITIND,2011-02-09 10:20:00,2010-12-31,2010-10-01,True,html_old,82553,65932.0,,55938.0,10397.0,8057.0,1.59,1.55,,
PIDILITIND,2011-02-09 10:20:00,2010-12-31,2010-10-01,False,html_old,82552,58841.0,,48551.0,10840.0,8507.0,1.68,1.63,5061.0,
PIDILITIND,2011-05-25 10:27:00,2011-03-31,2011-01-01,False,html_old,85180,55467.0,,49260.0,4501.0,2925.0,0.58,0.56,5061.0,
PIDILITIND,2011-07-27 14:20:00,2011-06-30,2011-04-01,False,html_old,86972,76382.0,,62838.0,14267.0,10771.0,2.13,2.07,5065.0,
PIDILITIND,2011-07-27 14:37:00,2011-06-30,2011-04-01,True,html_old,87032,84506.0,,71206.0,13935.0,10432.0,2.07,2.01,5065.0,
PIDILITIND,2011-11-08 20:36:00,2011-09-30,2011-07-01,True,html_old,90094,78135.0,,67726.0,10644.0,7743.0,1.52,1.48,,
PIDILITIND,2011-11-08 20:36:00,2011-09-30,2011-07-01,False,html_old,90092,70284.0,,59683.0,11043.0,8153.0,1.61,1.57,5077.0,
PIDILITIND,2012-02-04 15:33:00,2011-12-31,2011-10-01,True,html_old,92041,76805.0,,67223.0,10587.0,7891.0,1.55,1.51,,
PIDILITIND,2012-02-04 15:33:00,2011-12-31,2011-10-01,False,html_old,92040,68522.0,,58568.0,10113.0,7429.0,1.46,1.43,5077.0,
PIDILITIND,2012-06-11 19:55:00,2012-03-31,2012-01-01,True,html_old,96551,71528.0,,64885.0,8112.0,6200.0,1.26,1.23,5077.0,
PIDILITIND,2012-06-11 19:55:00,2012-03-31,2012-01-01,False,html_old,96548,64764.0,,56946.0,8999.0,7099.0,1.4,1.36,5077.0,
PIDILITIND,2012-07-25 18:01:00,2012-06-30,2012-04-01,True,html_old,97527,99780.0,,82967.0,17778.0,12787.0,,,5077.0,
PIDILITIND,2012-07-25 18:01:00,2012-06-30,2012-04-01,False,html_old,97526,90767.0,,73403.0,18322.0,13338.0,,,5077.0,
PIDILITIND,2012-11-08 17:20:00,2012-09-30,2012-07-01,True,html_old,100973,89974.0,,77824.0,12813.0,9563.0,,,5086.0,
PIDILITIND,2012-11-08 17:20:00,2012-09-30,2012-07-01,False,html_old,100972,81593.0,,68694.0,13655.0,10402.0,,,5086.0,
PIDILITIND,2013-01-31 11:54:00,2012-12-31,2012-10-01,True,html_old,102358,92700.0,,80047.0,15959.0,11826.0,,,5126.0,
PIDILITIND,2013-01-31 11:54:00,2012-12-31,2012-10-01,False,html_old,102357,83276.0,,70034.0,16546.0,12419.0,,,5126.0,
PIDILITIND,2013-05-29 16:13:00,2013-03-31,2013-01-01,False,html_old,106110,75541.0,,65170.0,13434.0,9917.0,,,5126.0,0.0
PIDILITIND,2013-05-29 16:13:00,2013-03-31,2013-01-01,True,html_old,106108,83340.0,,74006.0,11582.0,8005.0,,,5126.0,0.0
PIDILITIND,2013-08-14 15:05:00,2013-06-30,2013-04-01,False,html_old,110387,100993.0,,79850.0,22172.0,16227.0,,,5126.0,0.0
PIDILITIND,2013-08-14 15:05:00,2013-06-30,2013-04-01,True,html_old,110386,111881.0,,90667.0,22126.0,16145.0,,,5126.0,0.0
PIDILITIND,2013-11-05 15:57:00,2013-09-30,2013-07-01,False,html_old,111929,98515.0,,82951.0,16658.0,11960.0,,,5126.0,0.0
PIDILITIND,2013-11-05 15:57:00,2013-09-30,2013-07-01,True,html_old,111928,109407.0,,93709.0,16503.0,11752.0,,,5126.0,0.0
PIDILITIND,2014-01-29 13:45:00,2013-12-31,2013-10-01,True,html_old,114194,106255.0,,93424.0,12959.0,9624.0,,,5126.0,0.0
PIDILITIND,2014-01-29 13:45:00,2013-12-31,2013-10-01,False,html_old,114195,95868.0,,83130.0,13104.0,9811.0,,,5126.0,0.0
PIDILITIND,2014-05-29 15:29:00,2014-03-31,2014-01-01,False,html_old,118444,90231.0,,81261.0,11166.0,8863.0,,,5126.0,198826.0
PIDILITIND,2014-05-29 15:29:00,2014-03-31,2014-01-01,True,html_old,118443,98547.0,,91122.0,9643.0,7183.0,,,5126.0,190136.0
PIDILITIND,2014-08-07 16:21:00,2014-06-30,2014-04-01,False,html_old,121144,120724.0,,100226.0,22185.0,16428.0,,,5126.0,0.0
PIDILITIND,2014-08-07 16:25:00,2014-06-30,2014-04-01,True,html_old,121146,133810.0,,112824.0,22591.0,16765.0,,,5126.0,0.0
PIDILITIND,2014-11-10 11:25:00,2014-09-30,2014-07-01,False,html_old,123447,112939.0,,96181.0,18572.0,13664.0,,,5126.0,0.0
PIDILITIND,2014-11-10 11:33:00,2014-09-30,2014-07-01,True,html_old,123448,124856.0,,107975.0,18725.0,13723.0,,,5126.0,0.0
PIDILITIND,2015-01-29 15:41:00,2014-12-31,2014-10-01,True,html_old,125327,119634.0,,104090.0,16183.0,12414.0,,,5127.0,0.0
PIDILITIND,2015-01-29 15:41:00,2014-12-31,2014-10-01,False,html_old,125328,107573.0,,92151.0,16067.0,12372.0,,,5127.0,0.0
PIDILITIND,2015-05-20 16:29:00,2015-03-31,2015-01-01,False,html_old,128276,96244.0,,85961.0,10030.0,7722.0,,,5127.0,0.0
PIDILITIND,2015-05-20 16:29:00,2015-03-31,2015-01-01,True,html_old,128275,103744.0,,94493.0,10294.0,7950.0,,,5127.0,0.0
PIDILITIND,2015-07-29 18:47:00,2015-06-30,2015-04-01,True,html_old,1000368,146215.0,,115736.0,31865.0,22606.0,,,5127.0,0.0
PIDILITIND,2015-07-29 18:47:00,2015-06-30,2015-04-01,False,html_old,1000367,129836.0,,100553.0,30813.0,21954.0,,,5127.0,0.0
PIDILITIND,2015-11-04 12:33:00,2015-09-30,2015-07-01,False,html_old,1002423,115861.0,,91367.0,26200.0,18276.0,,,5127.0,0.0
PIDILITIND,2015-11-04 12:33:00,2015-09-30,2015-07-01,True,html_old,1002424,131344.0,,105279.0,27645.0,19288.0,,,5127.0,0.0
PIDILITIND,2016-01-30 15:40:00,2015-12-31,2015-10-01,False,html_old,1004531,116993.0,,91910.0,26445.0,18570.0,,,5127.0,
PIDILITIND,2016-01-30 15:40:00,2015-12-31,2015-10-01,True,html_old,1004532,133232.0,,107750.0,26812.0,18591.0,,,5127.0,
PIDILITIND,2016-05-20 14:29:00,2016-03-31,2016-01-01,True,html_old,1007534,123347.0,,104103.0,21527.0,15153.0,,,5127.0,
PIDILITIND,2016-05-20 14:29:00,2016-03-31,2016-01-01,False,html_old,1007532,107953.0,,89387.0,17871.0,11504.0,,,5127.0,
PIDILITIND,2016-10-04 17:49:00,2015-06-30,2015-04-01,True,html_old,1014244,155013.0,,123845.0,32901.0,23420.0,,,5127.0,
PIDILITIND,2016-10-04 17:49:00,2016-06-30,2016-04-01,True,html_old,1014243,168382.0,,132313.0,38872.0,27129.0,,,5127.0,
PIDILITIND,2016-10-04 17:49:00,2015-06-30,2015-04-01,False,html_old,1014242,138394.0,,108564.0,31707.0,22643.0,,,5127.0,
PIDILITIND,2016-10-04 17:49:00,2016-06-30,2016-04-01,False,html_old,1014241,148185.0,,112538.0,38596.0,27238.0,,,5127.0,
PIDILITIND,2016-11-11 19:31:00,2015-09-30,2015-07-01,True,html_old,1015812,139547.0,,112840.0,29324.0,20390.0,,,5127.0,
PIDILITIND,2016-11-11 19:31:00,2016-09-30,2016-07-01,True,html_old,1015811,152204.0,,123840.0,32088.0,22971.0,,,5127.0,
PIDILITIND,2016-11-11 19:31:00,2015-09-30,2015-07-01,False,html_old,1015810,123946.0,,98772.0,27804.0,19315.0,,,5127.0,
PIDILITIND,2016-11-11 19:31:00,2016-09-30,2016-07-01,False,html_old,1015809,132079.0,,104455.0,31472.0,22616.0,,,5127.0,
PIDILITIND,2017-02-03 14:45:00,2016-12-31,2016-10-01,False,html_old,1018453,123596.0,,98672.0,28006.0,20425.0,,,5127.0,
PIDILITIND,2017-02-03 14:46:00,2015-12-31,2015-10-01,False,html_old,1018454,125566.0,,99866.0,27772.0,19808.0,,,5127.0,
PIDILITIND,2017-02-03 14:51:00,2016-12-31,2016-10-01,True,html_old,1018455,143088.0,,118007.0,28136.0,20204.0,,,5127.0,
PIDILITIND,2017-02-03 14:52:00,2015-12-31,2015-10-01,True,html_old,1018456,142048.0,,115842.0,28133.0,19845.0,,,5127.0,
PIDILITIND,2017-05-22 13:33:00,2016-03-31,2016-01-01,True,html_old,1022779,130745.0,134048.0,110650.0,23398.0,16746.0,3.29,3.29,5127.0,
PIDILITIND,2017-05-22 13:33:00,2017-03-31,2017-01-01,True,html_old,1022778,139670.0,143288.0,118087.0,25201.0,15488.0,3.06,3.06,5127.0,
PIDILITIND,2017-05-22 13:33:00,2017-03-31,2017-01-01,False,html_old,1022774,123170.0,126711.0,100878.0,16399.0,7101.0,1.39,1.38,5127.0,
PIDILITIND,2017-05-22 13:33:00,2016-03-31,2016-01-01,False,html_old,1022775,115593.0,118451.0,96085.0,19666.0,12905.0,2.52,2.52,5127.0,
PIDILITIND,2017-07-26 20:53:00,2017-06-30,2017-04-01,False,html_old,1027995,147924.0,152176.0,120439.0,31737.0,21708.0,4.23,4.23,5127.0,
PIDILITIND,2017-08-04 21:51:00,2017-06-30,2017-04-01,True,html_old,1027996,166209.0,171249.0,138328.0,32921.0,22596.0,4.42,4.42,5127.0,
PIDILITIND,2017-11-10 14:05:00,2017-09-30,2017-07-01,True,html_old,1032647,151389.0,156354.0,118729.0,37625.0,25180.0,4.91,4.91,5128.0,
PIDILITIND,2017-11-10 14:05:00,2017-09-30,2017-07-01,False,html_old,1032646,134794.0,139875.0,101551.0,38324.0,26095.0,5.09,5.09,5128.0,
PIDILITIND,2018-01-31 14:38:00,2017-12-31,2017-10-01,True,html_old,1035518,153345.0,156235.0,120600.0,35635.0,23704.0,4.68,4.68,5128.0,
