symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SIEMENS,2007-04-23 20:04:00,2007-03-31,2007-01-01,False,html_old,44365,212917.6,214089.8,196745.5,17301.9,10805.3,6.41,6.41,3371.6,0.0
SIEMENS,2007-07-23 16:01:00,2007-06-30,2007-04-01,False,html_old,46991,178226.8,181966.5,169919.7,12066.9,8178.8,4.85,4.85,3371.6,0.0
SIEMENS,2007-11-22 16:38:00,2007-09-30,2007-07-01,False,html_old,51081,218845.9,224244.8,186394.9,43989.7,30862.6,18.31,18.31,3371.6,
SIEMENS,2008-01-31 17:40:00,2007-12-31,2007-10-01,False,html_old,52331,191442.6,192102.9,177975.5,27891.5,19705.2,11.69,11.69,3371.6,
SIEMENS,2008-04-26 14:35:00,2008-03-31,2008-01-01,False,html_old,53207,214242.1,215608.1,215432.4,711.8,165.6,0.05,0.05,6743.2,
SIEMENS,2008-07-22 20:09:00,2008-06-30,2008-04-01,False,html_old,56010,180968.2,182208.9,157116.3,26198.4,16942.5,5.03,5.03,6743.2,
SIEMENS,2008-11-25 17:02:00,2008-09-30,2008-07-01,False,html_old,60677,242161.1,,213759.3,34375.1,22519.4,6.68,6.68,6743.2,
SIEMENS,2009-01-30 15:00:00,2008-12-31,2008-10-01,False,html_old,61794,162894.55,,148776.27,39185.13,33058.04,9.8,9.8,6743.2,
SIEMENS,2009-04-30 17:42:00,2009-03-31,2009-01-01,False,html_old,63354,236817.21,,205251.07,34292.08,22551.82,6.69,6.69,6743.2,
SIEMENS,2009-07-23 13:40:00,2009-06-30,2009-04-01,False,html_old,65858,190960.31,,168051.11,46741.43,33701.27,10.0,10.0,6743.2,
SIEMENS,2010-01-29 12:45:00,2009-12-31,2009-10-01,False,html_old,71696,183400.73,,152452.83,35778.3,23641.0,7.01,7.01,6743.2,
SIEMENS,2010-04-29 15:12:00,2010-03-31,2010-01-01,False,html_old,73095,221242.01,,196371.51,27407.92,18108.83,5.37,5.37,6743.2,
SIEMENS,2010-07-29 17:00:00,2010-06-30,2010-04-01,False,html_old,76338,223494.43,,202937.53,23508.97,15612.43,4.63,4.63,6743.2,
SIEMENS,2011-01-28 15:30:00,2010-12-31,2010-10-01,False,html_old,81920,252541.63,,220193.49,36513.9,24379.08,7.23,7.23,6743.2,
SIEMENS,2011-05-12 17:25:00,2011-03-31,2011-01-01,False,html_old,84493,303372.27,,270823.05,42343.96,27768.91,8.16,8.16,6805.9,
SIEMENS,2011-07-29 19:09:00,2011-06-30,2011-04-01,False,html_old,87320,277850.12,,258656.91,22884.1,15477.73,4.55,4.55,6805.9,
SIEMENS,2012-01-31 15:38:00,2011-12-31,2011-10-01,False,html_old,91788,236104.16,,231685.46,10494.54,7071.62,2.08,2.08,6805.9,
SIEMENS,2012-05-12 19:09:00,2012-03-31,2012-01-01,False,html_old,93540,376014.32,,334978.37,45159.66,30400.35,8.93,8.93,6805.9,
SIEMENS,2012-08-17 18:26:00,2012-06-30,2012-04-01,False,html_old,98777,279349.59,,279732.04,5363.22,3642.36,,,6805.9,
SIEMENS,2012-11-23 17:49:00,2012-09-30,2012-07-01,False,html_old,101876,326935.55,,333165.8,-7119.65,-5576.81,,,6805.9,
SIEMENS,2013-01-31 20:33:00,2012-12-31,2012-10-01,False,html_old,102447,245086.34,,238013.12,10913.13,7306.83,,,7040.66,
SIEMENS,2013-05-08 12:37:00,2013-03-31,2013-01-01,False,html_old,104454,290772.19,,294124.79,1843.26,2994.77,,,7109.9,0.0
SIEMENS,2013-08-06 15:41:00,2013-06-30,2013-04-01,False,html_old,109835,258838.8,,271143.29,-7013.27,-4882.73,,,7122.4,0.0
SIEMENS,2013-11-28 18:17:00,2013-09-30,2013-07-01,False,html_old,113675,318789.94,,315140.25,17522.42,14919.23,,,7122.4,0.0
SIEMENS,2014-02-04 12:13:00,2013-12-31,2013-10-01,False,html_old,114541,236051.35,,230120.37,9854.0,6513.29,,,7122.4,0.0
SIEMENS,2014-04-29 16:45:00,2014-03-31,2014-01-01,False,html_old,116447,265774.09,,257887.63,13383.63,8826.51,,,7122.4,0.0
SIEMENS,2014-08-14 23:25:00,2014-06-30,2014-04-01,False,html_old,121768,231874.33,,237858.35,1955.35,1299.85,,,7122.4,0.0
SIEMENS,2014-12-05 11:53:00,2014-09-30,2014-07-01,False,html_old,124940,311127.21,,302358.64,59162.49,43678.53,,,7122.4,0.0
SIEMENS,2015-02-04 11:21:00,2014-12-31,2014-10-01,False,html_old,125597,214081.18,,205341.75,86556.92,63403.33,,,7122.4,0.0
SIEMENS,2015-04-28 14:49:00,2015-03-31,2015-01-01,False,html_old,127228,258889.28,,245813.17,23709.28,16186.6,,,7122.4,0.0
SIEMENS,2015-08-07 17:02:00,2015-06-30,2015-04-01,False,html_old,1000869,232200.82,,217932.87,25033.95,16825.96,,,7122.4,0.0
SIEMENS,2016-01-14 11:19:00,2015-09-30,2015-07-01,False,html_old,1004150,323130.39,,306531.05,34334.91,21913.33,,,7122.4,
SIEMENS,2016-02-02 11:01:00,2015-12-31,2015-10-01,False,html_old,1004503,226530.45,,217888.71,17462.38,11402.52,,,7122.4,
SIEMENS,2016-05-09 13:31:00,2016-03-31,2016-01-01,False,html_old,1006737,272542.93,,253642.29,27202.47,17742.26,,,7122.4,
SIEMENS,2016-09-14 14:02:00,2016-06-30,2016-04-01,False,html_old,1011395,256313.04,,244906.08,19708.49,13003.65,,,7122.4,
SIEMENS,2016-11-24 14:39:00,2016-09-30,2016-07-01,False,html_old,1016980,311947.09,,302449.38,325378.94,246695.28,,,7122.4,
SIEMENS,2017-02-09 16:38:00,2016-12-31,2016-10-01,False,html_old,1018996,233762.5,,221109.4,24564.0,16000.8,,,7122.4,
SIEMENS,2017-02-10 17:07:00,2015-12-31,2015-10-01,False,html_old,1018998,234993.6,,226864.7,17046.3,11130.4,,,7122.4,
SIEMENS,2017-02-10 17:07:00,2016-09-30,2016-07-01,False,html_old,1018997,311947.1,,299485.0,328343.3,248633.7,,,7122.4,
SIEMENS,2017-05-16 18:48:00,2016-03-31,2016-01-01,False,html_old,1021755,240738.0,248656.0,219717.2,28938.8,18814.4,52.8,52.8,7122.4,
SIEMENS,2017-05-16 18:48:00,2017-03-31,2017-01-01,False,html_old,1021754,298286.1,310407.1,282488.9,28634.2,18626.8,0.0,0.0,7122.4,
SIEMENS,2017-08-04 14:46:00,2016-06-30,2016-04-01,False,html_old,1028281,216839.5,224291.2,207917.1,16374.1,12815.4,3.6,3.6,7122.4,
SIEMENS,2017-08-04 14:46:00,2017-06-30,2017-04-01,False,html_old,1028280,269495.8,283179.6,258264.2,24915.4,16286.9,4.57,4.57,7122.4,
