symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
IEX,2017-11-10 11:10:00,2017-06-30,2017-04-01,False,html_old,1032619,5464.8,6190.51,1396.7,4793.81,3138.27,10.93,10.41,2911.55,
IEX,2017-11-10 11:10:00,2016-09-30,2016-07-01,False,html_old,1032620,5071.74,6187.97,1535.44,4652.53,3014.47,9.26,9.25,2881.22,
IEX,2017-11-10 11:10:00,2017-09-30,2017-07-01,False,html_old,1032618,5577.69,6109.35,1222.42,4886.93,3265.7,11.23,10.75,3032.86,
IEX,2018-02-16 12:34:00,2017-12-31,2017-10-01,False,html_old,1036037,6470.48,7021.0,1525.61,5495.39,3619.89,12.01,11.99,3032.86,
IEX,2018-02-16 12:34:00,2016-12-31,2016-10-01,False,html_old,1036038,4978.5,5789.71,1356.11,4433.6,2861.88,8.73,8.72,2881.22,
IEX,2018-06-08 14:30:00,2018-03-31,2018-01-01,False,xbrl_new,1038864,,,,,,,,,
IEX,2018-06-08 14:30:00,2017-03-31,2017-01-01,False,xbrl_new,1038865,,,,,,,,,
IEX,2018-08-28 12:30:00,2018-06-30,2018-04-01,False,xbrl_new,1048134,669689000.0,741873000.0,151261000.0,590612000.0,418916000.0,13.89,13.87,301600000.0,
IEX,2018-11-20 17:28:00,2018-09-30,2018-07-01,False,xbrl_new,1052142,668622000.0,752151000.0,148778000.0,603373000.0,426696000.0,1.41,1.41,301696000.0,
IEX,2019-02-13 17:23:00,2018-12-31,2018-10-01,False,xbrl_new,1056651,637983000.0,769177000.0,176090000.0,593087000.0,426209000.0,1.41,1.41,301808000.0,
IEX,2019-05-07 18:02:00,2019-03-31,2019-01-01,False,xbrl_new,1059149,564474000.0,678385000.0,148007000.0,530378000.0,378546000.0,1.25,1.25,301919000.0,
IEX,2019-07-31 18:26:00,2019-06-30,2019-04-01,False,xbrl_new,1065575,605541000.0,696637000.0,149573000.0,547064000.0,395859000.0,1.33,1.32,298189000.0,
IEX,2019-10-24 14:13:00,2019-09-30,2019-07-01,False,xbrl_new,1069341,674504000.0,787177000.0,180645000.0,606532000.0,488247000.0,1.64,1.64,298235000.0,
IEX,2020-01-31 19:39:00,2019-12-31,2019-10-01,False,xbrl_new,1075804,596824000.0,693871000.0,161083000.0,532788000.0,423046000.0,1.42,1.42,298235000.0,
IEX,2020-01-31 19:40:00,2019-12-31,2019-10-01,True,xbrl_new,1075806,596824000.0,694204000.0,167559000.0,526645000.0,416903000.0,1.39,1.39,298235000.0,
IEX,2020-05-15 10:56:00,2020-03-31,2020-01-01,False,xbrl_new,1081706,693442000.0,793837000.0,202358000.0,591479000.0,472009000.0,1.58,1.58,298324000.0,
IEX,2020-06-05 13:41:00,2020-03-31,2020-01-01,True,xbrl_new,1081708,694442000.0,795988000.0,220036000.0,575952000.0,456170000.0,1.53,1.53,298324000.0,
IEX,2020-07-29 18:27:00,2020-06-30,2020-04-01,False,xbrl_new,1088011,663078000.0,805353000.0,223207000.0,582146000.0,428843000.0,1.44,1.44,298381000.0,
