symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BERGEPAINT,2007-06-12 15:09:00,2007-03-31,2007-01-01,False,html_old,45959,29408.0,29630.0,26299.0,2603.0,2004.0,0.63,0.63,6377.0,0.0
BERGEPAINT,2007-07-25 16:12:00,2007-06-30,2007-04-01,False,html_old,47144,30337.0,30454.0,27180.0,2644.0,1989.0,0.62,0.62,6377.0,0.0
BERGEPAINT,2007-10-31 20:19:00,2007-09-30,2007-07-01,False,html_old,50590,35052.0,35168.0,31741.0,3201.0,2501.0,0.78,0.78,6377.0,
BERGEPAINT,2008-01-30 15:16:00,2007-12-31,2007-10-01,False,html_old,52129,35600.0,35792.0,32437.0,3034.0,2325.0,0.73,0.73,6377.0,
BERGEPAINT,2008-06-06 18:42:00,2008-03-31,2008-01-01,False,html_old,54694,33632.0,33967.0,30552.0,2998.0,2393.0,0.75,0.75,6377.0,
BERGEPAINT,2008-07-30 15:05:00,2008-06-30,2008-04-01,False,html_old,56839,37816.0,38511.0,35142.0,3151.0,2317.0,0.73,0.73,6377.0,
BERGEPAINT,2008-10-31 15:43:00,2008-09-30,2008-07-01,False,html_old,59954,42242.0,,38789.0,3500.0,2914.0,0.91,0.91,6377.0,
BERGEPAINT,2009-01-30 15:24:00,2008-12-31,2008-10-01,False,html_old,61802,35825.0,,33663.0,2032.0,1496.0,0.47,0.47,6377.0,
BERGEPAINT,2009-06-19 17:38:00,2009-03-31,2009-01-01,False,html_old,64612,35204.0,,32553.0,3050.0,2149.0,0.67,0.67,6377.0,
BERGEPAINT,2009-07-30 13:54:00,2009-06-30,2009-04-01,False,html_old,66610,37263.0,,33546.0,3978.0,2838.0,0.89,0.89,6377.0,
BERGEPAINT,2009-10-30 17:48:00,2009-09-30,2009-07-01,False,html_old,69549,45282.0,,40857.0,4849.0,3480.0,1.09,1.09,6377.0,
BERGEPAINT,2010-02-01 17:07:00,2009-12-31,2009-10-01,False,html_old,72339,42513.0,,38991.0,3988.0,2776.0,0.83,0.83,6921.0,
BERGEPAINT,2010-05-15 15:40:00,2010-03-31,2010-01-01,False,html_old,73981,43448.0,,40324.0,3744.0,2817.0,0.81,0.81,6921.0,
BERGEPAINT,2010-07-29 17:00:00,2010-06-30,2010-04-01,False,html_old,76328,49091.0,,44438.0,5270.0,3702.0,1.07,1.07,6921.0,
BERGEPAINT,2010-11-02 15:58:00,2010-09-30,2010-07-01,False,html_old,79765,51719.0,,47053.0,5193.0,3674.0,1.06,1.06,6921.0,
BERGEPAINT,2011-02-11 16:31:00,2010-12-31,2010-10-01,True,html_old,82758,61916.0,,56238.0,5950.0,4385.0,1.27,1.27,6921.0,
BERGEPAINT,2011-02-11 16:31:00,2010-12-31,2010-10-01,False,html_old,82755,54915.0,,50166.0,5232.0,3691.0,1.07,1.07,6921.0,
BERGEPAINT,2011-06-03 18:07:00,2011-03-31,2011-01-01,True,html_old,86047,58705.0,,54631.0,5076.0,3385.0,0.98,0.98,6921.0,
BERGEPAINT,2011-06-03 18:07:00,2011-03-31,2011-01-01,False,html_old,86043,53897.0,,49683.0,5416.0,3764.0,1.09,1.09,6921.0,
BERGEPAINT,2011-08-02 19:37:00,2011-06-30,2011-04-01,False,html_old,87549,64052.0,,58956.0,5753.0,4072.0,1.18,1.18,6921.0,
BERGEPAINT,2011-08-02 20:19:00,2011-06-30,2011-04-01,True,html_old,87560,69312.0,,64311.0,5476.0,3716.0,1.07,1.07,6921.0,
BERGEPAINT,2011-11-02 18:49:00,2011-09-30,2011-07-01,True,html_old,89840,71987.0,,65485.0,6699.0,4927.0,1.42,1.42,6923.0,
BERGEPAINT,2011-11-02 18:49:00,2011-09-30,2011-07-01,False,html_old,89837,63199.0,,57583.0,5994.0,4301.0,1.24,1.24,6923.0,
BERGEPAINT,2012-02-02 21:03:00,2011-12-31,2011-10-01,False,html_old,91795,70010.0,,64244.0,6241.0,4492.0,1.3,1.3,6923.0,
BERGEPAINT,2012-02-06 11:16:00,2011-12-31,2011-10-01,True,html_old,91816,78137.0,,71608.0,6699.0,4909.0,1.42,1.42,6923.0,
BERGEPAINT,2012-06-11 19:55:00,2012-03-31,2012-01-01,False,html_old,96694,67910.0,,62210.0,6840.0,4880.0,1.41,1.41,6920.0,
BERGEPAINT,2012-08-04 16:16:00,2012-06-30,2012-04-01,True,html_old,97994,80340.0,,74290.0,6300.0,4440.0,,,6920.0,
BERGEPAINT,2012-08-04 16:16:00,2012-06-30,2012-04-01,False,html_old,97993,74860.0,,68630.0,6550.0,4770.0,,,6920.0,
BERGEPAINT,2012-11-05 18:35:00,2012-09-30,2012-07-01,True,html_old,100636,80830.0,,73480.0,7210.0,5340.0,,,6930.0,
BERGEPAINT,2012-11-05 18:35:00,2012-09-30,2012-07-01,False,html_old,100634,71130.0,,65050.0,6360.0,4580.0,,,6930.0,
BERGEPAINT,2013-02-06 17:48:00,2012-12-31,2012-10-01,True,html_old,102692,91710.0,,81780.0,10270.0,7680.0,,,6920.0,
BERGEPAINT,2013-02-06 17:48:00,2012-12-31,2012-10-01,False,html_old,102691,81900.0,,73370.0,8970.0,6540.0,,,6930.0,
