symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JYOTISTRUC,2007-05-07 20:16:00,2007-03-31,2007-01-01,False,html_old,45170,30434.0,30443.89,26543.03,2737.58,1593.34,2.14,2.11,1613.92,0.0
JYOTISTRUC,2007-07-26 15:25:00,2007-06-30,2007-04-01,False,html_old,47241,29665.4,29674.1,25992.7,2563.7,1603.1,1.99,1.96,1613.9,0.0
JYOTISTRUC,2007-10-27 17:17:00,2007-09-30,2007-07-01,False,html_old,49487,31815.2,31855.2,27990.5,2802.9,1696.7,2.1,2.07,1613.9,
JYOTISTRUC,2008-01-25 16:58:00,2007-12-31,2007-10-01,False,html_old,51700,34553.2,34593.5,30343.3,3197.4,2015.5,2.49,2.47,1622.6,
JYOTISTRUC,2008-05-05 09:57:00,2008-03-31,2008-01-01,False,html_old,53814,41006.1,41069.2,36033.2,3461.8,1926.0,2.38,2.35,1623.7,
JYOTISTRUC,2008-07-28 18:38:00,2008-06-30,2008-04-01,False,html_old,56425,40162.7,40199.9,35532.3,3331.0,2054.4,2.53,2.5,1623.7,
JYOTISTRUC,2008-10-24 20:49:00,2008-09-30,2008-07-01,False,html_old,58754,42079.1,,37249.6,3123.8,2011.6,2.48,2.45,1624.0,
JYOTISTRUC,2009-01-27 19:15:00,2008-12-31,2008-10-01,False,html_old,61328,43022.9,,38367.9,3096.0,1806.2,2.22,2.21,1632.6,
JYOTISTRUC,2009-05-15 19:55:00,2009-03-31,2009-01-01,False,html_old,63770,46992.7,,42380.2,3085.2,2102.1,2.58,2.57,1633.4,
JYOTISTRUC,2009-07-27 19:13:00,2009-06-30,2009-04-01,False,html_old,66171,48473.2,,43494.0,3392.0,2237.9,2.74,2.72,1634.9,
JYOTISTRUC,2009-10-27 18:03:00,2009-09-30,2009-07-01,False,html_old,68560,46959.7,,42251.1,3314.6,2088.7,2.56,2.54,1635.8,
JYOTISTRUC,2010-01-25 17:36:00,2009-12-31,2009-10-01,False,html_old,71252,50871.5,,45684.6,3663.4,2336.4,2.86,2.84,1639.4,
JYOTISTRUC,2010-05-21 18:25:00,2010-03-31,2010-01-01,False,html_old,74262,54563.5,,48211.5,4066.0,2528.7,3.09,3.08,1640.1,
JYOTISTRUC,2010-07-27 19:23:00,2010-06-30,2010-04-01,False,html_old,76117,56424.4,,50496.6,4009.6,2633.6,3.21,3.19,1640.6,
JYOTISTRUC,2010-10-26 18:31:00,2010-09-30,2010-07-01,False,html_old,78595,54233.8,,48450.3,3739.2,2484.6,3.03,3.01,1641.1,
JYOTISTRUC,2011-01-28 18:01:00,2010-12-31,2010-10-01,False,html_old,81972,55130.0,,49339.0,3712.7,2472.4,3.01,3.0,1641.8,
JYOTISTRUC,2011-06-20 16:09:00,2011-03-31,2011-01-01,False,html_old,85887,72182.4,,64310.5,5274.7,3500.2,4.27,4.25,1642.5,
JYOTISTRUC,2011-07-25 17:40:00,2011-06-30,2011-04-01,False,html_old,86929,63767.7,,57304.8,3900.5,2614.8,3.18,3.17,1642.7,
JYOTISTRUC,2011-10-28 12:51:00,2011-09-30,2011-07-01,False,html_old,89557,63207.0,,56962.8,3339.1,2213.2,2.69,2.68,1643.1,
JYOTISTRUC,2012-01-27 21:07:00,2011-12-31,2011-10-01,False,html_old,91652,58719.6,,53346.5,2159.7,1379.6,1.68,1.67,1643.7,
JYOTISTRUC,2012-06-01 14:46:00,2012-03-31,2012-01-01,False,html_old,95479,73549.2,,65763.3,4251.4,3140.2,3.82,3.81,1644.3,
JYOTISTRUC,2012-07-31 12:23:00,2012-06-30,2012-04-01,False,html_old,97775,65381.61,,59689.35,2602.1,1733.71,,,1644.28,
JYOTISTRUC,2012-10-31 15:04:00,2012-09-30,2012-07-01,False,html_old,100312,59207.52,,54197.54,1798.91,1194.17,,,1644.48,
JYOTISTRUC,2013-02-05 13:17:00,2012-12-31,2012-10-01,False,html_old,102599,61858.61,,56328.56,2016.04,1339.84,,,1644.72,
JYOTISTRUC,2013-06-07 16:17:00,2013-03-31,2013-01-01,False,html_old,106704,93739.16,,84600.35,3375.75,2219.98,,,1645.2,0.0
JYOTISTRUC,2013-07-30 13:09:00,2013-06-30,2013-04-01,False,html_old,109357,71005.0,,64713.0,2476.0,1634.0,,,1645.0,0.0
JYOTISTRUC,2013-11-21 20:41:00,2013-09-30,2013-07-01,False,html_old,113010,64803.0,,59725.0,2244.0,1463.0,,,1645.0,0.0
JYOTISTRUC,2014-01-31 13:41:00,2013-12-31,2013-10-01,False,html_old,114330,66129.0,,60738.0,2115.0,1388.0,,,1645.0,0.0
JYOTISTRUC,2014-06-02 18:13:00,2014-03-31,2014-01-01,False,html_old,119208,130639.0,,124555.0,-1604.0,-1253.0,,,1645.0,0.0
JYOTISTRUC,2014-08-06 18:17:00,2014-06-30,2014-04-01,False,html_old,121104,68894.0,,64302.0,-1799.0,-1597.0,,,1646.0,0.0
JYOTISTRUC,2014-11-19 18:01:00,2014-09-30,2014-07-01,False,html_old,124009,63149.0,,64644.0,-6721.0,-6937.0,,,2114.0,0.0
JYOTISTRUC,2015-02-19 18:33:00,2014-12-31,2014-10-01,False,html_old,126819,58160.0,,60242.0,-9359.0,-9370.0,,,2190.0,0.0
JYOTISTRUC,2015-06-02 17:33:00,2015-03-31,2015-01-01,False,html_old,130421,87970.0,,86138.0,-9088.0,-9095.0,,,2191.0,0.0
JYOTISTRUC,2015-08-16 15:38:00,2015-06-30,2015-04-01,False,html_old,1001779,59991.0,,60141.0,-15193.0,-15197.0,,,2191.0,0.0
JYOTISTRUC,2015-11-07 13:37:00,2015-09-30,2015-07-01,False,html_old,1003216,39406.0,,42939.0,-15724.0,-15724.0,,,2191.0,0.0
JYOTISTRUC,2016-02-14 17:53:00,2015-12-31,2015-10-01,False,html_old,1005991,75844.0,,75423.0,-13973.0,-14025.0,,,2191.0,
JYOTISTRUC,2016-05-31 11:36:00,2016-03-31,2016-01-01,False,html_old,1010104,74002.0,,71692.0,-5233.0,-5231.0,,,2191.0,
JYOTISTRUC,2016-10-03 11:45:00,2015-06-30,2015-04-01,False,html_old,1014393,59991.0,,60106.0,-14003.0,-14007.0,,,2191.0,
JYOTISTRUC,2016-10-03 11:45:00,2016-06-30,2016-04-01,False,html_old,1014392,22656.0,,27395.0,-19902.0,-19902.0,,,2191.0,
JYOTISTRUC,2016-12-16 11:48:00,2015-09-30,2015-07-01,False,html_old,1017626,39406.0,,42884.0,-15715.0,-15715.0,,,2191.0,
JYOTISTRUC,2016-12-16 11:48:00,2016-09-30,2016-07-01,False,html_old,1017625,27044.0,,35587.0,-27195.0,-27195.0,,,2191.0,
JYOTISTRUC,2017-02-10 11:07:00,2016-12-31,2016-10-01,False,html_old,1019133,14498.0,,25115.0,-28137.0,-28137.0,,,2191.0,
JYOTISTRUC,2017-06-18 18:08:00,2017-03-31,2017-01-01,False,html_old,1025872,20804.0,21125.0,94168.0,-73043.0,-73039.0,0.0,0.0,2191.0,
JYOTISTRUC,2017-09-01 16:27:00,2017-06-30,2017-04-01,False,html_old,1030216,14574.0,14904.0,51321.0,-36417.0,-36417.0,-33.25,-33.25,2191.0,
JYOTISTRUC,2018-04-02 15:59:00,2016-03-31,2016-01-01,False,xbrl_new,1025873,,,,,,,,,
JYOTISTRUC,2018-04-02 17:31:00,2016-12-31,2016-10-01,False,xbrl_new,1038499,,,,,,,,,
JYOTISTRUC,2018-04-02 17:31:00,2017-12-31,2017-10-01,False,xbrl_new,1038497,,,,,,,,,
JYOTISTRUC,2018-04-02 17:31:00,2017-09-30,2017-07-01,False,xbrl_new,1038498,,,,,,,,,
JYOTISTRUC,2020-03-16 12:07:00,2019-03-31,2019-01-01,False,xbrl_new,1081256,107518000.0,108099000.0,6416917000.0,-6308818000.0,-6308818000.0,-57.6,-57.6,219100000.0,
JYOTISTRUC,2020-10-15 12:02:00,2018-06-30,2018-04-01,False,xbrl_new,1092382,450609000.0,509331000.0,4296943000.0,-3787612000.0,-3787612000.0,-34.58,-34.58,219100000.0,
JYOTISTRUC,2020-10-15 12:06:00,2018-09-30,2018-07-01,False,xbrl_new,1092383,255003000.0,256706000.0,4406089000.0,-4149384000.0,-4149384000.0,-37.89,-37.89,219100000.0,
JYOTISTRUC,2020-10-15 12:08:00,2018-12-31,2018-10-01,False,xbrl_new,1092385,169119000.0,167479000.0,3429980000.0,-3262501000.0,-3262501000.0,-29.78,-29.78,219100000.0,
JYOTISTRUC,2021-03-26 13:03:00,2019-06-30,2019-04-01,False,xbrl_new,1106273,0.0,545000.0,3703105000.0,-3702560000.0,-3702560000.0,-33.8,-33.8,219100000.0,
JYOTISTRUC,2021-03-26 13:07:00,2019-12-31,2019-10-01,False,xbrl_new,1106274,361000.0,484000.0,3534431000.0,-3533947000.0,-3533947000.0,-32.11,-32.11,219100000.0,
JYOTISTRUC,2021-04-15 20:52:00,2019-06-30,2019-04-01,True,xbrl_new,1106353,117403000.0,119589000.0,3982164000.0,-3862576000.0,-3862576000.0,-34.85,-34.85,219055000.0,
