symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GRAPHITE,2007-02-02 19:14:00,2006-12-31,2006-10-01,False,html_old,43413,21651.0,22574.0,17156.0,3804.0,2707.0,1.84,1.83,2938.0,0.0
GRAPHITE,2007-06-15 17:50:00,2007-03-31,2007-01-01,False,html_old,46008,24077.0,25783.0,20480.0,3644.0,2406.0,1.64,1.24,2938.0,0.0
GRAPHITE,2007-07-31 22:30:00,2007-06-30,2007-04-01,False,html_old,48010,21402.0,23128.0,16663.0,4659.0,3284.0,2.24,2.24,2938.0,0.0
GRAPHITE,2007-10-29 13:43:00,2007-09-30,2007-07-01,False,html_old,49677,26499.0,27659.0,21351.0,5375.0,3795.0,2.58,1.99,2938.0,
GRAPHITE,2008-01-23 22:18:00,2007-12-31,2007-10-01,False,html_old,51551,27723.0,28043.0,23119.0,4026.0,2859.0,1.94,1.57,2984.0,
GRAPHITE,2008-05-12 15:52:00,2008-03-31,2008-01-01,False,html_old,54004,34281.0,34696.0,27279.0,6639.0,3427.0,2.32,2.0,3022.0,
GRAPHITE,2008-07-28 14:14:00,2008-06-30,2008-04-01,False,html_old,56381,27260.0,27762.0,21963.0,5194.0,3336.0,2.21,1.75,3022.0,
GRAPHITE,2008-10-24 14:21:00,2008-09-30,2008-07-01,False,html_old,58676,38203.0,,30752.0,7238.0,4765.0,3.15,3.04,3022.0,
GRAPHITE,2009-01-30 15:00:00,2008-12-31,2008-10-01,False,html_old,61793,26791.0,,22134.0,4559.0,2931.0,1.94,1.94,3022.0,
GRAPHITE,2009-07-31 14:09:00,2009-06-30,2009-04-01,False,html_old,66897,23444.0,,17617.0,7018.0,4518.0,2.64,2.64,3022.0,
GRAPHITE,2009-10-23 14:02:00,2009-09-30,2009-07-01,False,html_old,68007,27925.0,,17923.0,10365.0,6840.0,4.0,4.0,3420.0,
GRAPHITE,2010-01-28 14:27:00,2009-12-31,2009-10-01,False,html_old,71517,27894.0,,18597.0,9715.0,6298.0,3.68,3.47,3420.0,
GRAPHITE,2010-07-29 13:49:00,2010-06-30,2010-04-01,False,html_old,76290,25824.0,,20867.0,5193.0,3439.0,1.99,1.89,3478.0,
GRAPHITE,2010-10-29 14:25:00,2010-09-30,2010-07-01,False,html_old,79184,32386.0,,24924.0,7469.0,4919.0,2.74,2.52,3908.0,
GRAPHITE,2011-02-04 14:42:00,2010-12-31,2010-10-01,False,html_old,82362,33745.0,,27412.0,6616.0,4420.0,2.39,2.26,3908.0,
GRAPHITE,2011-05-09 18:00:00,2011-03-31,2011-01-01,False,html_old,84267,30305.0,,25408.0,6304.0,4454.0,2.38,2.28,3908.0,
GRAPHITE,2011-07-25 15:32:00,2011-06-30,2011-04-01,False,html_old,86918,31852.0,,26692.0,5587.0,3687.0,1.89,1.89,3908.0,
GRAPHITE,2011-11-14 17:25:00,2011-09-30,2011-07-01,False,html_old,90576,46156.0,,39586.0,6432.0,4188.0,2.14,2.14,3908.0,
GRAPHITE,2012-02-15 19:01:00,2011-12-31,2011-10-01,False,html_old,92822,43598.0,,35731.0,8276.0,5618.0,2.88,2.88,3908.0,
GRAPHITE,2012-05-18 11:34:00,2012-03-31,2012-01-01,False,html_old,94329,44106.0,,38015.0,11771.0,10296.0,,,3908.0,
