symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RAILTEL,2021-03-22 21:11:00,2020-12-31,2020-10-01,False,xbrl_new,1106265,3947300000.0,4007100000.0,3070100000.0,937000000.0,693400000.0,2.16,2.16,3209400000.0,
RAILTEL,2021-03-22 21:13:00,2020-12-31,2020-10-01,True,xbrl_new,1106267,4106000000.0,4177900000.0,3236700000.0,941200000.0,696600000.0,2.17,2.17,3209400000.0,
RAILTEL,2021-06-25 23:25:00,2021-03-31,2021-01-01,False,xbrl_new,1111340,4294800000.0,4376200000.0,3966000000.0,410200000.0,272000000.0,0.85,0.85,3209400000.0,
RAILTEL,2021-06-25 23:29:00,2021-03-31,2021-01-01,True,xbrl_new,1111342,4298200000.0,4397200000.0,3988400000.0,408800000.0,272100000.0,0.85,0.85,3209400000.0,
RAILTEL,2021-08-12 19:07:00,2021-06-30,2021-04-01,False,xbrl_new,1115909,3040400000.0,3118000000.0,2843700000.0,274300000.0,208400000.0,0.65,0.65,3209400000.0,
RAILTEL,2021-08-12 19:11:00,2021-06-30,2021-04-01,True,xbrl_new,1115911,3067400000.0,3152700000.0,2874500000.0,278200000.0,211300000.0,0.66,0.66,3209400000.0,
RAILTEL,2021-11-12 11:18:00,2021-09-30,2021-07-01,False,xbrl_new,1121355,3484600000.0,3697900000.0,2797000000.0,900900000.0,668100000.0,2.08,2.08,3209400000.0,
RAILTEL,2021-11-12 11:21:00,2021-09-30,2021-07-01,True,xbrl_new,1121357,3584900000.0,3810900000.0,2900800000.0,910100000.0,675000000.0,2.1,2.1,3209400000.0,
RAILTEL,2022-02-15 18:44:00,2021-12-31,2021-10-01,False,xbrl_new,1130693,4138100000.0,4699600000.0,3810700000.0,888900000.0,665800000.0,2.07,2.07,3209400000.0,
RAILTEL,2022-02-15 18:46:00,2021-12-31,2021-10-01,True,xbrl_new,1130695,4176900000.0,4741500000.0,3860100000.0,881400000.0,660100000.0,2.06,2.06,3209400000.0,
RAILTEL,2022-05-25 15:30:00,2022-03-31,2022-01-01,False,xbrl_new,1134497,4552300000.0,4763400000.0,4032000000.0,731400000.0,541100000.0,1.69,1.69,3209400000.0,
RAILTEL,2022-05-25 15:31:00,2022-03-31,2022-01-01,True,xbrl_new,1134499,4655300000.0,4876400000.0,4139900000.0,736500000.0,543000000.0,1.69,1.69,3209400000.0,
RAILTEL,2022-08-10 18:41:00,2022-06-30,2022-04-01,False,xbrl_new,2508,3704600000.0,3780400000.0,3443300000.0,337100000.0,250800000.0,0.78,0.78,3209400000.0,
RAILTEL,2022-08-10 18:42:00,2022-06-30,2022-04-01,True,xbrl_new,2509,3768500000.0,3850900000.0,3505700000.0,345200000.0,258500000.0,0.81,0.81,3209400000.0,
RAILTEL,2022-11-11 10:12:00,2022-09-30,2022-07-01,True,xbrl_new,7766,4287100000.0,4400900000.0,3660500000.0,740400000.0,552400000.0,1.72,1.72,3209400000.0,
RAILTEL,2022-11-11 10:12:00,2022-09-30,2022-07-01,False,xbrl_new,7764,4251200000.0,4360600000.0,3621000000.0,739600000.0,551700000.0,1.72,1.72,3209400000.0,
RAILTEL,2023-01-31 19:16:00,2022-12-31,2022-10-01,False,xbrl_new,1140110,4505300000.0,4568600000.0,4143900000.0,424700000.0,315800000.0,0.98,0.98,3209400000.0,
RAILTEL,2023-01-31 19:18:00,2022-12-31,2022-10-01,True,xbrl_new,1140112,4543200000.0,4621700000.0,4190300000.0,431400000.0,319500000.0,1.0,1.0,3209400000.0,
RAILTEL,2023-05-17 18:43:00,2023-03-31,2023-01-01,False,xbrl_new,1147393,7004100000.0,7097000000.0,6438100000.0,1024300000.0,755500000.0,2.35,2.35,3209400000.0,
RAILTEL,2023-05-17 18:45:00,2023-03-31,2023-01-01,True,xbrl_new,1147397,7036300000.0,7148400000.0,6482900000.0,1030900000.0,760400000.0,2.37,2.37,3209400000.0,
RAILTEL,2023-07-27 18:27:00,2023-06-30,2023-04-01,False,xbrl_new,1152372,4634600000.0,4783500000.0,4281400000.0,502100000.0,374600000.0,1.17,1.17,3209400000.0,
RAILTEL,2023-07-27 18:28:00,2023-06-30,2023-04-01,True,xbrl_new,1152375,4676100000.0,4827300000.0,4312700000.0,514600000.0,383900000.0,1.2,1.2,3209400000.0,
RAILTEL,2023-10-26 20:00:00,2023-09-30,2023-07-01,False,xbrl_new,1156089,5991500000.0,6128200000.0,5223600000.0,904600000.0,681500000.0,2.12,2.12,3209400000.0,
RAILTEL,2024-01-24 18:46:00,2023-12-31,2023-10-01,False,xbrl_new,1162924,6683600000.0,6748100000.0,5905700000.0,842400000.0,621400000.0,1.94,1.94,3209400000.0,
RAILTEL,2024-05-02 17:58:00,2024-03-31,2024-01-01,False,xbrl_new,1170092,8327000000.0,8518000000.0,7622600000.0,1019300000.0,775300000.0,2.42,2.42,3209400000.0,
RAILTEL,2024-08-01 18:28:00,2024-06-30,2024-04-01,False,xbrl_new,1178662,5581100000.0,5775600000.0,4932600000.0,667800000.0,486700000.0,1.52,1.52,3209400000.0,
RAILTEL,2024-10-28 22:25:00,2024-09-30,2024-07-01,False,xbrl_new,1183266,8434900000.0,8625100000.0,7546000000.0,941300000.0,726400000.0,2.26,2.26,3209400000.0,
RAILTEL,2025-01-27 21:03:00,2024-12-31,2024-10-01,False,xbrl_new,1190807,7676200000.0,7822900000.0,6902500000.0,896800000.0,650500000.0,2.03,2.03,3209400000.0,
