symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GLENMARK,2007-04-25 11:57:00,2007-03-31,2007-01-01,False,html_old,44437,27479.32,27702.79,18404.99,8028.7,6256.32,5.22,4.65,2401.16,0.0
GLENMARK,2007-04-25 12:38:00,2007-03-31,2007-01-01,True,html_old,44442,33907.84,34676.38,23804.91,8166.52,6325.83,5.28,4.7,2401.16,0.0
GLENMARK,2007-07-30 12:31:00,2007-06-30,2007-04-01,True,html_old,47549,35135.66,35383.84,24886.7,7629.22,5715.13,4.74,4.26,2421.19,0.0
GLENMARK,2007-07-30 12:31:00,2007-06-30,2007-04-01,False,html_old,47548,26294.7,26403.12,18843.35,6025.51,4859.24,4.03,3.62,2421.19,0.0
GLENMARK,2007-10-31 12:31:00,2007-09-30,2007-07-01,True,html_old,50445,37489.85,38016.57,27272.18,9164.04,7512.64,3.09,2.81,2439.44,
GLENMARK,2007-10-31 12:31:00,2007-09-30,2007-07-01,False,html_old,50444,27926.68,28096.11,18997.56,8011.5,6386.38,2.62,2.39,2439.44,
GLENMARK,2008-01-21 12:35:00,2007-12-31,2007-10-01,False,html_old,51370,43357.92,43583.93,24640.97,17766.52,14642.68,5.97,5.55,2468.63,
GLENMARK,2008-01-21 12:38:00,2007-12-31,2007-10-01,True,html_old,51371,67939.11,68210.64,33738.8,32720.21,28001.88,11.42,10.62,2468.63,
GLENMARK,2008-04-28 11:50:00,2008-03-31,2008-01-01,True,html_old,53290,57269.58,60679.54,37354.36,21721.72,21896.32,8.81,8.51,2487.26,
GLENMARK,2008-04-28 11:52:00,2008-03-31,2008-01-01,False,html_old,53292,39689.78,41190.53,28960.92,11315.26,13014.09,5.24,5.06,2487.26,
GLENMARK,2008-07-28 13:19:00,2008-06-30,2008-04-01,False,html_old,56362,19397.51,19441.76,15108.19,3354.89,5683.57,2.28,2.23,2501.07,
GLENMARK,2008-07-28 13:27:00,2008-06-30,2008-04-01,True,html_old,56366,46082.49,47174.17,34139.18,11483.48,11537.68,4.63,4.53,2501.07,
GLENMARK,2008-10-27 13:09:00,2008-09-30,2008-07-01,True,html_old,59283,55971.93,,41404.5,17145.98,11736.01,4.69,4.59,2501.95,
GLENMARK,2008-10-27 13:14:00,2008-09-30,2008-07-01,False,html_old,59284,22585.42,,15456.2,8087.5,6688.67,2.67,2.62,2501.95,
GLENMARK,2009-01-27 14:48:00,2008-12-31,2008-10-01,True,html_old,61287,58138.94,,42139.81,13491.28,8143.19,3.25,3.19,2505.2,
GLENMARK,2009-01-27 14:50:00,2008-12-31,2008-10-01,False,html_old,61288,24430.62,,16993.41,5974.16,3691.96,1.47,1.44,2505.2,
GLENMARK,2009-06-27 15:43:00,2009-03-31,2009-01-01,True,html_old,64844,49108.33,,56388.09,-15232.61,-12069.59,-4.82,-4.72,2505.2,
GLENMARK,2009-06-27 15:43:00,2009-03-31,2009-01-01,False,html_old,64842,19115.59,,17769.71,7190.65,5728.44,2.29,2.24,2505.2,
GLENMARK,2009-07-27 15:56:00,2009-06-30,2009-04-01,False,html_old,66119,21995.92,,21898.06,101.35,522.0,0.21,0.2,2505.86,
GLENMARK,2009-07-27 16:48:00,2009-06-30,2009-04-01,True,html_old,66132,54368.76,,45347.66,5396.58,5345.46,2.11,2.07,2505.86,
GLENMARK,2009-10-29 13:12:00,2009-09-30,2009-07-01,False,html_old,69000,23583.48,,17858.91,5270.89,5750.18,2.27,2.26,2695.81,
GLENMARK,2009-10-29 13:22:00,2009-09-30,2009-07-01,True,html_old,69004,59032.61,,47028.07,10066.36,8088.51,3.15,3.14,2695.81,
GLENMARK,2010-01-29 19:17:00,2009-12-31,2009-10-01,True,html_old,71928,64168.46,,51442.55,9846.38,9407.36,3.43,3.42,2697.02,
GLENMARK,2010-01-29 19:17:00,2009-12-31,2009-10-01,False,html_old,71927,27691.66,,22746.04,3856.7,3748.51,1.39,1.39,2697.02,
GLENMARK,2010-05-28 13:13:00,2010-03-31,2010-01-01,False,html_old,74752,28919.98,,25489.79,2872.43,2825.62,1.05,1.05,2698.38,
GLENMARK,2010-05-28 13:13:00,2010-03-31,2010-01-01,True,html_old,74751,70914.73,,54770.74,13080.44,10261.85,3.71,3.7,2698.38,
GLENMARK,2010-07-27 13:18:00,2010-06-30,2010-04-01,False,html_old,76030,25700.02,,20771.58,7253.68,6079.11,2.25,2.25,2699.07,
GLENMARK,2010-07-27 13:22:00,2010-06-30,2010-04-01,True,html_old,76031,68186.01,,49504.66,18512.01,15554.37,5.7,5.68,2699.07,
GLENMARK,2010-10-27 12:56:00,2010-09-30,2010-07-01,True,html_old,78671,72426.36,,58866.7,14006.44,11162.5,4.06,4.05,2700.44,
GLENMARK,2010-10-27 12:56:00,2010-09-30,2010-07-01,False,html_old,78669,29316.7,,23433.14,2600.77,2754.29,1.02,1.02,2700.44,
GLENMARK,2011-02-01 13:44:00,2010-12-31,2010-10-01,True,html_old,82215,75081.55,,61877.91,13589.01,10955.62,3.99,3.98,2701.69,
GLENMARK,2011-02-01 13:44:00,2010-12-31,2010-10-01,False,html_old,82214,31838.65,,25012.06,7197.42,5794.76,2.15,2.14,2701.69,
GLENMARK,2011-07-26 14:14:00,2011-06-30,2011-04-01,False,html_old,86968,32330.2,,22638.3,9144.1,7246.5,2.68,2.68,2703.3,
GLENMARK,2011-11-09 15:26:00,2011-09-30,2011-07-01,False,html_old,90128,37643.2,,34794.1,3556.3,3146.0,1.16,1.16,2703.8,
GLENMARK,2012-01-31 13:48:00,2011-12-31,2011-10-01,False,html_old,91753,39688.0,,38473.8,1596.1,1314.1,0.49,0.49,2704.2,
GLENMARK,2012-05-10 15:30:00,2012-03-31,2012-01-01,False,html_old,94102,45020.2,,31574.2,14113.1,14823.2,5.48,5.48,2705.3,
GLENMARK,2012-08-06 14:39:00,2012-06-30,2012-04-01,True,html_old,98048,104040.7,,90305.0,10219.8,8039.2,,,2706.2,
GLENMARK,2012-08-06 14:39:00,2012-06-30,2012-04-01,False,html_old,98047,39028.0,,33292.3,6107.9,5482.5,,,2706.2,
GLENMARK,2012-10-31 11:02:00,2012-09-30,2012-07-01,False,html_old,100274,52598.1,,43628.8,14147.6,13732.7,,,2707.1,
