symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
OIL,2009-10-30 10:58:00,2009-09-30,2009-07-01,False,html_old,69340,210025.0,,124447.0,113298.0,72256.0,31.39,31.39,24045.0,
OIL,2010-01-30 15:56:00,2009-12-31,2009-10-01,False,html_old,72085,204133.0,,115381.0,110951.0,71728.0,29.83,29.83,24045.0,
OIL,2010-05-26 17:09:00,2010-03-31,2010-01-01,False,html_old,74517,183214.0,,148991.0,58815.0,43099.0,17.92,17.92,24045.0,
OIL,2010-07-27 15:03:00,2010-06-30,2010-04-01,False,html_old,76059,152342.0,,108255.0,73332.0,50111.0,20.84,20.84,24045.0,
OIL,2010-11-12 13:57:00,2010-09-30,2010-07-01,False,html_old,80496,237238.0,,125209.0,138019.0,91603.0,38.1,38.1,24045.0,
OIL,2011-02-07 09:26:00,2010-12-31,2010-10-01,False,html_old,82429,238865.0,,138672.0,136286.0,90798.0,37.76,37.76,24045.0,
OIL,2011-06-03 14:32:00,2011-03-31,2011-01-01,False,html_old,86063,201893.0,,150073.0,83683.0,56261.0,23.4,23.4,24045.0,
OIL,2011-07-27 16:27:00,2011-06-30,2011-04-01,False,html_old,87060,228780.0,,140335.0,125657.0,84961.0,35.33,35.33,24045.0,
OIL,2011-11-14 16:41:00,2011-09-30,2011-07-01,False,html_old,90569,327027.0,,224018.0,171193.0,113852.0,47.35,47.35,24045.0,
OIL,2012-02-13 14:31:00,2011-12-31,2011-10-01,False,html_old,92551,249629.0,,145027.0,151400.0,101398.0,42.17,42.17,24045.0,
OIL,2012-05-29 17:27:00,2012-03-31,2012-01-01,False,html_old,95567,171972.0,,152153.0,61936.0,44481.0,7.4,7.4,24045.0,
OIL,2012-08-09 13:23:00,2012-06-30,2012-04-01,False,html_old,98206,233333.0,,143963.0,137687.0,92993.0,,,60113.0,
OIL,2012-11-06 18:11:00,2012-09-30,2012-07-01,False,html_old,100773,240172.0,,151044.0,141124.0,95457.0,,,60113.0,
OIL,2013-02-12 18:29:00,2012-12-31,2012-10-01,False,html_old,103106,241360.0,,151118.0,139116.0,94029.0,,,60114.0,
OIL,2013-06-07 13:53:00,2013-03-31,2013-01-01,False,html_old,106672,237658.0,,173519.0,110396.0,76455.0,,,60114.0,1861034.0
OIL,2013-08-16 17:25:00,2013-06-30,2013-04-01,False,html_old,110561,198088.0,,155032.0,89821.0,60908.0,,,60114.0,1861034.0
OIL,2013-11-15 17:05:00,2013-09-30,2013-07-01,False,html_old,112516,271366.0,,185049.0,133298.0,90364.0,,,60114.0,1861034.0
OIL,2014-02-18 12:49:00,2013-12-31,2013-10-01,False,html_old,115435,260698.0,,165994.0,135939.0,90296.0,,,60114.0,1861034.0
OIL,2014-05-28 14:41:00,2014-03-31,2014-01-01,False,html_old,118213,182522.0,,169519.0,81986.0,56562.0,,,60114.0,2010704.0
OIL,2014-08-19 14:49:00,2014-06-30,2014-04-01,False,html_old,122043,251477.0,,156491.0,128636.0,85187.0,,,60114.0,2010704.0
OIL,2014-11-21 19:33:00,2014-09-30,2014-07-01,False,html_old,124447,208096.0,,157733.0,96686.0,60833.0,,,60114.0,2010704.0
OIL,2015-02-19 12:45:00,2014-12-31,2014-10-01,False,html_old,126538,206153.0,,172015.0,68983.0,49828.0,,,60114.0,2010704.0
OIL,2015-06-02 16:01:00,2015-03-31,2015-01-01,False,html_old,130394,257286.0,,209541.0,78565.0,55172.0,,,60114.0,0.0
OIL,2015-08-16 16:30:00,2015-06-30,2015-04-01,False,html_old,1001492,275010.0,,185228.0,122489.0,77542.0,,,60114.0,0.0
OIL,2015-11-13 12:29:00,2015-09-30,2015-07-01,False,html_old,1003633,239765.0,,184958.0,101977.0,67480.0,,,60114.0,0.0
OIL,2016-02-14 19:20:00,2015-12-31,2015-10-01,False,html_old,1005914,221873.0,,183779.0,65859.0,41065.0,,,60114.0,
OIL,2016-05-29 09:56:00,2016-03-31,2016-01-01,False,html_old,1009163,189897.0,,157645.0,56019.0,46924.0,,,60114.0,
OIL,2016-09-27 20:54:00,2015-06-30,2015-04-01,False,html_old,1013149,275010.0,,184570.0,122652.0,74321.0,,,60114.0,
OIL,2016-09-27 20:54:00,2016-06-30,2016-04-01,False,html_old,1013148,213331.0,,158720.0,77459.0,49441.0,,,60114.0,
OIL,2016-11-29 13:50:00,2015-09-30,2015-07-01,False,html_old,1017144,239765.0,,182732.0,103669.0,70567.0,,,60114.0,
OIL,2016-11-29 13:50:00,2016-09-30,2016-07-01,False,html_old,1017143,224272.0,,174698.0,87501.0,58027.0,,,60114.0,
OIL,2017-02-02 20:28:00,2015-12-31,2015-10-01,False,html_old,1018369,221873.0,,184145.0,65033.0,38266.0,,,60114.0,
OIL,2017-02-02 20:28:00,2016-12-31,2016-10-01,False,html_old,1018368,237637.0,,199053.0,60744.0,45469.0,,,60114.0,
OIL,2017-06-12 17:01:00,2017-03-31,2017-01-01,False,html_old,1025414,243553.0,330898.0,226797.0,-11072.0,1931.0,0.24,0.24,80151.0,
OIL,2017-09-01 09:42:00,2017-06-30,2017-04-01,False,html_old,1029615,233174.0,248570.0,184779.0,63791.0,45024.0,5.67,5.67,75660.0,
OIL,2017-11-21 19:54:00,2017-09-30,2017-07-01,False,html_old,1033026,247374.0,280473.0,189115.0,91358.0,64597.0,8.54,8.54,75660.0,
OIL,2018-02-14 15:19:00,2017-12-31,2017-10-01,False,html_old,1036987,285255.0,306530.0,208649.0,97881.0,70522.0,9.32,9.32,75660.0,
OIL,2018-04-23 08:22:00,2016-03-31,2016-01-01,False,xbrl_new,1025415,,,,,,,,,
OIL,2018-06-27 00:00:00,2018-03-31,2018-01-01,False,xbrl_new,1043810,29984400000.0,37849100000.0,26054100000.0,11795000000.0,8665000000.0,7.64,7.64,7566000000.0,
OIL,2018-08-25 00:00:00,2018-06-30,2018-04-01,False,xbrl_new,1048956,33904600000.0,35172300000.0,24317200000.0,10855100000.0,7032200000.0,6.2,6.2,11349000000.0,
OIL,2018-08-25 00:00:00,2018-06-30,2018-04-01,False,xbrl_new,1048954,33904600000.0,35172300000.0,24317200000.0,10855100000.0,7032200000.0,6.2,6.2,11349000000.0,
OIL,2018-08-25 00:00:00,2018-06-30,2018-04-01,False,xbrl_new,1048955,33904600000.0,35172300000.0,24317200000.0,10855100000.0,7032200000.0,6.2,6.2,11349000000.0,
OIL,2018-11-27 20:14:00,2018-09-30,2018-07-01,False,xbrl_new,1052609,37435800000.0,40314100000.0,27602200000.0,12711900000.0,8620100000.0,7.59,7.59,11349000000.0,
OIL,2019-02-27 20:25:00,2018-12-31,2018-10-01,False,xbrl_new,1057804,35140300000.0,41152500000.0,24835200000.0,16317300000.0,12334500000.0,10.87,10.87,11349000000.0,
OIL,2019-05-29 14:33:00,2019-03-31,2019-01-01,False,xbrl_new,1062682,30868900000.0,35061100000.0,25515300000.0,-722100000.0,-2085400000.0,-1.86,-1.86,10844100000.0,
OIL,2019-08-10 15:09:00,2019-06-30,2019-04-01,False,xbrl_new,1066596,33733600000.0,34961000000.0,25430700000.0,9530300000.0,6248000000.0,5.76,5.76,10844100000.0,
