symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RIIL,2007-04-28 17:51:00,2007-03-31,2007-01-01,False,html_old,44742,1364.73,1914.37,991.59,592.69,421.5,2.79,2.79,1510.0,0.0
RIIL,2007-07-12 11:35:00,2007-06-30,2007-04-01,False,html_old,46689,1471.99,1815.43,829.85,760.8,469.46,3.11,3.11,1510.0,0.0
RIIL,2007-10-15 19:52:00,2007-09-30,2007-07-01,False,html_old,48519,1566.04,1886.63,1019.42,805.44,550.77,3.65,3.65,1510.0,
RIIL,2008-01-21 19:06:00,2007-12-31,2007-10-01,False,html_old,51413,1715.32,2072.24,1053.42,955.37,516.51,3.42,3.42,1510.0,
RIIL,2008-04-15 19:49:00,2008-03-31,2008-01-01,False,html_old,52876,1891.94,2158.57,1581.32,512.43,642.58,4.26,4.26,1510.0,
RIIL,2008-07-21 09:26:00,2008-06-30,2008-04-01,False,html_old,55900,1716.09,1967.36,1142.95,763.14,501.44,3.32,3.32,1510.0,
RIIL,2008-10-18 15:30:00,2008-09-30,2008-07-01,False,html_old,57837,1729.98,,1003.11,861.97,532.6,3.53,3.53,1510.0,
RIIL,2009-01-19 09:20:00,2008-12-31,2008-10-01,False,html_old,60885,1824.91,,1088.83,871.82,567.02,3.76,3.76,1510.0,
RIIL,2009-04-22 18:24:00,2009-03-31,2009-01-01,False,html_old,62752,1828.37,,971.32,984.14,646.25,4.28,4.28,1510.0,
RIIL,2009-07-18 13:50:00,2009-06-30,2009-04-01,False,html_old,65682,1365.26,,911.64,599.99,510.16,3.38,3.38,1510.0,
RIIL,2009-10-15 17:15:00,2009-09-30,2009-07-01,False,html_old,67703,1368.8,,879.13,631.26,555.29,3.68,3.68,1510.0,
RIIL,2010-01-18 08:34:00,2009-12-31,2009-10-01,False,html_old,70834,1321.85,,782.27,734.09,587.92,3.89,3.89,1510.0,
RIIL,2010-04-20 20:52:00,2010-03-31,2010-01-01,False,html_old,72651,1060.15,,710.97,527.54,544.18,3.6,3.6,1510.0,
RIIL,2010-07-19 10:41:00,2010-06-30,2010-04-01,False,html_old,75660,1245.39,,902.97,796.47,647.31,4.29,4.29,1510.0,
RIIL,2010-10-18 09:32:00,2010-09-30,2010-07-01,False,html_old,77916,1248.93,,900.01,801.61,667.07,4.42,4.42,1510.0,
