symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TARIL,2008-01-24 12:32:00,2007-12-31,2007-10-01,False,html_old,51567,,,,,,,,,
TARIL,2008-04-22 12:11:00,2008-03-31,2008-01-01,False,html_old,52998,,,,,,,,,
TARIL,2008-07-21 11:20:00,2008-06-30,2008-04-01,False,html_old,55917,,,,,,,,,
TARIL,2008-10-22 12:59:00,2008-09-30,2008-07-01,False,html_old,58190,,,,,,,,,
TARIL,2009-01-19 12:31:00,2008-12-31,2008-10-01,False,html_old,60897,,,,,,,,,
TARIL,2009-04-28 13:55:00,2009-03-31,2009-01-01,False,html_old,63022,,,,,,,,,
TARIL,2009-07-23 13:12:00,2009-06-30,2009-04-01,False,html_old,65856,,,,,,,,,
TARIL,2009-10-14 12:59:00,2009-09-30,2009-07-01,False,html_old,67614,,,,,,,,,
TARIL,2010-01-27 13:30:00,2009-12-31,2009-10-01,False,html_old,71333,,,,,,,,,
TARIL,2010-04-27 12:49:00,2010-03-31,2010-01-01,False,html_old,72887,,,,,,,,,
TARIL,2010-07-28 14:55:00,2010-06-30,2010-04-01,False,html_old,76184,,,,,,,,,
TARIL,2010-10-20 12:48:00,2010-09-30,2010-07-01,False,html_old,78029,,,,,,,,,
TARIL,2011-01-28 14:14:00,2010-12-31,2010-10-01,False,html_old,81902,,,,,,,,,
TARIL,2011-04-25 09:06:00,2011-03-31,2011-01-01,False,html_old,83530,,,,,,,,,
TARIL,2011-07-30 14:22:00,2011-06-30,2011-04-01,False,html_old,87348,,,,,,,,,
TARIL,2011-11-09 15:26:00,2011-09-30,2011-07-01,False,html_old,90134,,,,,,,,,
TARIL,2012-02-06 14:21:00,2011-12-31,2011-10-01,False,html_old,92078,,,,,,,,,
TARIL,2012-05-09 21:14:00,2012-03-31,2012-01-01,False,html_old,93478,,,,,,,,,
TARIL,2012-08-11 17:32:00,2012-06-30,2012-04-01,False,html_old,98291,,,,,,,,,
TARIL,2012-11-08 17:20:00,2012-09-30,2012-07-01,False,html_old,100961,,,,,,,,,
TARIL,2013-01-25 19:36:00,2012-12-31,2012-10-01,False,html_old,102246,,,,,,,,,
TARIL,2013-05-04 19:09:00,2013-03-31,2013-01-01,False,html_old,104363,,,,,,,,,
TARIL,2013-08-17 13:53:00,2013-06-30,2013-04-01,False,html_old,110779,,,,,,,,,
TARIL,2013-11-05 15:17:00,2013-09-30,2013-07-01,False,html_old,111916,,,,,,,,,
TARIL,2014-01-28 15:37:00,2013-12-31,2013-10-01,False,html_old,114153,,,,,,,,,
TARIL,2014-05-05 15:05:00,2014-03-31,2014-01-01,False,html_old,116721,,,,,,,,,
TARIL,2014-08-14 16:49:00,2014-06-30,2014-04-01,False,html_old,121681,,,,,,,,,
TARIL,2014-10-21 15:53:00,2014-09-30,2014-07-01,False,html_old,122915,,,,,,,,,
TARIL,2015-02-04 17:25:00,2014-12-31,2014-10-01,False,html_old,125637,,,,,,,,,
TARIL,2015-05-27 16:21:00,2015-03-31,2015-01-01,False,html_old,129103,,,,,,,,,
TARIL,2015-08-08 17:46:00,2015-06-30,2015-04-01,False,html_old,1000840,,,,,,,,,
TARIL,2015-11-03 16:26:00,2015-09-30,2015-07-01,False,html_old,1002640,,,,,,,,,
TARIL,2016-02-09 19:37:00,2015-12-31,2015-10-01,False,html_old,1004867,,,,,,,,,
TARIL,2016-05-29 19:33:00,2016-03-31,2016-01-01,False,html_old,1009495,,,,,,,,,
TARIL,2016-08-06 19:35:00,2016-06-30,2016-04-01,False,html_old,1011020,,,,,,,,,
TARIL,2016-11-16 20:26:00,2016-09-30,2016-07-01,False,html_old,1015898,,,,,,,,,
