symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
IRB,2008-07-29 20:47:00,2008-06-30,2008-04-01,True,html_old,56705,23006.25,23591.63,13869.88,6673.77,5417.21,1.63,1.63,33236.41,
IRB,2008-07-29 20:47:00,2008-06-30,2008-04-01,False,html_old,56702,9.0,397.88,296.02,71.84,71.44,0.02,0.02,33236.41,
IRB,2008-10-24 20:06:00,2008-09-30,2008-07-01,True,html_old,58789,20161.37,,13026.73,4909.06,4120.88,1.24,1.24,33236.41,
IRB,2008-10-24 20:06:00,2008-09-30,2008-07-01,False,html_old,58784,,,,,,,,,
IRB,2009-01-29 19:05:00,2008-12-31,2008-10-01,True,html_old,61664,23910.52,,16619.17,4548.2,3823.86,1.15,1.15,33236.41,
IRB,2009-01-29 19:05:00,2008-12-31,2008-10-01,False,html_old,61659,,,,,,,,,
IRB,2009-05-21 19:10:00,2009-03-31,2009-01-01,False,html_old,63950,,,,,,,,,
IRB,2009-05-21 19:17:00,2009-03-31,2009-01-01,True,html_old,63952,32110.08,,23371.08,5363.62,4354.77,1.31,1.31,33236.41,
IRB,2009-07-29 14:06:00,2009-06-30,2009-04-01,False,html_old,66400,,,,,,,,,
IRB,2009-07-29 14:21:00,2009-06-30,2009-04-01,True,html_old,66403,41413.39,,28559.32,10332.47,8514.63,2.45,2.45,33236.41,
IRB,2009-10-30 20:32:00,2009-09-30,2009-07-01,True,html_old,69614,35589.71,,22080.11,9482.62,7431.23,2.13,2.13,33236.41,
IRB,2009-10-30 20:32:00,2009-09-30,2009-07-01,False,html_old,69602,,,,,,,,,
IRB,2010-01-28 14:06:00,2009-12-31,2009-10-01,False,html_old,71507,,,,,,,,,
IRB,2010-01-28 14:15:00,2009-12-31,2009-10-01,True,html_old,71508,43307.74,,25902.07,10919.69,9527.6,2.75,2.75,33236.41,
IRB,2010-04-30 14:11:00,2010-03-31,2010-01-01,True,html_old,73237,50174.42,,32229.07,10936.34,14867.24,4.29,4.29,33236.41,
IRB,2010-04-30 14:42:00,2010-03-31,2010-01-01,False,html_old,73250,9.9,,565.24,4612.03,4676.03,1.41,1.41,33236.41,
IRB,2010-07-27 14:44:00,2010-06-30,2010-04-01,True,html_old,76052,51202.58,,31641.48,15116.72,12083.01,3.54,3.54,33236.41,
IRB,2010-07-27 14:44:00,2010-06-30,2010-04-01,False,html_old,76051,,,,,,,,,
IRB,2010-10-28 14:13:00,2010-09-30,2010-07-01,False,html_old,78907,5094.82,,3341.72,1949.65,1564.65,0.47,0.47,33236.41,
IRB,2010-10-28 14:39:00,2010-09-30,2010-07-01,True,html_old,78917,49031.29,,30836.67,12086.23,10182.83,2.98,2.98,33236.41,
IRB,2011-01-27 14:27:00,2010-12-31,2010-10-01,False,html_old,81812,6457.8,,5663.21,758.22,662.22,0.2,0.2,33236.41,
IRB,2011-01-27 14:38:00,2010-12-31,2010-10-01,True,html_old,81815,66880.55,,43377.68,16477.14,13596.71,4.0,4.0,33236.41,
IRB,2011-05-20 15:30:00,2011-03-31,2011-01-01,True,html_old,85007,76696.78,,51099.9,13903.83,10546.82,3.09,3.09,33236.41,
IRB,2011-05-20 16:04:00,2011-03-31,2011-01-01,False,html_old,85008,15206.4,,12714.28,7898.67,7165.75,2.16,2.16,33236.41,
IRB,2011-07-20 14:31:00,2011-06-30,2011-04-01,True,html_old,86757,80133.3,,53211.51,18000.27,13574.49,4.04,4.04,33236.41,
IRB,2011-08-01 20:02:00,2011-06-30,2011-04-01,False,html_old,86756,17863.95,,15597.92,2585.52,1781.68,0.54,0.54,33236.41,
IRB,2011-11-14 18:04:00,2011-09-30,2011-07-01,False,html_old,90594,13292.14,,11808.37,1586.31,1064.91,0.32,0.32,33236.41,
IRB,2011-11-14 18:04:00,2011-09-30,2011-07-01,True,html_old,90592,73588.3,,47724.91,14755.56,11086.88,3.31,3.31,33263.41,
IRB,2012-01-25 16:43:00,2011-12-31,2011-10-01,False,html_old,91571,45960.03,,40955.75,5207.13,3569.9,1.07,1.07,33236.41,
IRB,2012-01-25 16:43:00,2011-12-31,2011-10-01,True,html_old,91570,74547.69,,47616.06,16110.96,13203.94,3.95,3.95,33236.41,
IRB,2012-05-16 18:56:00,2012-03-31,2012-01-01,True,html_old,94261,84800.35,,56869.6,16252.74,11735.24,3.62,3.62,33236.41,
IRB,2012-05-16 18:56:00,2012-03-31,2012-01-01,False,html_old,94257,47918.04,,42797.63,11442.22,10174.98,3.06,3.06,33236.41,
IRB,2012-07-30 11:05:00,2012-06-30,2012-04-01,True,html_old,97683,97978.21,,66289.89,19534.11,13965.75,,,33236.41,
IRB,2012-07-30 11:05:00,2012-06-30,2012-04-01,False,html_old,97682,62220.52,,55055.21,5308.7,3732.67,,,33236.41,
IRB,2012-10-30 16:11:00,2012-09-30,2012-07-01,True,html_old,100251,84533.4,,57526.03,15517.22,11866.59,,,33236.41,
