symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
COCHINSHIP,2017-09-13 17:56:00,2016-06-30,2016-04-01,False,html_old,1030707,41317.43,44818.03,32374.7,12443.33,8097.34,7.15,7.15,11328.0,
COCHINSHIP,2017-09-13 17:56:00,2017-03-31,2017-01-01,False,html_old,1030706,52208.87,56890.94,50481.1,6409.84,4180.07,3.69,3.69,11328.0,
COCHINSHIP,2017-09-13 17:56:00,2017-06-30,2017-04-01,False,html_old,1030705,55624.98,59506.26,45467.51,14038.75,9115.95,8.05,8.05,11328.0,
COCHINSHIP,2017-11-21 17:13:00,2016-09-30,2016-07-01,False,html_old,1032964,54180.47,58608.81,41835.54,16773.27,10902.21,9.62,9.62,11328.0,
COCHINSHIP,2017-11-21 17:13:00,2017-09-30,2017-07-01,False,html_old,1032963,58323.56,64840.25,50159.15,14681.1,10020.51,7.93,7.93,13593.6,
COCHINSHIP,2018-03-16 18:24:00,2016-12-31,2016-10-01,False,html_old,1036203,58180.33,61926.95,48153.22,13773.73,9035.2,7.98,7.98,11328.0,
COCHINSHIP,2018-03-16 18:24:00,2017-12-31,2017-10-01,False,html_old,1036202,61503.53,66604.46,48998.25,17606.21,11376.46,8.37,8.37,13593.6,
COCHINSHIP,2018-06-22 20:30:00,2018-03-31,2018-01-01,False,xbrl_new,1042016,6006026000.0,6386959000.0,4970964000.0,1415995000.0,916209000.0,6.74,6.74,1359360000.0,
COCHINSHIP,2018-08-24 13:48:00,2018-06-30,2018-04-01,False,xbrl_new,1048799,6587269000.0,7163117000.0,5551110000.0,1612007000.0,1063111000.0,7.82,7.82,1359360000.0,
COCHINSHIP,2018-11-21 18:28:00,2018-09-30,2018-07-01,False,xbrl_new,1050902,7994020000.0,8552166000.0,6229227000.0,2322939000.0,1476389000.0,10.86,10.86,1359360000.0,
COCHINSHIP,2019-02-13 15:20:00,2018-12-31,2018-10-01,False,xbrl_new,1056794,7164208000.0,7661574000.0,5692100000.0,1969474000.0,1297220000.0,9.58,9.58,1315404000.0,
COCHINSHIP,2019-05-22 15:00:00,2019-03-31,2019-01-01,False,xbrl_new,1061302,7876090000.0,8525876000.0,6916544000.0,1609332000.0,975058000.0,7.41,7.41,1315404000.0,
COCHINSHIP,2019-07-30 13:36:00,2019-06-30,2019-04-01,False,xbrl_new,1065442,7354365000.0,8033795000.0,6169037000.0,1864758000.0,1202536000.0,9.14,9.14,1315404000.0,
