symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
AUROPHARMA,2007-07-01 16:30:00,2007-03-31,2007-01-01,False,html_old,46466,53276.0,54799.0,46760.0,5114.0,7811.0,14.64,11.56,2667.43,0.0
AUROPHARMA,2007-07-31 13:43:00,2007-06-30,2007-04-01,False,html_old,47851,47995.0,51291.0,42604.0,6506.0,5854.0,10.97,8.66,0.0,0.0
AUROPHARMA,2007-07-31 13:47:00,2007-06-30,2007-04-01,True,html_old,47853,53234.0,56587.0,46286.0,6903.0,6173.0,11.57,9.13,0.0,0.0
AUROPHARMA,2007-10-31 14:59:00,2007-09-30,2007-07-01,True,html_old,50520,62838.0,65538.0,55995.0,8382.0,6232.0,11.56,9.19,,
AUROPHARMA,2007-10-31 14:59:00,2007-09-30,2007-07-01,False,html_old,50517,61160.0,64920.0,52264.0,12249.0,10092.0,18.8,14.94,2686.97,
AUROPHARMA,2008-01-30 13:33:00,2007-12-31,2007-10-01,False,html_old,52097,51078.0,54942.0,47492.0,7128.0,5525.0,10.28,8.17,2688.26,
AUROPHARMA,2008-01-30 14:03:00,2007-12-31,2007-10-01,True,html_old,52099,56956.0,58708.0,51637.0,6061.0,4444.0,8.29,6.59,,
AUROPHARMA,2008-06-18 14:57:00,2008-03-31,2008-01-01,False,html_old,54897,63240.0,64127.0,55087.0,8602.0,7608.0,14.15,11.25,2688.26,
AUROPHARMA,2008-07-30 14:43:00,2008-06-30,2008-04-01,False,html_old,56825,64723.0,65378.0,60297.0,4375.0,3987.0,7.42,5.9,2688.26,
AUROPHARMA,2008-07-30 14:43:00,2008-06-30,2008-04-01,True,html_old,56823,67966.0,68474.0,64950.0,2199.0,1646.0,3.06,2.43,2688.26,
AUROPHARMA,2008-10-31 20:09:00,2008-09-30,2008-07-01,True,html_old,60061,70099.0,,71847.0,-2089.0,-3822.0,-7.15,-7.15,,
AUROPHARMA,2008-10-31 20:09:00,2008-09-30,2008-07-01,False,html_old,60058,62468.0,,64784.0,-2131.0,-3850.0,-7.16,-7.16,2688.26,
AUROPHARMA,2009-01-30 16:57:00,2008-12-31,2008-10-01,True,html_old,61835,73511.0,,75317.0,4950.0,4164.0,7.78,6.19,,
AUROPHARMA,2009-01-30 16:57:00,2008-12-31,2008-10-01,False,html_old,61832,67678.0,,65876.0,4862.0,4072.0,7.57,6.02,2688.26,
AUROPHARMA,2009-04-30 18:33:00,2009-03-31,2009-01-01,True,html_old,63379,85005.0,,80675.0,8058.0,8001.0,14.89,12.37,2688.26,
AUROPHARMA,2009-04-30 18:33:00,2009-03-31,2009-01-01,False,html_old,63376,76998.0,,67639.0,8960.0,9038.0,16.81,13.96,2688.26,
AUROPHARMA,2009-07-31 15:23:00,2009-06-30,2009-04-01,True,html_old,66939,80965.0,,63277.0,19953.0,16645.0,30.98,25.76,2688.26,
AUROPHARMA,2009-07-31 15:23:00,2009-06-30,2009-04-01,False,html_old,66937,75223.0,,58736.0,15916.0,12611.0,23.45,19.5,2688.26,
AUROPHARMA,2009-10-30 16:30:00,2009-09-30,2009-07-01,True,html_old,69519,88264.0,,71616.0,16099.0,10321.0,19.19,15.96,2688.26,
AUROPHARMA,2009-10-30 16:30:00,2009-09-30,2009-07-01,False,html_old,69513,82631.0,,63805.0,18571.0,12829.0,23.86,19.84,2688.26,
AUROPHARMA,2010-01-30 15:56:00,2009-12-31,2009-10-01,True,html_old,72063,91524.0,,68186.0,22444.0,17175.0,31.9,26.57,2699.92,
AUROPHARMA,2010-01-30 15:56:00,2009-12-31,2009-10-01,False,html_old,72060,81106.0,,60190.0,20081.0,14826.0,27.53,22.93,2699.92,
AUROPHARMA,2010-08-05 16:10:00,2010-06-30,2010-04-01,True,html_old,76814,92225.0,,83236.0,8008.0,5157.0,9.17,7.99,2823.0,
AUROPHARMA,2010-08-05 16:10:00,2010-06-30,2010-04-01,False,html_old,76813,86751.0,,76847.0,9125.0,6334.0,11.28,9.82,2823.0,
AUROPHARMA,2010-11-03 15:27:00,2010-09-30,2010-07-01,True,html_old,79874,111262.0,,82292.0,28101.0,19804.0,34.37,30.92,2911.0,
AUROPHARMA,2010-11-03 15:27:00,2010-09-30,2010-07-01,False,html_old,79872,105043.0,,75106.0,28627.0,21403.0,37.09,33.37,2911.0,
AUROPHARMA,2011-02-05 16:51:00,2010-12-31,2010-10-01,False,html_old,82426,115661.0,,85681.0,29065.0,18385.0,31.57,28.44,2911.21,
AUROPHARMA,2011-02-05 16:51:00,2010-12-31,2010-10-01,True,html_old,82425,119220.0,,91199.0,27463.0,18872.0,32.4,29.18,2911.21,
AUROPHARMA,2011-08-08 12:34:00,2011-06-30,2011-04-01,True,html_old,87747,107687.0,,95493.0,-20956.0,-12280.0,-4.2,-4.2,,
AUROPHARMA,2011-08-08 12:34:00,2011-06-30,2011-04-01,False,html_old,87742,103014.0,,89037.0,-19085.0,-10158.0,-3.49,-3.49,2911.0,
AUROPHARMA,2011-11-08 18:53:00,2011-09-30,2011-07-01,True,html_old,90071,107530.0,,119231.0,-13174.0,-8019.0,-2.75,-2.75,2911.0,
AUROPHARMA,2011-11-08 18:53:00,2011-09-30,2011-07-01,False,html_old,90069,95769.0,,103596.0,-9453.0,-4188.0,-1.44,-1.44,2911.0,
AUROPHARMA,2012-02-15 19:01:00,2011-12-31,2011-10-01,True,html_old,92767,128451.0,,129306.0,-3096.0,-2857.0,-0.98,-0.98,2911.0,
AUROPHARMA,2012-02-15 19:01:00,2011-12-31,2011-10-01,False,html_old,92763,120150.0,,116831.0,1036.0,1293.0,0.44,0.44,2911.0,
AUROPHARMA,2012-05-30 19:16:00,2012-03-31,2012-01-01,True,html_old,95906,117075.0,,100079.0,15931.0,10742.0,3.71,3.71,,
AUROPHARMA,2012-05-30 19:16:00,2012-03-31,2012-01-01,False,html_old,95900,107214.0,,93072.0,13719.0,8791.0,3.02,3.02,2911.0,3.02
AUROPHARMA,2012-08-08 21:00:00,2012-06-30,2012-04-01,True,html_old,98195,119744.0,,133995.0,-15643.0,-12903.0,,,,
AUROPHARMA,2012-08-08 21:00:00,2012-06-30,2012-04-01,False,html_old,98190,111256.0,,117846.0,-7815.0,-4984.0,,,2911.0,
